time,quite,jail,active
0,1120,0,0
1,632,14,474
2,592,27,501
3,592,41,487
4,592,55,473
5,591,70,459
6,594,81,445
7,594,93,433
8,595,104,421
9,593,117,410
10,592,130,398
11,598,138,384
12,591,152,377
13,601,157,362
14,599,163,358
15,604,165,351
16,597,174,349
17,596,184,340
18,601,189,330
19,595,198,327
20,597,207,316
21,604,208,308
22,604,209,307
23,601,214,305
24,602,218,300
25,609,214,297
26,612,208,300
27,603,211,306
28,607,210,303
29,606,210,304
30,607,209,304
31,605,210,305
32,603,213,304
33,601,217,302
34,608,215,297
35,608,213,299
36,606,212,302
37,601,217,302
38,603,220,297
39,605,221,294
40,608,218,294
41,604,220,296
42,609,217,294
43,601,220,299
44,604,222,294
45,605,223,292
46,608,220,292
47,603,223,294
48,605,224,291
49,607,223,290
50,610,218,292
51,603,221,296
52,610,216,294
53,604,217,299
54,604,219,297
55,605,220,295
56,600,226,294
57,598,232,290
58,608,229,283
59,606,229,285
60,606,229,285
61,614,221,285
62,602,225,293
63,611,219,290
64,603,222,295
65,602,226,292
66,604,228,288
67,608,225,287
68,599,232,289
69,606,231,283
70,612,225,283
71,600,231,289
72,600,237,283
73,604,239,277
74,608,237,275
75,606,236,278
76,607,235,278
77,608,233,279
78,605,234,281
79,602,238,280
80,604,240,276
81,607,239,274
82,604,241,275
83,607,239,274
84,606,239,275
85,610,235,275
86,615,226,279
87,603,229,288
88,609,226,285
89,604,228,288
90,608,225,287
91,610,221,289
92,609,217,294
93,608,215,297
94,603,218,299
95,600,224,296
96,609,221,290
97,607,220,293
98,606,220,294
99,607,219,294
100,603,222,295
101,604,224,292
102,605,224,291
103,608,222,290
104,610,218,292
105,604,220,296
106,606,220,294
107,603,223,294
108,602,225,293
109,603,228,289
110,602,231,287
111,602,235,283
112,617,223,280
113,612,217,291
114,603,220,297
115,598,227,295
116,610,223,287
117,610,218,292
118,600,224,296
119,612,218,290
120,608,215,297
121,608,213,299
122,600,218,302
123,604,219,297
124,607,218,295
125,604,220,296
126,603,223,294
127,604,225,291
128,610,220,290
129,600,226,294
130,606,226,288
131,608,224,288
132,605,225,290
133,610,221,289
134,603,224,293
135,601,229,290
136,606,228,286
137,606,228,286
138,607,226,287
139,612,220,288
140,599,227,294
141,608,225,287
142,602,229,289
143,604,231,285
144,608,229,283
145,611,223,286
146,600,228,292
147,604,230,286
148,601,235,284
149,605,235,280
150,609,232,279
151,604,234,282
152,605,235,280
153,607,234,279
154,603,236,281
155,608,234,278
156,608,232,280
157,608,230,282
158,606,229,285
159,605,230,285
160,612,224,284
161,606,224,290
162,614,216,290
163,607,215,298
164,608,213,299
165,604,214,302
166,606,214,300
167,599,221,300
168,605,221,294
169,604,222,294
170,607,220,293
171,607,219,294
172,605,220,295
173,602,224,294
174,607,223,290
175,604,224,292
176,600,230,290
177,609,227,284
178,609,224,287
179,609,221,290
180,606,221,293
181,604,220,296
182,603,223,294
183,611,218,291
184,608,216,296
185,602,220,298
186,609,217,294
187,601,222,297
188,604,224,292
189,606,224,290
190,608,222,290
191,601,226,293
192,606,226,288
193,605,227,288
194,600,233,287
195,613,226,281
196,605,226,289
197,605,226,289
198,608,223,289
199,604,225,291
200,605,226,289
201,609,222,289
202,601,227,292
203,610,223,287
204,604,225,291
205,609,222,289
206,607,221,292
207,607,220,293
208,605,221,294
209,607,219,294
210,601,223,296
211,600,229,291
212,607,228,285
213,608,226,286
214,597,235,288
215,604,237,279
216,607,236,277
217,607,235,278
218,604,237,279
219,609,233,278
220,607,232,281
221,605,233,282
222,598,240,282
223,608,238,274
224,607,236,277
225,608,233,279
226,604,235,281
227,606,235,279
228,606,235,279
229,611,230,279
230,605,230,285
231,616,219,285
232,603,221,296
233,608,218,294
234,602,222,296
235,605,223,292
236,606,223,291
237,608,221,291
238,613,214,293
239,604,215,301
240,603,217,300
241,603,219,298
242,601,224,295
243,606,223,291
244,600,229,291
245,601,234,285
246,606,233,281
247,613,226,281
248,605,227,288
249,610,223,287
250,598,231,291
251,608,229,283
252,603,232,285
253,611,227,282
254,610,223,287
255,602,226,292
256,602,229,289
257,602,233,285
258,605,234,281
259,599,238,283
260,603,241,276
261,608,239,273
262,607,238,275
263,600,244,276
264,603,247,270
265,603,249,268
266,606,249,265
267,607,248,265
268,608,245,267
269,616,235,269
270,606,235,279
271,606,235,279
272,601,240,279
273,603,243,274
274,609,240,271
275,605,240,275
276,607,239,274
277,612,230,278
278,603,233,284
279,599,240,281
280,601,245,274
281,606,245,269
282,605,246,269
283,604,248,268
284,612,242,266
285,607,241,272
286,599,247,274
287,611,242,267
288,617,231,272
289,603,234,283
290,608,232,280
291,603,235,282
292,606,234,280
293,615,225,280
294,602,229,289
295,608,227,285
296,607,225,288
297,606,225,289
298,610,221,289
299,607,220,293
300,602,223,295
301,606,223,291
302,604,225,291
303,604,226,290
304,605,227,288
305,603,230,287
306,608,228,284
307,605,229,286
308,609,223,288
309,604,225,291
310,598,233,289
311,601,238,281
312,600,244,276
313,604,246,270
314,611,241,268
315,603,244,273
316,607,243,270
317,607,242,271
318,604,244,272
319,606,244,270
320,607,242,271
321,606,241,273
322,605,242,273
323,616,232,272
324,612,226,282
325,601,230,289
326,607,229,284
327,611,224,285
328,607,223,290
329,599,230,291
330,608,228,284
331,604,230,286
332,616,220,284
333,610,216,294
334,608,214,298
335,607,212,301
336,600,218,302
337,605,219,296
338,602,223,295
339,602,227,291
340,604,229,287
341,610,225,285
342,603,228,289
343,611,223,286
344,603,226,291
345,609,222,289
346,609,219,292
347,606,219,295
348,604,221,295
349,603,224,293
350,611,219,290
351,608,217,295
352,609,214,297
353,604,216,300
354,599,223,298
355,603,226,291
356,596,235,289
357,606,235,279
358,608,233,279
359,608,231,281
360,607,229,284
361,604,231,285
362,601,235,284
363,607,234,279
364,605,233,282
365,603,236,281
366,608,234,278
367,606,234,280
368,607,233,280
369,610,228,282
370,599,235,286
371,606,234,280
372,603,237,280
373,608,235,277
374,603,238,279
375,612,232,276
376,606,231,283
377,610,226,284
378,610,222,288
379,609,219,292
380,602,223,295
381,609,220,291
382,608,218,294
383,604,220,296
384,607,218,295
385,600,224,296
386,602,227,291
387,615,218,287
388,602,221,297
389,605,222,293
390,604,224,292
391,604,226,290
392,605,227,288
393,612,221,287
394,610,217,293
395,607,216,297
396,606,216,298
397,603,219,298
398,605,220,295
399,606,220,294
400,602,224,294
401,596,233,291
402,600,239,281
403,605,239,276
404,609,235,276
405,603,238,279
406,608,236,276
407,608,234,278
408,603,237,280
409,600,243,277
410,603,246,271
411,605,247,268
412,603,249,268
413,599,256,265
414,613,249,258
415,601,254,265
416,620,240,260
417,605,241,274
418,603,244,273
419,603,246,271
420,609,243,268
421,611,238,271
422,613,231,276
423,604,233,283
424,609,230,281
425,606,230,284
426,606,230,284
427,607,229,284
428,614,220,286
429,607,218,295
430,607,217,296
431,601,221,298
432,610,217,293
433,605,218,297
434,608,216,296
435,610,212,298
436,606,212,302
437,605,211,304
438,605,212,303
439,603,215,302
440,603,218,299
441,606,218,296
442,606,218,296
443,603,221,296
444,600,226,294
445,603,228,289
446,605,229,286
447,603,232,285
448,605,233,282
449,608,231,281
450,601,236,283
451,607,235,278
452,612,228,280
453,611,223,286
454,605,224,291
455,603,227,290
456,610,222,288
457,607,221,292
458,600,225,295
459,599,232,289
460,606,232,282
461,607,231,282
462,602,234,284
463,607,232,281
464,611,227,282
465,607,225,288
466,609,221,290
467,606,221,293
468,602,225,293
469,606,224,290
470,609,221,290
471,604,223,293
472,603,225,292
473,597,234,289
474,603,235,282
475,608,233,279
476,604,235,281
477,607,234,279
478,605,234,281
479,607,233,280
480,607,232,281
481,606,232,282
482,603,234,283
483,608,232,280
484,611,227,282
485,605,228,287
486,607,226,287
487,601,231,288
488,603,233,284
489,608,231,281
490,607,230,283
491,607,229,284
492,614,221,285
493,602,225,293
494,605,225,290
495,605,226,289
496,606,226,288
497,608,223,289
498,607,221,292
499,600,227,293
500,605,228,287
501,605,229,286
502,605,228,287
503,605,229,286
504,613,221,286
505,607,220,293
506,601,225,294
507,599,232,289
508,606,232,282
509,611,227,282
510,605,228,287
511,610,223,287
512,609,220,291
513,605,219,296
514,605,220,295
515,603,223,294
516,608,221,291
517,604,223,293
518,607,220,293
519,603,222,295
520,603,225,292
521,615,215,290
522,605,216,299
523,603,219,298
524,598,227,295
525,608,225,287
526,606,225,289
527,607,224,289
528,607,223,290
529,600,228,292
530,605,229,286
531,601,234,285
532,609,231,280
533,604,233,283
534,609,229,282
535,603,231,286
536,609,228,283
537,606,228,286
538,611,223,286
539,604,224,292
540,610,220,290
541,610,216,294
542,600,222,298
543,612,216,292
544,603,219,298
545,605,220,295
546,605,221,294
547,607,220,293
548,611,215,294
549,605,215,300
550,605,216,299
551,603,219,298
552,611,213,296
553,604,215,301
554,602,219,299
555,601,224,295
556,596,233,291
557,605,234,281
558,609,230,281
559,608,228,284
560,603,230,287
561,606,230,284
562,609,227,284
563,603,229,288
564,604,231,285
565,606,231,283
566,614,223,283
567,601,228,291
568,605,228,287
569,603,231,286
570,606,231,283
571,598,239,283
572,601,243,276
573,604,245,271
574,610,241,269
575,606,241,273
576,612,235,273
577,610,231,279
578,605,232,283
579,610,228,282
580,604,229,287
581,610,224,286
582,601,229,290
583,606,229,285
584,616,219,285
585,604,221,295
586,603,224,293
587,614,216,290
588,610,212,298
589,608,210,302
590,609,207,304
591,606,207,307
592,607,206,307
593,601,211,308
594,598,219,303
595,604,220,296
596,607,219,294
597,605,220,295
598,604,222,294
599,603,224,293
600,607,222,291
601,608,220,292
602,606,219,295
603,609,216,295
604,606,214,300
605,603,216,301
606,603,219,298
607,604,220,296
608,602,224,294
609,602,228,290
610,607,226,287
611,612,219,289
612,611,214,295
613,600,220,300
614,605,218,297
615,610,214,296
616,601,219,300
617,602,223,295
618,602,227,291
619,607,225,288
620,604,227,289
621,599,234,287
622,607,233,280
623,604,235,281
624,612,228,280
625,609,224,287
626,611,219,290
627,608,217,295
628,602,221,297
629,607,220,293
630,610,215,295
631,603,218,299
632,609,215,296
633,603,218,299
634,613,211,296
635,607,210,303
636,608,208,304
637,607,207,306
638,603,208,309
639,597,217,306
640,602,221,297
641,609,218,293
642,611,213,296
643,607,212,301
644,605,213,302
645,608,211,301
646,609,207,304
647,599,214,307
648,602,218,300
649,602,222,296
650,606,222,292
651,598,229,293
652,607,228,285
653,603,231,286
654,609,226,285
655,605,227,288
656,616,216,288
657,606,216,298
658,606,216,298
659,603,219,298
660,606,219,295
661,604,221,295
662,604,223,293
663,598,231,291
664,613,224,283
665,606,224,290
666,612,217,291
667,607,216,297
668,604,218,298
669,605,219,296
670,605,220,295
671,601,225,294
672,608,223,289
673,607,220,293
674,606,220,294
675,603,223,294
676,606,223,291
677,604,225,291
678,601,229,290
679,605,229,286
680,605,229,286
681,610,225,285
682,603,228,289
683,605,229,286
684,606,229,285
685,611,224,285
686,606,223,291
687,607,222,291
688,603,224,293
689,599,231,290
690,607,230,283
691,603,233,284
692,602,237,281
693,610,231,279
694,607,230,283
695,606,230,284
696,597,238,285
697,604,240,276
698,609,237,274
699,600,243,277
700,611,238,271
701,611,233,276
702,609,230,281
703,603,232,285
704,610,228,282
705,603,231,286
706,612,225,283
707,614,217,289
708,610,213,297
709,602,217,301
710,606,217,297
711,611,211,298
712,605,212,303
713,600,218,302
714,606,217,297
715,605,218,297
716,602,222,296
717,604,224,292
718,602,228,290
719,609,225,286
720,604,227,289
721,603,230,287
722,607,229,284
723,610,224,286
724,602,228,290
725,606,228,286
726,610,223,287
727,605,224,291
728,604,226,290
729,601,231,288
730,605,232,283
731,603,235,282
732,604,237,279
733,609,234,277
734,610,229,281
735,601,234,285
736,612,228,280
737,607,227,286
738,603,229,288
739,603,232,285
740,618,220,282
741,602,224,294
742,606,224,290
743,610,220,290
744,605,221,294
745,612,214,294
746,606,214,300
747,606,214,300
748,614,206,300
749,599,213,308
750,607,211,302
751,597,219,304
752,603,222,295
753,608,220,292
754,610,216,294
755,608,213,299
756,598,221,301
757,612,214,294
758,602,217,301
759,603,219,298
760,602,223,295
761,613,216,291
762,599,223,298
763,613,216,291
764,600,222,298
765,609,219,292
766,603,222,295
767,606,222,292
768,605,223,292
769,610,218,292
770,597,227,296
771,605,228,287
772,601,233,286
773,607,232,281
774,603,235,282
775,607,234,279
776,603,237,280
777,604,239,277
778,604,241,275
779,599,248,273
780,610,244,266
781,610,240,270
782,615,231,274
783,601,236,283
784,614,227,279
785,609,224,287
786,604,225,291
787,606,223,291
788,605,224,291
789,609,220,291
790,609,217,294
791,605,218,297
792,603,221,296
793,604,223,293
794,609,220,291
795,608,218,294
796,605,218,297
797,606,218,296
798,615,209,296
799,604,211,305
800,603,214,303
801,601,219,300
802,603,222,295
803,605,223,292
804,602,227,291
805,607,226,287
806,600,232,288
807,600,238,282
808,604,240,276
809,606,238,276
810,601,243,276
811,610,239,271
812,610,234,276
813,609,231,280
814,608,229,283
815,606,229,285
816,606,229,285
817,608,227,285
818,608,224,288
819,604,226,290
820,611,221,288
821,606,221,293
822,601,225,294
823,602,228,290
824,603,231,286
825,610,227,283
826,612,221,287
827,605,222,293
828,603,225,292
829,606,225,289
830,607,224,289
831,607,223,290
832,601,228,291
833,607,227,286
834,605,228,287
835,603,231,286
836,615,222,283
837,604,223,293
838,603,226,291
839,606,226,288
840,611,221,288
841,607,220,293
842,609,217,294
843,603,220,297
844,608,218,294
845,603,221,296
846,607,219,294
847,607,218,295
848,603,220,297
849,602,224,294
850,603,226,291
851,607,224,289
852,601,228,291
853,607,227,286
854,605,226,289
855,607,225,288
856,598,232,290
857,605,232,283
858,609,229,282
859,604,231,285
860,604,233,283
861,607,232,281
862,607,231,282
863,609,228,283
864,600,234,286
865,609,231,280
866,606,230,284
867,604,232,284
868,613,225,282
869,601,229,290
870,602,231,287
871,605,232,283
872,600,236,284
873,603,239,278
874,605,239,276
875,612,233,275
876,609,229,282
877,603,232,285
878,605,233,282
879,602,236,282
880,613,229,278
881,602,233,285
882,602,237,281
883,606,236,278
884,619,222,279
885,606,222,292
886,610,217,293
887,607,216,297
888,605,217,298
889,608,213,299
890,609,208,303
891,601,213,306
892,600,219,301
893,608,216,296
894,602,220,298
895,604,222,294
896,606,222,292
897,600,226,294
898,606,226,288
899,612,220,288
900,604,222,294
901,612,215,293
902,599,222,299
903,602,226,292
904,609,223,288
905,610,218,292
906,605,219,296
907,600,225,295
908,600,230,290
909,605,231,284
910,606,231,283
911,610,227,283
912,604,227,289
913,613,220,287
914,608,218,294
915,611,212,297
916,604,214,302
917,610,210,300
918,600,215,305
919,602,219,299
920,600,225,295
921,611,220,289
922,606,219,295
923,611,214,295
924,606,214,300
925,603,217,300
926,596,227,297
927,603,229,288
928,608,227,285
929,608,225,287
930,609,222,289
931,611,216,293
932,604,218,298
933,612,212,296
934,602,216,302
935,603,219,298
936,601,224,295
937,602,228,290
938,597,237,286
939,603,240,277
940,614,232,274
941,605,233,282
942,606,233,281
943,613,225,282
944,607,224,289
945,605,225,290
946,612,219,289
947,607,218,295
948,606,218,296
949,610,214,296
950,609,211,300
951,606,210,304
952,597,219,304
953,603,222,295
954,604,224,292
955,604,226,290
956,603,229,288
957,606,229,285
958,608,227,285
959,607,223,290
960,603,226,291
961,601,231,288
962,606,231,283
963,604,233,283
964,613,226,281
965,601,231,288
966,609,228,283
967,600,234,286
968,606,234,280
969,603,236,281
970,608,233,279
971,607,231,282
972,606,230,284
973,609,227,284
974,608,225,287
975,607,223,290
976,610,218,292
977,605,218,297
978,609,215,296
979,608,212,300
980,605,213,302
981,606,213,301
982,611,208,301
983,609,204,307
984,609,200,311
985,598,207,315
986,610,202,308
987,604,204,312
988,602,208,310
989,608,206,306
990,615,197,308
991,601,202,317
992,612,196,312
993,608,194,318
994,603,197,320
995,604,198,318
996,604,200,316
997,603,203,314
998,605,204,311
999,605,205,310
1000,607,204,309
