time,quite,jail,active
177,294,473,353
178,300,475,345
179,296,480,344
180,287,490,343
181,305,482,333
182,299,477,344
183,300,476,344
184,290,483,347
185,295,488,337
186,302,487,331
187,294,493,333
188,300,488,332
189,289,497,334
190,299,497,324
191,307,488,325
192,300,487,333
193,305,479,336
194,301,470,349
195,299,470,351
196,291,479,350
197,305,474,341
198,301,469,350
199,301,473,346
200,295,475,350
201,293,480,347
202,294,490,336
203,308,477,335
204,301,471,348
205,296,472,352
206,310,464,346
207,298,466,356
208,300,460,360
209,287,466,367
210,296,467,357
211,294,470,356
212,310,458,352
213,299,458,363
214,307,449,364
215,294,455,371
216,301,454,365
217,293,462,365
218,302,462,356
219,299,461,360
220,309,453,358
221,296,456,368
222,296,458,366
223,291,466,363
224,300,464,356
225,302,458,360
226,303,451,366
227,300,456,364
228,287,464,369
229,291,477,352
230,295,478,347
231,298,472,350
232,297,475,348
233,300,474,346
234,297,477,346
235,287,488,345
236,301,481,338
237,290,483,347
238,299,484,337
239,301,477,342
240,306,470,344
241,288,478,354
242,301,475,344
243,310,462,348
244,301,458,361
245,299,461,360
246,305,458,357
247,293,454,373
248,299,454,367
249,299,445,376
250,303,444,373
251,297,450,373
252,302,440,378
253,290,450,380
254,299,451,370
255,296,453,371
256,303,444,373
257,296,447,377
258,297,448,375
259,296,444,380
260,292,450,378
261,298,454,368
262,306,442,372
263,296,444,380
264,295,448,377
265,298,447,375
266,302,445,373
267,298,445,377
268,297,446,377
269,301,444,375
270,307,436,377
271,297,434,389
272,296,439,385
273,299,438,383
274,291,451,378
275,290,455,375
276,295,455,370
277,300,452,368
278,304,451,365
279,295,452,373
280,301,448,371
281,295,452,373
282,300,453,367
283,302,442,376
284,305,430,385
285,298,433,389
286,296,435,389
287,298,437,385
288,296,442,382
289,300,443,377
290,297,447,376
291,290,456,374
292,296,456,368
293,290,467,363
294,296,473,351
295,301,467,352
296,306,462,352
297,301,464,355
298,293,467,360
299,302,463,355
300,298,462,360
301,307,451,362
302,297,451,372
303,297,458,365
304,297,461,362
305,308,455,357
306,303,450,367
307,305,441,374
308,296,440,384
309,305,429,386
310,291,441,388
311,297,439,384
312,300,441,379
313,301,440,379
314,303,437,380
315,296,437,387
316,295,439,386
317,298,439,383
318,293,446,381
319,305,441,374
320,295,438,387
321,297,444,379
322,292,448,380
323,303,442,375
324,295,440,385
325,299,438,383
326,305,433,382
327,294,434,392
328,302,430,388
329,295,433,392
330,300,434,386
331,300,428,392
332,300,427,393
333,301,430,389
334,293,435,392
335,291,443,386
336,292,453,375
337,303,444,373
338,303,436,381
339,296,437,387
340,305,432,383
341,295,440,385
342,298,440,382
343,290,453,377
344,290,462,368
345,308,443,369
346,296,444,380
347,293,448,379
348,295,447,378
349,298,445,377
350,296,442,382
351,295,441,384
352,296,444,380
353,313,426,381
354,303,422,395
355,302,423,395
356,303,420,397
357,292,431,397
358,304,427,389
359,297,428,395
360,287,444,389
361,293,444,383
362,297,435,388
363,293,443,384
364,294,453,373
365,298,458,364
366,299,461,360
367,306,453,361
368,294,462,364
369,296,470,354
370,303,468,349
371,296,470,354
372,293,479,348
373,300,476,344
374,298,483,339
375,292,495,333
376,305,488,327
377,289,502,329
378,311,495,314
379,298,497,325
380,301,492,327
381,298,490,332
382,297,493,330
383,304,491,325
384,299,484,337
385,295,480,345
386,304,471,345
387,310,460,350
388,295,467,358
389,306,459,355
390,293,462,365
391,302,458,360
392,305,451,364
393,302,442,376
394,299,447,374
395,298,454,368
396,300,451,369
397,306,446,368
398,301,445,374
399,302,438,380
400,294,434,392
401,301,428,391
402,298,426,396
403,303,418,399
404,294,426,400
405,295,430,395
406,294,432,394
407,297,430,393
408,293,441,386
409,305,433,382
410,299,431,390
411,303,423,394
412,292,431,397
413,297,435,388
414,297,428,395
415,292,430,398
416,306,419,395
417,300,415,405
418,298,415,407
419,287,424,409
420,297,428,395
421,301,427,392
422,292,436,392
423,291,442,387
424,300,443,377
425,304,434,382
426,305,429,386
427,298,426,396
428,295,428,397
429,290,429,401
430,299,427,394
431,290,435,395
432,290,440,390
433,300,439,381
434,297,438,385
435,290,445,385
436,297,449,374
437,290,455,375
438,296,457,367
439,301,453,366
440,304,444,372
441,298,450,372
442,304,446,370
443,299,444,377
444,295,448,377
445,300,445,375
446,305,441,374
447,303,439,378
448,300,436,384
449,292,439,389
450,295,447,378
451,302,442,376
452,296,444,380
453,296,446,378
454,297,445,378
455,304,443,373
456,308,427,385
457,296,429,395
458,295,431,394
459,295,432,393
460,294,436,390
461,298,437,385
462,306,428,386
463,291,434,395
464,298,430,392
465,295,432,393
466,299,431,390
467,302,430,388
468,299,427,394
469,290,435,395
470,301,432,387
471,296,438,386
472,297,436,387
473,306,426,388
474,294,429,397
475,298,431,391
476,293,437,390
477,295,431,394
478,303,416,401
479,289,426,405
480,298,427,395
481,295,435,390
482,295,441,384
483,305,438,377
484,292,447,381
485,307,436,377
486,303,434,383
487,289,446,385
488,304,444,372
489,291,446,383
490,301,441,378
491,296,443,381
492,303,438,379
493,293,447,380
494,293,454,373
495,292,461,367
496,298,459,363
497,292,466,362
498,293,470,357
499,307,460,353
500,301,464,355
501,299,459,362
502,307,445,368
503,294,448,378
504,287,459,374
505,301,458,361
506,300,447,373
507,303,443,374
508,296,444,380
509,310,432,378
510,304,426,390
511,298,430,392
512,296,427,397
513,294,432,394
514,300,425,395
515,306,415,399
516,304,408,408
517,293,409,418
518,298,412,410
519,294,415,411
520,291,424,405
521,296,426,398
522,298,433,389
523,292,434,394
524,301,437,382
525,290,441,389
526,296,442,382
527,295,446,379
528,288,452,380
529,302,454,364
530,296,450,374
531,295,452,373
532,294,455,371
533,309,438,373
534,296,437,387
535,298,443,379
536,301,441,378
537,298,438,384
538,302,436,382
539,292,444,384
540,303,445,372
541,296,449,375
542,299,452,369
543,301,451,368
544,298,445,377
545,287,459,374
546,301,454,365
547,308,449,363
548,296,449,375
549,291,460,369
550,301,452,367
551,311,439,370
552,304,435,381
553,300,426,394
554,298,427,395
555,301,424,395
556,291,434,395
557,300,433,387
558,302,438,380
559,299,438,383
560,299,436,385
561,296,440,384
562,300,437,383
563,296,440,384
564,299,442,379
565,300,440,380
566,298,441,381
567,296,449,375
568,303,444,373
569,296,449,375
570,295,447,378
571,298,450,372
572,299,449,372
573,297,448,375
574,311,427,382
575,293,429,398
576,297,433,390
577,296,437,387
578,298,436,386
579,296,440,384
580,298,443,379
581,297,451,372
582,289,459,372
583,305,452,363
584,299,447,374
585,300,444,376
586,309,434,377
587,291,443,386
588,294,438,388
589,305,439,376
590,295,443,382
591,301,444,375
592,303,441,376
593,287,458,375
594,292,464,364
595,295,466,359
596,302,464,354
597,297,474,349
598,300,473,347
599,299,472,349
600,297,472,351
601,295,476,349
602,299,471,350
603,310,456,354
604,297,462,361
605,303,460,357
606,305,457,358
607,307,449,364
608,292,460,368
609,294,460,366
610,299,453,368
611,302,446,372
612,288,453,379
613,300,451,369
614,296,454,370
615,292,460,368
616,317,441,362
617,286,450,384
618,288,462,370
619,312,453,355
620,297,456,367
621,301,449,370
622,296,454,370
623,294,454,372
624,291,462,367
625,304,454,362
626,303,446,371
627,302,440,378
628,297,442,381
629,305,438,377
630,299,438,383
631,297,440,383
632,294,450,376
633,291,453,376
634,309,438,373
635,305,431,384
636,292,436,392
637,297,440,383
638,293,443,384
639,305,435,380
640,289,440,391
641,295,447,378
642,304,441,375
643,310,429,381
644,298,427,395
645,288,439,393
646,299,431,390
647,295,441,384
648,296,444,380
649,294,447,379
650,303,446,371
651,299,441,380
652,306,438,376
653,299,437,384
654,299,436,385
655,298,435,387
656,299,433,388
657,285,443,392
658,300,446,374
659,293,451,376
660,302,441,377
661,293,451,376
662,300,447,373
663,292,454,374
664,299,455,366
665,294,460,366
666,310,447,363
667,298,449,373
668,301,444,375
669,291,456,373
670,300,457,363
671,288,462,370
672,305,449,366
673,301,447,372
674,294,448,378
675,296,453,371
676,289,462,369
677,306,456,358
678,308,442,370
679,293,447,380
680,298,448,374
681,308,443,369
682,307,433,380
683,299,429,392
684,295,433,392
685,293,436,391
686,292,442,386
687,302,435,383
688,293,445,382
689,298,440,382
690,285,447,388
691,304,434,382
692,301,427,392
693,298,425,397
694,307,419,394
695,303,414,403
696,292,419,409
697,304,417,399
698,294,421,405
699,294,425,401
700,300,421,399
701,293,426,401
702,303,417,400
703,292,423,405
704,290,431,399
705,296,431,393
706,289,440,391
707,300,439,381
708,307,427,386
709,300,423,397
710,300,420,400
711,300,418,402
712,295,420,405
713,297,425,398
714,299,419,402
715,294,428,398
716,302,422,396
717,299,422,399
718,292,425,403
719,295,426,399
720,304,418,398
721,295,421,404
722,300,419,401
723,295,423,402
724,294,432,394
725,303,427,390
726,295,429,396
727,298,430,392
728,301,426,393
729,298,429,393
730,288,443,389
731,296,442,382
732,309,433,378
733,297,438,385
734,296,442,382
735,299,438,383
736,300,439,381
737,292,446,382
738,293,456,371
739,298,460,362
740,297,464,359
741,292,469,359
742,298,467,355
743,291,483,346
744,302,479,339
745,305,472,343
746,286,485,349
747,300,480,340
748,305,468,347
749,306,459,355
750,291,466,363
751,296,472,352
752,299,471,350
753,302,467,351
754,292,471,357
755,290,480,350
756,300,475,345
757,297,475,348
758,300,469,351
759,304,461,355
760,303,456,361
761,307,443,370
762,296,437,387
763,307,430,383
764,290,438,392
765,296,433,391
766,298,430,392
767,297,428,395
768,296,427,397
769,288,439,393
770,304,431,385
771,311,420,389
772,296,423,401
773,294,429,397
774,299,424,397
775,306,416,398
776,294,420,406
777,302,420,398
778,294,420,406
779,289,433,398
780,289,448,383
781,303,437,380
782,310,425,385
783,301,424,395
784,284,433,403
785,294,436,390
786,300,436,384
787,296,442,382
788,294,441,385
789,288,448,384
790,292,454,374
791,294,461,365
792,297,466,357
793,296,462,362
794,294,464,362
795,290,478,352
796,310,462,348
797,307,457,356
798,306,448,366
799,299,445,376
800,291,451,378
801,301,446,373
802,302,446,372
803,305,439,376
804,302,437,381
805,291,444,385
806,296,449,375
807,302,444,374
808,302,443,375
809,299,445,376
810,304,437,379
811,297,439,384
812,298,436,386
813,288,449,383
814,297,456,367
815,295,454,371
816,307,444,369
817,294,447,379
818,303,442,375
819,301,440,379
820,312,424,384
821,292,421,407
822,292,421,407
823,301,417,402
824,303,412,405
825,301,404,415
826,296,403,421
827,290,407,423
828,303,404,413
829,295,405,420
830,288,415,417
831,303,410,407
832,293,410,417
833,290,417,413
834,300,409,411
835,293,417,410
836,293,425,402
837,294,432,394
838,291,437,392
839,306,424,390
840,306,416,398
841,296,417,407
842,291,426,403
843,298,420,402
844,297,421,402
845,302,420,398
846,311,402,407
847,301,401,418
848,296,407,417
849,291,417,412
850,298,413,409
851,299,412,409
852,300,410,410
853,300,409,411
854,288,423,409
855,298,427,395
856,298,427,395
857,291,439,390
858,298,442,380
859,293,449,378
860,302,448,370
861,296,446,378
862,288,454,378
863,302,450,368
864,301,448,371
865,292,457,371
866,296,459,365
867,296,456,368
868,295,456,369
869,301,451,368
870,295,454,371
871,294,456,370
872,298,452,370
873,300,444,376
874,302,441,377
875,291,446,383
876,304,446,370
877,306,436,378
878,297,434,389
879,289,441,390
880,305,430,385
881,291,436,393
882,298,436,386
883,300,439,381
884,294,433,393
885,301,434,385
886,301,432,387
887,298,438,384
888,297,434,389
889,292,440,388
890,311,432,377
891,288,439,393
892,296,447,377
893,296,452,372
894,299,449,372
895,296,446,378
896,294,450,376
897,294,453,373
898,287,465,368
899,299,473,348
900,302,470,348
901,301,465,354
902,291,472,357
903,303,467,350
904,292,473,355
905,287,484,349
906,302,480,338
907,297,480,343
908,302,480,338
909,301,478,341
910,301,475,344
911,294,476,350
912,306,466,348
913,313,447,360
914,299,447,374
915,298,444,378
916,297,445,378
917,303,447,370
918,289,455,376
919,299,453,368
920,307,444,369
921,301,443,376
922,301,439,380
923,303,428,389
924,290,438,392
925,294,440,386
926,298,439,383
927,309,428,383
928,295,436,389
929,300,439,381
930,303,437,380
931,301,437,382
932,309,422,389
933,295,430,395
934,291,436,393
935,305,424,391
936,300,424,396
937,299,430,391
938,287,440,393
939,296,445,379
940,295,454,371
941,298,458,364
942,297,459,364
943,299,458,363
944,300,455,365
945,297,455,368
946,298,453,369
947,297,455,368
948,299,454,367
949,297,454,369
950,299,454,367
951,310,438,372
952,295,446,379
953,295,448,377
954,300,446,374
955,295,450,375
956,291,459,370
957,295,465,360
958,299,470,351
959,304,466,350
960,301,454,365
961,298,455,367
962,305,444,371
963,306,433,381
964,296,438,386
965,302,429,389
966,298,433,389
967,299,430,391
968,300,429,391
969,304,425,391
970,300,419,401
971,288,430,402
972,297,435,388
973,294,440,386
974,299,435,386
975,288,445,387
976,295,446,379
977,302,442,376
978,294,447,379
979,294,452,374
980,306,442,372
981,301,441,378
982,299,448,373
983,292,449,379
984,299,449,372
985,291,455,374
986,298,450,372
987,290,463,367
988,304,453,363
989,295,457,368
990,300,449,371
991,302,441,377
992,297,443,380
993,302,438,380
994,307,431,382
995,302,429,389
996,295,428,397
997,303,423,394
998,299,417,404
999,294,419,407
1000,304,409,407
