time,quite,jail,active
0,1120,0,0
1,660,14,446
2,600,30,490
3,603,43,474
4,604,55,461
5,604,67,449
6,601,81,438
7,601,96,423
8,605,107,408
9,603,120,397
10,605,131,384
11,609,138,373
12,612,142,366
13,607,149,364
14,608,157,355
15,609,163,348
16,613,165,342
17,604,177,339
18,609,184,327
19,607,193,320
20,610,199,311
21,609,206,305
22,615,206,299
23,610,212,298
24,617,210,293
25,617,209,294
26,615,210,295
27,613,213,294
28,612,217,291
29,614,218,288
30,610,223,287
31,619,219,282
32,622,213,285
33,616,213,291
34,614,214,292
35,611,219,290
36,613,222,285
37,617,219,284
38,612,222,286
39,618,219,283
40,609,225,286
41,622,219,279
42,615,220,285
43,613,223,284
44,619,219,282
45,613,222,285
46,621,217,282
47,620,213,287
48,614,215,291
49,619,211,290
50,611,216,293
51,614,218,288
52,620,214,286
53,610,220,290
54,616,219,285
55,613,222,285
56,619,219,282
57,619,215,286
58,613,218,289
59,612,221,287
60,623,214,283
61,614,216,290
62,614,218,288
63,611,223,286
64,616,223,281
65,616,223,281
66,617,222,281
67,615,223,282
68,611,228,281
69,615,229,276
70,619,225,276
71,616,224,280
72,617,223,280
73,618,220,282
74,617,219,284
75,621,214,285
76,618,211,291
77,614,213,293
78,616,213,291
79,610,219,291
80,621,214,285
81,610,220,290
82,616,220,284
83,615,221,284
84,616,220,284
85,615,220,285
86,618,218,284
87,613,221,286
88,617,220,283
89,614,221,285
90,621,216,283
91,615,217,288
92,615,217,288
93,613,220,287
94,610,226,284
95,613,229,278
96,618,227,275
97,615,228,277
98,616,228,276
99,609,235,276
100,612,239,269
101,626,228,266
102,614,230,276
103,614,232,274
104,613,235,272
105,614,237,269
106,623,230,267
107,614,232,274
108,615,233,272
109,611,238,271
110,618,235,267
111,616,234,270
112,612,238,270
113,618,235,267
114,616,235,269
115,617,234,269
116,615,235,270
117,621,230,269
118,614,232,274
119,615,233,272
120,615,232,273
121,618,230,272
122,615,230,275
123,614,232,274
124,621,227,272
125,617,226,277
126,624,218,278
127,616,217,287
128,612,221,287
129,620,217,283
130,612,221,287
131,612,225,283
132,611,230,279
133,621,225,274
134,619,222,279
135,610,227,283
136,618,225,277
137,618,223,279
138,612,227,281
139,614,229,277
140,613,232,275
141,619,228,273
142,618,226,276
143,620,222,278
144,614,223,283
145,613,226,281
146,617,225,278
147,618,222,280
148,612,224,284
149,610,230,280
150,622,224,274
151,614,225,281
152,608,233,279
153,621,228,271
154,617,227,276
155,615,228,277
156,613,229,278
157,614,231,275
158,614,233,273
159,617,232,271
160,621,226,273
161,623,219,278
162,616,219,285
163,620,215,285
164,616,215,289
165,614,217,289
166,613,218,289
167,618,215,287
168,617,213,290
169,624,204,292
170,611,209,300
171,615,210,295
172,609,217,294
173,614,219,287
174,611,224,285
175,621,219,280
176,617,218,285
177,612,222,286
178,614,222,284
179,616,222,282
180,613,225,282
181,617,224,279
182,617,222,281
183,617,221,282
184,616,221,283
185,617,220,283
186,610,226,284
187,621,221,278
188,618,219,283
189,619,215,286
190,615,216,289
191,615,217,288
192,617,216,287
193,617,215,288
194,615,216,289
195,614,218,288
196,611,223,286
197,612,227,281
198,615,228,277
199,621,222,277
200,614,224,282
201,615,225,280
202,616,225,279
203,615,225,280
204,615,226,279
205,617,225,278
206,614,226,280
207,618,222,280
208,615,223,282
209,613,224,283
210,613,227,280
211,613,230,277
212,613,233,274
213,609,240,271
214,614,242,264
215,610,248,262
216,621,243,256
217,610,249,261
218,617,247,256
219,615,248,257
220,622,242,256
221,617,240,263
222,618,238,264
223,621,233,266
224,614,235,271
225,616,235,269
226,617,234,269
227,613,237,270
228,611,242,267
229,622,236,262
230,617,235,268
231,622,229,269
232,617,227,276
233,614,229,277
234,622,223,275
235,618,221,281
236,626,211,283
237,615,212,293
238,617,210,293
239,612,214,294
240,618,212,290
241,614,214,292
242,615,214,291
243,615,214,291
244,614,215,291
245,614,216,290
246,618,212,290
247,614,214,292
248,623,206,291
249,619,203,298
250,616,203,301
251,613,206,301
252,620,202,298
253,619,199,302
254,611,202,307
255,617,201,302
256,614,203,303
257,610,209,301
258,619,206,295
259,613,208,299
