time,quite,jail,active
0,1120,0,0
1,940,26,154
2,673,62,385
3,644,94,382
4,645,125,350
5,651,151,318
6,647,184,289
7,652,211,257
8,645,243,232
9,650,270,200
10,654,289,177
11,658,311,151
12,660,330,130
13,674,351,95
14,685,372,63
15,715,381,24
16,727,372,21
17,745,365,10
18,762,351,7
19,762,344,14
20,773,333,14
21,784,328,8
22,805,315,0
23,821,299,0
24,836,284,0
25,853,266,1
26,874,246,0
27,871,232,17
28,848,222,50
29,810,216,94
30,743,216,161
31,670,235,215
32,664,254,202
33,666,267,187
34,665,280,175
35,662,295,163
36,664,305,151
37,671,319,130
38,667,334,119
39,675,355,90
40,685,368,67
41,712,378,30
42,737,370,13
43,736,366,18
44,746,355,19
45,747,346,27
46,757,333,30
47,752,326,42
48,762,313,45
49,774,313,33
50,790,309,21
51,814,300,6
52,828,285,7
53,845,269,6
54,855,257,8
55,858,250,12
56,856,242,22
57,862,230,28
58,864,230,26
59,863,225,32
60,833,223,64
61,770,228,122
62,698,249,173
63,666,267,187
64,678,283,159
65,691,294,135
66,697,305,118
67,705,321,94
68,704,329,87
69,708,337,75
70,716,353,51
71,723,357,40
72,748,346,26
73,775,335,10
74,786,331,3
75,803,317,0
76,821,299,0
77,839,281,0
78,829,268,23
79,799,267,54
80,764,259,97
81,726,277,117
82,706,290,124
83,702,305,113
84,690,305,125
85,691,315,114
86,681,328,111
87,687,346,87
88,687,355,78
89,715,355,50
90,720,354,46
91,729,368,23
92,749,367,4
93,786,333,1
94,806,311,3
95,827,292,1
96,840,275,5
97,842,256,22
98,825,250,45
99,798,256,66
100,790,265,65
101,787,272,61
102,741,277,102
103,702,294,124
104,681,311,128
105,690,319,111
106,690,330,100
107,690,346,84
108,706,362,52
109,735,371,14
110,753,359,8
111,769,333,18
112,771,319,30
113,785,307,28
114,809,302,9
115,831,283,6
116,847,272,1
117,860,258,2
118,870,250,0
119,860,241,19
120,838,238,44
121,770,251,99
122,742,261,117
123,692,285,143
124,667,310,143
125,678,324,118
126,694,329,97
127,709,336,75
128,731,340,49
129,737,353,30
130,752,353,15
131,776,341,3
132,795,325,0
133,814,306,0
134,826,294,0
135,838,281,1
136,853,266,1
137,872,247,1
138,879,230,11
139,865,221,34
140,829,221,70
141,788,229,103
142,723,252,145
143,677,271,172
144,665,290,165
145,663,310,147
146,684,312,124
147,681,325,114
148,693,334,93
149,696,342,82
150,707,349,64
151,719,358,43
152,748,341,31
153,777,327,16
154,785,316,19
155,788,310,22
156,789,309,22
157,792,304,24
158,782,300,38
159,777,302,41
160,758,307,55
161,736,322,62
162,738,325,57
163,736,318,66
164,744,322,54
165,752,324,44
166,773,325,22
167,795,308,17
168,818,297,5
169,836,280,4
170,838,265,17
171,841,254,25
172,818,252,50
173,765,253,102
174,711,262,147
175,686,275,159
176,670,292,158
177,660,309,151
178,673,319,128
179,675,335,110
180,686,350,84
181,699,362,59
182,714,367,39
183,734,364,22
184,753,364,3
185,776,343,1
186,798,315,7
187,809,300,11
188,823,281,16
189,838,278,4
190,857,261,2
191,875,245,0
192,877,232,11
193,872,227,21
194,862,218,40
195,792,219,109
196,720,238,162
197,689,250,181
198,662,264,194
199,661,279,180
200,667,293,160
201,668,305,147
202,662,326,132
203,683,330,107
204,695,340,85
205,710,346,64
206,724,345,51
207,735,350,35
208,764,353,3
209,780,339,1
210,806,314,0
211,821,295,4
212,828,289,3
213,842,276,2
214,843,261,16
215,821,257,42
216,824,259,37
217,798,260,62
218,744,268,108
219,719,281,120
220,688,294,138
221,686,305,129
222,670,328,122
223,682,341,97
224,690,362,68
225,712,369,39
226,738,359,23
227,744,351,25
228,759,332,29
229,766,324,30
230,770,330,20
231,789,324,7
232,804,316,0
233,823,297,0
234,830,287,3
235,846,270,4
236,869,251,0
237,855,247,18
238,810,246,64
239,745,256,119
240,697,268,155
241,666,287,167
242,659,304,157
243,666,316,138
244,682,331,107
245,681,347,92
246,690,367,63
247,713,368,39
248,737,365,18
249,747,356,17
250,764,339,17
251,767,336,17
252,784,330,6
253,799,313,8
254,812,298,10
255,802,300,18
256,780,301,39
257,761,303,56
258,787,299,34
259,755,299,66
260,740,309,71
261,721,324,75
262,710,334,76
263,705,343,72
264,727,341,52
265,746,333,41
266,752,327,41
267,747,336,37
268,765,332,23
269,808,311,1
270,809,300,11
271,807,285,28
272,776,281,63
273,765,280,75
274,739,285,96
275,692,294,134
276,686,307,127
277,685,328,107
278,705,332,83
279,705,352,63
280,705,371,44
281,728,372,20
282,749,355,16
283,762,350,8
284,783,337,0
285,800,318,2
286,809,306,5
287,808,300,12
288,819,290,11
289,824,277,19
290,818,261,41
291,800,263,57
292,766,276,78
293,724,294,102
294,704,307,109
295,694,311,115
296,689,326,105
297,688,340,92
