time,quite,jail,active
0,960,0,0
1,942,13,5
2,912,19,29
3,762,32,166
4,589,64,307
5,530,94,336
6,532,127,301
7,533,155,272
8,532,180,248
9,529,210,221
10,536,236,188
11,535,260,165
12,541,280,139
13,550,295,115
14,563,313,84
15,581,326,53
16,599,335,26
17,621,335,4
18,637,320,3
19,648,312,0
20,662,298,0
21,681,279,0
22,702,258,0
23,719,241,0
24,736,223,1
25,745,214,1
26,757,203,0
27,768,191,1
28,784,176,0
29,803,157,0
30,813,146,1
31,830,125,5
32,805,113,42
33,679,127,154
34,574,131,255
35,543,144,273
36,538,162,260
37,544,179,237
38,541,192,227
39,540,209,211
40,549,220,191
41,543,233,184
42,544,252,164
43,549,265,146
44,548,278,134
45,560,295,105
46,571,307,82
47,590,308,62
48,610,316,34
49,628,324,8
50,632,321,7
51,657,302,1
52,674,285,1
53,693,266,1
54,718,242,0
55,711,237,12
56,703,230,27
57,690,222,48
58,652,219,89
59,606,228,126
60,586,234,140
61,567,245,148
62,549,254,157
63,552,259,149
64,550,271,139
65,551,281,128
66,560,300,100
67,577,314,69
68,597,328,35
69,619,322,19
70,638,314,8
71,662,298,0
72,675,284,1
73,676,263,21
74,650,257,53
75,638,262,60
76,634,276,50
77,638,282,40
78,640,288,32
79,648,295,17
80,658,293,9
81,682,278,0
82,711,249,0
83,724,236,0
84,743,216,1
85,761,198,1
86,774,185,1
87,791,169,0
88,807,152,1
89,821,138,1
90,834,126,0
91,841,119,0
92,854,106,0
93,860,97,3
94,853,90,17
95,781,97,82
96,604,125,231
97,547,131,282
98,534,155,271
99,537,175,248
100,538,192,230
101,540,213,207
102,535,236,189
103,536,257,167
104,550,268,142
105,555,284,121
106,557,295,108
107,553,314,93
108,567,325,68
109,586,329,45
110,592,340,28
111,610,344,6
112,631,329,0
113,650,309,1
114,668,291,1
115,687,272,1
116,703,257,0
117,716,243,1
118,717,233,10
119,731,226,3
120,739,217,4
121,757,203,0
122,769,186,5
123,786,173,1
124,798,162,0
125,813,147,0
126,824,136,0
127,840,120,0
128,861,99,0
129,872,88,0
130,872,80,8
131,794,83,83
132,643,98,219
133,544,119,297
134,536,140,284
135,533,169,258
136,549,179,232
137,538,200,222
138,537,225,198
139,546,231,183
140,541,251,168
141,545,268,147
142,538,290,132
143,554,307,99
144,561,321,78
145,578,333,49
146,591,338,31
147,602,345,13
148,624,336,0
149,643,317,0
150,652,308,0
151,666,294,0
152,686,273,1
153,699,260,1
154,722,238,0
155,734,225,1
156,754,206,0
157,767,192,1
158,786,174,0
159,795,164,1
160,815,145,0
161,824,135,1
162,844,116,0
163,852,107,1
164,861,95,4
165,797,91,72
166,699,101,160
167,574,121,265
168,535,141,284
169,539,158,263
170,539,177,244
171,540,194,226
172,537,211,212
173,542,230,188
174,544,242,174
175,546,254,160
176,545,275,140
177,554,288,118
178,559,307,94
179,548,323,89
180,572,331,57
181,602,338,20
182,624,331,5
183,637,322,1
184,650,310,0
185,665,295,0
186,681,279,0
187,699,261,0
188,718,242,0
189,725,232,3
190,744,215,1
191,756,204,0
192,766,193,1
193,783,177,0
194,801,159,0
195,810,150,0
196,826,134,0
197,846,114,0
198,858,101,1
199,868,92,0
200,884,76,0
201,894,65,1
202,902,58,0
203,917,42,1
204,920,40,0
205,928,32,0
206,920,27,13
207,815,40,105
208,626,62,272
209,534,86,340
210,531,111,318
211,538,128,294
212,530,155,275
213,535,173,252
214,534,194,232
215,534,221,205
216,536,242,182
217,536,263,161
218,541,289,130
219,557,304,99
220,574,317,69
221,580,329,51
222,598,341,21
223,625,333,2
224,634,325,1
225,650,310,0
226,669,290,1
227,679,280,1
228,700,260,0
229,718,242,0
230,730,230,0
231,740,220,0
232,754,206,0
233,763,197,0
234,776,183,1
235,794,166,0
236,814,146,0
237,830,129,1
238,841,119,0
239,856,104,0
240,870,89,1
241,868,82,10
242,784,83,93
243,636,105,219
244,550,125,285
245,544,139,277
246,543,152,265
247,536,169,255
248,535,189,236
249,541,207,212
250,548,224,188
251,553,241,166
252,552,256,152
253,550,281,129
254,562,294,104
255,569,311,80
256,583,325,52
257,609,328,23
258,628,330,2
259,651,309,0
260,665,294,1
261,686,273,1
262,703,257,0
263,717,243,0
264,733,227,0
265,743,215,2
266,745,202,13
267,734,196,30
268,722,192,46
269,684,198,78
270,628,204,128
271,586,209,165
272,545,229,186
273,552,235,173
274,544,253,163
275,569,267,124
276,570,279,111
277,581,289,90
278,605,286,69
279,612,287,61
280,622,301,37
281,648,291,21
282,657,290,13
283,674,282,4
284,691,267,2
285,705,255,0
286,717,242,1
287,727,232,1
288,738,222,0
289,755,205,0
290,767,192,1
291,778,182,0
292,754,172,34
293,696,171,93
294,631,187,142
295,599,207,154
296,559,231,170
297,558,245,157
298,553,260,147
299,551,271,138
300,562,276,122
301,568,288,104
302,568,302,90
303,585,308,67
304,592,316,52
305,603,314,43
306,619,312,29
307,627,308,25
308,636,303,21
309,643,292,25
310,654,286,20
311,655,285,20
312,668,287,5
313,688,272,0
314,706,253,1
315,720,239,1
316,728,232,0
317,751,209,0
318,764,196,0
319,773,187,0
320,795,165,0
321,806,154,0
322,823,137,0
323,838,122,0
324,849,111,0
325,860,100,0
326,872,88,0
327,887,72,1
328,893,67,0
329,902,58,0
330,915,45,0
331,914,45,1
332,921,39,0
333,927,33,0
334,930,29,1
335,933,27,0
336,935,25,0
337,936,23,1
338,937,22,1
339,935,21,4
340,839,31,90
341,670,58,232
342,531,86,343
343,531,114,315
344,532,139,289
345,533,159,268
346,537,186,237
347,536,204,220
348,537,225,198
349,540,241,179
350,540,260,160
351,540,278,142
352,545,292,123
353,546,310,104
354,568,316,76
355,586,337,37
356,614,333,13
357,620,332,8
358,640,320,0
359,654,306,0
360,670,290,0
361,681,279,0
362,689,270,1
363,705,255,0
364,715,243,2
365,747,213,0
366,755,202,3
367,770,190,0
368,785,175,0
369,795,164,1
370,819,141,0
371,841,117,2
372,851,108,1
373,861,99,0
374,869,91,0
375,881,77,2
376,893,66,1
377,895,65,0
378,882,59,19
379,825,62,73
380,676,75,209
381,543,101,316
382,537,125,298
383,536,149,275
384,537,169,254
385,538,193,229
386,533,214,213
387,546,229,185
388,533,250,177
389,541,268,151
390,541,293,126
391,548,315,97
392,576,326,58
393,591,341,28
394,613,340,7
395,627,333,0
396,634,325,1
397,646,312,2
398,661,299,0
399,678,282,0
400,695,265,0
401,711,248,1
402,725,232,3
403,740,220,0
404,750,210,0
405,771,189,0
406,799,161,0
407,811,148,1
408,829,131,0
409,841,118,1
410,847,111,2
411,816,103,41
412,707,106,147
413,564,131,265
414,547,141,272
415,537,164,259
416,539,182,239
417,545,193,222
418,542,205,213
419,541,216,203
420,540,237,183
421,540,258,162
422,546,270,144
423,552,291,117
424,551,314,95
425,557,330,73
426,595,333,32
427,613,336,11
428,622,328,10
429,636,321,3
430,654,306,0
431,670,286,4
432,693,267,0
433,704,254,2
434,720,240,0
435,729,230,1
436,750,210,0
437,766,194,0
438,782,178,0
439,794,166,0
440,806,152,2
441,823,137,0
442,837,123,0
443,841,118,1
444,852,108,0
445,871,89,0
446,873,87,0
447,890,70,0
448,898,62,0
449,910,50,0
450,915,44,1
451,927,33,0
452,918,25,17
453,785,34,141
454,601,63,296
455,533,89,338
456,532,113,315
457,530,140,290
458,530,167,263
459,537,187,236
460,531,220,209
461,540,242,178
462,550,262,148
463,556,276,128
464,562,289,109
465,555,308,97
466,560,326,74
467,574,345,41
468,596,355,9
469,624,336,0
470,641,319,0
471,657,303,0
472,674,285,1
473,686,269,5
474,694,259,7
475,710,249,1
476,723,237,0
477,738,220,2
478,735,209,16
479,701,203,56
480,684,201,75
481,633,208,119
482,587,219,154
483,553,228,179
484,546,239,175
485,545,252,163
486,558,259,143
487,569,263,128
488,554,275,131
489,559,286,115
490,557,301,102
491,579,306,75
492,596,310,54
493,633,308,19
494,661,297,2
495,677,283,0
496,686,274,0
497,695,265,0
498,707,253,0
499,724,236,0
500,729,230,1
501,744,216,0
502,755,205,0
503,766,194,0
504,779,180,1
505,795,165,0
506,812,147,1
507,813,141,6
508,787,135,38
509,708,136,116
510,582,157,221
511,548,171,241
512,546,185,229
513,549,189,222
514,544,201,215
515,542,216,202
516,546,233,181
517,551,245,164
518,548,254,158
519,546,268,146
520,548,284,128
521,555,297,108
522,556,318,86
523,561,333,66
524,591,342,27
525,605,345,10
526,627,329,4
527,629,324,7
528,642,317,1
529,658,302,0
530,673,287,0
531,696,264,0
532,709,251,0
533,727,233,0
534,744,216,0
535,759,200,1
536,770,188,2
537,785,175,0
538,790,154,16
539,735,149,76
540,651,162,147
541,571,171,218
542,545,185,230
543,543,202,215
544,540,219,201
545,548,232,180
546,541,246,173
547,538,266,156
548,553,279,128
549,552,290,118
550,561,292,107
551,573,303,84
552,584,316,60
553,611,323,26
554,622,320,18
555,628,318,14
556,646,310,4
557,656,303,1
558,668,292,0
559,683,277,0
560,689,271,0
561,701,257,2
562,720,240,0
563,738,222,0
564,755,205,0
565,771,189,0
566,789,171,0
567,789,157,14
568,748,159,53
569,723,163,74
570,640,176,144
571,563,180,217
572,544,197,219
573,542,214,204
574,540,236,184
575,541,254,165
576,552,263,145
577,545,283,132
578,558,292,110
579,570,313,77
580,584,323,53
581,605,335,20
582,625,328,7
583,631,319,10
584,645,312,3
585,654,303,3
586,673,287,0
587,673,278,9
588,689,265,6
589,707,253,0
590,724,235,1
591,735,224,1
592,747,211,2
593,733,205,22
594,696,203,61
595,658,208,94
596,614,212,134
597,590,219,151
598,575,228,157
599,560,226,174
600,560,238,162
601,565,247,148
602,560,266,134
603,575,265,120
604,566,283,111
605,577,301,82
606,612,302,46
607,616,306,38
608,629,303,28
609,641,292,27
610,644,293,23
611,649,285,26
612,668,285,7
613,652,276,32
614,641,276,43
615,638,280,42
616,631,286,43
617,641,291,28
618,665,285,10
619,691,269,0
620,714,246,0
621,731,229,0
622,756,201,3
623,759,189,12
624,750,181,29
625,695,190,75
626,653,200,107
627,571,220,169
628,545,237,178
629,545,245,170
630,549,256,155
631,559,268,133
632,567,278,115
633,574,293,93
634,585,304,71
635,600,310,50
636,626,309,25
637,658,299,3
638,676,284,0
639,695,264,1
640,707,251,2
641,722,237,1
642,733,227,0
643,745,215,0
644,755,205,0
645,768,192,0
646,780,180,0
647,789,170,1
648,800,160,0
649,812,148,0
650,822,137,1
651,838,122,0
652,849,111,0
653,857,103,0
654,872,87,1
655,889,71,0
656,886,61,13
657,807,62,91
658,659,84,217
659,539,109,312
660,538,131,291
661,539,152,269
662,533,176,251
663,534,201,225
664,539,217,204
665,541,237,182
666,539,254,167
667,542,273,145
668,549,291,120
669,555,309,96
670,573,321,66
671,586,325,49
672,601,334,25
673,620,338,2
674,635,324,1
675,653,307,0
676,669,290,1
677,685,275,0
678,702,258,0
679,716,244,0
680,741,219,0
681,749,207,4
682,750,198,12
683,761,192,7
684,779,181,0
685,797,162,1
686,817,143,0
687,828,131,1
688,844,116,0
689,861,99,0
690,875,81,4
691,885,74,1
692,895,65,0
693,905,55,0
694,912,48,0
695,917,43,0
696,875,43,42
697,756,55,149
698,568,77,315
699,535,104,321
700,537,122,301
701,532,153,275
702,538,174,248
703,536,197,227
704,537,220,203
705,541,244,175
706,545,258,157
707,541,271,148
708,548,289,123
709,551,315,94
710,566,329,65
711,587,334,39
712,614,334,12
713,634,320,6
714,645,313,2
715,667,293,0
716,681,279,0
717,694,266,0
718,705,255,0
719,722,237,1
720,732,228,0
721,739,221,0
722,747,213,0
723,769,191,0
724,787,173,0
725,805,155,0
726,826,134,0
727,838,122,0
728,841,106,13
729,771,110,79
730,644,119,197
731,553,136,271
732,541,152,267
733,541,170,249
734,547,185,228
735,543,198,219
736,541,214,205
737,545,223,192
738,540,240,180
739,538,257,165
740,551,257,152
741,554,274,132
742,568,294,98
743,571,307,82
744,594,321,45
745,607,327,26
746,613,323,24
747,630,319,11
748,656,298,6
749,664,288,8
750,678,280,2
751,696,263,1
752,709,250,1
753,728,232,0
754,744,215,1
755,758,201,1
756,771,188,1
757,786,172,2
758,794,161,5
759,758,158,44
760,708,156,96
761,602,174,184
762,553,174,233
763,541,191,228
764,543,204,213
765,551,211,198
766,545,225,190
767,546,232,182
768,546,241,173
769,545,253,162
770,545,269,146
771,544,284,132
772,550,302,108
773,575,311,74
774,584,319,57
775,607,323,30
776,624,324,12
777,638,320,2
778,657,303,0
779,667,293,0
780,677,283,0
781,697,263,0
782,710,250,0
783,731,229,0
784,752,208,0
785,759,201,0
786,773,187,0
787,777,172,11
788,721,162,77
789,658,178,124
790,592,191,177
791,548,207,205
792,545,223,192
793,546,233,181
794,543,243,174
795,551,254,155
796,550,265,145
797,555,279,126
798,570,288,102
799,582,294,84
800,580,304,76
801,599,317,44
802,600,323,37
803,616,322,22
804,635,313,12
805,646,305,9
806,639,300,21
807,645,290,25
808,657,286,17
809,674,280,6
810,694,265,1
811,716,244,0
812,731,228,1
813,747,213,0
814,763,197,0
815,780,180,0
816,777,164,19
817,730,170,60
818,666,170,124
819,586,176,198
820,537,198,225
821,539,221,200
822,548,226,186
823,543,241,176
824,548,250,162
825,544,265,151
826,554,263,143
827,562,267,131
828,557,276,127
829,561,289,110
830,558,313,89
831,580,330,50
832,608,328,24
833,625,320,15
834,651,303,6
835,666,294,0
836,682,278,0
837,684,267,9
838,686,256,18
839,690,247,23
840,701,243,16
841,713,236,11
842,728,230,2
843,740,219,1
844,750,203,7
845,749,203,8
846,767,192,1
847,795,165,0
848,809,151,0
849,825,135,0
850,806,133,21
851,762,129,69
852,660,134,166
853,566,165,229
854,543,185,232
855,549,192,219
856,540,209,211
857,540,223,197
858,544,236,180
859,538,255,167
860,546,274,140
861,549,291,120
862,560,309,91
863,574,321,65
864,594,325,41
865,623,325,12
866,640,315,5
867,637,308,15
868,650,298,12
869,668,285,7
870,677,272,11
871,696,264,0
872,711,248,1
873,726,234,0
874,744,216,0
875,754,206,0
876,770,190,0
877,778,182,0
878,792,168,0
879,806,154,0
880,822,138,0
881,839,120,1
882,849,110,1
883,859,100,1
884,875,83,2
885,884,76,0
886,894,66,0
887,900,60,0
888,911,49,0
889,913,46,1
890,919,41,0
891,929,31,0
892,931,27,2
893,933,27,0
894,936,24,0
895,919,26,15
896,890,34,36
897,757,54,149
898,588,81,291
899,535,104,321
900,528,129,303
901,533,156,271
902,534,187,239
903,541,205,214
904,539,224,197
905,536,255,169
906,544,273,143
907,538,291,131
908,550,302,108
909,552,318,90
910,556,338,66
911,575,354,31
912,606,351,3
913,621,338,1
914,634,325,1
915,644,315,1
916,657,303,0
917,668,291,1
918,678,281,1
919,695,264,1
920,711,249,0
921,723,237,0
922,746,214,0
923,758,202,0
924,772,188,0
925,777,173,10
926,771,167,22
927,768,165,27
928,720,168,72
929,642,186,132
930,591,198,171
931,570,208,182
932,555,214,191
933,539,235,186
934,545,253,162
935,543,268,149
936,556,284,120
937,574,286,100
938,587,298,75
939,601,310,49
940,618,319,23
941,637,318,5
942,657,303,0
943,667,293,0
944,676,284,0
945,693,267,0
946,702,258,0
947,726,234,0
948,739,221,0
949,746,214,0
950,757,203,0
951,772,187,1
952,790,169,1
953,796,160,4
954,820,140,0
955,835,124,1
956,846,114,0
957,863,96,1
958,871,89,0
959,882,78,0
960,895,65,0
961,901,59,0
962,909,51,0
963,917,43,0
964,906,38,16
965,826,37,97
966,660,56,244
967,533,87,340
968,535,110,315
969,534,137,289
970,539,158,263
971,535,182,243
972,533,205,222
973,536,226,198
974,543,242,175
975,551,261,148
976,560,275,125
977,565,291,104
978,565,312,83
979,563,324,73
980,594,324,42
981,606,338,16
982,628,332,0
983,642,315,3
984,644,303,13
985,651,295,14
986,668,292,0
987,680,280,0
988,697,263,0
989,712,248,0
990,735,225,0
991,748,211,1
992,762,197,1
993,775,184,1
994,789,169,2
995,769,150,41
996,712,149,99
997,647,148,165
998,579,159,222
999,548,175,237
1000,541,190,229
