time,quite,jail,active
0,1120,0,0
1,729,19,372
2,655,41,424
3,636,65,419
4,632,84,404
5,641,103,376
6,642,122,356
7,639,143,338
8,647,155,318
9,648,167,305
10,638,188,294
11,641,202,277
12,640,221,259
13,641,240,239
14,655,242,223
15,646,259,215
16,651,263,206
17,652,264,204
18,654,259,207
19,654,266,200
20,653,266,201
21,664,260,196
22,648,262,210
23,655,264,201
24,659,263,198
25,654,260,206
26,648,271,201
27,658,267,195
28,661,267,192
29,668,266,186
30,662,267,191
31,660,269,191
32,675,251,194
33,663,248,209
34,664,242,214
35,657,244,219
36,661,242,217
37,658,243,219
38,664,242,214
39,653,247,220
40,662,242,216
41,652,243,225
42,648,247,225
43,649,249,222
44,650,258,212
45,650,260,210
46,651,269,200
47,650,273,197
48,658,268,194
49,656,267,197
50,649,274,197
51,654,276,190
52,656,276,188
53,661,275,184
54,657,278,185
55,663,276,181
56,657,282,181
57,655,280,185
58,658,270,192
59,658,271,191
60,663,270,187
61,664,268,188
62,663,269,188
63,659,272,189
64,656,270,194
65,665,265,190
66,659,263,198
67,662,266,192
68,655,271,194
69,663,263,194
70,649,270,201
71,658,266,196
72,655,266,199
73,663,264,193
74,666,252,202
75,659,248,213
76,661,247,212
77,659,248,213
78,647,250,223
79,646,253,221
80,648,260,212
81,647,271,202
82,657,277,186
83,656,275,189
84,657,275,188
85,650,275,195
86,651,279,190
87,655,274,191
88,657,277,186
89,653,273,194
90,659,264,197
91,651,272,197
92,669,266,185
93,664,265,191
94,660,269,191
95,659,272,189
96,661,269,190
97,666,259,195
98,649,266,205
99,656,266,198
100,655,267,198
101,654,273,193
102,657,279,184
103,650,286,184
104,660,288,172
105,669,274,177
106,662,273,185
107,663,275,182
108,661,276,183
109,664,271,185
110,660,265,195
111,654,262,204
112,649,265,206
113,648,273,199
114,649,276,195
115,655,277,188
116,658,273,189
117,663,266,191
118,656,277,187
119,654,282,184
120,658,280,182
121,668,267,185
122,656,267,197
123,652,269,199
124,658,268,194
125,658,262,200
126,663,254,203
127,655,251,214
128,659,246,215
129,672,236,212
130,661,234,225
131,656,242,222
132,662,237,221
133,647,243,230
134,653,244,223
135,657,247,216
136,645,254,221
137,648,257,215
138,660,254,206
139,654,253,213
140,651,255,214
141,659,261,200
142,649,263,208
143,658,263,199
144,651,270,199
145,660,271,189
146,657,271,192
147,659,267,194
148,655,267,198
149,654,272,194
150,649,272,199
151,652,272,196
152,655,274,191
153,658,268,194
154,663,265,192
155,659,264,197
156,657,270,193
157,658,262,200
158,666,250,204
159,659,256,205
160,657,262,201
161,653,257,210
162,646,268,206
163,658,266,196
164,661,260,199
165,661,257,202
166,655,258,207
167,653,258,209
168,666,253,201
169,656,254,210
170,662,251,207
171,652,255,213
172,656,260,204
173,657,260,203
174,653,266,201
175,658,268,194
176,655,274,191
177,660,267,193
178,658,264,198
179,649,268,203
180,643,275,202
181,658,273,189
182,644,282,194
183,652,284,184
184,655,289,176
185,653,288,179
186,654,290,176
187,660,286,174
188,662,281,177
189,655,277,188
190,644,288,188
191,654,289,177
192,660,290,170
193,653,292,175
194,662,286,172
195,667,283,170
196,660,286,174
197,665,277,178
198,658,276,186
199,666,266,188
200,665,264,191
201,664,259,197
202,659,261,200
203,660,258,202
204,663,256,201
205,660,252,208
206,651,255,214
207,658,252,210
208,663,244,213
209,658,258,204
210,664,250,206
211,650,254,216
212,647,263,210
213,650,267,203
214,655,266,199
215,649,266,205
216,650,269,201
217,653,271,196
218,661,267,192
219,666,256,198
220,664,252,204
221,655,258,207
222,661,260,199
223,649,263,208
224,651,259,210
225,654,260,206
226,646,265,209
227,661,265,194
228,664,261,195
229,665,255,200
230,667,249,204
231,657,251,212
232,654,257,209
233,656,258,206
234,647,267,206
235,657,262,201
236,656,265,199
237,656,268,196
238,658,266,196
239,653,267,200
240,650,277,193
241,655,272,193
242,659,270,191
243,653,273,194
244,657,274,189
245,648,282,190
246,649,283,188
247,652,285,183
248,646,290,184
249,660,282,178
250,658,277,185
251,664,268,188
252,655,270,195
253,645,279,196
254,653,280,187
255,656,276,188
256,658,269,193
257,664,265,191
258,658,258,204
259,656,260,204
260,656,258,206
261,659,260,201
262,663,263,194
263,666,268,186
264,656,269,195
265,666,269,185
