time,quite,jail,active
0,1120,0,0
1,1101,9,10
2,1102,18,0
3,1103,17,0
4,1102,17,1
5,1102,18,0
6,1103,17,0
7,1103,17,0
8,1103,17,0
9,1103,17,0
10,1102,18,0
11,1102,18,0
12,1102,18,0
13,1102,18,0
14,1102,18,0
15,1103,17,0
16,1104,15,1
17,1104,15,1
18,1102,17,1
19,1103,17,0
20,999,24,97
21,766,52,302
22,658,83,379
23,659,110,351
24,660,137,323
25,658,162,300
26,660,186,274
27,662,211,247
28,664,234,222
29,663,255,202
30,669,274,177
31,665,293,162
32,674,315,131
33,673,338,109
34,690,360,70
35,703,380,37
36,734,383,3
37,748,372,0
38,762,358,0
39,783,337,0
40,799,321,0
41,813,307,0
42,830,290,0
43,836,284,0
44,855,265,0
45,868,252,0
46,889,231,0
47,904,216,0
48,923,197,0
49,940,180,0
50,961,159,0
51,982,137,1
52,997,123,0
53,1015,105,0
54,1029,91,0
55,1038,80,2
56,1047,73,0
57,1057,63,0
58,1062,58,0
59,1076,44,0
60,1086,34,0
61,1090,29,1
62,1094,26,0
63,1102,17,1
64,1104,16,0
65,1104,15,1
66,984,27,109
67,740,59,321
68,656,91,373
69,655,122,343
70,658,148,314
71,657,174,289
72,660,195,265
73,657,224,239
74,667,242,211
75,661,264,195
76,667,279,174
77,660,303,157
78,671,324,125
79,671,345,104
80,686,360,74
81,710,373,37
82,737,375,8
83,759,361,0
84,779,341,0
85,795,324,1
86,818,302,0
87,839,281,0
88,854,265,1
89,870,250,0
90,890,229,1
91,905,215,0
92,919,201,0
93,930,190,0
94,947,172,1
95,960,159,1
96,976,144,0
97,995,125,0
98,1014,106,0
99,1028,92,0
100,1037,83,0
101,1053,66,1
102,1064,56,0
103,1072,48,0
104,1083,37,0
105,1087,33,0
106,1093,27,0
107,1036,29,55
108,822,48,250
109,661,76,383
110,656,102,362
111,663,127,330
112,658,153,309
113,658,182,280
114,661,204,255
115,664,224,232
116,666,242,212
117,665,265,190
118,666,287,167
119,669,305,146
120,675,318,127
121,674,337,109
122,691,354,75
123,714,372,34
124,739,377,4
125,762,358,0
126,779,341,0
127,791,329,0
128,816,304,0
129,825,294,1
130,843,276,1
131,868,252,0
132,870,232,18
133,846,228,46
134,793,232,95
135,742,237,141
136,689,247,184
137,685,246,189
138,667,270,183
139,672,284,164
140,672,296,152
141,677,304,139
142,677,311,132
143,684,314,122
144,691,328,101
145,710,345,65
146,723,350,47
147,740,352,28
148,758,347,15
149,774,336,10
150,795,324,1
151,816,304,0
152,836,283,1
153,851,269,0
154,865,255,0
155,881,238,1
156,890,230,0
157,902,217,1
158,912,207,1
159,932,188,0
160,947,172,1
161,961,159,0
162,981,139,0
163,997,122,1
164,1008,111,1
165,1014,106,0
166,1022,97,1
167,1036,84,0
168,1050,70,0
169,1062,58,0
170,1074,45,1
171,1077,43,0
172,1085,35,0
173,1057,32,31
174,876,46,198
175,668,71,381
176,661,97,362
177,656,127,337
178,661,144,315
179,659,176,285
180,659,204,257
181,659,230,231
182,659,257,204
183,670,274,176
184,666,293,161
185,668,318,134
186,671,342,107
187,689,359,72
188,713,369,38
189,736,373,11
190,763,357,0
191,775,339,6
192,797,323,0
193,810,309,1
194,823,297,0
195,838,282,0
196,864,256,0
197,886,234,0
198,898,222,0
199,914,206,0
200,937,182,1
201,946,174,0
202,960,160,0
203,974,146,0
204,989,122,9
205,902,122,96
206,739,136,245
207,664,156,300
208,672,165,283
209,666,186,268
210,672,195,253
211,665,213,242
212,668,233,219
213,664,254,202
214,671,268,181
215,666,290,164
216,680,304,136
217,680,313,127
218,685,320,115
219,682,346,92
220,704,361,55
221,725,377,18
222,750,369,1
223,772,348,0
224,785,334,1
225,809,311,0
226,827,293,0
227,849,271,0
228,865,255,0
229,879,241,0
230,896,224,0
231,914,206,0
232,931,189,0
233,950,170,0
234,965,155,0
235,984,136,0
236,1000,120,0
