time,quite,jail,active
0,1120,0,0
1,669,13,438
2,595,28,497
3,595,42,483
4,596,56,468
5,594,72,454
6,598,84,438
7,596,98,426
8,597,111,412
9,600,121,399
10,600,130,390
11,600,140,380
12,604,146,370
13,604,151,365
14,603,158,359
15,606,161,353
16,605,166,349
17,605,171,344
18,601,179,340
19,602,186,332
20,602,194,324
21,608,196,316
22,600,206,314
23,615,201,304
24,609,202,309
25,603,209,308
26,607,212,301
27,606,216,298
28,607,219,294
29,610,219,291
30,613,216,291
31,613,213,294
32,606,217,297
33,615,212,293
34,609,213,298
35,604,219,297
36,606,223,291
37,604,229,287
38,615,223,282
39,605,228,287
40,609,229,282
41,608,231,281
42,609,231,280
43,603,238,279
44,612,236,272
45,610,236,274
46,615,231,274
47,610,231,279
48,605,236,279
49,607,239,274
50,615,234,271
51,608,236,276
52,618,228,274
53,611,227,282
54,615,222,283
55,606,226,288
56,605,231,284
57,610,231,279
58,608,233,279
59,606,237,277
60,607,240,273
61,618,232,270
62,610,232,278
63,607,235,278
64,612,233,275
65,612,231,277
66,609,232,279
67,614,228,278
68,607,230,283
69,609,230,281
70,608,232,280
71,614,228,278
72,613,225,282
73,610,224,286
74,605,228,287
75,612,225,283
76,610,224,286
77,609,225,286
78,609,226,285
79,611,225,284
80,604,231,285
81,606,234,280
82,619,225,276
83,616,219,285
84,609,220,291
85,608,222,290
86,605,227,288
87,611,226,283
88,607,228,285
89,614,224,282
90,604,230,286
91,601,239,280
92,614,234,272
93,618,226,276
94,611,225,284
95,601,234,285
96,611,233,276
97,617,226,277
98,615,221,284
99,610,221,289
100,606,225,289
101,607,228,285
102,616,221,283
103,609,222,289
104,610,222,288
105,614,217,289
106,604,223,293
107,608,225,287
108,614,221,285
109,611,220,289
110,607,222,291
111,608,224,288
112,606,228,286
113,605,233,282
114,609,233,278
115,616,227,277
116,612,225,283
117,611,224,285
118,607,227,286
119,605,232,283
120,607,235,278
121,608,237,275
122,610,236,274
123,616,230,274
124,610,230,280
125,607,233,280
126,604,237,279
127,609,237,274
128,609,238,273
129,606,242,272
130,613,239,268
131,613,236,271
132,611,235,274
133,611,234,275
134,611,233,276
135,609,234,277
136,607,237,276
137,608,239,273
138,610,239,271
139,611,238,271
140,613,234,273
141,611,233,276
142,606,237,277
143,612,235,273
144,611,234,275
145,606,237,277
146,616,230,274
147,607,233,280
148,609,234,277
149,608,236,276
150,605,241,274
151,612,239,269
152,615,234,271
153,613,230,277
154,601,239,280
155,611,238,271
156,621,227,272
157,606,231,283
158,616,224,280
159,605,228,287
160,612,226,282
161,609,227,284
162,607,230,283
163,608,232,280
164,616,226,278
165,615,221,284
166,611,220,289
167,613,217,290
168,611,216,293
169,612,214,294
170,617,206,297
171,610,206,304
172,608,208,304
173,605,213,302
174,608,214,298
175,604,220,296
176,608,222,290
177,601,230,289
178,615,225,280
179,612,221,287
180,609,221,290
181,614,216,290
182,611,214,295
183,610,214,296
184,615,208,297
185,611,207,302
186,607,209,304
187,610,209,301
188,607,212,301
189,613,209,298
190,617,202,301
191,607,205,308
192,608,207,305
193,602,215,303
194,610,215,295
195,611,214,295
196,613,210,297
197,604,216,300
198,608,217,295
199,613,213,294
200,605,218,297
201,613,215,292
202,608,217,295
203,611,215,294
204,609,216,295
205,611,215,294
206,613,212,295
207,607,215,298
208,610,215,295
209,606,219,295
210,612,217,291
211,602,224,294
212,616,218,286
213,603,225,292
214,607,228,285
215,609,229,282
216,607,232,281
217,613,229,278
218,617,222,281
219,605,227,288
220,605,232,283
221,605,236,279
222,612,233,275
223,607,236,277
224,604,242,274
225,609,243,268
226,610,243,267
227,607,246,267
228,605,251,264
229,616,244,260
230,606,248,266
231,610,248,262
232,606,252,262
233,617,245,258
234,606,249,265
235,609,250,261
236,609,251,260
237,610,251,259
238,612,248,260
239,610,248,262
240,612,246,262
241,615,241,264
242,612,239,269
243,604,245,271
244,611,244,265
245,612,242,266
246,614,238,268
247,611,237,272
248,605,242,273
249,622,229,269
250,610,229,281
251,604,234,282
252,608,236,276
253,605,241,274
254,614,237,269
255,609,238,273
256,607,240,273
257,609,241,270
258,609,242,269
259,605,247,268
260,607,249,264
261,615,243,262
262,615,238,267
263,618,230,272
264,614,226,280
265,612,223,285
266,606,227,287
267,607,230,283
268,610,230,280
269,611,229,280
270,604,234,282
271,606,238,276
272,607,240,273
273,613,237,270
274,613,234,273
275,613,231,276
276,606,235,279
277,609,236,275
278,611,235,274
279,611,234,275
280,607,237,276
281,612,235,273
282,610,234,276
283,615,228,277
284,604,234,282
285,609,235,276
286,614,231,275
287,613,228,279
288,617,221,282
289,612,219,289
290,607,221,292
291,606,224,290
292,609,225,286
293,607,228,285
294,608,230,282
295,605,235,280
296,610,235,275
297,612,233,275
298,613,230,277
299,610,230,280
300,603,237,280
301,603,244,273
302,611,242,267
303,606,246,268
304,604,252,264
305,615,247,258
306,610,247,263
307,615,241,264
308,619,232,269
309,612,229,279
310,615,224,281
311,607,227,286
312,610,227,283
313,610,227,283
314,607,230,283
315,606,233,281
316,609,234,277
317,608,235,277
318,607,237,276
319,609,238,273
320,615,232,273
321,614,228,278
322,614,223,283
323,613,220,287
324,610,220,290
325,611,219,290
326,612,217,291
327,617,210,293
328,602,218,300
329,613,215,292
330,610,214,296
331,610,214,296
332,611,213,296
333,617,206,297
334,604,212,304
335,598,223,299
336,608,222,290
337,610,222,288
338,605,227,288
339,608,229,283
340,604,233,283
341,610,233,277
342,606,237,277
343,614,232,274
344,608,234,278
345,614,230,276
346,613,227,280
347,602,235,283
348,616,229,275
349,607,232,281
350,616,225,279
351,609,225,286
352,618,217,285
353,607,220,293
354,606,224,290
355,604,230,286
356,610,230,280
357,609,231,280
358,617,223,280
359,615,217,288
360,607,220,293
361,609,221,290
362,607,222,291
363,603,228,289
364,606,232,282
365,606,236,278
366,617,229,274
367,604,234,282
368,611,233,276
369,612,230,278
370,613,227,280
371,611,226,283
372,608,228,284
373,614,224,282
374,614,220,286
375,604,226,290
376,617,219,284
377,607,221,292
378,609,222,289
379,611,220,289
380,607,223,290
381,611,221,288
382,609,221,290
383,605,226,289
384,608,228,284
385,611,227,282
386,610,227,283
387,610,227,283
388,612,225,283
389,619,215,286
390,608,217,295
391,604,223,293
392,615,218,287
393,604,224,292
394,614,219,287
395,603,226,291
396,606,228,286
397,611,226,283
398,607,229,284
399,614,225,281
400,614,221,285
401,612,219,289
402,606,223,291
403,615,218,287
404,611,217,292
405,607,220,293
406,605,224,291
407,613,221,286
408,613,218,289
409,610,217,293
410,608,219,293
411,608,221,291
412,616,215,289
413,615,209,296
414,607,212,301
415,606,216,298
416,609,217,294
417,613,214,293
418,605,219,296
419,612,217,291
420,604,223,293
421,609,224,287
422,613,221,286
423,607,224,289
424,604,228,288
425,612,226,282
426,607,229,284
427,615,223,282
428,611,222,287
429,611,220,289
430,611,218,291
431,606,222,292
432,610,222,288
433,604,228,288
434,605,233,282
435,616,227,277
436,605,232,283
437,610,231,279
438,607,234,279
439,617,226,277
440,612,224,284
441,614,220,286
442,610,220,290
443,611,219,290
444,614,215,291
445,607,218,295
446,603,225,292
447,607,228,285
448,606,232,282
449,606,236,278
450,609,237,274
451,606,241,273
452,609,242,269
453,604,248,268
454,609,249,262
455,613,244,263
456,615,239,266
457,609,239,272
458,615,234,271
459,616,228,276
460,619,219,282
461,614,215,291
462,602,223,295
463,612,221,287
464,608,222,290
465,610,222,288
466,605,227,288
467,610,227,283
468,604,232,284
469,614,228,278
470,612,225,283
471,609,226,285
472,613,223,284
473,608,224,288
474,606,228,286
475,615,223,282
476,602,230,288
477,606,233,281
478,616,227,277
479,613,224,283
480,607,227,286
481,610,227,283
482,609,228,283
483,613,225,282
484,612,223,285
485,607,225,288
486,613,221,286
487,606,225,289
488,610,225,285
489,603,232,285
490,612,230,278
491,617,222,281
492,609,223,288
493,608,223,289
494,616,216,288
495,607,219,294
496,609,220,291
497,608,222,290
498,616,215,289
499,614,210,296
500,602,218,300
501,605,223,292
502,609,224,287
503,599,235,286
504,604,241,275
505,614,236,270
506,614,231,275
507,613,228,279
508,606,231,283
509,612,229,279
510,610,229,281
511,620,219,281
512,602,227,291
513,609,228,283
514,607,231,282
515,618,221,281
516,607,224,289
517,614,220,286
518,614,215,291
519,612,211,297
520,609,212,299
521,607,215,298
522,610,215,295
523,608,217,295
524,615,212,293
525,610,212,298
526,606,216,298
527,605,221,294
528,608,223,289
529,606,227,287
530,607,230,283
531,611,229,280
532,610,228,282
533,612,226,282
534,610,226,284
535,604,232,284
536,606,235,279
537,613,232,275
538,614,228,278
539,612,226,282
540,607,229,284
541,612,227,281
542,610,227,283
543,608,229,283
544,604,235,281
545,611,233,276
546,604,238,278
547,610,237,273
548,609,238,273
549,612,235,273
550,601,244,275
551,609,243,268
552,615,238,267
553,612,235,273
554,611,234,275
555,607,237,276
556,612,235,273
557,610,234,276
558,613,231,276
559,615,226,279
560,607,229,284
561,610,229,281
562,614,225,281
563,606,229,285
564,611,228,281
565,609,229,282
566,617,222,281
567,606,226,288
568,615,221,284
569,605,226,289
570,619,217,284
571,608,219,293
572,606,223,291
573,609,224,287
574,611,223,286
575,609,224,287
576,612,222,286
577,609,223,288
578,610,222,288
579,614,218,288
580,608,220,292
581,606,224,290
582,613,221,286
583,607,223,290
584,603,230,287
585,617,223,280
586,604,228,288
587,616,221,283
588,604,227,289
589,614,223,283
590,603,230,287
591,611,229,280
592,609,230,281
593,616,224,280
594,610,224,286
595,614,220,286
596,609,221,290
597,608,223,289
598,611,222,287
599,608,224,288
600,613,221,286
601,613,218,289
602,608,220,292
603,605,225,290
604,607,228,285
605,607,230,283
606,611,228,281
607,608,230,282
608,606,234,280
609,609,235,276
610,608,237,275
611,614,232,274
612,605,237,278
613,611,236,273
614,613,233,274
615,608,235,277
616,612,232,276
617,615,227,278
618,606,231,283
619,621,220,279
620,607,223,290
621,608,225,287
622,599,235,286
623,612,233,275
624,610,233,277
625,618,225,277
626,614,221,285
627,607,224,289
628,606,228,286
629,610,228,282
630,616,221,283
631,606,225,289
632,609,226,285
633,614,222,284
634,609,223,288
635,608,225,287
636,606,228,286
637,617,220,283
638,610,220,290
639,603,227,290
640,608,229,283
641,609,230,281
642,608,232,280
643,613,229,278
644,606,233,281
645,613,230,277
646,605,234,281
647,610,234,276
648,606,237,277
649,614,233,273
650,617,226,277
651,609,226,285
652,608,228,284
653,611,227,282
654,606,231,283
655,617,223,280
656,615,217,288
657,611,216,293
658,620,205,295
659,611,204,305
660,614,198,308
661,606,202,312
662,611,201,308
663,605,206,309
664,605,210,305
665,612,208,300
666,606,211,303
667,610,210,300
668,609,211,300
669,608,213,299
670,607,216,297
671,609,217,294
672,606,221,293
673,609,221,290
674,605,225,290
675,608,227,285
676,612,225,283
677,610,225,285
678,612,223,285
679,608,225,287
680,605,230,285
681,607,233,280
682,606,237,277
683,611,235,274
684,612,232,276
685,606,236,278
686,611,235,274
687,614,230,276
688,610,230,280
689,613,226,281
690,610,225,285
691,607,228,285
692,614,224,282
693,608,225,287
694,609,226,285
695,604,232,284
696,607,234,279
697,608,235,277
698,612,233,275
699,615,227,278
700,606,231,283
701,608,233,279
702,611,232,277
703,607,235,278
704,613,232,275
705,614,228,278
706,602,236,282
707,614,232,274
708,613,228,279
709,610,228,282
710,611,227,282
711,603,233,284
712,613,230,277
713,607,232,281
714,604,238,278
715,610,238,272
716,615,233,272
717,619,224,277
718,604,230,286
719,609,231,280
720,608,233,279
721,608,233,279
722,613,230,277
723,605,234,281
724,608,236,276
725,605,241,274
726,609,242,269
727,614,238,268
728,612,236,272
729,612,233,275
730,615,228,277
731,615,223,282
732,610,223,287
733,613,220,287
734,606,224,290
735,606,228,286
736,615,223,282
737,603,230,287
738,611,229,280
739,606,233,281
740,603,240,277
741,612,238,270
742,609,239,272
743,611,238,271
744,614,234,272
745,609,235,276
746,607,238,275
747,612,235,273
748,609,236,275
749,617,229,274
750,612,227,281
751,612,225,283
752,613,222,285
753,608,222,290
754,606,226,288
755,611,225,284
756,612,221,287
757,611,219,290
758,609,220,291
759,610,220,290
760,611,219,290
761,610,219,291
762,611,218,291
763,608,220,292
764,611,219,290
765,609,220,291
766,607,222,291
767,607,224,289
768,610,224,286
769,606,227,287
770,606,231,283
771,607,234,279
772,618,226,276
773,613,223,284
774,611,222,287
775,607,225,288
776,614,220,286
777,612,218,290
778,610,217,293
779,611,216,293
780,609,217,294
781,611,216,293
782,603,223,294
783,609,224,287
784,616,218,286
785,607,221,292
786,606,225,289
787,612,223,285
788,602,231,287
789,608,233,279
790,615,228,277
791,610,227,283
792,611,226,283
793,614,222,284
794,609,222,289
795,609,223,288
796,614,219,287
797,602,227,291
798,614,223,283
799,606,227,287
800,603,234,283
801,605,238,277
802,613,235,272
803,607,238,275
804,614,234,272
805,609,235,276
806,611,234,275
807,617,226,277
808,609,227,284
809,609,228,283
810,615,223,282
811,609,223,288
812,605,228,287
813,608,230,282
814,609,231,280
815,603,238,279
816,602,246,272
817,612,244,264
818,613,240,267
819,610,239,271
820,606,243,271
821,610,242,268
822,613,239,268
823,613,236,271
824,611,234,275
825,613,231,276
826,613,227,280
827,610,227,283
828,605,232,283
829,605,237,278
830,614,233,273
831,615,228,277
832,606,232,282
833,603,238,279
834,618,229,273
835,609,230,281
836,611,229,280
837,617,222,281
838,611,221,288
839,613,218,289
840,612,216,292
841,608,218,294
842,604,222,294
843,613,219,288
844,611,218,291
845,616,212,292
846,613,208,299
847,613,205,302
848,607,208,305
849,607,211,302
850,612,209,299
851,617,202,301
852,610,202,308
853,612,200,308
854,606,204,310
855,605,209,306
856,603,216,301
857,608,218,294
858,606,222,292
859,608,223,289
860,611,222,287
861,606,225,289
862,610,225,285
863,605,230,285
864,616,224,280
865,610,223,287
866,606,227,287
867,613,224,283
868,611,223,286
869,612,220,288
870,609,221,290
871,608,223,289
872,617,216,287
873,604,222,294
874,609,223,288
875,609,224,287
876,604,230,286
877,610,230,280
878,609,231,280
879,610,231,279
880,612,229,279
881,613,226,281
882,618,218,284
883,610,218,292
884,604,224,292
885,610,223,287
886,611,221,288
887,608,222,290
888,607,225,288
889,607,228,285
890,607,229,284
891,609,230,281
892,605,234,281
893,610,234,276
894,607,236,277
895,608,238,274
896,611,237,272
897,613,234,273
898,615,229,276
899,618,221,281
900,606,224,290
901,617,217,286
902,611,215,294
903,603,222,295
904,608,224,288
905,617,217,286
906,611,216,293
907,609,217,294
908,611,216,293
909,613,212,295
910,609,213,298
911,613,210,297
912,605,214,301
913,607,217,296
914,606,221,293
915,615,215,290
916,613,212,295
917,611,211,298
918,607,214,299
919,614,210,296
920,606,214,300
921,609,215,296
922,611,214,295
923,609,215,296
924,609,215,296
925,605,220,295
926,608,222,290
927,607,224,289
928,611,223,286
929,615,218,287
930,610,218,292
931,605,223,292
932,610,223,287
933,604,229,287
934,613,226,281
935,609,227,284
936,619,218,283
937,614,212,294
938,615,206,299
939,614,202,304
940,613,199,308
941,614,195,311
942,607,198,315
943,600,208,312
944,609,209,302
945,613,206,301
946,611,205,304
947,606,208,306
948,610,208,302
949,606,210,304
950,609,211,300
951,602,218,300
952,606,221,293
953,616,215,289
954,607,218,295
955,601,226,293
956,619,217,284
957,607,220,293
958,615,215,290
959,611,213,296
960,609,214,297
961,604,220,296
962,604,225,291
963,610,225,285
964,609,225,286
965,610,225,285
966,609,226,285
967,606,230,284
968,607,233,280
969,608,235,277
970,611,233,276
971,608,235,277
972,610,235,275
973,607,238,275
974,615,233,272
975,610,233,277
976,604,239,277
977,610,239,271
978,614,235,271
979,612,233,275
980,614,229,277
981,608,231,281
982,619,222,279
983,607,225,288
984,609,226,285
985,607,229,284
986,612,227,281
987,605,232,283
988,612,230,278
989,612,228,280
990,607,231,282
991,613,228,279
992,607,231,282
993,612,229,279
994,612,226,282
995,609,227,284
996,605,231,284
997,613,228,279
998,611,227,282
999,606,231,283
1000,608,233,279
