time,quite,jail,active
0,1120,0,0
1,645,14,461
2,602,28,490
3,601,43,476
4,600,59,461
5,603,70,447
6,604,82,434
7,605,92,423
8,604,104,412
9,608,111,401
10,610,117,393
11,604,129,387
12,605,140,375
13,604,152,364
14,606,162,352
15,605,172,343
16,606,182,332
17,608,190,322
18,613,192,315
19,616,192,312
20,609,199,312
21,607,208,305
22,605,219,296
23,613,222,285
24,611,226,283
25,623,218,279
26,621,212,287
27,611,217,292
28,614,218,288
29,619,215,286
30,611,220,289
31,611,225,284
32,616,225,279
33,612,228,280
34,619,224,277
35,623,217,280
36,616,217,287
37,620,213,287
38,615,214,291
39,611,218,291
40,612,221,287
41,612,225,283
42,618,223,279
43,620,219,281
44,615,220,285
45,620,215,285
46,612,218,290
47,614,220,286
48,615,221,284
49,617,220,283
50,616,220,284
51,616,220,284
52,621,216,283
53,622,211,287
54,618,210,292
55,611,214,295
56,614,216,290
57,618,214,288
58,612,218,290
59,614,220,286
60,611,225,284
61,615,226,279
62,619,223,278
63,617,221,282
64,619,218,283
65,619,215,286
66,615,216,289
67,609,223,288
68,613,226,281
69,616,226,278
70,615,227,278
71,610,234,276
72,619,229,272
73,617,228,275
74,620,224,276
75,617,223,280
76,618,221,281
77,617,220,283
78,611,225,284
79,610,231,279
80,618,228,274
81,616,227,277
82,615,227,278
83,617,225,278
84,617,224,279
85,620,219,281
86,615,219,286
87,609,225,286
88,617,224,279
89,623,218,279
90,615,219,286
91,614,221,285
92,619,218,283
93,608,224,288
94,615,224,281
95,618,222,280
96,618,220,282
97,623,212,285
98,612,215,293
99,621,209,290
100,615,210,295
101,615,211,294
102,612,215,293
103,617,212,291
104,616,212,292
105,614,214,292
106,613,217,290
107,615,218,287
108,615,219,286
109,623,212,285
110,614,214,292
111,610,219,291
112,620,215,285
113,614,217,289
114,622,211,287
115,620,207,293
116,613,210,297
117,609,217,294
118,613,219,288
119,620,215,285
120,612,218,290
121,615,219,286
122,614,221,285
123,616,219,285
124,615,220,285
125,613,222,285
126,620,218,282
127,615,219,286
128,622,213,285
129,615,214,291
130,616,213,291
131,614,215,291
132,619,212,289
133,613,215,292
134,621,210,289
135,614,214,292
136,618,210,292
137,618,208,294
138,613,211,296
139,618,209,293
140,613,212,295
141,618,210,292
142,614,212,294
143,620,207,293
144,618,204,298
145,618,203,299
146,609,209,302
147,615,212,293
148,613,215,292
149,619,212,289
150,607,221,292
151,615,221,284
152,618,217,285
153,612,221,287
154,612,225,283
155,613,228,279
156,613,231,276
157,617,230,273
158,616,230,274
159,620,226,274
160,614,228,278
161,615,229,276
162,620,224,276
163,619,222,279
164,618,220,282
165,616,220,284
166,622,213,285
167,620,209,291
168,620,205,295
169,617,204,299
170,611,208,301
171,611,213,296
172,612,217,291
173,620,213,287
174,615,214,291
175,619,211,290
176,610,217,293
177,617,214,289
178,619,211,290
179,608,219,293
180,611,224,285
181,620,220,280
182,615,219,286
183,615,219,286
184,622,213,285
185,616,213,291
186,611,218,291
187,610,224,286
188,612,228,280
189,612,232,276
190,616,232,272
191,616,232,272
192,622,226,272
193,612,230,278
194,617,229,274
195,615,230,275
196,614,232,274
197,617,231,272
198,613,232,275
199,616,231,273
200,616,231,273
201,617,231,272
202,622,224,274
203,614,226,280
204,610,232,278
205,618,229,273
206,615,229,276
207,615,230,275
208,618,228,274
209,619,225,276
210,617,224,279
211,612,227,281
212,614,229,277
213,610,235,275
214,623,228,269
215,617,226,277
216,620,222,278
217,610,228,282
218,616,228,276
219,626,218,276
220,615,218,287
221,614,220,286
222,612,224,284
223,608,232,280
224,623,225,272
225,617,224,279
226,617,223,280
227,614,224,282
228,621,219,280
229,615,220,285
230,612,225,283
231,615,226,279
232,618,224,278
233,614,225,281
234,617,224,279
235,612,228,280
236,615,229,276
