time,quite,jail,active
0,1120,0,0
1,842,15,263
2,644,47,429
3,620,77,423
4,616,101,403
5,619,131,370
6,621,154,345
7,621,172,327
8,621,198,301
9,622,224,274
10,622,246,252
11,624,270,226
12,634,286,200
13,635,300,185
14,639,316,165
15,638,331,151
16,638,346,136
17,649,349,122
18,650,365,105
19,664,370,86
20,656,379,85
21,662,386,72
22,676,378,66
23,684,373,63
24,689,360,71
25,676,357,87
26,668,353,99
27,665,357,98
28,675,355,90
29,679,352,89
30,685,355,80
31,696,345,79
32,675,349,96
33,658,357,105
34,653,365,102
35,654,373,93
36,668,367,85
37,671,370,79
38,677,365,78
39,685,362,73
40,687,347,86
41,680,347,93
42,680,338,102
43,671,338,111
44,658,344,118
45,673,340,107
46,676,337,107
47,684,335,101
48,690,328,102
49,671,340,109
50,669,345,106
51,671,344,105
52,668,347,105
53,670,360,90
54,672,358,90
55,682,355,83
56,679,355,86
57,686,345,89
58,679,348,93
59,685,346,89
60,673,353,94
61,673,352,95
62,677,350,93
63,662,360,98
64,675,360,85
65,688,360,72
66,692,363,65
67,710,352,58
68,699,346,75
69,683,349,88
70,679,348,93
71,674,350,96
72,670,353,97
73,670,356,94
74,670,357,93
75,666,358,96
76,658,366,96
77,665,370,85
78,673,362,85
79,675,355,90
80,676,355,89
81,676,355,89
82,682,354,84
83,697,349,74
84,688,346,86
85,683,336,101
86,687,334,99
87,677,343,100
88,685,339,96
89,672,341,107
90,672,351,97
91,675,354,91
92,670,349,101
93,662,354,104
94,667,362,91
95,674,363,83
96,674,361,85
97,666,368,86
98,679,366,75
99,663,371,86
100,670,367,83
101,686,357,77
102,694,347,79
103,696,341,83
104,680,347,93
105,693,330,97
106,688,321,111
107,687,322,111
108,662,333,125
109,669,343,108
110,673,345,102
111,665,343,112
112,660,339,121
113,650,354,116
114,651,365,104
115,665,375,80
116,668,373,79
117,669,368,83
118,675,377,68
119,693,360,67
120,679,370,71
121,676,364,80
122,671,360,89
123,686,349,85
124,683,338,99
125,678,337,105
126,686,340,94
127,673,338,109
128,669,334,117
129,660,341,119
130,649,349,122
131,665,346,109
132,680,344,96
133,675,339,106
134,677,341,102
135,674,340,106
136,683,339,98
137,669,344,107
138,684,342,94
139,687,340,93
140,677,345,98
141,675,342,103
142,665,344,111
143,668,339,113
144,673,328,119
145,677,326,117
146,665,331,124
147,679,329,112
148,663,325,132
149,651,338,131
150,659,343,118
151,666,346,108
152,664,348,108
153,673,338,109
154,670,336,114
155,679,339,102
156,684,339,97
157,673,347,100
158,679,338,103
159,675,337,108
160,668,342,110
161,669,337,114
162,664,347,109
163,674,339,107
164,663,345,112
165,679,343,98
166,676,342,102
167,678,345,97
168,666,351,103
169,666,351,103
170,661,354,105
171,668,357,95
172,687,349,84
173,681,352,87
174,677,350,93
175,669,362,89
176,678,359,83
177,685,362,73
178,681,363,76
179,675,355,90
180,690,351,79
181,698,348,74
182,687,353,80
183,688,353,79
184,681,356,83
185,692,352,76
186,695,346,79
187,689,342,89
188,688,344,88
189,686,340,94
190,687,334,99
191,683,329,108
192,674,323,123
193,656,329,135
194,655,331,134
195,662,333,125
196,671,335,114
197,655,340,125
198,660,345,115
199,650,359,111
200,656,368,96
201,667,360,93
202,683,351,86
203,688,336,96
204,671,344,105
205,673,341,106
206,679,339,102
207,674,348,98
208,675,354,91
209,672,353,95
210,668,359,93
211,672,357,91
212,681,356,83
213,695,349,76
214,686,347,87
215,681,347,92
216,672,356,92
217,679,356,85
218,678,351,91
219,683,342,95
220,662,345,113
221,662,349,109
222,679,348,93
223,677,350,93
224,669,351,100
225,678,357,85
226,679,350,91
227,670,350,100
228,677,345,98
229,673,347,100
230,681,342,97
231,661,345,114
232,657,353,110
233,670,347,103
234,662,351,107
235,668,345,107
236,662,340,118
237,651,351,118
238,656,351,113
239,655,353,112
240,663,362,95
241,664,365,91
242,672,358,90
243,686,344,90
244,670,351,99
245,676,354,90
246,673,352,95
247,676,347,97
248,679,341,100
249,656,355,109
250,662,358,100
251,668,358,94
252,677,356,87
253,654,368,98
254,664,371,85
255,662,369,89
256,656,365,99
257,656,365,99
258,656,369,95
259,656,381,83
260,667,384,69
261,691,371,58
262,693,367,60
263,691,365,64
264,686,362,72
265,691,351,78
266,694,345,81
267,696,328,96
268,689,326,105
269,682,317,121
270,688,321,111
271,692,315,113
272,684,309,127
273,673,307,140
274,669,312,139
275,657,320,143
276,651,331,138
277,643,341,136
278,656,344,120
279,668,346,106
280,668,349,103
281,670,347,103
282,669,348,103
283,662,356,102
284,670,360,90
285,663,357,100
286,666,363,91
287,673,368,79
288,672,358,90
289,658,367,95
290,673,360,87
291,693,352,75
292,678,350,92
293,681,361,78
294,678,370,72
295,676,367,77
296,675,370,75
297,671,367,82
298,682,372,66
299,681,365,74
300,669,368,83
301,670,365,85
302,668,360,92
303,679,354,87
304,683,347,90
305,684,342,94
306,682,335,103
307,674,335,111
308,682,336,102
309,676,350,94
310,690,340,90
311,667,334,119
312,661,339,120
313,670,333,117
314,667,325,128
315,658,326,136
316,654,330,136
317,659,338,123
318,670,342,108
319,669,343,108
320,678,334,108
321,663,334,123
322,668,333,119
323,654,343,123
324,647,351,122
325,651,360,109
326,664,363,93
327,662,365,93
328,669,366,85
329,685,358,77
330,689,350,81
331,693,345,82
332,687,334,99
333,672,346,102
334,669,350,101
335,669,348,103
336,668,350,102
337,671,356,93
338,676,354,90
339,684,353,83
340,684,353,83
341,684,353,83
342,690,355,75
343,689,347,84
344,695,343,82
345,687,339,94
346,687,334,99
347,691,327,102
348,675,331,114
349,679,331,110
350,667,330,123
351,666,332,122
352,666,335,119
353,652,349,119
354,655,348,117
355,669,336,115
356,666,331,123
357,662,335,123
358,664,332,124
359,655,334,131
360,658,333,129
361,655,344,121
362,662,354,104
363,677,357,86
364,671,365,84
365,670,376,74
366,675,382,63
367,689,379,52
368,680,381,59
369,684,378,58
370,691,369,60
371,692,362,66
372,688,352,80
373,683,344,93
374,679,346,95
375,691,329,100
376,681,327,112
377,675,329,116
378,666,326,128
379,671,323,126
380,662,330,128
381,665,331,124
382,671,326,123
383,654,334,132
384,667,336,117
385,667,348,105
386,673,351,96
387,677,348,95
388,669,354,97
389,666,356,98
390,666,352,102
391,667,359,94
392,673,364,83
393,685,358,77
394,682,364,74
395,679,374,67
396,674,359,87
397,668,355,97
398,675,350,95
399,668,355,97
400,666,355,99
401,676,350,94
402,672,356,92
403,672,357,91
404,678,356,86
405,675,355,90
406,675,345,100
407,679,341,100
408,680,341,99
409,675,345,100
410,679,341,100
411,665,337,118
412,666,350,104
413,675,354,91
414,662,359,99
415,673,353,94
416,682,357,81
417,671,355,94
418,675,349,96
419,669,354,97
420,687,348,85
421,684,336,100
422,664,348,108
423,669,358,93
424,669,349,102
425,673,348,99
426,667,349,104
427,685,345,90
428,672,342,106
429,666,350,104
430,679,338,103
431,663,347,110
432,673,358,89
433,686,351,83
434,677,354,89
435,671,359,90
436,683,355,82
437,680,360,80
438,689,356,75
439,699,346,75
440,687,342,91
441,706,335,79
442,704,328,88
443,702,333,85
444,683,325,112
445,686,321,113
446,663,325,132
447,672,321,127
448,660,326,134
449,671,319,130
450,650,333,137
451,650,339,131
452,652,341,127
453,652,345,123
454,653,348,119
455,655,356,109
