time,quite,jail,active
0,960,0,0
1,854,13,93
2,622,34,304
3,534,56,370
4,531,80,349
5,534,108,318
6,534,124,302
7,534,147,279
8,535,168,257
9,532,195,233
10,540,209,211
11,539,232,189
12,540,254,166
13,541,274,145
14,547,289,124
15,559,303,98
16,572,313,75
17,565,330,65
18,580,339,41
19,607,343,10
20,622,333,5
21,638,321,1
22,657,303,0
23,672,287,1
24,680,280,0
25,694,266,0
26,711,248,1
27,734,225,1
28,751,208,1
29,739,199,22
30,734,190,36
31,733,177,50
32,688,187,85
33,600,203,157
34,558,211,191
35,544,228,188
36,559,238,163
37,546,252,162
38,561,260,139
39,558,270,132
40,573,278,109
41,573,284,103
42,567,297,96
43,587,297,76
44,589,311,60
45,593,319,48
46,604,326,30
47,621,324,15
48,631,325,4
49,653,307,0
50,664,296,0
51,671,288,1
52,679,276,5
53,701,258,1
54,720,240,0
55,733,227,0
56,743,217,0
57,770,189,1
58,783,177,0
59,800,160,0
60,813,146,1
61,820,140,0
62,835,125,0
63,854,105,1
64,865,94,1
65,873,86,1
66,884,76,0
67,893,67,0
68,898,61,1
69,895,51,14
70,798,52,110
71,639,67,254
72,541,91,328
73,537,117,306
74,538,139,283
75,534,162,264
76,543,177,240
77,539,198,223
78,543,214,203
79,544,232,184
80,535,258,167
81,545,280,135
82,545,297,118
83,554,302,104
84,569,321,70
85,592,329,39
86,599,338,23
87,621,336,3
88,639,321,0
89,658,302,0
90,669,289,2
91,688,271,1
92,703,257,0
93,712,248,0
94,726,233,1
95,737,222,1
96,756,204,0
97,765,188,7
98,743,178,39
99,716,179,65
100,666,186,108
101,595,189,176
102,559,199,202
103,552,215,193
104,547,228,185
105,542,251,167
106,546,261,153
107,560,266,134
108,560,281,119
109,574,283,103
110,570,298,92
111,575,314,71
112,591,327,42
113,607,326,27
114,631,321,8
115,646,313,1
116,664,296,0
117,672,285,3
118,693,267,0
119,712,245,3
120,716,226,18
121,701,221,38
122,675,229,56
123,637,231,92
124,603,245,112
125,577,248,135
126,579,254,127
127,574,263,123
128,583,272,105
129,581,289,90
130,601,298,61
131,607,296,57
132,610,296,54
133,625,291,44
134,632,294,34
135,640,295,25
136,655,293,12
137,674,277,9
138,666,267,27
139,660,267,33
140,675,267,18
141,695,254,11
142,693,250,17
143,718,233,9
144,732,228,0
145,737,223,0
146,753,207,0
147,764,195,1
148,777,182,1
149,776,169,15
150,744,165,51
151,702,172,86
152,644,181,135
153,594,183,183
154,558,193,209
155,541,215,204
156,550,231,179
157,550,239,171
158,547,255,158
159,550,260,150
160,555,269,136
161,561,281,118
162,553,293,114
163,570,300,90
164,578,303,79
165,595,313,52
166,606,313,41
167,619,305,36
168,630,309,21
169,644,309,7
170,657,303,0
171,667,292,1
172,685,272,3
173,707,252,1
174,713,243,4
175,720,232,8
176,736,224,0
177,751,209,0
178,768,192,0
179,780,178,2
180,796,164,0
181,809,151,0
182,821,138,1
183,832,128,0
184,849,111,0
185,853,106,1
186,862,98,0
187,878,81,1
188,885,75,0
189,892,68,0
190,828,66,66
191,679,85,196
192,550,102,308
193,538,122,300
194,540,141,279
195,545,152,263
196,540,168,252
197,538,184,238
198,542,200,218
199,534,229,197
200,546,245,169
201,542,261,157
202,552,280,128
203,556,293,111
204,568,313,79
205,592,322,46
206,607,330,23
207,622,325,13
208,633,318,9
209,659,300,1
210,679,280,1
211,688,272,0
212,705,255,0
213,721,238,1
214,737,223,0
215,748,211,1
216,770,190,0
217,785,173,2
218,790,163,7
219,779,152,29
220,760,156,44
221,688,155,117
222,618,167,175
223,562,183,215
224,547,192,221
225,552,197,211
226,546,210,204
227,549,221,190
228,551,237,172
229,549,255,156
230,564,268,128
231,552,287,121
232,558,294,108
233,559,316,85
234,574,331,55
235,596,330,34
236,623,331,6
237,646,314,0
238,661,299,0
239,672,287,1
240,690,270,0
241,705,254,1
242,720,240,0
243,734,226,0
244,747,212,1
245,762,197,1
246,776,184,0
247,783,177,0
248,798,161,1
249,820,140,0
250,831,129,0
251,846,114,0
252,856,104,0
253,867,89,4
254,828,89,43
255,743,96,121
256,618,108,234
257,540,124,296
258,541,140,279
259,544,158,258
260,541,171,248
261,545,183,232
262,541,200,219
263,541,219,200
264,541,241,178
265,542,259,159
266,543,276,141
267,556,282,122
268,557,292,111
269,558,305,97
270,576,313,71
271,576,331,53
272,608,336,16
273,614,335,11
274,636,323,1
275,645,315,0
276,665,295,0
277,681,279,0
278,692,267,1
279,683,255,22
280,673,245,42
281,643,246,71
282,615,252,93
283,599,262,99
284,585,264,111
285,582,271,107
286,587,273,100
287,579,278,103
288,580,287,93
289,584,295,81
290,599,299,62
291,591,310,59
292,615,313,32
293,640,305,15
294,654,305,1
295,674,285,1
296,682,275,3
297,705,255,0
298,721,236,3
299,732,227,1
300,749,211,0
301,743,201,16
302,731,198,31
303,715,203,42
304,687,202,71
305,634,215,111
306,565,234,161
307,552,247,161
308,553,260,147
309,545,276,139
310,551,286,123
311,566,290,104
312,581,301,78
313,599,303,58
314,611,306,43
315,630,305,25
316,643,292,25
317,634,295,31
318,657,296,7
319,670,282,8
320,686,274,0
321,703,256,1
322,720,240,0
323,736,223,1
324,743,217,0
325,754,204,2
326,763,196,1
327,773,185,2
328,789,170,1
329,795,158,7
330,791,149,20
331,770,147,43
332,703,142,115
333,607,160,193
334,545,173,242
335,545,183,232
336,547,195,218
337,547,207,206
338,544,217,199
339,543,235,182
340,551,247,162
341,549,257,154
342,558,268,134
343,551,286,123
344,553,295,112
345,560,303,97
346,577,320,63
347,584,341,35
348,613,337,10
349,629,326,5
350,639,318,3
351,647,312,1
352,672,288,0
353,686,272,2
354,701,259,0
355,722,238,0
356,736,224,0
357,755,205,0
358,768,192,0
359,785,175,0
360,803,157,0
