time,quite,jail,active
0,1120,0,0
1,1098,16,6
2,1099,21,0
3,1098,21,1
4,1099,21,0
5,1098,22,0
6,1099,21,0
7,1099,21,0
8,1099,20,1
9,1098,21,1
10,1098,21,1
11,1097,23,0
12,1099,21,0
13,1099,20,1
14,1098,22,0
15,1097,23,0
16,1097,23,0
17,1098,22,0
18,1085,23,12
19,975,40,105
20,838,74,208
21,676,111,333
22,643,154,323
23,650,187,283
24,649,218,253
25,648,252,220
26,661,269,190
27,663,308,149
28,696,344,80
29,734,367,19
30,761,358,1
31,772,348,0
32,779,341,0
33,787,333,0
34,800,320,0
35,818,302,0
36,835,285,0
37,854,265,1
38,864,256,0
39,868,251,1
40,879,241,0
41,892,227,1
42,907,213,0
43,923,197,0
44,935,185,0
45,955,165,0
46,978,141,1
47,997,123,0
48,1006,113,1
49,1017,103,0
50,1030,89,1
51,1046,74,0
52,1055,65,0
53,1068,52,0
54,1081,39,0
55,1087,33,0
56,1091,29,0
57,1092,28,0
58,1097,23,0
59,1098,22,0
60,1100,20,0
61,1097,23,0
62,1100,20,0
63,1098,22,0
64,1098,21,1
65,1097,23,0
66,1098,22,0
67,1098,21,1
68,1098,21,1
69,1097,22,1
70,1098,22,0
71,1097,22,1
72,1097,23,0
73,1097,23,0
74,1097,22,1
75,1097,23,0
76,1100,20,0
77,1097,22,1
78,1098,21,1
79,1097,23,0
80,1098,22,0
81,1100,20,0
82,1101,18,1
83,1097,21,2
84,1096,23,1
85,1096,24,0
86,1096,24,0
87,1097,23,0
88,1097,23,0
89,1097,23,0
90,1099,21,0
91,1097,23,0
92,1097,23,0
93,1099,21,0
94,1099,21,0
95,1098,21,1
96,1098,22,0
97,1101,18,1
98,1098,21,1
99,1100,19,1
100,1098,22,0
101,1097,23,0
102,1097,23,0
103,1098,22,0
104,1098,21,1
105,1099,21,0
106,1099,21,0
107,1098,22,0
108,1099,20,1
109,1099,21,0
110,1100,20,0
111,1098,20,2
112,1097,22,1
113,1099,21,0
114,1099,21,0
115,1100,20,0
116,1100,20,0
117,1097,23,0
118,1097,23,0
119,1100,20,0
120,1097,23,0
121,1099,21,0
122,1098,21,1
123,1098,22,0
124,1097,23,0
125,1099,21,0
126,1098,22,0
127,1097,23,0
128,1099,21,0
129,1099,21,0
130,1097,22,1
131,1099,21,0
132,1100,20,0
133,1101,18,1
134,1098,22,0
135,1101,19,0
136,1097,22,1
137,1100,20,0
138,1098,18,4
139,1091,24,5
140,1095,25,0
141,1097,23,0
142,1094,25,1
143,1099,21,0
144,1098,22,0
145,1097,23,0
146,1099,21,0
147,1097,22,1
148,1097,23,0
149,1096,23,1
150,1095,25,0
151,1097,23,0
152,1097,23,0
153,1097,22,1
154,1099,21,0
155,1097,23,0
156,1095,24,1
157,1096,24,0
158,1096,23,1
159,1096,24,0
160,1097,23,0
161,1098,22,0
162,1096,24,0
163,1097,23,0
164,1096,24,0
165,1097,23,0
166,1097,23,0
167,1099,21,0
168,1099,20,1
169,1098,21,1
170,1099,20,1
171,1101,19,0
172,1099,21,0
173,1098,20,2
174,1098,22,0
175,1098,22,0
176,1098,22,0
177,1100,20,0
178,1100,19,1
179,1097,21,2
180,1096,23,1
181,1095,25,0
182,1096,24,0
183,1098,21,1
184,1097,21,2
185,1096,23,1
186,1096,24,0
187,1095,24,1
188,1096,24,0
189,1096,23,1
190,1095,25,0
191,1096,24,0
192,1097,23,0
193,1098,22,0
194,1099,21,0
195,1096,23,1
196,1100,20,0
197,1097,22,1
198,1099,20,1
199,1096,24,0
200,1098,22,0
201,1100,20,0
202,1096,23,1
203,1098,22,0
204,1099,20,1
205,1097,22,1
206,1098,22,0
207,1097,23,0
208,1098,22,0
209,1097,23,0
210,1098,22,0
211,1098,22,0
212,1099,21,0
213,1099,20,1
214,1097,22,1
215,1099,21,0
216,1097,23,0
217,1099,21,0
218,1099,20,1
219,1099,20,1
220,1098,21,1
221,1102,17,1
222,1097,19,4
223,1099,21,0
224,1099,20,1
225,1097,22,1
226,1098,22,0
227,1098,22,0
228,1097,23,0
229,1099,21,0
230,1097,23,0
231,1099,21,0
232,1097,22,1
233,1100,20,0
234,1098,21,1
235,1097,23,0
236,1098,22,0
237,1097,23,0
238,1101,19,0
239,1099,21,0
240,1097,23,0
241,1100,20,0
242,1097,23,0
243,1097,23,0
244,1102,18,0
245,1098,21,1
246,1100,20,0
247,1099,20,1
248,1098,21,1
249,1099,21,0
250,1097,23,0
251,1099,21,0
252,1101,19,0
253,1099,19,2
254,1098,21,1
255,1099,21,0
256,1097,23,0
257,1097,23,0
258,1097,23,0
259,1097,23,0
260,1097,23,0
261,1099,21,0
262,1098,22,0
263,1099,21,0
264,1098,21,1
265,1097,23,0
266,1097,23,0
267,1097,23,0
268,1099,21,0
269,1102,17,1
270,1099,20,1
271,1098,21,1
272,1100,20,0
273,1098,22,0
274,1098,22,0
275,1099,21,0
276,1098,21,1
277,1097,23,0
278,1099,21,0
279,1099,21,0
280,1099,21,0
281,1099,21,0
282,1097,21,2
283,1102,18,0
284,1098,19,3
285,1098,21,1
286,1099,21,0
287,1099,21,0
288,1097,21,2
289,1098,22,0
290,1097,23,0
291,1098,22,0
292,1099,21,0
293,1098,22,0
294,1097,23,0
295,1098,22,0
296,1098,22,0
297,1102,18,0
298,1098,20,2
299,1091,21,8
300,1009,35,76
301,899,61,160
302,748,106,266
303,657,144,319
304,647,175,298
305,649,215,256
306,649,252,219
307,651,285,184
308,664,310,146
309,691,340,89
310,733,361,26
311,757,363,0
312,768,351,1
313,788,332,0
314,797,323,0
315,808,312,0
316,828,292,0
317,838,280,2
318,851,268,1
319,868,250,2
320,886,234,0
321,898,221,1
322,915,205,0
323,924,196,0
324,939,181,0
325,959,160,1
326,974,145,1
327,981,139,0
328,992,128,0
329,1008,112,0
330,1024,96,0
331,1033,87,0
332,1048,71,1
333,1057,62,1
334,1070,50,0
335,1076,43,1
336,1084,36,0
337,1092,28,0
338,1096,23,1
339,1097,23,0
340,1097,22,1
341,1100,20,0
342,1097,21,2
343,1097,23,0
344,1097,22,1
345,1051,26,43
346,927,49,144
347,806,81,233
348,672,123,325
349,645,164,311
350,647,205,268
351,651,241,228
352,647,282,191
353,670,311,139
354,675,347,98
355,725,367,28
356,753,366,1
357,770,350,0
358,783,337,0
359,798,322,0
360,803,316,1
361,817,303,0
362,830,289,1
363,845,275,0
364,858,260,2
365,880,240,0
366,896,224,0
367,910,209,1
368,921,199,0
369,934,185,1
370,947,173,0
371,962,158,0
372,972,147,1
373,992,128,0
374,1007,113,0
375,1019,100,1
376,1036,84,0
377,1048,72,0
378,1055,65,0
379,1067,53,0
380,1072,47,1
381,1079,40,1
382,1085,35,0
383,1094,26,0
384,1096,23,1
385,1097,23,0
386,1099,21,0
387,1098,21,1
388,1097,23,0
389,1098,22,0
390,1099,21,0
391,1099,21,0
392,1099,20,1
393,1098,22,0
394,1097,22,1
395,1098,22,0
396,1097,23,0
397,1101,19,0
398,1098,22,0
399,1101,18,1
400,1099,20,1
401,1097,22,1
402,1098,22,0
403,1098,21,1
404,1099,21,0
405,1097,22,1
406,1100,20,0
407,1098,21,1
408,1098,21,1
409,1098,21,1
410,1099,21,0
411,1099,21,0
412,1097,23,0
413,1099,21,0
414,1099,20,1
415,1098,22,0
416,1097,22,1
417,1100,20,0
418,1098,22,0
419,1099,21,0
420,1099,21,0
421,1101,19,0
422,1100,19,1
423,1100,20,0
424,1099,21,0
425,1097,22,1
426,1097,23,0
427,1098,22,0
428,1097,23,0
429,1099,21,0
430,1098,21,1
431,1097,21,2
432,1099,21,0
433,1098,22,0
434,1099,20,1
435,1098,22,0
436,1096,24,0
437,1097,23,0
438,1097,23,0
439,1098,22,0
440,1097,23,0
441,1100,20,0
442,1099,21,0
443,1097,23,0
444,1099,21,0
445,1097,22,1
446,1098,22,0
447,1099,20,1
448,1098,22,0
449,1097,23,0
450,1100,20,0
451,1100,20,0
452,1097,22,1
453,1098,22,0
454,1099,21,0
455,1100,20,0
456,1097,23,0
457,1098,22,0
458,1100,20,0
459,1101,19,0
460,1100,19,1
461,1098,22,0
462,1099,21,0
463,1097,23,0
464,1098,22,0
465,1099,21,0
466,1100,20,0
467,1097,23,0
468,1097,23,0
469,1099,21,0
470,1101,19,0
471,1101,16,3
472,1100,19,1
473,1097,23,0
474,1098,22,0
475,1098,22,0
476,1097,22,1
477,1099,21,0
478,1098,21,1
479,1102,18,0
480,1099,21,0
481,1099,20,1
482,1098,22,0
483,1099,21,0
484,1098,20,2
485,1098,22,0
486,1098,22,0
487,1099,21,0
488,1099,21,0
489,1099,20,1
490,1100,20,0
491,1097,23,0
492,1098,22,0
493,1099,21,0
494,1098,21,1
495,1097,23,0
496,1098,22,0
497,1098,22,0
498,1098,22,0
499,1098,22,0
500,1099,21,0
501,1098,21,1
502,1097,22,1
503,1101,19,0
504,1098,21,1
505,1097,22,1
506,1098,22,0
507,1100,20,0
508,1097,23,0
509,1099,21,0
510,1099,21,0
511,1099,20,1
512,1099,20,1
513,1097,22,1
514,1098,22,0
515,1100,20,0
516,1098,21,1
517,1097,23,0
518,1099,21,0
519,1097,22,1
520,1098,22,0
521,1099,20,1
522,1100,19,1
523,1099,18,3
524,1099,21,0
525,1098,22,0
526,1097,23,0
527,1097,23,0
528,1099,21,0
529,1101,19,0
530,1099,20,1
531,1098,22,0
532,1097,23,0
533,1099,21,0
534,1098,22,0
535,1097,23,0
536,1099,21,0
537,1097,22,1
538,1101,19,0
539,1102,17,1
540,1099,20,1
541,1098,22,0
542,1098,21,1
543,1097,23,0
544,1097,23,0
545,1097,23,0
546,1097,23,0
547,1097,23,0
548,1100,20,0
549,1100,20,0
550,1097,23,0
551,1097,23,0
552,1099,21,0
553,1102,17,1
554,1099,19,2
555,1099,21,0
556,1099,20,1
557,1098,21,1
558,1101,19,0
559,1099,20,1
560,1097,23,0
561,1097,23,0
562,1099,21,0
563,1098,21,1
564,1097,23,0
565,1100,20,0
566,1099,21,0
567,1099,21,0
568,1098,22,0
569,1098,22,0
570,1099,21,0
571,1097,23,0
572,1097,23,0
573,1099,21,0
574,1098,21,1
575,1097,23,0
576,1097,23,0
577,1098,22,0
578,1098,21,1
579,1098,22,0
580,1101,19,0
581,1100,20,0
582,1097,23,0
583,1097,23,0
584,1098,22,0
585,1100,20,0
586,1102,16,2
587,1100,19,1
588,1097,23,0
589,1098,22,0
590,1098,22,0
591,1098,22,0
592,1098,21,1
593,1098,22,0
594,1098,22,0
595,1099,21,0
596,1098,22,0
597,1099,21,0
598,1099,21,0
599,1099,20,1
600,1098,22,0
601,1097,23,0
602,1100,20,0
603,1099,21,0
604,1097,21,2
605,1098,22,0
606,1100,20,0
607,1097,22,1
608,1094,23,3
609,1014,33,73
610,877,57,186
611,725,90,305
612,646,126,348
613,648,164,308
614,645,206,269
615,653,239,228
616,664,271,185
617,673,308,139
618,692,346,82
619,717,370,33
620,747,371,2
621,759,361,0
622,771,348,1
623,789,331,0
624,802,318,0
625,808,312,0
626,822,298,0
627,838,282,0
628,847,273,0
629,864,256,0
630,890,230,0
631,898,221,1
632,908,212,0
633,926,194,0
634,944,176,0
635,960,160,0
636,971,149,0
637,988,132,0
638,1001,119,0
639,1015,104,1
640,1031,88,1
641,1047,72,1
642,1053,66,1
643,1067,53,0
644,1077,42,1
645,1085,34,1
646,1088,31,1
647,1091,29,0
648,1098,22,0
649,1097,20,3
650,1097,23,0
651,1099,21,0
652,1090,24,6
653,1023,32,65
654,914,59,147
655,751,106,263
656,662,144,314
657,645,183,292
658,649,222,249
659,650,266,204
660,669,300,151
661,683,335,102
662,719,362,39
663,747,373,0
664,765,354,1
665,784,336,0
666,792,328,0
667,806,314,0
668,818,301,1
669,825,293,2
670,837,283,0
671,853,267,0
672,872,248,0
673,888,231,1
674,900,219,1
675,920,198,2
676,935,185,0
677,949,170,1
678,958,162,0
679,975,145,0
680,990,129,1
681,1007,113,0
682,1024,96,0
683,1040,80,0
684,1051,69,0
685,1059,61,0
686,1072,48,0
687,1080,40,0
688,1085,35,0
689,1090,30,0
690,1092,28,0
691,1095,25,0
692,1097,22,1
693,1098,22,0
694,1097,23,0
695,1098,22,0
696,1100,19,1
697,1100,20,0
698,1097,22,1
699,1098,22,0
700,1097,23,0
701,1099,21,0
702,1097,23,0
703,1098,22,0
704,1099,20,1
705,1099,21,0
706,1099,21,0
707,1097,22,1
708,1097,23,0
709,1099,21,0
710,1099,21,0
711,1099,21,0
712,1100,19,1
713,1098,22,0
714,1099,20,1
715,1102,18,0
716,1098,19,3
717,1098,22,0
718,1098,22,0
719,1098,22,0
720,1097,23,0
721,1100,20,0
722,1097,23,0
723,1097,23,0
724,1100,20,0
725,1100,20,0
726,1099,20,1
727,1098,21,1
728,1098,22,0
729,1099,21,0
730,1097,23,0
731,1098,22,0
732,1098,21,1
733,1100,20,0
734,1100,20,0
735,1098,19,3
736,1097,23,0
737,1100,20,0
738,1099,21,0
739,1098,22,0
740,1099,20,1
741,1099,21,0
742,1098,21,1
743,1100,20,0
744,1097,23,0
745,1099,21,0
746,1098,21,1
747,1097,23,0
748,1097,23,0
749,1098,22,0
750,1098,21,1
