time,quite,jail,active
221,651,277,192
222,652,273,195
223,642,271,207
224,644,272,204
225,648,264,208
226,648,269,203
227,649,267,204
228,637,267,216
229,642,265,213
230,633,263,224
231,641,259,220
232,644,257,219
233,638,266,216
234,638,271,211
235,638,279,203
236,645,277,198
237,645,283,192
238,643,274,203
239,632,284,204
240,652,272,196
241,640,275,205
242,638,276,206
243,640,278,202
244,639,280,201
245,632,290,198
246,633,296,191
247,640,301,179
248,639,304,177
249,640,302,178
250,647,299,174
251,642,299,179
252,647,294,179
253,636,291,193
254,632,293,195
255,639,294,187
256,648,288,184
257,651,285,184
258,643,282,195
259,639,275,206
260,641,274,205
261,657,265,198
262,652,262,206
263,642,263,215
264,646,266,208
265,646,260,214
266,642,269,209
267,634,280,206
268,638,280,202
269,635,290,195
270,638,293,189
271,636,298,186
272,646,294,180
273,646,287,187
274,654,280,186
275,646,279,195
276,637,283,200
277,646,276,198
278,635,284,201
279,642,281,197
280,636,281,203
281,633,285,202
282,646,280,194
283,633,290,197
284,639,291,190
285,638,293,189
286,644,284,192
287,645,284,191
288,636,280,204
289,632,287,201
290,648,277,195
291,646,275,199
292,646,273,201
293,649,275,196
294,639,272,209
295,634,281,205
296,640,273,207
297,640,277,203
298,639,276,205
299,635,284,201
300,638,284,198
301,637,288,195
302,638,295,187
303,639,300,181
304,645,290,185
305,645,289,186
306,648,287,185
307,639,289,192
308,641,285,194
309,645,277,198
310,635,282,203
311,638,283,199
312,639,291,190
313,643,286,191
314,648,280,192
315,647,282,191
316,644,283,193
317,638,290,192
318,647,277,196
319,646,265,209
320,650,261,209
321,647,270,203
322,649,267,204
323,639,272,209
324,633,279,208
325,640,282,198
326,646,284,190
327,640,292,188
328,649,282,189
329,637,290,193
330,649,286,185
331,638,285,197
332,641,286,193
333,637,289,194
334,646,284,190
335,645,282,193
336,637,290,193
337,640,294,186
338,644,300,176
339,650,296,174
340,640,299,181
341,650,303,167
342,654,303,163
343,644,300,176
344,651,291,178
345,644,288,188
346,643,294,183
347,647,293,180
348,649,292,179
349,637,298,185
350,653,292,175
351,643,290,187
352,646,283,191
353,639,282,199
354,648,280,192
355,646,277,197
356,633,288,199
357,634,293,193
358,637,292,191
359,644,291,185
360,633,289,198
361,639,280,201
362,645,279,196
363,641,281,198
364,635,284,201
365,637,288,195
366,637,294,189
367,639,294,187
368,645,292,183
369,631,304,185
370,648,298,174
371,640,301,179
372,636,301,183
373,646,296,178
374,633,297,190
375,638,302,180
376,643,299,178
377,641,301,178
378,643,299,178
379,643,311,166
380,644,312,164
381,637,312,171
382,652,296,172
383,638,301,181
384,641,294,185
385,639,296,185
386,642,298,180
387,644,299,177
388,643,304,173
389,646,304,170
390,643,305,172
391,637,309,174
392,638,310,172
393,654,299,167
394,638,301,181
395,635,303,182
396,646,301,173
397,659,295,166
398,658,289,173
399,645,293,182
400,644,292,184
401,641,294,185
402,650,284,186
403,656,271,193
404,643,270,207
405,631,276,213
406,642,278,200
407,635,290,195
408,641,295,184
409,644,291,185
410,644,288,188
411,637,293,190
412,643,292,185
413,631,294,195
414,632,302,186
415,634,317,169
416,641,316,163
417,650,307,163
418,639,313,168
419,649,305,166
420,641,305,174
421,640,304,176
422,637,309,174
423,646,309,165
424,642,303,175
425,644,303,173
426,634,304,182
427,645,292,183
428,630,298,192
429,636,298,186
430,632,300,188
431,637,294,189
432,648,286,186
433,643,286,191
434,655,274,191
435,642,277,201
436,648,271,201
437,651,273,196
438,641,273,206
439,638,286,196
440,637,287,196
441,646,283,191
442,641,278,201
443,634,285,201
444,645,286,189
445,645,285,190
446,641,280,199
447,641,276,203
448,638,286,196
449,637,299,184
450,637,306,177
451,636,312,172
452,637,315,168
453,646,312,162
454,636,317,167
455,638,312,170
456,637,313,170
457,641,309,170
458,651,300,169
459,648,299,173
460,641,296,183
461,636,300,184
462,632,299,189
463,626,310,184
464,636,310,174
465,637,317,166
466,637,320,163
467,639,316,165
468,639,319,162
469,635,322,163
470,643,318,159
471,643,311,166
472,654,307,159
473,643,311,166
474,635,320,165
475,642,312,166
476,646,310,164
477,638,305,177
478,639,302,179
479,650,290,180
480,639,288,193
481,642,286,192
482,640,292,188
483,648,288,184
484,637,288,195
485,637,292,191
486,630,303,187
487,647,292,181
488,644,289,187
489,639,295,186
490,642,299,179
491,641,295,184
492,644,285,191
493,635,291,194
494,643,284,193
495,637,283,200
496,639,285,196
497,638,287,195
498,642,283,195
499,641,292,187
500,635,297,188
501,643,292,185
502,642,295,183
503,642,295,183
504,644,299,177
505,637,303,180
506,650,297,173
507,646,297,177
508,645,292,183
509,641,294,185
510,642,299,179
511,645,304,171
512,663,293,164
513,648,290,182
514,643,289,188
515,649,283,188
516,645,279,196
517,636,286,198
518,649,276,195
519,642,277,201
520,634,280,206
521,641,279,200
522,637,283,200
523,637,283,200
524,644,282,194
525,640,286,194
526,648,286,186
527,646,278,196
528,650,275,195
529,647,276,197
530,641,276,203
531,641,273,206
532,640,272,208
533,637,279,204
534,634,284,202
535,631,295,194
536,640,289,191
537,633,294,193
538,642,285,193
539,649,274,197
540,636,279,205
541,633,277,210
542,635,282,203
543,634,286,200
544,640,288,192
545,638,286,196
546,641,280,199
547,640,286,194
548,645,277,198
549,648,281,191
550,641,279,200
551,634,286,200
552,637,285,198
553,637,284,199
554,639,285,196
555,642,285,193
556,639,284,197
557,650,282,188
558,645,279,196
559,646,271,203
560,632,276,212
561,635,280,205
562,644,286,190
563,647,285,188
564,633,298,189
565,636,302,182
566,628,310,182
567,641,314,165
568,636,313,171
569,636,314,170
570,635,311,174
571,637,316,167
572,647,311,162
573,643,310,167
574,637,308,175
575,647,302,171
576,637,308,175
577,639,311,170
578,635,317,168
579,636,316,168
580,646,313,161
581,647,307,166
582,642,309,169
583,638,313,169
584,641,313,166
585,644,305,171
586,633,310,177
587,642,310,168
588,650,300,170
589,649,298,173
590,641,296,183
591,646,293,181
592,649,297,174
593,639,305,176
594,645,296,179
595,633,304,183
596,643,306,171
597,651,298,171
598,638,306,176
599,640,307,173
600,642,301,177
601,636,305,179
602,643,304,173
603,647,292,181
604,641,293,186
605,641,288,191
606,640,291,189
607,639,292,189
608,644,288,188
609,637,288,195
610,640,286,194
611,644,285,191
612,650,281,189
613,647,279,194
614,646,280,194
615,641,288,191
616,641,287,192
617,636,292,192
618,646,285,189
619,639,289,192
620,645,287,188
621,654,282,184
622,640,283,197
623,643,277,200
624,638,282,200
625,646,286,188
626,640,289,191
627,643,289,188
628,638,293,189
629,642,293,185
630,636,302,182
631,640,301,179
632,639,303,178
633,632,312,176
634,638,316,166
635,647,316,157
636,647,313,160
637,645,310,165
638,654,300,166
639,643,304,173
640,644,306,170
641,648,301,171
642,637,308,175
643,641,304,175
644,648,292,180
645,637,293,190
646,644,293,183
647,631,306,183
648,643,306,171
649,641,308,171
650,640,305,175
651,641,311,168
652,637,311,172
653,638,308,174
654,643,298,179
655,635,309,176
656,640,299,181
657,648,289,183
658,639,293,188
659,636,299,185
660,646,295,179
661,646,290,184
662,646,294,180
663,651,294,175
664,643,293,184
665,650,284,186
666,641,291,188
667,641,292,187
668,644,289,187
669,638,286,196
670,640,296,184
671,635,302,183
672,646,301,173
673,637,305,178
674,657,297,166
675,643,301,176
676,646,303,171
677,639,318,163
678,650,308,162
679,655,305,160
680,651,298,171
681,641,294,185
682,634,299,187
683,634,313,173
684,637,315,168
685,651,301,168
686,639,296,185
687,633,304,183
688,635,306,179
689,640,302,178
690,648,297,175
691,647,296,177
692,653,284,183
693,639,287,194
694,653,277,190
695,640,271,209
696,640,277,203
697,640,275,205
698,645,268,207
699,637,270,213
700,637,267,216
701,652,258,210
702,645,263,212
703,645,263,212
704,632,274,214
705,634,270,216
706,636,274,210
707,637,276,207
708,648,270,202
709,651,265,204
710,651,268,201
711,649,271,200
712,634,281,205
713,641,278,201
714,639,273,208
715,637,283,200
716,637,285,198
717,635,287,198
718,635,287,198
719,633,291,196
720,638,290,192
721,635,295,190
722,635,297,188
723,641,291,188
724,646,284,190
725,638,291,191
726,637,291,192
727,647,280,193
728,639,285,196
729,638,283,199
730,647,282,191
731,636,291,193
732,650,289,181
733,634,299,187
734,639,300,181
735,643,301,176
736,647,296,177
737,643,297,180
738,648,296,176
739,640,305,175
740,649,297,174
741,648,293,179
742,646,291,183
743,636,297,187
744,632,303,185
745,648,291,181
746,637,294,189
747,634,296,190
748,642,290,188
749,639,284,197
750,653,276,191
751,649,266,205
752,647,270,203
753,637,280,203
754,635,281,204
755,642,279,199
756,637,281,202
757,632,290,198
758,636,294,190
759,651,284,185
760,652,280,188
761,647,279,194
762,650,279,191
763,640,286,194
764,648,274,198
765,652,268,200
766,646,273,201
767,643,276,201
768,626,289,205
769,634,292,194
770,636,292,192
771,638,296,186
772,645,297,178
773,640,297,183
774,643,293,184
775,644,293,183
776,639,286,195
777,633,285,202
778,642,289,189
779,645,292,183
780,645,285,190
781,641,285,194
782,650,272,198
783,637,285,198
784,642,289,189
785,634,291,195
786,635,293,192
787,640,297,183
788,646,295,179
789,649,293,178
790,638,300,182
791,638,301,181
792,635,306,179
793,637,312,171
794,651,307,162
795,647,299,174
796,639,296,185
797,645,294,181
798,644,288,188
799,641,291,188
800,643,288,189
801,648,284,188
802,648,279,193
803,639,282,199
804,650,278,192
805,649,271,200
806,633,279,208
807,634,284,202
808,638,283,199
809,641,282,197
810,636,292,192
811,643,291,186
812,648,283,189
813,642,292,186
814,633,300,187
815,642,289,189
816,634,290,196
817,636,289,195
818,634,288,198
819,633,291,196
820,640,291,189
821,639,292,189
822,647,291,182
823,641,295,184
824,641,292,187
825,640,290,190
826,645,286,189
827,647,282,191
828,638,286,196
829,652,285,183
830,654,278,188
831,639,275,206
832,635,274,211
833,640,274,206
834,637,276,207
835,627,287,206
836,640,289,191
837,639,294,187
838,646,285,189
839,638,295,187
840,643,290,187
841,644,290,186
842,642,292,186
843,636,297,187
844,647,296,177
845,655,289,176
846,644,290,186
847,650,289,181
848,643,291,186
849,635,298,187
850,634,294,192
851,647,283,190
852,648,275,197
853,636,283,201
854,639,287,194
855,634,290,196
856,638,290,192
857,641,288,191
858,656,272,192
859,645,266,209
860,634,272,214
861,639,274,207
862,645,278,197
863,646,274,200
864,639,279,202
865,632,288,200
866,637,290,193
867,639,297,184
868,646,291,183
869,644,285,191
870,641,286,193
871,647,280,193
872,643,272,205
873,645,275,200
874,639,278,203
875,647,271,202
876,642,279,199
877,647,276,197
878,637,284,199
879,643,286,191
880,645,288,187
881,642,292,186
882,643,293,184
883,643,286,191
884,633,293,194
885,639,301,180
886,643,300,177
887,641,298,181
888,647,295,178
889,641,296,183
890,646,291,183
891,638,303,179
892,639,305,176
893,646,299,175
894,640,299,181
895,642,292,186
896,636,301,183
897,641,308,171
898,633,313,174
899,645,310,165
900,642,310,168
901,645,309,166
902,637,317,166
903,642,311,167
904,639,315,166
905,647,307,166
906,644,306,170
907,642,302,176
908,647,296,177
909,638,295,187
910,628,307,185
911,638,306,176
912,642,299,179
913,639,301,180
914,632,300,188
915,639,296,185
916,640,292,188
917,637,289,194
918,634,299,187
919,638,287,195
920,643,281,196
921,642,278,200
922,642,279,199
923,634,288,198
924,637,295,188
925,642,295,183
926,636,296,188
927,641,288,191
928,643,285,192
929,651,276,193
930,635,286,199
931,639,285,196
932,639,283,198
933,641,282,197
934,651,277,192
935,645,272,203
936,645,281,194
937,640,282,198
938,641,283,196
939,641,289,190
940,633,294,193
941,633,300,187
942,639,297,184
943,639,294,187
944,639,299,182
945,638,300,182
946,640,295,185
947,633,308,179
948,637,313,170
949,633,321,166
950,644,315,161
951,638,315,167
952,650,305,165
953,648,303,169
954,650,302,168
955,638,302,180
956,635,303,182
957,642,301,177
958,647,296,177
959,636,293,191
960,636,291,193
961,638,296,186
962,644,303,173
963,637,299,184
964,636,299,185
965,640,296,184
966,655,288,177
967,642,283,195
968,635,287,198
969,644,284,192
970,634,287,199
971,640,296,184
972,640,295,185
973,646,295,179
974,642,301,177
975,642,302,176
976,646,301,173
977,638,306,176
978,639,303,178
979,642,303,175
980,637,307,176
981,635,304,181
982,653,292,175
983,655,288,177
984,638,285,197
985,629,290,201
986,641,284,195
987,641,286,193
988,643,285,192
989,640,286,194
990,633,292,195
991,641,292,187
992,652,283,185
993,644,286,190
994,648,283,189
995,655,274,191
996,645,273,202
997,639,278,203
998,639,285,196
999,642,283,195
1000,633,286,201
