time,quite,jail,active
0,800,0,0
1,786,7,7
2,729,18,53
3,638,37,125
4,486,69,245
5,454,93,253
6,456,124,220
7,456,146,198
8,462,164,174
9,469,190,141
10,477,204,119
11,476,222,102
12,483,247,70
13,497,258,45
14,521,262,17
15,538,257,5
16,550,250,0
17,553,247,0
18,567,233,0
19,572,226,2
20,583,217,0
21,593,207,0
22,604,196,0
23,618,182,0
24,630,170,0
25,643,157,0
26,658,142,0
27,667,131,2
28,677,119,4
29,685,114,1
30,701,98,1
31,706,94,0
32,714,86,0
33,727,73,0
34,731,68,1
35,735,65,0
36,738,62,0
37,749,51,0
38,758,42,0
39,766,33,1
40,769,30,1
41,754,28,18
42,690,36,74
43,609,58,133
44,478,80,242
45,456,108,236
46,458,127,215
47,457,152,191
48,461,176,163
49,457,201,142
50,468,225,107
51,494,244,62
52,522,254,24
53,526,255,19
54,550,248,2
55,559,241,0
56,573,226,1
57,590,209,1
58,601,199,0
59,613,187,0
60,619,181,0
61,630,170,0
62,636,164,0
63,644,155,1
64,653,147,0
65,662,138,0
66,669,131,0
67,683,116,1
68,687,109,4
69,700,99,1
70,711,88,1
71,716,83,1
72,696,80,24
73,657,84,59
74,586,95,119
75,510,114,176
76,480,134,186
77,465,157,178
78,466,183,151
79,478,206,116
80,489,228,83
81,506,240,54
82,516,256,28
83,531,257,12
84,538,256,6
85,546,253,1
86,561,239,0
87,566,234,0
88,571,229,0
89,578,222,0
90,579,211,10
91,577,208,15
92,596,201,3
93,611,189,0
94,625,174,1
95,632,168,0
96,648,152,0
97,661,139,0
98,674,126,0
99,685,114,1
100,692,107,1
101,700,100,0
102,715,85,0
103,714,76,10
104,688,78,34
105,635,87,78
106,602,104,94
107,547,122,131
108,468,142,190
109,458,165,177
110,469,178,153
111,465,195,140
112,467,207,126
113,475,227,98
114,496,249,55
115,518,265,17
116,533,262,5
117,538,258,4
118,545,250,5
119,564,236,0
120,581,219,0
121,591,208,1
122,602,198,0
123,606,186,8
124,583,187,30
125,563,193,44
126,560,192,48
127,535,202,63
128,538,204,58
129,539,215,46
130,552,215,33
131,563,222,15
132,569,219,12
133,588,205,7
134,601,197,2
135,625,175,0
136,646,154,0
137,657,143,0
138,668,132,0
139,670,124,6
140,669,118,13
141,651,120,29
142,657,120,23
143,648,127,25
144,634,138,28
145,614,145,41
146,581,155,64
147,540,169,91
148,520,179,101
149,518,194,88
150,506,212,82
151,501,220,79
152,511,225,64
153,523,226,51
154,544,226,30
155,565,224,11
156,569,221,10
157,559,218,23
158,564,214,22
159,576,210,14
160,573,211,16
161,585,214,1
162,594,206,0
163,603,197,0
164,611,189,0
165,626,172,2
166,626,167,7
167,637,161,2
168,654,146,0
169,661,139,0
170,671,129,0
171,690,110,0
172,694,105,1
173,703,97,0
174,711,88,1
175,721,78,1
176,731,68,1
177,725,64,11
178,708,65,27
179,706,67,27
180,699,75,26
181,691,74,35
182,651,90,59
183,580,108,112
184,496,120,184
185,455,150,195
186,461,171,168
187,474,194,132
188,483,212,105
189,496,233,71
190,505,249,46
191,522,262,16
192,527,262,11
193,547,253,0
194,560,240,0
195,560,231,9
196,552,229,19
197,556,222,22
198,572,223,5
199,587,213,0
200,595,204,1
201,608,192,0
202,621,179,0
203,624,173,3
204,625,164,11
205,603,166,31
206,605,163,32
207,586,168,46
208,580,174,46
209,567,176,57
210,542,185,73
211,556,198,46
212,568,201,31
213,584,197,19
214,599,199,2
215,611,182,7
216,590,174,36
217,573,181,46
218,569,183,48
219,578,194,28
220,576,197,27
221,570,204,26
222,580,215,5
223,587,207,6
224,604,196,0
225,606,191,3
226,607,186,7
227,618,178,4
228,632,168,0
229,647,152,1
230,654,145,1
231,666,134,0
232,679,120,1
233,685,115,0
234,695,105,0
235,707,93,0
236,717,82,1
237,725,75,0
238,733,67,0
239,738,62,0
240,744,56,0
241,747,53,0
242,752,48,0
243,758,42,0
244,761,39,0
245,770,30,0
246,770,26,4
247,758,28,14
248,704,33,63
249,596,55,149
250,475,82,243
251,457,110,233
