time,quite,jail,active
294,823,310,307
295,819,332,289
296,825,339,276
297,831,346,263
298,821,356,263
299,826,364,250
300,824,372,244
301,831,371,238
302,830,386,224
303,829,393,218
304,815,417,208
305,827,428,185
306,829,433,178
307,835,441,164
308,839,446,155
309,843,442,155
310,851,429,160
311,831,440,169
312,822,453,165
313,827,458,155
314,833,470,137
315,858,464,118
316,862,476,102
317,870,477,93
318,879,476,85
319,903,468,69
320,894,468,78
321,913,466,61
322,900,464,76
323,903,451,86
324,872,447,121
325,855,448,137
326,846,449,145
327,839,455,146
328,835,458,147
329,833,468,139
330,829,471,140
331,841,469,130
332,845,469,126
333,850,475,115
334,871,477,92
335,877,473,90
336,864,483,93
337,883,484,73
338,866,486,88
339,864,486,90
340,872,482,86
341,891,472,77
342,905,462,73
343,893,462,85
344,878,462,100
345,869,463,108
346,859,462,119
347,843,465,132
348,842,470,128
349,843,485,112
350,862,488,90
351,884,491,65
352,885,485,70
353,898,490,52
354,921,487,32
355,967,473,0
356,1008,432,0
357,1025,413,2
358,1049,391,0
359,1082,358,0
360,1096,335,9
361,1062,326,52
362,993,312,135
363,845,331,264
364,834,332,274
365,829,342,269
366,833,340,267
367,830,345,265
368,828,353,259
369,816,375,249
370,827,386,227
371,834,390,216
372,823,401,216
373,826,410,204
374,836,414,190
375,840,420,180
376,847,428,165
377,851,421,168
378,826,437,177
379,835,446,159
380,841,447,152
381,833,463,144
382,824,481,135
383,832,492,116
384,841,502,97
385,854,520,66
386,892,515,33
387,906,509,25
388,911,498,31
389,915,486,39
390,943,461,36
391,942,454,44
392,939,448,53
393,949,449,42
394,960,444,36
395,974,431,35
396,968,403,69
397,929,407,104
398,915,407,118
399,838,426,176
400,839,420,181
401,826,425,189
402,824,438,178
403,837,436,167
404,834,439,167
405,838,439,163
406,841,439,160
407,835,443,162
408,832,448,160
409,835,459,146
410,841,462,137
411,844,464,132
412,842,472,126
413,837,476,127
414,847,481,112
415,847,483,110
416,842,495,103
417,852,501,87
418,866,511,63
419,887,500,53
420,924,493,23
421,964,472,4
422,987,453,0
423,1022,418,0
424,1050,388,2
425,1075,364,1
426,1105,334,1
427,1137,302,1
428,1168,272,0
429,1141,253,46
430,1007,256,177
431,834,276,330
432,823,291,326
433,829,294,317
434,827,294,319
435,827,307,306
436,822,330,288
437,825,342,273
438,828,353,259
439,825,365,250
440,821,378,241
441,832,386,222
442,828,391,221
443,827,403,210
444,824,416,200
445,831,419,190
446,833,427,180
447,822,441,177
448,821,458,161
449,841,463,136
450,854,462,124
451,835,471,134
452,843,470,127
453,840,480,120
454,840,489,111
455,851,499,90
456,859,505,76
457,874,508,58
458,925,493,22
459,946,482,12
460,966,471,3
461,990,439,11
462,992,423,25
463,985,401,54
464,972,384,84
465,914,385,141
466,844,384,212
467,830,389,221
468,831,391,218
469,845,394,201
470,835,394,211
471,834,403,203
472,844,396,200
473,841,393,206
474,833,405,202
475,841,420,179
476,852,423,165
477,843,434,163
478,845,436,159
479,840,441,159
480,840,449,151
481,837,453,150
482,823,468,149
483,830,472,138
484,836,475,129
485,844,474,122
486,827,495,118
487,843,511,86
488,886,500,54
489,908,494,38
490,925,478,37
491,939,469,32
492,931,460,49
493,909,447,84
494,871,447,122
495,865,450,125
496,860,449,131
497,837,459,144
498,856,452,132
499,846,456,138
500,861,444,135
501,870,436,134
502,859,446,135
503,855,442,143
504,828,451,161
505,832,455,153
506,831,458,151
507,833,452,155
508,837,454,149
509,839,450,151
510,823,460,157
511,832,460,148
512,837,464,139
513,839,467,134
514,833,471,136
515,825,487,128
516,843,491,106
517,861,481,98
518,870,479,91
519,867,481,92
520,883,481,76
521,893,479,68
522,907,468,65
523,902,465,73
524,897,462,81
525,862,465,113
526,855,466,119
527,846,466,128
528,856,464,120
529,869,457,114
530,869,463,108
531,850,481,109
532,857,480,103
533,866,475,99
534,890,474,76
535,895,484,61
536,931,478,31
537,939,470,31
538,959,456,25
539,982,449,9
540,1017,423,0
541,1040,400,0
542,1071,367,2
543,1099,339,2
544,1096,316,28
545,1071,303,66
546,940,316,184
547,836,331,273
548,829,342,269
549,835,345,260
550,825,354,261
551,823,362,255
552,825,376,239
553,827,382,231
554,828,382,230
555,819,398,223
556,832,400,208
557,831,403,206
558,827,409,204
559,826,416,198
560,824,426,190
561,827,441,172
562,836,447,157
563,833,456,151
564,859,454,127
565,841,471,128
566,844,481,115
567,854,485,101
568,853,480,107
569,838,485,117
570,850,492,98
571,864,492,84
572,875,488,77
573,896,490,54
574,925,491,24
575,968,471,1
576,987,451,2
577,1020,420,0
578,1065,375,0
579,1097,343,0
580,1109,327,4
581,1095,312,33
582,1010,305,125
583,904,303,233
584,824,315,301
585,827,323,290
586,830,334,276
587,820,348,272
588,829,354,257
589,829,365,246
590,821,383,236
591,830,391,219
592,829,397,214
593,821,407,212
594,828,422,190
595,827,435,178
596,840,437,163
597,828,445,167
598,830,455,155
599,830,463,147
600,835,475,130
601,850,467,123
602,848,462,130
603,838,473,129
604,838,488,114
605,855,491,94
606,876,493,71
607,906,499,35
608,915,496,29
609,941,483,16
610,963,471,6
611,994,438,8
612,1020,416,4
613,1052,387,1
614,1073,365,2
615,1099,341,0
616,1128,311,1
617,1158,281,1
618,1155,257,28
619,1049,251,140
620,851,266,323
621,824,282,334
622,822,294,324
623,821,308,311
624,824,322,294
625,834,321,285
626,827,331,282
627,828,337,275
628,815,362,263
629,826,367,247
630,826,373,241
631,825,383,232
632,828,389,223
633,825,400,215
634,831,406,203
635,822,416,202
636,818,435,187
637,832,436,172
638,829,444,167
639,821,457,162
640,831,471,138
641,836,480,124
642,840,491,109
643,849,490,101
644,844,501,95
645,881,500,59
646,922,492,26
647,953,475,12
648,984,451,5
649,1016,422,2
650,1044,396,0
651,1069,370,1
652,1086,351,3
653,1076,328,36
654,1043,310,87
655,904,321,215
656,826,328,286
657,821,347,272
658,827,361,252
659,825,371,244
660,825,380,235
661,825,385,230
662,835,392,213
663,837,395,208
664,827,406,207
665,827,413,200
666,826,423,191
667,834,417,189
668,826,431,183
669,827,443,170
670,833,448,159
671,832,457,151
672,837,468,135
673,845,475,120
674,868,470,102
675,853,480,107
676,862,480,98
677,868,484,88
678,867,492,81
679,887,495,58
680,932,482,26
681,966,459,15
682,975,445,20
683,987,428,25
684,988,418,34
685,989,403,48
686,951,394,95
687,870,405,165
688,854,409,177
689,845,417,178
690,832,427,181
691,839,426,175
692,837,434,169
693,836,438,166
694,840,440,160
695,843,442,155
696,848,455,137
697,845,468,127
698,862,472,106
699,865,467,108
700,845,473,122
701,847,480,113
702,842,489,109
703,862,493,85
704,867,490,83
705,874,491,75
706,889,479,72
707,900,475,65
708,891,479,70
709,923,452,65
710,916,448,76
711,912,449,79
712,889,442,109
713,874,449,117
714,888,450,102
715,888,450,102
716,875,448,117
717,843,448,149
718,839,446,155
719,844,438,158
720,831,451,158
721,840,451,149
722,847,453,140
723,858,455,127
724,861,463,116
725,855,463,122
726,861,470,109
727,877,478,85
728,909,465,66
729,909,470,61
730,929,459,52
731,934,465,41
732,956,455,29
733,971,429,40
734,950,425,65
735,929,427,84
736,919,430,91
737,891,424,125
738,850,424,166
739,833,430,177
740,825,443,172
741,835,445,160
742,831,455,154
743,840,453,147
744,841,452,147
745,837,453,150
746,839,459,142
747,840,465,135
748,839,470,131
749,829,476,135
750,834,485,121
751,848,498,94
752,874,501,65
753,910,496,34
754,902,490,48
755,914,483,43
756,941,468,31
757,970,455,15
758,993,443,4
759,1019,421,0
760,1044,395,1
761,1080,360,0
762,1107,330,3
763,1134,303,3
764,1170,270,0
765,1165,255,20
766,1098,248,94
767,917,264,259
768,827,280,333
769,825,289,326
770,819,303,318
771,830,307,303
772,820,319,301
773,825,330,285
774,822,341,277
775,830,347,263
776,829,353,258
777,824,368,248
778,818,380,242
779,820,395,225
780,838,391,211
781,823,405,212
782,824,418,198
783,834,425,181
784,826,437,177
785,823,448,169
786,831,454,155
787,840,456,144
788,842,466,132
789,840,484,116
790,855,496,89
791,884,489,67
792,901,497,42
793,933,491,16
794,957,481,2
795,989,451,0
796,1021,419,0
797,1052,387,1
798,1073,366,1
799,1091,348,1
800,1112,328,0
801,1138,302,0
802,1167,273,0
803,1179,253,8
804,1128,244,68
805,987,248,205
806,841,261,338
807,829,265,346
808,828,272,340
809,830,278,332
810,822,290,328
811,819,309,312
812,814,331,295
813,821,346,273
814,819,361,260
815,825,375,240
816,821,390,229
817,826,401,213
818,826,414,200
819,833,416,191
820,819,427,194
821,836,425,179
822,822,431,187
823,822,446,172
824,822,459,159
825,834,464,142
826,837,467,136
827,836,477,127
828,838,478,124
829,840,491,109
830,862,487,91
831,872,489,79
832,905,478,57
833,932,466,42
834,949,458,33
835,990,441,9
836,1022,418,0
837,1045,395,0
838,1065,374,1
839,1104,336,0
840,1085,322,33
841,999,324,117
842,856,327,257
843,823,345,272
844,828,352,260
845,830,356,254
846,832,360,248
847,831,369,240
848,834,369,237
849,827,384,229
850,831,387,222
851,831,391,218
852,826,402,212
853,822,418,200
854,831,424,185
855,826,432,182
856,840,431,169
857,837,443,160
858,837,447,156
859,831,461,148
860,825,475,140
861,836,482,122
862,846,482,112
863,849,491,100
864,867,491,82
865,895,493,52
866,926,491,23
867,958,476,6
868,976,464,0
869,1003,437,0
870,1038,402,0
871,1065,367,8
872,1060,347,33
873,1034,341,65
874,988,351,101
875,870,351,219
876,829,356,255
877,834,358,248
878,825,371,244
879,832,377,231
880,827,381,232
881,827,384,229
882,836,382,222
883,832,389,219
884,820,406,214
885,828,413,199
886,830,421,189
887,831,426,183
888,831,438,171
889,831,445,164
890,841,440,159
891,841,444,155
892,836,449,155
893,835,452,153
894,834,452,154
895,827,459,154
896,835,468,137
897,833,471,136
898,831,483,126
899,845,486,109
900,850,491,99
901,861,505,74
902,866,509,65
903,897,498,45
904,903,496,41
905,922,493,25
906,950,475,15
907,987,453,0
908,1018,422,0
909,1048,392,0
910,1081,358,1
911,1106,333,1
912,1113,305,22
913,1019,309,112
914,869,321,250
915,825,328,287
916,825,338,277
917,825,344,271
918,834,348,258
919,821,363,256
920,821,378,241
921,827,384,229
922,832,392,216
923,824,406,210
924,828,412,200
925,839,405,196
926,827,415,198
927,826,431,183
928,835,433,172
929,823,443,174
930,829,457,154
931,843,456,141
932,831,468,141
933,845,466,129
934,836,474,130
935,845,480,115
936,854,493,93
937,877,489,74
938,899,485,56
939,916,490,34
940,936,479,25
941,932,462,46
942,933,442,65
943,929,438,73
944,873,446,121
945,883,432,125
946,858,435,147
947,838,432,170
948,826,439,175
949,832,448,160
950,831,460,149
951,850,461,129
952,858,466,116
953,860,474,106
954,869,468,103
955,877,470,93
956,869,464,107
957,871,468,101
958,863,470,107
959,870,487,83
960,883,495,62
961,902,503,35
962,933,485,22
963,943,473,24
964,967,463,10
965,986,447,7
966,992,424,24
967,982,414,44
968,936,409,95
969,897,403,140
970,849,419,172
971,855,417,168
972,847,413,180
973,836,424,180
974,838,437,165
975,855,437,148
976,859,439,142
977,845,440,155
978,865,428,147
979,836,434,170
980,829,443,168
981,838,452,150
982,841,464,135
983,847,468,125
984,864,467,109
985,856,461,123
986,839,470,131
987,846,472,122
988,846,472,122
989,850,470,120
990,864,455,121
991,845,464,131
992,834,475,131
993,843,471,126
994,849,471,120
995,862,473,105
996,881,471,88
997,872,486,82
998,887,479,74
999,903,465,72
1000,912,458,70
