time,quite,jail,active
0,1120,0,0
1,1085,13,22
2,907,33,180
3,670,65,385
4,640,97,383
5,640,132,348
6,643,155,322
7,643,187,290
8,647,204,269
9,646,231,243
10,645,257,218
11,648,275,197
12,653,294,173
13,654,310,156
14,661,319,140
15,653,335,132
16,662,347,111
17,677,351,92
18,674,376,70
19,702,387,31
20,729,390,1
21,746,373,1
22,766,354,0
23,782,338,0
24,805,315,0
25,822,298,0
26,845,275,0
27,857,263,0
28,871,249,0
29,894,225,1
30,917,203,0
31,941,179,0
32,956,164,0
33,971,149,0
34,978,142,0
35,994,126,0
36,1005,115,0
37,1015,105,0
38,1026,94,0
39,1036,84,0
40,1053,67,0
41,1057,63,0
42,1067,53,0
43,1075,44,1
44,1082,38,0
45,1087,33,0
46,1093,27,0
47,1099,21,0
48,1100,19,1
49,1100,18,2
50,1099,21,0
51,1098,22,0
52,1101,19,0
53,1099,19,2
54,1100,20,0
55,1100,20,0
56,1100,19,1
57,1099,20,1
58,1098,21,1
59,1099,21,0
60,1098,22,0
61,1098,22,0
62,1099,21,0
63,1097,23,0
64,1098,22,0
65,1097,23,0
66,1097,23,0
67,1098,22,0
68,1099,21,0
69,1098,22,0
70,1098,22,0
71,1099,21,0
72,1101,19,0
73,1098,21,1
74,1103,17,0
75,1099,20,1
76,1096,22,2
77,1094,26,0
78,1093,26,1
79,1093,26,1
80,1095,25,0
81,1096,23,1
82,1094,24,2
83,1094,26,0
84,1091,27,2
85,1043,32,45
86,871,61,188
87,651,87,382
88,645,111,364
89,641,139,340
90,646,161,313
91,648,184,288
92,648,206,266
93,647,228,245
94,651,240,229
95,647,263,210
96,642,290,188
97,645,311,164
98,652,327,141
99,665,340,115
100,661,358,101
101,681,382,57
102,712,393,15
103,731,389,0
104,742,378,0
105,758,362,0
106,775,344,1
107,789,330,1
108,807,313,0
109,824,296,0
110,839,280,1
111,856,264,0
112,883,236,1
113,901,216,3
114,914,206,0
115,931,189,0
116,951,169,0
117,977,142,1
118,994,126,0
119,1008,112,0
120,1024,96,0
121,1038,82,0
122,1045,75,0
123,1059,61,0
124,1070,50,0
125,1076,44,0
126,1081,39,0
127,1086,34,0
128,1091,29,0
129,1093,27,0
130,1101,19,0
131,1100,19,1
132,1101,19,0
133,1099,20,1
134,1100,20,0
135,1100,19,1
136,1100,20,0
137,1101,18,1
138,1100,18,2
139,1100,20,0
140,1097,23,0
141,1099,21,0
142,1097,23,0
143,1097,23,0
144,1099,21,0
145,1097,23,0
146,1100,20,0
147,1096,22,2
148,1097,23,0
149,1097,22,1
150,1097,22,1
151,1097,22,1
152,1097,23,0
153,1098,21,1
154,1099,21,0
155,1097,22,1
156,1098,21,1
157,1098,22,0
158,1096,24,0
159,1097,23,0
160,1098,22,0
161,1099,21,0
162,1098,21,1
163,1097,23,0
164,1097,22,1
165,1073,27,20
166,949,48,123
167,683,82,355
168,640,114,366
169,645,145,330
170,644,170,306
171,646,191,283
172,642,214,264
173,652,224,244
174,644,255,221
175,654,275,191
176,646,302,172
177,657,322,141
178,669,339,112
179,672,358,90
180,680,376,64
181,718,374,28
182,736,375,9
183,760,359,1
184,783,336,1
185,804,316,0
186,822,298,0
187,840,279,1
188,835,271,14
189,824,273,23
190,835,271,14
191,841,264,15
192,834,255,31
193,817,252,51
194,745,264,111
195,700,272,148
196,682,284,154
197,665,290,165
198,652,313,155
199,669,319,132
200,668,323,129
201,669,335,116
202,672,349,99
203,685,359,76
204,698,360,62
205,708,369,43
206,720,369,31
207,729,373,18
208,746,369,5
209,762,358,0
210,775,345,0
211,798,321,1
212,816,304,0
213,830,289,1
214,847,272,1
215,863,257,0
216,879,241,0
217,896,224,0
218,916,204,0
219,933,179,8
220,916,170,34
221,844,176,100
222,698,196,226
223,659,210,251
224,660,219,241
225,653,236,231
226,649,262,209
227,658,273,189
228,662,292,166
229,654,306,160
230,665,314,141
231,664,320,136
232,662,338,120
233,671,350,99
234,678,357,85
235,702,377,41
236,734,384,2
237,755,365,0
238,777,343,0
239,795,324,1
240,813,306,1
241,830,290,0
242,855,265,0
243,865,255,0
244,884,236,0
245,901,219,0
246,912,208,0
247,923,197,0
248,942,178,0
249,956,164,0
250,967,153,0
251,983,137,0
252,999,120,1
253,1009,110,1
254,1020,100,0
255,1037,83,0
256,1052,67,1
257,1058,61,1
258,1068,52,0
259,1073,47,0
260,1081,39,0
261,1086,33,1
262,1091,27,2
263,1097,23,0
264,1097,21,2
265,1045,32,43
266,806,54,260
267,642,86,392
268,647,105,368
269,643,130,347
270,644,151,325
271,643,178,299
272,649,197,274
273,646,223,251
274,646,250,224
275,653,267,200
276,651,282,187
277,652,297,171
278,645,323,152
279,656,340,124
280,660,360,100
281,669,381,70
282,707,386,27
283,736,383,1
284,750,370,0
285,762,358,0
286,779,341,0
287,790,329,1
288,812,308,0
289,826,294,0
290,842,277,1
291,861,259,0
292,877,243,0
293,895,225,0
294,912,204,4
295,895,195,30
296,819,188,113
297,741,190,189
298,665,198,257
299,654,211,255
300,654,225,241
301,656,236,228
302,661,248,211
303,658,261,201
304,658,266,196
305,658,277,185
306,657,289,174
307,656,303,161
308,655,318,147
309,667,320,133
310,662,331,127
311,667,341,112
312,673,352,95
313,684,372,64
314,708,377,35
315,736,380,4
316,751,369,0
317,762,356,2
318,786,334,0
319,808,312,0
320,827,293,0
321,852,268,0
322,865,255,0
323,882,238,0
324,899,221,0
325,910,208,2
326,927,188,5
327,910,189,21
328,903,177,40
329,853,178,89
330,721,185,214
331,659,202,259
332,650,218,252
333,655,228,237
334,655,241,224
335,658,257,205
336,662,268,190
337,650,290,180
338,659,307,154
339,671,319,130
340,659,339,122
341,667,351,102
342,676,363,81
343,684,381,55
344,716,388,16
345,738,382,0
346,755,365,0
347,775,345,0
348,783,337,0
349,809,311,0
350,820,300,0
351,845,275,0
352,864,256,0
353,879,240,1
354,898,222,0
355,919,201,0
356,934,186,0
357,949,170,1
358,967,153,0
359,982,138,0
360,996,123,1
361,1008,110,2
362,972,104,44
363,862,112,146
364,657,137,326
365,655,147,318
366,652,162,306
367,650,180,290
368,653,198,269
369,647,221,252
370,657,232,231
371,650,251,219
372,653,273,194
373,651,292,177
374,648,314,158
375,654,332,134
376,654,351,115
377,665,370,85
378,675,383,62
379,692,403,25
380,722,397,1
381,745,374,1
382,761,359,0
383,772,348,0
384,791,327,2
385,809,309,2
386,830,290,0
387,847,273,0
388,861,259,0
389,880,238,2
390,900,220,0
391,913,207,0
392,933,187,0
393,953,167,0
394,966,154,0
395,982,138,0
396,993,126,1
397,1007,112,1
398,1028,92,0
399,1038,79,3
400,1050,69,1
401,1059,61,0
402,1066,54,0
403,1075,45,0
404,1081,39,0
405,1087,31,2
406,1093,27,0
407,1098,22,0
408,1096,23,1
409,1102,18,0
410,1099,21,0
411,1102,18,0
412,1100,19,1
413,1099,21,0
414,1101,19,0
415,1101,19,0
416,1101,19,0
417,1099,21,0
418,1100,20,0
419,1080,22,18
420,943,42,135
421,662,75,383
422,639,109,372
423,645,131,344
424,646,155,319
425,649,176,295
426,644,198,278
427,645,219,256
428,651,235,234
429,645,257,218
430,644,283,193
431,647,302,171
432,653,315,152
433,654,330,136
434,667,345,108
435,674,357,89
436,698,375,47
437,714,385,21
438,738,381,1
439,760,360,0
440,780,340,0
441,797,323,0
442,809,309,2
443,828,292,0
444,850,270,0
445,865,255,0
446,889,231,0
447,907,212,1
448,921,198,1
449,938,182,0
450,955,164,1
451,969,149,2
452,985,134,1
453,995,120,5
454,954,117,49
455,780,125,215
456,654,148,318
457,654,162,304
458,648,187,285
459,661,194,265
460,661,203,256
461,647,226,247
462,652,242,226
463,646,261,213
464,655,272,193
465,653,293,174
466,653,313,154
467,653,335,132
468,661,352,107
469,671,366,83
470,689,381,50
471,714,392,14
472,734,385,1
473,755,365,0
474,762,357,1
475,774,346,0
476,791,329,0
477,808,312,0
478,832,288,0
479,852,268,0
480,870,250,0
481,895,225,0
482,915,205,0
483,936,183,1
484,960,159,1
485,978,142,0
486,986,134,0
487,1003,117,0
488,1011,109,0
489,1029,91,0
490,1040,80,0
491,1052,68,0
492,1064,56,0
493,1070,50,0
494,1079,41,0
495,1086,33,1
496,1090,30,0
497,1094,26,0
498,1096,23,1
499,1097,23,0
500,1101,19,0
501,1101,19,0
502,1100,19,1
503,1100,20,0
504,1100,19,1
505,1100,20,0
506,1099,21,0
507,1101,19,0
508,1100,20,0
509,1099,21,0
510,1101,19,0
511,1100,20,0
512,1103,17,0
513,1100,19,1
514,1101,18,1
515,1099,20,1
516,1098,21,1
517,1099,21,0
518,977,33,110
519,684,61,375
520,640,92,388
521,639,120,361
522,642,153,325
523,650,172,298
524,641,196,283
525,646,216,258
526,642,242,236
527,656,249,215
528,650,270,200
529,650,292,178
530,651,309,160
531,667,323,130
532,671,344,105
533,684,354,82
534,708,368,44
535,731,377,12
536,751,368,1
537,768,352,0
538,786,333,1
539,804,315,1
540,817,303,0
541,833,285,2
542,852,268,0
543,873,246,1
544,895,225,0
545,909,211,0
546,926,194,0
547,942,177,1
548,957,163,0
549,973,147,0
550,991,129,0
551,1002,117,1
552,1017,103,0
553,1032,87,1
554,1039,80,1
555,1046,73,1
556,1056,64,0
557,1066,54,0
558,1079,40,1
559,1086,34,0
560,1088,31,1
561,1093,27,0
562,1093,27,0
563,1099,21,0
564,1098,22,0
565,1099,21,0
566,1100,20,0
567,1099,21,0
568,1099,20,1
569,1099,21,0
570,1100,20,0
571,1100,20,0
572,1100,20,0
573,1100,20,0
574,1101,18,1
575,1099,20,1
576,1101,19,0
577,1098,19,3
578,1099,21,0
579,1098,22,0
580,1101,19,0
581,1100,18,2
582,1099,19,2
583,1100,20,0
584,1101,18,1
585,1099,21,0
586,1101,19,0
587,1099,20,1
588,1098,22,0
589,1098,22,0
590,1099,21,0
591,1100,20,0
592,1100,20,0
593,1099,21,0
594,1100,20,0
595,1098,22,0
596,1099,21,0
597,1100,20,0
598,1100,20,0
599,1100,20,0
600,1100,19,1
601,1101,19,0
602,1100,19,1
603,1100,19,1
604,1102,18,0
605,1101,18,1
606,1101,19,0
607,1101,19,0
608,1102,18,0
609,1101,18,1
610,1099,21,0
611,1098,22,0
612,1100,20,0
613,1101,18,1
614,1099,21,0
615,1100,20,0
616,1100,20,0
617,1103,16,1
618,1101,17,2
619,1100,19,1
620,1100,20,0
621,1099,21,0
622,1100,20,0
623,1100,20,0
624,1100,20,0
625,1101,19,0
626,1100,19,1
627,1101,19,0
628,1099,21,0
629,1100,20,0
630,1100,20,0
631,1102,18,0
632,1101,19,0
633,1098,20,2
634,1100,20,0
635,1098,21,1
636,1098,21,1
637,1097,23,0
638,1063,33,24
639,922,52,146
640,662,80,378
641,642,104,374
642,642,134,344
643,642,162,316
644,641,187,292
645,643,210,267
646,646,229,245
647,647,254,219
648,651,272,197
649,648,296,176
650,651,320,149
651,662,337,121
652,670,351,99
653,671,367,82
654,685,374,61
655,709,375,36
656,738,380,2
657,757,362,1
658,771,348,1
659,790,330,0
660,806,314,0
661,828,292,0
662,841,279,0
663,862,258,0
664,883,237,0
665,894,226,0
666,911,209,0
667,921,199,0
668,937,182,1
669,950,170,0
670,966,154,0
671,980,139,1
672,1003,117,0
673,1013,107,0
674,1025,95,0
675,1037,83,0
676,1053,67,0
677,1064,56,0
678,1072,48,0
679,1077,41,2
680,1086,34,0
681,1089,31,0
682,1092,28,0
