time,quite,jail,active
0,1120,0,0
1,479,27,614
2,268,59,793
3,270,83,767
4,270,110,740
5,273,134,713
6,277,150,693
7,274,174,672
8,277,191,652
9,281,208,631
10,274,231,615
11,275,256,589
12,276,279,565
13,283,297,540
14,276,317,527
15,279,340,501
16,281,353,486
17,280,368,472
18,293,370,457
19,290,374,456
20,291,377,452
21,283,396,441
22,284,401,435
23,293,403,424
24,289,406,425
25,293,411,416
26,297,414,409
27,296,410,414
28,288,415,417
29,296,412,412
30,299,410,411
31,299,409,412
32,294,414,412
33,284,418,418
34,301,413,406
35,291,417,412
36,288,423,409
37,291,429,400
38,295,432,393
39,295,433,392
40,293,440,387
41,299,438,383
42,291,441,388
43,288,449,383
44,301,440,379
45,298,438,384
46,293,444,383
47,296,444,380
48,297,440,383
49,308,429,383
50,299,421,400
51,295,416,409
52,296,416,408
53,288,425,407
54,298,424,398
55,309,412,399
56,294,415,411
57,290,427,403
58,297,425,398
59,300,424,396
60,298,422,400
61,299,416,405
62,288,426,406
63,292,426,402
64,296,424,400
65,300,416,404
66,300,415,405
67,298,412,410
68,286,421,413
69,300,417,403
70,304,407,409
71,298,402,420
72,293,405,422
73,306,394,420
74,293,399,428
75,288,408,424
76,294,411,415
77,289,417,414
78,295,414,411
79,290,429,401
80,295,429,396
81,298,426,396
82,294,426,400
83,302,417,401
84,299,412,409
85,298,414,408
86,298,421,401
87,295,422,403
88,289,432,399
89,297,437,386
90,298,431,391
91,288,436,396
92,307,419,394
93,302,419,399
94,289,428,403
95,296,429,395
96,300,420,400
97,302,410,408
98,296,414,410
99,295,418,407
100,301,410,409
101,293,412,415
102,291,413,416
103,295,414,411
104,297,412,411
105,293,417,410
106,297,415,408
107,295,417,408
108,290,423,407
109,303,417,400
110,303,409,408
111,299,408,413
112,292,418,410
113,287,432,401
114,301,429,390
115,292,430,398
116,294,430,396
117,301,424,395
118,299,426,395
119,293,439,388
120,307,431,382
121,299,432,389
122,293,437,390
123,289,446,385
124,298,441,381
125,296,436,388
126,301,439,380
127,287,455,378
128,286,464,370
129,300,457,363
130,291,464,365
131,305,457,358
132,289,465,366
133,306,456,358
134,293,463,364
135,299,459,362
136,301,455,364
137,295,455,370
138,295,457,368
139,291,463,366
140,305,451,364
141,301,442,377
142,301,441,378
143,297,438,385
144,290,441,389
145,307,431,382
146,301,429,390
147,304,419,397
148,299,410,411
149,300,403,417
150,287,416,417
151,290,424,406
152,293,427,400
153,307,415,398
154,287,426,407
155,298,425,397
156,295,430,395
157,300,430,390
158,294,435,391
159,296,434,390
160,292,433,395
161,297,435,388
162,295,439,386
163,288,451,381
164,305,442,373
165,299,439,382
166,296,446,378
167,296,443,381
168,306,437,377
169,294,437,389
170,289,439,392
171,286,454,380
172,294,458,368
173,295,460,365
174,294,463,363
175,313,442,365
176,299,436,385
177,300,435,385
178,290,443,387
179,300,439,381
180,306,428,386
181,312,412,396
182,298,410,412
183,288,420,412
184,292,426,402
185,294,423,403
186,296,417,407
187,292,422,406
188,296,424,400
189,288,436,396
190,292,440,388
191,305,429,386
192,302,423,395
193,287,431,402
194,303,425,392
195,297,420,403
196,292,426,402
197,295,423,402
198,293,427,400
199,302,416,402
200,298,412,410
201,289,418,413
202,300,414,406
203,289,418,413
204,292,416,412
205,292,420,408
206,290,425,405
207,291,431,398
208,288,438,394
209,295,438,387
210,299,438,383
211,285,453,382
212,306,446,368
213,302,442,376
214,299,436,385
215,295,436,389
216,296,434,390
217,298,429,393
218,299,429,392
219,296,429,395
220,295,425,400
221,301,420,399
222,293,424,403
223,304,415,401
224,299,415,406
225,295,418,407
226,293,421,406
227,304,408,408
228,296,409,415
229,297,410,413
230,288,419,413
231,302,417,401
232,302,408,410
233,295,405,420
234,296,403,421
235,290,409,421
236,283,425,412
237,295,429,396
238,302,425,393
239,290,426,404
240,290,431,399
241,297,437,386
242,293,443,384
243,300,443,377
244,303,444,373
245,297,445,378
246,296,442,382
247,300,441,379
248,308,431,381
249,291,441,388
250,299,435,386
251,293,437,390
252,309,428,383
253,296,427,397
254,292,433,395
255,304,422,394
256,294,428,398
257,296,433,391
258,288,442,390
259,307,422,391
260,297,421,402
261,292,426,402
262,294,430,396
263,288,437,395
264,290,449,381
265,294,457,369
266,300,462,358
267,300,464,356
268,295,466,359
269,303,464,353
270,300,457,363
271,303,446,371
272,294,452,374
273,294,459,367
274,300,453,367
275,303,445,372
276,301,440,379
277,299,441,380
278,302,435,383
279,295,435,390
280,307,420,393
281,288,425,407
282,300,419,401
283,294,421,405
284,295,429,396
285,290,434,396
286,303,427,390
287,302,420,398
288,296,415,409
289,293,416,411
290,298,410,412
291,289,417,414
292,292,419,409
293,295,421,404
294,298,419,403
295,296,417,407
296,293,423,404
297,305,418,397
298,302,416,402
299,288,426,406
300,300,421,399
301,293,421,406
302,301,420,399
303,295,420,405
304,292,424,404
305,291,433,396
306,300,432,388
307,292,440,388
308,300,440,380
309,306,429,385
310,300,423,397
311,295,426,399
312,288,436,396
313,299,430,391
314,304,424,392
315,295,427,398
316,294,429,397
317,294,435,391
318,296,435,389
319,290,442,388
320,293,445,382
321,296,443,381
322,298,438,384
323,305,433,382
324,294,439,387
325,302,435,383
326,293,439,388
327,293,445,382
328,287,462,371
329,311,452,357
330,287,459,374
331,294,461,365
332,297,461,362
333,300,461,359
334,297,462,361
335,287,472,361
336,308,455,357
337,300,456,364
338,293,464,363
339,291,469,360
340,299,468,353
341,295,467,358
342,309,453,358
343,292,454,374
344,304,449,367
345,299,447,374
346,294,449,377
347,299,445,376
348,291,455,374
349,292,455,373
350,295,463,362
351,298,458,364
352,307,444,369
353,297,445,378
354,296,443,381
355,291,454,375
356,302,444,374
357,301,442,377
358,301,434,385
359,293,440,387
360,302,427,391
361,302,419,399
362,298,416,406
363,293,426,401
364,284,436,400
365,294,438,388
366,304,432,384
367,295,430,395
368,294,429,397
369,296,427,397
370,291,429,400
371,295,433,392
372,295,439,386
373,291,443,386
374,293,452,375
375,308,440,372
376,298,446,376
377,302,440,378
378,293,447,380
379,297,441,382
380,297,441,382
381,297,439,384
382,298,438,384
383,295,434,391
384,305,430,385
385,299,430,391
386,293,431,396
387,290,436,394
388,296,441,383
389,289,450,381
390,291,457,372
391,296,460,364
392,296,464,360
393,297,464,359
394,299,466,355
395,297,467,356
396,292,464,364
397,304,455,361
398,295,461,364
399,307,445,368
400,295,448,377
401,307,434,379
402,299,433,388
403,293,430,397
404,298,431,391
405,291,444,385
406,289,454,377
407,297,458,365
408,296,455,369
409,301,451,368
410,293,454,373
411,306,447,367
412,288,454,378
413,309,443,368
414,298,443,379
415,295,443,382
416,298,443,379
417,298,442,380
418,285,454,381
419,308,441,371
420,293,444,383
421,298,439,383
422,297,436,387
423,298,438,384
424,289,445,386
425,300,437,383
426,305,428,387
427,296,429,395
428,294,430,396
429,297,426,397
430,299,422,399
431,296,425,399
432,298,429,393
433,292,431,397
434,304,425,391
435,293,431,396
436,292,436,392
437,304,430,386
438,300,431,389
439,298,429,393
440,296,430,394
441,308,424,388
442,299,424,397
443,287,429,404
444,295,433,392
445,293,441,386
446,298,437,385
447,290,443,387
448,296,438,386
449,297,434,389
450,286,443,391
451,295,445,380
452,297,440,383
453,299,435,386
454,300,430,390
455,303,426,391
456,290,432,398
457,300,430,390
458,293,436,391
459,290,443,387
460,302,431,387
461,292,434,394
462,297,429,394
463,289,433,398
464,306,423,391
465,295,421,404
466,292,426,402
467,299,429,392
468,305,428,387
469,295,426,399
470,290,434,396
471,301,432,387
472,293,441,386
473,286,450,384
474,309,438,373
475,288,444,388
476,295,444,381
477,293,443,384
478,298,441,381
479,309,434,377
480,297,433,390
481,300,435,385
482,300,434,386
483,297,434,389
484,296,435,389
485,296,435,389
486,297,433,390
487,291,437,392
488,292,440,388
489,303,438,379
490,296,436,388
491,287,442,391
492,293,450,377
493,294,450,376
494,295,450,375
495,299,443,378
496,302,436,382
497,289,450,381
498,293,450,377
499,303,437,380
500,292,442,386
501,294,447,379
502,289,453,378
503,297,454,369
504,295,454,371
505,307,444,369
506,301,443,376
507,304,434,382
508,293,437,390
509,308,435,377
510,293,434,393
511,297,429,394
512,295,429,396
513,285,438,397
514,296,438,386
515,298,438,384
516,298,432,390
517,292,442,386
518,300,435,385
519,298,431,391
520,297,430,393
521,289,438,393
522,300,432,388
523,300,430,390
524,291,437,392
525,293,444,383
526,298,444,378
527,297,445,378
528,291,454,375
529,294,455,371
530,300,453,367
531,295,450,375
532,304,450,366
533,295,449,376
534,294,447,379
535,302,441,377
536,299,443,378
537,305,440,375
538,303,434,383
539,296,435,389
540,296,435,389
541,293,441,386
542,285,449,386
543,299,443,378
544,300,451,369
545,297,453,370
546,295,454,371
547,301,453,366
548,292,459,369
549,303,457,360
550,294,455,371
551,291,461,368
552,293,465,362
553,294,465,361
554,306,460,354
555,300,452,368
556,294,457,369
557,308,448,364
558,297,450,373
559,301,443,376
560,298,433,389
561,301,428,391
562,296,427,397
563,289,438,393
564,299,439,382
565,300,437,383
566,303,434,383
567,291,442,387
568,304,439,377
569,295,442,383
570,294,440,386
571,299,435,386
572,299,432,389
573,308,417,395
574,300,413,407
575,297,414,409
576,291,421,408
577,291,423,406
578,301,419,400
579,286,428,406
580,288,434,398
581,290,438,392
582,301,430,389
583,305,420,395
584,295,429,396
585,296,426,398
586,294,428,398
587,296,425,399
588,297,425,398
589,294,430,396
590,298,420,402
591,294,423,403
592,293,429,398
593,298,432,390
594,291,443,386
595,301,441,378
596,294,437,389
597,294,435,391
598,290,440,390
599,305,430,385
600,294,436,390
601,303,426,391
602,288,445,387
603,298,446,376
604,295,446,379
605,297,449,374
606,299,452,369
607,298,455,367
608,303,452,365
609,302,452,366
610,297,450,373
611,293,455,372
612,292,454,374
613,295,461,364
614,303,462,355
615,292,469,359
616,302,460,358
617,299,459,362
618,290,469,361
619,298,464,358
620,300,468,352
621,296,472,352
622,299,476,345
623,299,477,344
624,302,469,349
625,301,467,352
626,300,465,355
627,297,463,360
628,302,459,359
629,301,452,367
630,293,458,369
631,297,452,371
632,298,450,372
633,300,446,374
634,296,447,377
635,286,458,376
636,291,463,366
637,303,453,364
638,296,455,369
639,296,460,364
640,298,456,366
641,294,455,371
642,291,464,365
643,308,450,362
644,301,442,377
645,296,438,386
646,298,445,377
647,299,439,382
648,301,436,383
649,295,434,391
650,300,429,391
651,290,440,390
652,295,445,380
653,297,443,380
654,300,429,391
655,299,427,394
656,297,429,394
657,291,433,396
658,296,431,393
659,304,418,398
660,301,413,406
661,290,420,410
662,297,418,405
663,304,414,402
664,290,423,407
665,298,420,402
666,294,427,399
667,294,430,396
668,292,431,397
669,298,425,397
670,302,416,402
671,296,414,410
672,304,412,404
673,298,411,411
674,290,415,415
675,281,434,405
676,300,430,390
677,294,433,393
678,306,427,387
679,298,428,394
680,294,437,389
681,304,432,384
682,294,434,392
683,292,443,385
684,298,438,384
685,290,448,382
686,299,454,367
687,304,444,372
688,302,445,373
689,291,451,378
690,298,451,371
691,294,453,373
692,304,449,367
693,294,445,381
694,293,452,375
695,305,442,373
696,298,438,384
697,297,432,391
698,293,436,391
699,294,439,387
700,299,433,388
701,296,439,385
702,305,435,380
703,290,440,390
704,300,431,389
705,291,437,392
706,304,434,382
707,307,425,388
708,294,423,403
709,288,437,395
710,293,443,384
711,297,447,376
712,300,440,380
713,300,437,383
714,290,444,386
715,295,445,380
716,306,440,374
717,287,451,382
718,297,453,370
719,303,446,371
720,305,448,367
721,301,446,373
722,293,455,372
723,288,462,370
724,299,458,363
725,299,461,360
726,301,456,363
727,309,443,368
728,291,453,376
729,285,460,375
730,304,457,359
731,305,445,370
732,294,449,377
733,294,454,372
734,299,452,369
735,307,443,370
736,307,429,384
737,297,423,400
738,285,436,399
739,299,429,392
740,306,423,391
741,293,429,398
742,300,421,399
743,294,423,403
744,297,432,391
745,298,429,393
746,299,426,395
747,297,426,397
748,297,429,394
749,302,423,395
750,297,420,403
751,304,410,406
752,300,410,410
753,297,412,411
754,292,418,410
755,302,412,406
756,294,418,408
757,292,419,409
758,292,424,404
759,293,426,401
760,304,418,398
761,290,422,408
762,298,423,399
763,301,422,397
764,296,424,400
765,291,435,394
766,300,432,388
767,290,438,392
768,291,447,382
769,299,444,377
770,292,445,383
771,298,446,376
772,310,429,381
773,312,420,388
774,298,414,408
775,301,407,412
776,288,422,410
777,307,414,399
778,302,408,410
779,292,415,413
780,302,402,416
781,288,411,421
782,297,411,412
783,301,403,416
784,289,406,425
785,289,418,413
786,305,412,403
787,297,414,409
788,295,415,410
789,295,418,407
790,289,431,400
791,294,434,392
792,302,426,392
793,294,424,402
794,293,430,397
795,303,422,395
796,295,424,401
797,286,437,397
798,288,442,390
799,292,446,382
800,296,442,382
801,290,450,380
802,292,454,374
803,303,450,367
804,295,445,380
805,302,440,378
806,294,444,382
807,295,448,377
808,309,434,377
809,292,442,386
810,298,439,383
811,294,447,379
812,287,460,373
813,297,467,356
814,316,457,347
815,298,459,363
816,289,466,365
817,300,465,355
818,299,459,362
819,303,453,364
820,300,451,369
821,301,450,369
822,289,459,372
823,289,464,367
824,291,463,366
825,306,456,358
826,305,452,363
827,303,448,369
828,295,448,377
829,300,447,373
830,301,441,378
831,287,448,385
832,297,449,374
833,299,443,378
834,289,452,379
835,297,446,377
836,296,448,376
837,303,441,376
838,305,434,381
839,293,444,383
840,296,439,385
841,307,431,382
842,294,435,391
843,295,438,387
844,294,440,386
845,293,443,384
846,297,443,380
847,304,440,376
848,302,431,387
849,287,437,396
850,297,437,386
851,301,435,384
852,296,433,391
853,290,442,388
854,296,442,382
855,296,441,383
856,290,449,381
857,297,451,372
858,289,458,373
859,300,453,367
860,304,444,372
861,312,424,384
862,305,417,398
863,299,409,412
864,299,408,413
865,290,415,415
866,291,423,406
867,303,417,400
868,296,420,404
869,300,411,409
870,291,417,412
871,289,425,406
872,294,430,396
873,288,436,396
874,299,438,383
875,302,434,384
876,301,431,388
877,290,438,392
878,296,438,386
879,302,434,384
880,292,438,390
881,283,450,387
882,300,443,377
883,295,441,384
884,291,446,383
885,294,446,380
886,292,450,378
887,299,447,374
888,291,453,376
889,307,446,367
890,291,452,377
891,293,454,373
892,296,453,371
893,296,448,376
894,304,436,380
895,290,450,380
896,293,453,374
897,295,455,370
898,304,454,362
899,300,459,361
900,299,457,364
901,288,461,371
902,298,455,367
903,305,450,365
904,300,452,368
905,307,440,373
906,301,439,380
907,314,426,380
908,301,420,399
909,296,414,410
910,296,410,414
911,291,421,408
912,292,428,400
913,295,428,397
914,290,431,399
915,286,445,389
916,299,442,379
917,287,450,383
918,298,449,373
919,303,441,376
920,300,436,384
921,299,430,391
922,304,425,391
923,299,425,396
924,289,426,405
925,291,428,401
926,297,434,389
927,297,434,389
928,291,438,391
929,305,430,385
930,298,429,393
931,301,425,394
932,302,420,398
933,294,422,404
934,282,432,406
