time,quite,jail,active
0,800,0,0
1,782,9,9
2,784,16,0
3,782,17,1
4,784,16,0
5,781,17,2
6,781,19,0
7,782,17,1
8,727,20,53
9,594,40,166
10,478,63,259
11,439,89,272
12,434,111,255
13,437,129,234
14,440,148,212
15,445,166,189
16,438,187,175
17,443,202,155
18,449,220,131
19,454,240,106
20,463,263,74
21,489,273,38
22,501,280,19
23,507,282,11
24,523,274,3
25,529,270,1
26,544,254,2
27,548,250,2
28,565,234,1
29,557,229,14
30,546,219,35
31,547,218,35
32,553,213,34
33,571,211,18
34,586,206,8
35,602,198,0
36,621,179,0
37,631,168,1
38,642,155,3
39,612,152,36
40,598,150,52
41,551,161,88
42,508,176,116
43,475,191,134
44,471,199,130
45,465,208,127
46,453,222,125
47,456,229,115
48,460,248,92
49,483,258,59
50,495,266,39
51,517,264,19
52,530,262,8
53,541,253,6
54,547,248,5
55,550,239,11
56,567,232,1
57,579,221,0
58,593,206,1
59,603,197,0
60,611,188,1
61,624,176,0
62,639,159,2
63,650,149,1
64,668,132,0
65,669,121,10
66,651,115,34
67,598,116,86
68,503,129,168
69,465,144,191
70,450,156,194
71,440,175,185
72,449,189,162
73,442,208,150
74,451,222,127
75,458,236,106
76,471,242,87
77,470,252,78
78,485,258,57
79,498,272,30
80,525,273,2
81,544,254,2
82,554,246,0
83,568,232,0
84,578,222,0
85,585,215,0
86,596,202,2
87,609,187,4
88,607,177,16
89,607,172,21
90,609,169,22
91,607,168,25
92,608,168,24
93,613,165,22
94,626,167,7
95,639,159,2
96,638,148,14
97,635,145,20
98,632,145,23
99,603,149,48
100,584,146,70
101,547,155,98
102,478,167,155
103,448,175,177
104,449,188,163
105,441,207,152
106,450,219,131
107,464,229,107
108,470,239,91
109,474,252,74
110,482,267,51
111,505,272,23
112,534,263,3
113,547,253,0
114,559,241,0
115,574,226,0
116,589,210,1
117,597,203,0
118,607,193,0
119,625,175,0
120,633,167,0
121,649,151,0
122,655,145,0
123,658,134,8
124,622,127,51
125,612,127,61
126,543,140,117
127,497,155,148
128,453,176,171
129,458,188,154
130,461,204,135
131,462,219,119
132,471,219,110
