time,quite,jail,active
0,1120,0,0
1,683,10,427
2,600,25,495
3,599,41,480
4,603,53,464
5,603,65,452
6,601,79,440
7,605,89,426
8,605,99,416
9,603,110,407
10,603,122,395
11,604,133,383
12,604,144,372
13,604,155,361
14,605,164,351
15,608,171,341
16,607,179,334
17,605,189,326
18,611,193,316
19,609,199,312
20,606,208,306
21,609,214,297
22,606,223,291
23,610,228,282
24,614,229,277
25,617,227,276
26,606,235,279
27,620,230,270
28,612,233,275
29,609,238,273
30,617,236,267
31,615,236,269
32,618,233,269
33,615,232,273
34,623,223,274
35,618,220,282
36,619,216,285
37,614,216,290
38,615,216,289
39,617,214,289
40,609,220,291
41,614,220,286
42,612,223,285
43,615,222,283
44,614,223,283
45,611,227,282
46,619,223,278
47,616,222,282
48,615,222,283
49,612,225,283
50,614,226,280
51,607,233,280
52,626,222,272
53,609,228,283
54,615,228,277
55,622,221,277
56,619,217,284
57,616,216,288
58,611,220,289
59,616,219,285
60,620,214,286
61,608,221,291
62,614,221,285
63,611,224,285
64,617,222,281
65,612,225,283
66,614,226,280
67,610,229,281
68,616,227,277
69,614,228,278
70,618,225,277
71,613,227,280
72,614,228,278
73,616,227,277
74,615,227,278
75,616,226,278
76,611,230,279
77,611,234,275
78,611,238,271
79,615,238,267
80,622,231,267
81,610,236,274
82,621,229,270
83,619,225,276
84,612,228,280
85,622,221,277
86,617,217,286
87,613,218,289
88,613,219,288
89,624,210,286
90,609,216,295
91,613,218,289
92,618,215,287
93,615,215,290
94,606,224,290
95,611,228,281
96,608,233,279
97,620,228,272
98,623,220,277
99,610,224,286
100,619,220,281
101,621,214,285
102,615,213,292
103,611,217,292
104,616,215,289
105,617,213,290
106,614,214,292
107,620,209,291
108,610,214,296
109,620,209,291
110,607,217,296
111,616,216,288
112,611,220,289
113,607,228,285
114,620,223,277
115,614,224,282
116,613,226,281
117,613,228,279
118,618,225,277
119,616,224,280
120,612,227,281
121,619,222,279
122,610,226,284
123,618,223,279
124,613,225,282
125,617,223,280
126,622,215,283
127,613,217,290
128,616,216,288
129,613,218,289
130,618,215,287
131,615,214,291
132,618,211,291
133,613,213,294
134,616,212,292
135,618,208,294
136,615,208,297
137,614,209,297
138,609,214,297
139,612,217,291
140,610,222,288
141,612,225,283
142,613,227,280
143,613,229,278
144,620,224,276
145,617,222,281
146,618,218,284
147,613,220,287
148,610,224,286
149,609,229,282
150,622,221,277
151,608,227,285
152,611,231,278
153,617,229,274
154,609,235,276
155,612,238,270
156,624,229,267
157,622,222,276
158,621,216,283
159,616,215,289
160,615,215,290
161,615,214,291
162,617,212,291
163,611,216,293
164,616,214,290
165,610,219,291
166,609,225,286
167,607,233,280
168,615,231,274
169,615,231,274
170,612,234,274
171,614,235,271
172,609,241,270
173,611,244,265
174,617,241,262
175,618,237,265
176,618,234,268
177,614,235,271
178,624,226,270
179,618,221,281
180,623,212,285
181,613,214,293
182,612,217,291
183,611,221,288
184,609,227,284
185,623,219,278
186,614,220,286
187,618,217,285
188,613,219,288
189,612,222,286
190,610,227,283
191,618,223,279
192,610,228,282
193,613,230,277
194,611,234,275
195,620,229,271
196,616,228,276
197,608,235,277
198,611,238,271
199,609,243,268
200,621,237,262
201,613,238,269
202,621,231,268
203,618,228,274
204,622,221,277
205,619,217,284
206,619,213,288
207,616,212,292
208,613,212,295
209,622,205,293
210,611,208,301
211,622,201,297
212,613,202,305
213,610,206,304
214,612,209,299
215,611,212,297
216,609,218,293
217,616,217,287
218,612,220,288
219,619,216,285
220,606,225,289
221,614,226,280
222,613,228,279
223,609,232,279
224,607,238,275
225,620,232,268
226,615,232,273
227,614,233,273
228,620,228,272
229,621,222,277
230,615,222,283
231,614,222,284
232,618,219,283
233,611,223,286
234,611,227,282
235,621,221,278
236,617,219,284
237,617,217,286
