time,quite,jail,active
0,1120,0,0
1,641,15,464
2,594,31,495
3,595,46,479
4,595,61,464
5,595,76,449
6,596,89,435
7,596,103,421
8,595,118,407
9,595,133,392
10,597,146,377
11,598,158,364
12,599,169,352
13,601,178,341
14,601,187,332
15,595,202,323
16,599,213,308
17,600,223,297
18,600,233,287
19,598,244,278
20,599,253,268
21,600,263,257
22,595,278,247
23,602,286,232
24,602,293,225
25,600,303,217
26,604,309,207
27,602,317,201
28,600,326,194
29,607,329,184
30,605,334,181
31,602,342,176
32,608,344,168
33,602,352,166
34,606,355,159
35,605,359,156
36,602,366,152
37,606,370,144
38,605,375,140
39,613,372,135
40,609,372,139
41,609,373,138
42,607,375,138
43,609,376,135
44,604,382,134
45,608,383,129
46,615,377,128
47,614,373,133
48,611,373,136
49,611,372,137
50,609,373,138
51,608,375,137
52,612,372,136
53,604,377,139
54,614,372,134
55,613,369,138
56,614,366,140
57,609,367,144
58,611,366,143
59,616,359,145
60,605,364,151
61,612,362,146
62,613,359,148
63,610,358,152
64,612,355,153
65,608,356,156
66,611,355,154
67,610,354,156
68,608,356,156
69,606,360,154
70,612,358,150
71,610,358,152
72,610,358,152
73,608,360,152
74,614,356,150
75,607,359,154
76,609,360,151
77,608,362,150
78,602,370,148
79,613,367,140
80,604,373,143
81,607,376,137
82,608,378,134
83,614,374,132
84,607,377,136
85,611,375,134
86,607,378,135
87,605,383,132
88,613,380,127
89,615,375,130
90,608,377,135
91,610,377,133
92,614,372,134
93,615,365,140
94,607,368,145
95,604,374,142
96,614,370,136
97,606,374,140
98,615,369,136
99,605,374,141
100,607,377,136
101,610,377,133
102,612,374,134
103,612,371,137
104,607,374,139
105,605,379,136
106,610,379,131
107,611,378,131
108,604,384,132
109,612,382,126
110,610,383,127
111,615,378,127
112,606,382,132
113,607,385,128
114,611,384,125
115,604,390,126
116,609,390,121
117,607,393,120
118,608,395,117
119,613,392,115
120,613,389,118
121,610,389,121
122,606,393,121
123,611,392,117
124,608,394,118
125,605,399,116
126,607,402,111
127,610,402,108
128,615,396,109
129,610,396,114
130,608,398,114
131,605,403,112
132,606,407,107
133,614,402,104
134,610,402,108
135,606,406,108
136,612,403,105
137,611,402,107
138,609,403,108
139,611,402,107
140,608,404,108
141,611,403,106
142,613,402,105
143,608,403,109
144,610,403,107
145,610,402,108
146,623,389,108
147,611,387,122
148,612,385,123
149,609,386,125
150,609,387,124
151,611,386,123
152,609,387,124
153,602,394,124
154,618,386,116
155,609,387,124
156,608,389,123
157,612,386,122
158,607,388,125
159,609,389,122
160,611,388,121
161,612,386,122
162,611,385,124
163,609,385,126
164,612,383,125
165,616,377,127
166,606,381,133
167,609,382,129
168,606,386,128
169,611,385,124
170,609,386,125
171,611,385,124
172,613,382,125
173,605,387,128
174,602,394,124
175,607,397,116
176,603,405,112
177,609,406,105
178,617,399,104
179,610,399,111
180,612,397,111
181,607,400,113
182,612,397,111
183,610,396,114
184,613,393,114
185,603,400,117
186,619,391,110
187,612,389,119
188,616,383,121
189,609,384,127
190,611,383,126
191,616,377,127
192,613,373,134
193,603,380,137
194,608,382,130
195,611,380,129
196,620,370,130
197,609,371,140
198,612,369,139
199,608,371,141
200,609,372,139
201,611,371,138
202,612,369,139
203,603,375,142
204,612,373,135
205,607,376,137
206,611,375,134
207,608,377,135
208,603,384,133
209,607,387,126
210,609,388,123
211,613,385,122
