time,quite,jail,active
0,1120,0,0
1,671,14,435
2,619,28,473
3,619,42,459
4,620,55,445
5,620,67,433
6,620,80,420
7,624,89,407
8,622,99,399
9,623,108,389
10,625,115,380
11,625,123,372
12,626,130,364
13,628,135,357
14,630,138,352
15,629,142,349
16,629,146,345
17,631,148,341
18,635,146,339
19,641,138,341
20,631,138,351
21,635,136,349
22,623,146,351
23,638,141,341
24,635,139,346
25,628,143,349
26,627,149,344
27,635,147,338
28,627,152,341
29,639,145,336
30,629,148,343
31,639,141,340
32,633,141,346
33,635,139,346
34,635,137,348
35,639,131,350
36,634,130,356
37,633,129,358
38,626,135,359
39,635,133,352
40,629,137,354
41,632,138,350
42,629,141,350
43,636,138,346
44,634,137,349
45,627,143,350
46,631,145,344
47,639,139,342
48,631,140,349
49,637,136,347
50,624,145,351
51,630,147,343
52,634,146,340
53,631,148,341
54,630,150,340
55,628,155,337
56,636,152,332
57,630,155,335
58,633,154,333
59,635,152,333
60,638,146,336
61,636,143,341
62,637,139,344
63,627,145,348
64,630,148,342
65,643,137,340
66,628,142,350
67,628,146,346
68,635,143,342
69,636,140,344
70,633,140,347
71,633,140,347
72,627,146,347
73,632,147,341
74,634,146,340
75,636,143,341
76,627,149,344
77,635,147,338
78,636,144,340
79,633,144,343
80,633,142,345
81,629,144,347
82,628,148,344
83,637,144,339
84,637,139,344
85,635,137,348
86,629,141,350
87,628,145,347
88,635,143,342
89,632,144,344
90,627,150,343
91,630,153,337
92,634,152,334
93,637,147,336
94,627,153,340
95,632,154,334
96,634,152,334
97,628,157,335
98,635,155,330
99,629,159,332
100,641,151,328
101,631,153,336
102,630,156,334
103,634,155,331
104,632,155,333
105,638,149,333
106,634,148,338
107,635,146,339
108,632,145,343
109,628,150,342
110,630,153,337
111,632,154,334
112,640,146,334
113,631,147,342
114,637,143,340
115,622,154,344
116,627,160,333
117,637,156,327
118,639,149,332
119,638,144,338
120,634,142,344
121,634,141,345
122,636,138,346
123,631,139,350
124,627,144,349
125,632,144,344
126,633,144,343
127,632,145,343
128,637,140,343
129,628,145,347
130,631,147,342
131,632,148,340
132,637,144,339
133,632,144,344
134,633,144,343
135,625,150,345
136,639,144,337
137,630,146,344
138,629,150,341
139,630,151,339
140,627,157,336
141,629,161,330
142,637,157,326
143,636,153,331
144,634,152,334
145,629,156,335
146,636,152,332
147,638,147,335
148,632,148,340
149,630,150,340
150,636,147,337
151,642,138,340
152,631,140,349
153,633,140,347
154,632,141,347
155,632,141,347
156,640,134,346
157,639,128,353
158,625,136,359
159,628,140,352
160,629,144,347
161,625,151,344
162,631,153,336
163,633,153,334
164,631,155,334
165,631,157,332
166,630,159,331
167,637,154,329
168,634,153,333
169,639,147,334
170,638,142,340
171,634,141,345
172,629,145,346
173,635,141,344
174,634,139,347
175,640,131,349
176,637,127,356
177,628,130,362
178,636,127,357
179,626,134,360
180,634,133,353
181,631,135,354
182,624,144,352
183,628,149,343
184,639,143,338
185,630,146,344
186,632,146,342
187,635,144,341
188,633,144,343
189,634,143,343
190,625,151,344
191,637,146,337
192,631,148,341
193,633,147,340
194,634,146,340
195,630,149,341
196,629,151,340
197,626,157,337
198,633,157,330
199,641,148,331
200,632,149,339
201,636,146,338
202,629,150,341
203,635,147,338
204,633,147,340
205,636,144,340
206,634,143,343
207,635,141,344
208,628,146,346
209,629,150,341
210,635,148,337
211,624,157,339
212,633,156,331
213,636,153,331
214,639,146,335
215,637,142,341
216,632,143,345
217,626,150,344
218,631,151,338
219,631,153,336
220,641,144,335
221,637,139,344
222,632,140,348
223,631,142,347
224,634,141,345
225,634,140,346
226,632,141,347
227,640,134,346
228,627,140,353
229,632,141,347
230,631,143,346
231,627,149,344
232,634,148,338
233,636,143,341
234,626,150,344
235,635,146,339
236,632,146,342
237,633,145,342
238,629,149,342
239,632,149,339
240,631,151,338
241,632,152,336
242,634,151,335
243,634,150,336
244,632,151,337
245,634,150,336
246,632,151,337
247,635,149,336
248,637,144,339
249,632,145,343
250,636,141,343
251,632,142,346
252,632,143,345
253,631,145,344
254,630,148,342
255,639,142,339
256,634,141,345
257,632,142,346
258,632,143,345
259,630,146,344
260,631,145,344
261,630,148,342
262,624,156,340
263,634,155,331
264,632,155,333
265,628,159,333
266,630,162,328
267,633,162,325
268,630,165,325
269,638,159,323
270,636,155,329
271,636,152,332
272,632,153,335
273,634,152,334
274,632,152,336
275,637,148,335
276,641,139,340
277,632,140,348
278,629,144,347
279,640,137,343
280,636,132,352
281,629,136,355
282,633,136,351
283,634,135,351
284,630,137,353
285,632,138,350
286,631,138,351
287,637,134,349
288,630,135,355
289,635,132,353
290,633,131,356
291,625,139,356
292,633,139,348
293,633,139,348
294,631,141,348
295,628,146,346
296,633,146,341
297,638,140,342
298,623,150,347
299,635,148,337
300,640,140,340
301,627,145,348
302,632,146,342
303,633,146,341
304,636,141,343
305,632,142,346
306,628,147,345
307,628,150,342
308,630,153,337
309,643,143,334
310,632,143,345
311,633,143,344
312,632,144,344
313,632,145,343
314,634,144,342
315,635,142,343
