time,quite,jail,active
0,1120,0,0
1,647,13,460
2,615,28,477
3,615,43,462
4,615,58,447
5,616,72,432
6,618,84,418
7,617,97,406
8,616,111,393
9,618,123,379
10,620,131,369
11,618,142,360
12,620,152,348
13,623,159,338
14,625,163,332
15,621,172,327
16,625,177,318
17,618,188,314
18,626,191,303
19,627,194,299
20,620,204,296
21,623,211,286
22,630,210,280
23,624,215,281
24,629,216,275
25,624,222,274
26,625,227,268
27,623,234,263
28,633,231,256
29,624,237,259
30,630,236,254
31,631,235,254
32,631,234,255
33,629,235,256
34,634,231,255
35,634,227,259
36,625,232,263
37,633,229,258
38,642,217,261
39,630,217,273
40,626,221,273
41,632,219,269
42,625,224,271
43,631,223,266
44,634,219,267
45,627,221,272
46,633,218,269
47,623,225,272
48,627,228,265
49,631,227,262
50,626,230,264
51,632,226,262
52,630,225,265
53,631,223,266
54,629,224,267
55,625,229,266
56,631,228,261
57,628,230,262
58,633,227,260
59,626,231,263
60,628,232,260
61,631,231,258
62,633,228,259
63,626,232,262
64,634,228,258
65,625,233,262
66,624,239,257
67,627,242,251
68,633,238,249
69,632,236,252
70,630,235,255
71,638,227,255
72,630,226,264
73,629,227,264
74,629,227,264
75,628,228,264
76,630,227,263
77,628,229,263
78,631,228,261
79,626,232,262
80,631,231,258
81,626,235,259
82,627,238,255
83,635,233,252
84,635,227,258
85,630,226,264
86,631,225,264
87,631,224,265
88,625,229,266
89,633,226,261
90,631,225,264
91,634,221,265
92,631,219,270
93,628,219,273
94,630,219,271
95,633,216,271
96,629,217,274
97,634,213,273
98,632,210,278
99,623,216,281
100,624,222,274
101,631,221,268
102,622,229,269
103,629,230,261
104,625,235,260
105,632,233,255
106,629,233,258
107,630,232,258
108,625,237,258
109,631,236,253
110,638,228,254
111,629,229,262
112,642,217,261
113,621,225,274
114,633,221,266
115,624,226,270
116,636,220,264
117,633,217,270
118,628,219,273
119,622,227,271
120,628,228,264
121,634,224,262
122,630,224,266
123,637,217,266
124,622,225,273
125,631,224,265
126,630,223,267
127,631,221,268
128,628,222,270
129,636,215,269
130,627,218,275
131,629,219,272
132,627,221,272
133,630,219,271
134,623,225,272
135,631,223,266
136,629,224,267
137,631,222,267
138,626,226,268
139,634,221,265
140,621,230,269
141,628,232,260
142,631,231,258
143,629,232,259
144,625,237,258
145,626,241,253
146,629,242,249
147,629,243,248
148,633,240,247
149,635,235,250
150,641,223,256
151,637,215,268
152,626,219,275
153,629,220,271
154,632,218,270
155,629,219,272
156,621,228,271
157,630,228,262
158,630,228,262
159,628,230,262
160,626,233,261
161,628,234,258
162,635,229,256
163,630,229,261
164,624,235,261
165,628,237,255
166,635,232,253
167,629,233,258
168,631,232,257
169,634,228,258
170,623,235,262
171,630,235,255
172,627,237,256
173,632,234,254
174,632,231,257
175,631,230,259
176,630,230,260
177,636,223,261
178,629,224,267
179,628,226,266
180,629,226,265
181,628,228,264
182,631,227,262
183,636,221,263
184,635,216,269
185,629,217,274
186,628,218,274
187,630,218,272
188,630,217,273
189,629,218,273
190,635,213,272
191,629,214,277
192,632,212,276
193,632,210,278
194,623,217,280
195,622,225,273
196,626,229,265
197,627,232,261
198,632,230,258
199,629,231,260
200,632,229,259
201,625,234,261
202,629,235,256
203,634,231,255
204,629,232,259
205,629,233,258
206,626,237,257
207,637,230,253
208,627,233,260
209,637,226,257
210,628,227,265
211,637,219,264
212,633,216,271
213,628,218,274
214,635,213,272
215,638,205,277
216,632,203,285
217,625,208,287
218,630,208,282
219,631,207,282
220,627,210,283
221,627,213,280
222,629,214,277
223,626,218,276
224,637,211,272
225,627,213,280
226,627,216,277
227,626,220,274
228,630,220,270
229,627,221,272
230,629,222,269
231,627,225,268
232,632,223,265
233,630,223,267
234,630,223,267
235,635,218,267
236,634,214,272
237,622,222,276
238,634,216,270
239,624,222,274
240,629,223,268
241,629,223,268
242,631,221,268
243,627,224,269
244,627,227,266
245,632,224,264
246,626,228,266
247,627,231,262
248,637,224,259
249,631,221,268
250,628,223,269
251,632,220,268
252,628,222,270
253,629,223,268
254,629,224,267
255,634,220,266
256,632,218,270
257,626,222,272
258,623,229,268
259,631,228,261
260,633,225,262
261,633,221,266
262,628,223,269
263,623,230,267
264,630,230,260
265,635,225,260
266,629,226,265
267,628,228,264
268,631,227,262
269,635,222,263
270,629,223,268
271,629,224,267
272,633,221,266
273,627,224,269
274,634,219,267
275,630,219,271
276,630,218,272
277,631,217,272
278,624,223,273
279,628,224,268
280,632,222,266
281,628,224,268
282,625,229,266
283,626,233,261
284,627,236,257
285,628,237,255
286,630,237,253
287,634,233,253
288,630,233,257
289,637,226,257
290,626,230,264
291,626,234,260
292,632,232,256
293,633,229,258
294,630,229,261
295,624,234,262
296,634,230,256
297,633,227,260
298,630,226,264
299,627,229,264
300,632,227,261
301,624,231,265
302,631,230,259
303,625,235,260
304,628,237,255
305,633,234,253
306,637,227,256
307,622,235,263
308,630,235,255
309,629,236,255
310,634,232,254
311,628,234,258
312,630,232,258
313,629,233,258
314,627,235,258
315,629,236,255
316,635,231,254
317,632,227,261
318,629,228,263
319,629,227,264
320,622,235,263
321,634,231,255
322,632,229,259
323,631,228,261
324,630,228,262
325,636,222,262
326,633,219,268
327,635,214,271
328,622,221,277
329,625,225,270
330,628,226,266
331,632,224,264
332,625,229,266
333,629,230,261
334,630,230,260
335,633,226,261
336,630,226,264
337,627,229,264
338,628,231,261
339,630,231,259
340,632,229,259
341,627,232,261
342,632,229,259
343,628,231,261
344,627,232,261
345,629,233,258
346,633,230,257
347,632,227,261
348,631,226,263
349,633,222,265
350,626,226,268
351,631,225,264
352,635,220,265
353,634,216,270
354,625,221,274
355,627,224,269
356,631,223,266
357,634,218,268
358,630,218,272
359,627,221,272
360,630,221,269
361,629,222,269
362,627,223,270
363,628,225,267
364,630,224,266
365,633,220,267
366,629,221,270
367,632,219,269
368,622,227,271
369,629,227,264
370,631,226,263
371,631,225,264
372,627,228,265
373,631,227,262
374,626,231,263
375,633,227,260
376,629,228,263
377,629,229,262
378,624,233,263
379,638,225,257
380,628,226,266
381,633,222,265
382,631,220,269
383,635,214,271
384,630,214,276
385,626,218,276
386,627,220,273
387,627,223,270
388,625,228,267
389,627,231,262
390,636,225,259
391,631,221,268
392,635,216,269
393,632,214,274
394,629,215,276
395,626,219,275
396,627,222,271
397,628,224,268
398,629,224,267
399,631,223,266
400,631,222,267
401,626,226,268
402,630,226,264
403,626,230,264
404,631,229,260
405,627,232,261
406,627,235,258
407,630,234,256
408,635,229,256
409,631,228,261
410,634,222,264
411,626,226,268
412,628,228,264
413,632,226,262
414,630,226,264
415,633,223,264
416,631,222,267
417,627,225,268
418,634,221,265
419,630,221,269
420,638,213,269
421,631,210,279
422,626,214,280
423,626,218,276
424,626,220,274
425,635,215,270
426,631,212,277
427,631,211,278
428,627,214,279
429,627,217,276
430,626,220,274
431,628,222,270
432,628,224,268
433,629,225,266
434,627,228,265
435,635,223,262
436,623,230,267
437,628,232,260
438,626,236,258
439,628,238,254
440,631,237,252
441,629,238,253
442,633,235,252
443,623,242,255
444,629,243,248
445,627,246,247
446,631,244,245
447,631,243,246
448,637,236,247
449,631,235,254
450,629,236,255
451,630,236,254
452,633,232,255
453,636,226,258
454,629,227,264
455,625,232,263
456,629,233,258
457,641,222,257
458,629,223,268
459,633,219,268
460,625,223,272
461,631,222,267
462,633,218,269
463,630,216,274
464,634,211,275
465,629,212,279
466,635,207,278
467,625,212,283
468,633,209,278
469,626,213,281
470,629,214,277
471,631,213,276
472,633,210,277
473,626,214,280
474,627,217,276
475,626,221,273
476,633,218,269
477,627,221,272
478,624,227,269
479,635,221,264
480,624,226,270
481,628,227,265
482,632,225,263
483,627,228,265
484,631,227,262
485,626,231,263
486,632,229,259
487,632,227,261
488,628,229,263
489,629,228,263
490,628,229,263
491,629,230,261
492,635,225,260
493,629,226,265
494,629,227,264
495,639,218,263
496,632,216,272
497,625,220,275
498,628,222,270
499,632,220,268
500,623,227,270
501,633,224,263
502,635,219,266
503,631,218,271
504,635,213,272
505,626,216,278
506,625,220,275
507,631,219,270
508,627,222,271
509,634,218,268
510,634,214,272
511,635,209,276
512,628,211,281
513,628,213,279
514,626,217,277
515,626,221,273
516,624,227,269
517,632,225,263
518,625,230,265
519,628,232,260
520,631,231,258
521,625,236,259
522,630,234,256
523,632,232,256
524,634,228,258
525,631,227,262
526,631,226,263
527,629,227,264
528,633,224,263
529,630,224,266
530,629,225,266
531,637,218,265
532,627,221,272
533,630,221,269
534,626,225,269
535,626,229,265
536,634,225,261
537,630,225,265
538,628,227,265
539,629,227,264
540,623,233,264
541,630,233,257
542,631,232,257
543,630,230,260
544,629,230,261
545,633,227,260
546,632,225,263
547,626,229,265
548,632,226,262
549,632,224,264
550,630,224,266
551,632,221,267
552,620,230,270
553,627,233,260
554,634,228,258
555,623,235,262
556,632,233,255
557,635,227,258
558,624,233,263
559,628,235,257
560,629,236,255
561,631,235,254
562,627,238,255
563,634,232,254
564,627,235,258
565,639,226,255
566,626,229,265
567,636,221,263
568,636,215,269
569,631,213,276
570,629,213,278
571,625,217,278
572,629,218,273
573,624,224,272
574,630,224,266
575,627,227,266
576,629,228,263
577,633,225,262
578,636,219,265
579,628,221,271
580,635,216,269
581,638,208,274
582,626,212,282
583,630,212,278
584,626,215,279
585,629,216,275
586,631,215,274
587,637,208,275
588,630,207,283
589,625,211,284
590,627,214,279
591,632,211,277
592,622,219,279
593,624,225,271
594,623,231,266
595,629,231,260
596,629,232,259
597,626,236,258
598,628,238,254
599,628,239,253
600,630,239,251
601,630,238,252
602,627,241,252
603,633,238,249
604,634,234,252
605,630,234,256
606,635,229,256
607,631,227,262
608,626,231,263
609,629,232,259
610,624,238,258
611,625,243,252
612,629,244,247
613,627,247,246
614,635,242,243
615,630,242,248
616,628,244,248
617,637,237,246
618,628,239,253
619,633,235,252
620,635,230,255
621,633,227,260
622,631,225,264
623,633,222,265
624,627,225,268
625,629,225,266
626,631,224,265
627,631,223,266
628,633,220,267
629,635,215,270
630,628,216,276
631,622,224,274
632,631,223,266
633,627,225,268
634,626,229,265
635,635,224,261
636,631,223,266
637,631,222,267
638,627,225,268
639,625,230,265
640,632,228,260
641,633,225,262
642,636,219,265
643,631,218,271
644,630,218,272
645,626,222,272
646,627,225,268
647,628,227,265
648,629,228,263
649,631,226,263
650,635,221,264
651,627,224,269
652,633,221,266
653,632,219,269
654,628,220,272
655,623,227,270
656,625,232,263
657,629,233,258
658,625,238,257
659,634,234,252
660,635,229,256
661,629,230,261
662,630,230,260
663,629,231,260
664,633,227,260
665,636,221,263
666,625,225,270
667,638,217,265
668,627,219,274
669,631,218,271
670,635,212,273
671,633,208,279
672,628,209,283
673,635,202,283
674,635,197,288
675,623,202,295
676,629,203,288
677,631,202,287
678,633,199,288
679,632,197,291
680,627,199,294
681,627,202,291
682,626,205,289
683,624,211,285
684,632,208,280
685,630,208,282
686,634,204,282
687,622,212,286
688,624,218,278
689,632,216,272
690,629,217,274
691,628,218,274
692,630,217,273
693,625,221,274
694,632,219,269
695,630,219,271
696,627,222,271
697,626,226,268
698,628,228,264
699,630,228,262
700,629,229,262
701,631,228,261
702,633,225,262
703,632,223,265
704,628,224,268
705,627,227,266
706,632,225,263
707,630,225,265
708,631,223,266
709,625,228,267
710,630,228,262
711,629,229,262
712,626,233,261
713,633,230,257
714,625,235,260
715,629,235,256
716,625,240,255
717,635,235,250
718,627,238,255
719,634,234,252
720,630,233,257
721,630,232,258
722,629,233,258
723,626,237,257
724,635,232,253
725,632,230,258
726,632,228,260
727,632,226,262
728,631,225,264
729,631,223,266
730,632,221,267
731,637,212,271
732,631,211,278
733,630,209,281
734,629,210,281
735,626,214,280
736,631,212,277
737,633,207,280
738,630,207,283
739,624,213,283
740,635,208,277
741,627,211,282
742,623,218,279
743,629,219,272
744,641,208,271
745,627,211,282
746,633,206,281
747,626,210,284
748,629,211,280
749,626,215,279
750,633,212,275
751,626,215,279
752,633,212,275
753,629,213,278
754,623,220,277
755,629,220,271
756,632,218,270
757,631,217,272
758,633,213,274
759,633,210,277
760,622,218,280
761,624,224,272
762,628,226,266
763,626,230,264
764,629,231,260
765,626,235,259
766,634,231,255
767,627,234,259
768,628,236,256
769,628,238,254
770,629,239,252
771,629,240,251
772,626,244,250
773,626,247,247
774,626,250,244
775,642,237,241
776,635,231,254
777,628,232,260
778,628,234,258
779,626,238,256
780,636,231,253
781,629,232,259
782,629,233,258
783,635,228,257
784,635,223,262
785,628,225,267
786,629,226,265
787,633,223,264
788,630,223,267
789,626,227,267
790,628,229,263
791,621,238,261
792,635,232,253
793,626,236,258
794,631,234,255
795,627,237,256
796,636,231,253
797,626,235,259
798,626,239,255
799,633,236,251
800,633,233,254
801,632,231,257
802,624,236,260
803,636,230,254
804,627,231,262
805,627,234,259
806,634,230,256
807,634,226,260
808,631,225,264
809,630,225,265
810,633,219,268
811,630,218,272
812,633,215,272
813,631,214,275
814,626,218,276
815,625,223,272
816,627,226,267
817,630,226,264
818,629,227,264
819,635,222,263
820,625,227,268
821,634,223,263
822,632,219,269
823,628,221,271
824,631,220,269
825,631,219,270
826,625,224,271
827,625,229,266
828,626,233,261
829,631,232,257
830,634,228,258
831,630,228,262
832,626,232,262
833,629,232,259
834,628,234,258
835,626,238,256
836,634,233,253
837,628,235,257
838,632,233,255
839,632,230,258
840,638,220,262
841,631,219,270
842,627,222,271
843,631,221,268
844,631,220,269
845,631,219,270
846,628,221,271
847,631,220,269
848,626,224,270
849,628,226,266
850,632,223,265
851,628,225,267
852,630,224,266
853,626,228,266
854,633,225,262
855,623,232,265
856,631,229,260
857,627,231,262
858,630,231,259
859,635,226,259
860,630,226,264
861,625,231,264
862,631,230,259
863,630,229,261
864,628,231,261
865,633,228,259
866,628,230,262
867,637,223,260
868,634,219,267
869,630,219,271
870,632,217,271
871,624,222,274
872,630,222,268
873,627,225,268
874,630,224,266
875,629,225,266
876,634,220,266
877,627,223,270
878,630,223,267
879,632,221,267
880,626,225,269
881,629,226,265
882,631,225,264
883,627,227,266
884,630,227,263
885,641,216,263
886,630,215,275
