time,quite,jail,active
0,1120,0,0
1,698,11,411
2,633,26,461
3,638,35,447
4,641,41,438
5,638,51,431
6,644,55,421
7,642,61,417
8,646,64,410
9,640,71,409
10,650,67,403
11,647,69,404
12,655,62,403
13,645,66,409
14,646,68,406
15,644,72,404
16,648,73,399
17,649,73,398
18,652,70,398
19,649,70,401
20,653,64,403
21,645,65,410
22,652,62,406
23,644,66,410
24,649,66,405
25,647,68,405
26,650,67,403
27,646,70,404
28,642,77,401
29,647,78,395
30,649,77,394
31,653,73,394
32,651,71,398
33,655,64,401
34,648,65,407
35,646,68,406
36,653,64,403
37,649,64,407
38,655,58,407
39,648,59,413
40,640,67,413
41,648,66,406
42,646,68,406
43,648,67,405
44,646,69,405
45,650,66,404
46,648,66,406
47,651,63,406
48,645,66,409
49,647,65,408
50,656,58,406
51,648,59,413
52,639,69,412
53,654,64,402
54,642,69,409
55,656,61,403
56,645,65,410
57,645,69,406
58,648,70,402
59,643,76,401
60,658,67,395
61,652,64,404
62,647,66,407
63,651,64,405
64,643,68,409
65,657,59,404
66,644,63,413
67,648,63,409
68,655,57,408
69,639,66,415
70,649,66,405
71,644,71,405
72,647,71,402
73,650,70,400
74,647,72,401
75,648,72,400
76,647,73,400
77,652,69,399
78,658,59,403
79,645,62,413
80,641,69,410
81,650,67,403
82,649,65,406
83,649,65,406
84,651,61,408
85,644,65,411
86,652,61,407
87,652,58,410
88,646,60,414
89,642,66,412
90,643,71,406
91,650,70,400
92,646,73,401
93,653,67,400
94,650,65,405
95,651,62,407
96,647,64,409
97,645,67,408
98,643,73,404
99,653,69,398
100,656,62,402
101,644,67,409
102,647,68,405
103,651,66,403
104,650,64,406
105,644,68,408
106,653,63,404
107,649,63,408
108,647,63,410
109,651,58,411
110,648,55,417
111,645,59,416
112,649,59,412
113,650,56,414
114,645,59,416
115,652,55,413
116,641,63,416
117,647,63,410
118,646,65,409
119,652,61,407
120,645,65,410
121,647,66,407
122,649,66,405
123,645,70,405
124,647,71,402
125,646,72,402
126,645,75,400
127,656,66,398
128,649,66,405
129,650,64,406
130,645,67,408
131,649,65,406
132,643,69,408
133,647,70,403
134,647,72,401
135,657,63,400
136,645,66,409
137,654,59,407
138,645,62,413
139,649,62,409
140,642,68,410
141,645,71,404
142,650,70,400
143,643,76,401
144,652,72,396
145,649,71,400
146,648,71,401
147,650,70,400
148,650,68,402
149,652,65,403
150,645,68,407
151,647,69,404
152,644,74,402
153,652,70,398
154,647,70,403
155,646,72,402
156,655,66,399
157,648,66,406
158,641,74,405
159,655,67,398
160,649,65,406
161,650,64,406
162,649,62,409
163,647,63,410
164,651,60,409
165,650,58,412
166,653,52,415
167,652,49,419
168,644,53,423
169,648,52,420
170,647,54,419
171,640,62,418
172,645,66,409
173,646,69,405
174,641,76,403
175,655,70,395
176,651,65,404
177,642,72,406
178,647,73,400
179,647,74,399
180,656,65,399
181,642,71,407
182,649,71,400
183,651,69,400
184,648,70,402
185,653,65,402
186,649,65,406
187,651,61,408
188,647,63,410
189,647,65,408
190,646,68,406
191,650,66,404
192,647,67,406
193,649,67,404
194,652,64,404
195,653,60,407
196,648,60,412
197,646,62,412
198,647,63,410
199,645,66,409
200,642,73,405
201,652,69,399
202,646,72,402
203,651,67,402
204,652,62,406
205,649,60,411
206,651,58,411
207,646,59,415
208,647,58,415
209,643,62,415
210,647,63,410
211,649,63,408
212,645,67,408
213,652,64,404
214,650,62,408
215,643,68,409
216,653,63,404
217,648,63,409
218,644,68,408
219,650,67,403
220,648,68,404
221,647,70,403
222,648,70,402
223,651,68,401
224,651,65,404
225,654,59,407
226,651,57,412
227,654,51,415
228,640,59,421
229,650,57,413
230,640,66,414
231,650,63,407
232,651,61,408
233,646,61,413
234,650,60,410
235,647,62,411
236,650,60,410
237,648,60,412
238,651,56,413
239,646,58,416
240,647,59,414
241,645,63,412
242,652,59,409
243,642,65,413
244,649,65,406
245,652,61,407
246,650,60,410
247,648,61,411
248,645,65,410
249,650,63,407
250,651,60,409
251,646,62,412
252,649,60,411
253,641,68,411
254,649,68,403
255,659,58,403
256,648,58,414
257,645,61,414
258,649,60,411
259,643,65,412
260,651,63,406
261,648,64,408
262,651,60,409
263,644,63,413
264,646,66,408
265,650,65,405
266,648,65,407
267,643,70,407
268,652,67,401
269,649,67,404
270,646,70,404
271,646,71,403
272,650,69,401
273,644,74,402
274,648,75,397
275,652,71,397
276,649,71,400
277,646,74,400
278,643,80,397
279,652,77,391
280,649,76,395
281,651,74,395
282,652,70,398
283,646,72,402
284,650,71,399
285,650,69,401
286,652,64,404
287,650,62,408
288,649,62,409
289,642,68,410
290,650,65,405
291,648,65,407
292,650,64,406
293,649,63,408
294,657,54,409
295,654,49,417
296,645,53,422
297,646,56,418
298,642,63,415
299,648,64,408
300,646,66,408
301,650,63,407
302,649,63,408
303,651,60,409
304,645,64,411
305,644,68,408
306,655,59,406
307,648,60,412
308,652,56,412
309,647,56,417
310,650,55,415
311,650,51,419
312,641,59,420
313,648,60,412
314,650,59,411
315,646,62,412
316,644,67,409
317,648,68,404
318,649,68,403
319,645,71,404
320,648,69,403
321,651,64,405
322,649,62,409
323,645,64,411
324,650,61,409
325,646,64,410
326,644,67,409
327,649,66,405
328,651,63,406
329,651,59,410
330,645,63,412
331,648,64,408
332,645,66,409
333,647,67,406
334,646,69,405
335,646,72,402
336,654,67,399
337,646,69,405
338,649,68,403
339,651,65,404
340,646,67,407
341,644,71,405
342,654,65,401
343,647,67,406
344,647,68,405
345,645,71,404
346,650,70,400
347,643,76,401
348,654,71,395
349,646,74,400
350,653,69,398
351,656,61,403
352,644,65,411
353,646,66,408
354,651,64,405
355,647,66,407
356,644,71,405
357,645,74,401
358,647,74,399
359,650,73,397
360,646,75,399
361,648,76,396
362,652,71,397
363,649,69,402
364,646,70,404
365,651,67,402
366,649,67,404
367,651,63,406
368,651,61,408
369,647,62,411
370,655,56,409
371,642,63,415
372,641,71,408
373,645,74,401
374,648,73,399
375,648,73,399
376,654,68,398
377,651,64,405
378,652,60,408
379,643,64,413
380,649,63,408
381,645,65,410
382,652,61,407
383,649,60,411
384,649,58,413
385,646,60,414
386,644,64,412
387,647,64,409
388,650,62,408
389,648,62,410
390,650,61,409
391,644,64,412
392,645,64,411
393,647,65,408
394,647,67,406
395,645,70,405
396,651,67,402
397,649,66,405
398,652,63,405
399,650,62,408
400,640,71,409
401,651,68,401
402,646,70,404
403,652,67,401
404,649,66,405
405,650,65,405
406,653,60,407
407,645,63,412
408,650,62,408
409,654,56,410
410,641,63,416
411,649,61,410
412,647,62,411
413,649,62,409
414,641,70,409
415,649,70,401
416,650,68,402
417,647,69,404
418,646,72,402
419,648,72,400
420,652,68,400
421,650,66,404
422,650,65,405
423,650,64,406
424,654,59,407
425,646,62,412
426,651,59,410
427,647,61,412
428,646,63,411
429,650,62,408
430,650,60,410
431,645,63,412
432,652,59,409
433,649,59,412
434,647,61,412
435,643,66,411
436,648,67,405
437,653,63,404
438,644,67,409
439,645,69,406
440,655,63,402
441,646,64,410
442,643,67,410
443,649,66,405
444,652,62,406
445,649,61,410
446,645,65,410
447,652,62,406
448,646,65,409
449,646,67,407
450,648,67,405
451,648,68,404
452,648,69,403
453,647,70,403
454,653,65,402
455,651,60,409
456,650,58,412
457,647,58,415
458,655,52,413
459,645,56,419
460,646,59,415
461,644,64,412
462,648,65,407
463,645,69,406
464,652,64,404
465,645,68,407
466,651,66,403
467,645,68,407
468,648,68,404
469,648,69,403
470,649,69,402
471,654,62,404
472,652,59,409
473,643,65,412
474,647,67,406
475,649,67,404
476,649,67,404
477,646,70,404
478,652,66,402
479,650,65,405
480,645,69,406
481,653,64,403
482,647,66,407
483,648,64,408
484,640,72,408
485,653,68,399
486,649,67,404
487,650,61,409
488,656,53,411
489,648,54,418
490,645,56,419
491,643,62,415
492,647,63,410
493,653,59,408
494,640,67,413
495,648,67,405
496,648,66,406
497,646,68,406
498,655,61,404
499,641,69,410
500,646,70,404
501,651,68,401
502,649,68,403
503,645,72,403
504,648,72,400
505,645,76,399
506,652,71,397
507,658,61,401
508,646,63,411
