time,quite,jail,active
0,1120,0,0
1,527,30,563
2,285,56,779
3,285,83,752
4,287,110,723
5,289,128,703
6,288,155,677
7,291,178,651
8,292,200,628
9,289,229,602
10,293,245,582
11,293,261,566
12,295,275,550
13,289,300,531
14,297,314,509
15,294,338,488
16,300,351,469
17,306,353,461
18,298,366,456
19,311,371,438
20,305,375,440
21,300,396,424
22,302,406,412
23,311,409,400
24,308,414,398
25,308,422,390
26,310,426,384
27,310,426,384
28,309,432,379
29,311,434,375
30,311,439,370
31,309,447,364
32,307,458,355
33,311,448,361
34,315,444,361
35,317,444,359
36,302,456,362
37,309,464,347
38,322,453,345
39,312,449,359
40,322,445,353
41,310,449,361
42,312,453,355
43,318,451,351
44,311,453,356
45,312,450,358
46,308,456,356
47,306,470,344
48,318,464,338
49,326,450,344
50,309,452,359
51,324,446,350
52,312,449,359
53,311,453,356
54,316,452,352
55,311,451,358
56,313,450,357
57,313,447,360
58,321,447,352
59,316,449,355
60,319,439,362
61,310,443,367
62,318,436,366
63,311,435,374
64,307,438,375
65,310,438,372
66,309,447,364
67,313,444,363
68,304,456,360
69,316,457,347
70,315,453,352
71,319,450,351
72,328,433,359
73,308,435,377
74,305,441,374
75,318,434,368
76,309,437,374
77,308,443,369
78,316,439,365
79,317,429,374
80,318,426,376
81,300,439,381
82,310,445,365
83,319,441,360
84,319,438,363
85,315,431,374
86,313,429,378
87,323,424,373
88,309,425,386
89,325,414,381
90,317,410,393
91,307,417,396
92,316,412,392
93,310,411,399
94,312,414,394
95,307,418,395
96,304,425,391
97,314,427,379
98,314,425,381
99,309,428,383
100,319,422,379
101,310,426,384
102,305,433,382
103,322,420,378
104,313,425,382
105,306,434,380
106,314,434,372
107,317,433,370
108,309,435,376
109,312,434,374
110,307,438,375
111,316,435,369
112,315,429,376
113,308,431,381
114,313,438,369
115,321,429,370
116,307,435,378
117,308,447,365
118,318,447,355
119,301,458,361
120,312,463,345
121,316,464,340
122,316,469,335
123,314,473,333
124,316,476,328
125,330,462,328
126,316,460,344
127,307,467,346
128,313,470,337
129,315,467,338
130,320,464,336
131,306,475,339
132,314,477,329
133,305,482,333
134,316,482,322
135,314,487,319
136,318,482,320
137,319,484,317
138,311,487,322
139,311,491,318
140,308,501,311
141,318,495,307
142,313,497,310
143,324,487,309
144,319,484,317
145,326,476,318
146,310,473,337
147,319,466,335
148,311,471,338
149,324,462,334
150,319,453,348
151,318,452,350
152,309,457,354
153,307,461,352
154,323,448,349
155,314,448,358
156,314,447,359
157,312,450,358
158,325,439,356
159,320,432,368
160,324,415,381
161,310,420,390
162,314,430,376
163,319,421,380
164,308,430,382
165,315,431,374
166,309,432,379
167,308,440,372
168,315,445,360
169,315,449,356
170,311,448,361
171,318,449,353
172,317,443,360
173,313,442,365
174,307,451,362
175,319,450,351
176,309,459,352
177,303,463,354
178,305,477,338
179,317,476,327
180,323,469,328
181,318,464,338
182,317,457,346
183,307,464,349
184,306,469,345
185,318,465,337
186,316,463,341
187,319,460,341
188,316,454,350
189,318,453,349
190,318,454,348
191,312,453,355
192,325,442,353
193,309,440,371
194,316,434,370
195,317,434,369
196,312,435,373
197,321,432,367
198,312,429,379
199,307,440,373
200,308,440,372
201,306,445,369
202,320,437,363
203,313,438,369
204,308,443,369
205,314,441,365
206,310,444,366
207,311,446,363
208,305,452,363
209,314,451,355
210,313,456,351
211,314,458,348
212,307,461,352
213,308,471,341
214,317,471,332
215,323,459,338
216,314,457,349
217,320,457,343
218,320,461,339
219,312,469,339
220,312,466,342
221,313,467,340
222,308,472,340
223,313,478,329
224,315,482,323
225,312,488,320
226,313,488,319
227,326,475,319
228,316,469,335
229,315,469,336
230,319,463,338
231,315,458,347
232,316,450,354
233,310,455,355
234,316,447,357
235,315,449,356
236,320,441,359
237,316,437,367
238,309,443,368
239,313,451,356
240,309,452,359
241,318,448,354
242,313,446,361
243,309,450,361
244,315,450,355
245,310,450,360
246,327,436,357
247,319,436,365
248,313,436,371
249,319,426,375
250,312,423,385
251,321,419,380
252,321,412,387
253,318,406,396
254,310,408,402
255,306,413,401
256,306,423,391
257,313,424,383
258,313,432,375
259,306,441,373
260,311,445,364
261,314,446,360
262,308,454,358
263,309,458,353
264,311,461,348
265,319,449,352
266,320,441,359
267,310,444,366
268,307,450,363
269,309,454,357
270,309,456,355
271,314,448,358
272,312,452,356
273,314,453,353
274,311,458,351
275,323,443,354
276,313,448,359
277,315,446,359
278,321,437,362
279,312,439,369
280,308,443,369
281,322,434,364
282,321,428,371
283,315,421,384
284,312,418,390
285,314,421,385
286,307,421,392
287,314,419,387
288,308,428,384
289,319,425,376
290,318,425,377
291,325,418,377
292,311,425,384
293,310,432,378
294,309,434,377
295,314,432,374
296,308,432,380
297,302,443,375
298,311,452,357
299,316,448,356
300,317,447,356
301,309,450,361
302,312,452,356
303,309,460,351
304,314,463,343
305,314,466,340
306,317,464,339
307,319,460,341
308,309,463,348
309,311,469,340
310,311,472,337
311,328,455,337
312,321,448,351
313,313,455,352
314,309,458,353
315,312,458,350
316,321,453,346
317,315,452,353
318,318,452,350
319,308,460,352
320,316,464,340
321,317,461,342
322,313,460,347
323,320,460,340
324,310,464,346
325,312,467,341
326,313,469,338
327,317,467,336
328,315,473,332
329,310,478,332
330,319,472,329
331,319,466,335
332,318,465,337
333,317,470,333
334,326,454,340
335,310,461,349
336,312,464,344
337,322,459,339
338,309,463,348
339,309,474,337
340,316,473,331
341,309,483,328
342,306,493,321
343,316,491,313
344,316,486,318
345,319,483,318
346,320,479,321
347,307,488,325
348,324,483,313
349,316,480,324
350,319,471,330
351,313,474,333
352,314,469,337
353,315,469,336
354,320,472,328
355,319,462,339
356,309,460,351
357,324,453,343
358,312,451,357
359,312,452,356
360,320,450,350
361,317,444,359
362,318,440,362
363,304,451,365
364,315,452,353
365,311,458,351
366,307,473,340
367,312,469,339
368,312,473,335
369,316,466,338
370,320,464,336
371,315,460,345
372,313,462,345
373,320,458,342
374,317,455,348
375,320,447,353
376,313,452,355
377,312,454,354
378,322,444,354
379,307,443,370
380,311,444,365
381,310,453,357
382,321,448,351
383,322,439,359
384,315,430,375
385,314,436,370
386,317,425,378
387,313,426,381
388,323,420,377
389,321,414,385
390,306,426,388
391,307,431,382
392,313,431,376
393,306,438,376
394,314,441,365
395,320,435,365
396,313,432,375
397,316,430,374
398,313,431,376
399,310,433,377
400,319,426,375
401,313,422,385
402,312,420,388
403,314,421,385
404,309,429,382
405,308,440,372
406,311,441,368
407,324,436,360
408,315,432,373
409,308,437,375
410,316,430,374
411,311,431,378
412,314,430,376
413,308,436,376
414,316,437,367
415,310,439,371
416,309,441,370
417,313,443,364
418,318,437,365
419,311,440,369
420,317,430,373
421,311,432,377
422,315,437,368
423,303,446,371
424,303,460,357
425,311,460,349
426,313,464,343
427,318,462,340
428,310,466,344
429,310,464,346
430,310,464,346
431,314,465,341
432,322,458,340
433,310,457,353
434,313,457,350
435,323,455,342
436,320,448,352
437,322,441,357
438,318,433,369
439,312,440,368
440,318,436,366
441,318,427,375
442,310,425,385
443,310,432,378
444,308,440,372
445,312,436,372
446,311,437,372
447,312,437,371
448,319,430,371
449,317,422,381
450,317,420,383
451,315,423,382
452,312,430,378
453,305,432,383
454,312,435,373
455,316,437,367
456,316,440,364
457,312,439,369
458,317,431,372
459,310,435,375
460,316,435,369
461,317,429,374
462,316,427,377
463,308,437,375
464,309,441,370
465,316,443,361
466,324,435,361
467,308,439,373
468,314,438,368
469,312,440,368
470,321,433,366
471,312,433,375
472,318,431,371
473,305,441,374
474,319,439,362
475,306,449,365
476,311,461,348
477,313,457,350
478,315,447,358
479,308,452,360
480,308,453,359
481,316,449,355
482,317,445,358
483,324,436,360
484,314,437,369
485,306,445,369
486,314,446,360
487,314,450,356
488,309,457,354
489,327,447,346
490,325,439,356
491,313,444,363
492,322,435,363
493,315,432,373
494,316,429,375
495,316,426,378
496,312,428,380
497,310,433,377
498,311,433,376
499,305,446,369
500,323,437,360
501,312,437,371
502,314,437,369
503,309,447,364
504,308,451,361
505,315,459,346
506,309,462,349
507,313,467,340
508,310,475,335
509,324,463,333
510,321,449,350
511,312,448,360
512,310,449,361
513,305,457,358
514,316,454,350
515,316,457,347
516,327,443,350
517,315,441,364
518,314,443,363
519,312,445,363
520,314,446,360
521,309,448,363
522,312,453,355
523,312,454,354
524,326,446,348
525,316,445,359
526,311,446,363
527,320,436,364
528,306,448,366
529,318,449,353
530,311,449,360
531,316,445,359
532,312,450,358
533,320,444,356
534,303,455,362
535,323,449,348
536,301,469,350
537,317,466,337
538,317,458,345
539,315,456,349
540,326,448,346
541,306,455,359
542,316,458,346
543,311,458,351
544,313,458,349
545,317,446,357
546,315,448,357
547,311,455,354
548,302,469,349
549,320,468,332
550,319,464,337
551,308,476,336
552,315,478,327
553,310,480,330
554,325,469,326
555,325,460,335
556,320,449,351
557,314,447,359
558,307,458,355
559,319,452,349
560,311,459,350
561,313,461,346
562,311,467,342
563,319,460,341
564,324,442,354
565,312,446,362
566,317,443,360
567,317,441,362
568,316,449,355
569,323,439,358
570,312,435,373
571,308,445,367
572,310,445,365
573,316,442,362
574,304,445,371
575,313,443,364
576,321,435,364
577,309,438,373
578,319,437,364
579,313,435,372
580,308,439,373
581,316,431,373
582,312,440,368
583,316,434,370
584,316,434,370
585,323,428,369
586,314,432,374
587,307,445,368
588,310,448,362
589,306,457,357
590,321,449,350
591,305,456,359
592,315,454,351
593,314,456,350
594,311,460,349
595,312,463,345
596,318,456,346
597,319,452,349
598,309,458,353
599,313,454,353
600,307,464,349
601,314,459,347
602,325,442,353
603,321,440,359
604,318,433,369
605,310,437,373
606,307,439,374
607,327,428,365
608,302,436,382
609,320,429,371
610,326,422,372
611,315,419,386
612,308,431,381
613,308,441,371
614,322,436,362
615,312,440,368
616,319,436,365
617,308,445,367
618,323,435,362
619,307,443,370
620,315,441,364
621,317,437,366
622,311,443,366
623,314,447,359
624,313,447,360
625,311,449,360
626,320,444,356
627,310,452,358
628,325,443,352
629,305,453,362
630,309,452,359
631,301,467,352
632,316,469,335
633,317,468,335
634,310,478,332
635,313,480,327
636,308,486,326
637,317,483,320
638,319,477,324
639,307,486,327
640,315,484,321
641,320,476,324
642,313,478,329
643,323,469,328
644,314,472,334
645,319,467,334
646,311,465,344
647,317,461,342
648,317,449,354
649,307,457,356
650,317,455,348
651,321,453,346
652,316,445,359
653,308,447,365
654,324,438,358
655,317,440,363
656,319,434,367
657,322,425,373
658,312,423,385
659,310,432,378
660,309,435,376
661,306,444,370
662,309,448,363
663,314,441,365
664,318,433,369
665,312,431,377
666,305,442,373
667,320,433,367
668,310,439,371
669,306,451,363
670,315,451,354
671,310,461,349
672,326,448,346
673,308,454,358
674,319,444,357
675,315,447,358
676,314,441,365
677,313,446,361
678,316,447,357
679,315,445,360
680,317,441,362
681,322,431,367
682,309,434,377
683,309,440,371
684,318,435,367
685,324,424,372
686,314,423,383
687,318,418,384
688,314,419,387
689,318,416,386
690,305,433,382
691,308,445,367
692,311,445,364
693,322,430,368
694,313,436,371
695,309,440,371
696,310,450,360
697,316,447,357
698,323,436,361
699,314,437,369
700,324,426,370
701,313,437,370
702,315,436,369
703,305,442,373
704,311,447,362
705,318,444,358
706,309,446,365
707,306,451,363
708,317,445,358
709,309,450,361
710,315,447,358
711,318,441,361
712,314,440,366
713,309,439,372
714,314,442,364
715,307,444,369
716,319,436,365
717,315,433,372
718,318,429,373
719,316,417,387
720,306,424,390
721,331,403,386
722,308,404,408
723,313,402,405
724,310,406,404
725,310,413,397
726,313,419,388
727,308,421,391
728,310,427,383
729,309,433,378
730,324,425,371
731,310,429,381
732,311,430,379
733,315,428,377
734,309,430,381
735,309,433,378
736,312,436,372
737,321,435,364
738,311,442,367
739,325,434,361
740,311,433,376
741,319,422,379
742,310,425,385
743,310,430,380
744,317,431,372
745,301,443,376
746,317,437,366
747,314,437,369
748,310,445,365
749,315,447,358
750,311,449,360
751,311,455,354
752,318,451,351
753,304,464,352
754,316,461,343
755,317,462,341
756,321,453,346
757,322,446,352
758,305,458,357
759,309,463,348
760,317,457,346
761,320,455,345
762,317,455,348
763,315,454,351
764,311,453,356
765,312,452,356
766,317,451,352
767,304,457,359
768,312,461,347
769,309,461,350
770,317,458,345
771,317,450,353
772,316,445,359
773,313,448,359
774,318,443,359
775,306,450,364
776,321,446,353
777,311,450,359
778,312,455,353
779,317,451,352
780,317,444,359
781,309,449,362
782,314,448,358
783,316,442,362
784,314,446,360
785,312,450,358
786,313,449,358
787,314,447,359
788,312,450,358
789,312,456,352
790,310,462,348
791,312,466,342
792,316,466,338
793,315,458,347
794,318,450,352
795,313,447,360
796,313,449,358
797,312,446,362
798,317,448,355
799,306,457,357
800,317,455,348
801,310,458,352
802,321,452,347
803,316,451,353
804,313,458,349
805,323,451,346
806,313,451,356
807,314,454,352
808,306,468,346
809,321,461,338
810,309,466,345
811,315,471,334
812,320,468,332
813,333,447,340
814,316,444,360
815,319,443,358
816,317,439,364
817,318,437,365
818,309,442,369
819,315,447,358
820,309,449,362
821,309,453,358
822,320,448,352
823,313,451,356
824,321,443,356
825,312,446,362
826,323,432,365
827,308,438,374
828,320,432,368
829,308,436,376
830,315,431,374
831,302,441,377
832,306,449,365
833,319,445,356
834,309,448,363
835,322,434,364
836,316,429,375
837,306,438,376
838,310,440,370
839,315,443,362
840,318,439,363
841,307,443,370
842,325,437,358
843,309,438,373
844,313,437,370
845,319,431,370
846,315,435,370
847,314,434,372
848,313,441,366
849,306,453,361
850,317,446,357
851,305,456,359
852,307,459,354
853,315,455,350
854,311,454,355
855,319,452,349
856,313,453,354
857,311,452,357
858,323,441,356
859,316,435,369
860,317,430,373
861,307,439,374
862,306,449,365
863,317,445,358
864,317,441,362
865,316,441,363
866,308,446,366
867,319,437,364
868,318,434,368
869,312,435,373
870,312,442,366
871,313,440,367
872,309,444,367
873,314,444,362
874,314,446,360
875,319,437,364
876,318,426,376
877,318,422,380
878,316,417,387
879,308,423,389
880,313,419,388
881,310,431,379
882,318,426,376
883,315,429,376
884,308,436,376
885,311,441,368
886,306,454,360
887,313,459,348
888,315,455,350
889,312,456,352
890,304,463,353
891,312,468,340
892,323,465,332
893,314,466,340
894,315,462,343
895,315,460,345
896,310,467,343
897,323,459,338
898,312,459,349
899,313,455,352
900,320,443,357
901,312,440,368
902,313,443,364
903,315,442,363
904,318,434,368
905,314,434,372
906,315,434,371
907,318,429,373
908,310,432,378
909,308,438,374
910,315,435,370
911,318,430,372
912,317,421,382
913,316,419,385
914,314,419,387
915,312,414,394
916,309,415,396
917,308,419,393
918,305,428,387
919,303,441,376
920,315,442,363
921,314,447,359
922,319,440,361
923,305,451,364
924,307,459,354
925,320,450,350
926,314,451,355
927,314,449,357
928,311,454,355
929,317,451,352
930,320,443,357
931,323,435,362
932,321,428,371
933,306,439,375
934,314,434,372
935,305,442,373
936,312,448,360
937,318,443,359
938,313,446,361
939,312,447,361
940,318,441,361
941,305,450,365
942,316,449,355
943,320,443,357
944,305,451,364
945,311,448,361
946,311,456,353
947,314,460,346
948,320,454,346
949,321,446,353
950,323,439,358
951,313,435,372
952,328,419,373
