time,quite,jail,active
0,1120,0,0
1,1008,13,99
2,774,41,305
3,624,79,417
4,623,108,389
5,627,129,364
6,622,157,341
7,622,186,312
8,631,205,284
9,627,235,258
10,624,265,231
11,629,292,199
12,626,321,173
13,630,346,144
14,639,365,116
15,636,393,91
16,656,408,56
17,673,415,32
18,683,424,13
19,700,419,1
20,713,407,0
21,723,397,0
22,732,387,1
23,747,372,1
24,754,365,1
25,765,353,2
26,779,340,1
27,795,325,0
28,806,314,0
29,820,300,0
30,838,282,0
31,853,267,0
32,864,256,0
33,878,242,0
34,890,227,3
35,873,223,24
36,848,224,48
37,828,229,63
38,759,244,117
39,668,250,202
40,655,266,199
41,644,288,188
42,643,308,169
43,637,330,153
44,651,333,136
45,640,350,130
46,652,365,103
47,652,384,84
48,686,388,46
49,723,387,10
50,740,379,1
51,752,366,2
52,767,353,0
53,778,342,0
54,793,327,0
55,802,318,0
56,817,303,0
57,827,293,0
58,837,283,0
59,848,271,1
60,859,260,1
61,873,245,2
62,881,237,2
63,891,228,1
64,901,219,0
65,911,209,0
66,895,201,24
67,858,204,58
68,743,218,159
69,661,233,226
70,633,255,232
71,638,275,207
72,633,298,189
73,633,325,162
74,639,338,143
75,648,352,120
76,658,364,98
77,671,376,73
78,697,386,37
79,715,386,19
80,727,380,13
81,744,376,0
82,759,361,0
83,776,344,0
84,794,326,0
85,807,312,1
86,828,292,0
87,834,286,0
88,850,269,1
89,860,260,0
90,872,248,0
91,884,236,0
92,894,226,0
93,902,218,0
94,916,204,0
95,924,196,0
96,932,186,2
97,912,183,25
98,834,185,101
99,753,197,170
100,683,217,220
101,636,234,250
102,638,250,232
103,636,272,212
104,639,285,196
105,641,302,177
106,632,330,158
107,636,348,136
108,637,357,126
109,647,373,100
110,654,393,73
111,672,408,40
112,701,411,8
113,727,392,1
114,737,383,0
115,757,363,0
116,778,342,0
117,786,333,1
118,801,319,0
119,815,304,1
120,829,291,0
121,835,285,0
122,846,274,0
123,856,264,0
124,862,257,1
125,879,241,0
126,891,227,2
127,904,216,0
128,907,213,0
129,916,204,0
130,927,193,0
131,935,183,2
132,952,168,0
133,961,159,0
134,970,150,0
135,981,139,0
136,997,117,6
137,908,121,91
138,719,142,259
139,644,153,323
140,631,181,308
141,627,207,286
142,635,222,263
143,634,239,247
144,637,255,228
145,637,269,214
146,637,288,195
147,638,299,183
148,628,325,167
149,633,346,141
150,638,360,122
151,655,378,87
152,660,399,61
153,671,413,36
154,690,423,7
155,709,410,1
156,722,397,1
157,736,384,0
158,752,368,0
159,764,356,0
160,783,337,0
161,798,322,0
162,810,309,1
163,824,295,1
164,831,289,0
165,840,280,0
166,850,270,0
167,862,258,0
168,876,244,0
169,892,228,0
170,897,220,3
171,895,208,17
172,903,203,14
173,857,200,63
174,765,215,140
175,688,224,208
176,656,245,219
177,643,261,216
178,644,278,198
179,640,299,181
180,636,320,164
181,641,334,145
182,638,352,130
183,656,367,97
184,679,376,65
185,698,387,35
186,705,396,19
187,725,390,5
188,747,372,1
189,747,361,12
190,758,356,6
191,766,349,5
192,768,345,7
193,782,338,0
194,795,325,0
195,806,313,1
196,816,303,1
197,828,292,0
198,841,279,0
199,853,266,1
200,865,255,0
201,878,241,1
202,888,231,1
203,902,218,0
204,912,207,1
205,907,198,15
206,854,202,64
207,766,210,144
208,704,222,194
209,660,238,222
210,639,257,224
211,635,271,214
212,641,278,201
213,634,303,183
214,640,316,164
215,636,329,155
216,642,346,132
217,652,359,109
218,669,372,79
219,683,385,52
220,702,395,23
221,723,390,7
222,738,382,0
223,756,364,0
224,773,347,0
225,789,330,1
226,781,329,10
227,795,317,8
228,816,304,0
229,793,297,30
230,787,295,38
231,806,295,19
232,822,295,3
233,830,290,0
234,845,275,0
235,858,262,0
236,872,248,0
237,885,235,0
238,897,221,2
239,906,214,0
240,924,196,0
241,942,177,1
242,953,167,0
243,972,148,0
244,972,143,5
245,925,144,51
246,826,153,141
247,666,170,284
248,629,196,295
249,631,215,274
250,632,234,254
251,634,256,230
252,634,273,213
253,629,297,194
254,634,321,165
255,634,344,142
256,641,361,118
257,649,385,86
258,677,397,46
259,699,402,19
260,716,394,10
261,737,383,0
262,746,374,0
263,754,363,3
264,754,358,8
265,755,350,15
266,750,348,22
267,771,337,12
268,786,331,3
269,802,318,0
270,813,306,1
271,825,295,0
272,848,272,0
273,861,258,1
274,870,250,0
275,885,235,0
276,904,215,1
277,911,209,0
278,921,198,1
279,935,184,1
280,940,176,4
281,858,171,91
282,699,194,227
283,636,217,267
284,635,232,253
285,636,252,232
286,638,273,209
287,636,286,198
288,641,298,181
289,646,304,170
290,643,322,155
291,642,336,142
292,645,348,127
293,664,366,90
294,681,375,64
295,682,384,54
296,701,401,18
297,710,403,7
298,719,400,1
