time,quite,jail,active
0,1120,0,0
1,648,5,467
2,606,14,500
3,606,25,489
4,607,32,481
5,607,39,474
6,608,43,469
7,606,51,463
8,610,53,457
9,608,55,457
10,610,57,453
11,612,56,452
12,607,60,453
13,609,63,448
14,608,68,444
15,609,69,442
16,606,77,437
17,609,80,431
18,612,81,427
19,608,84,428
20,616,83,421
21,610,84,426
22,612,83,425
23,611,85,424
24,612,84,424
25,610,87,423
26,612,88,420
27,612,90,418
28,611,92,417
29,615,91,414
30,609,97,414
31,616,93,411
32,611,97,412
33,614,96,410
34,618,92,410
35,613,93,414
36,612,93,415
37,611,92,417
38,613,93,414
39,613,92,415
40,612,94,414
41,613,93,414
42,613,94,413
43,614,92,414
44,611,93,416
45,610,97,413
46,612,96,412
47,611,99,410
48,612,99,409
49,612,97,411
50,609,103,408
51,616,100,404
52,612,101,407
53,611,105,404
54,616,101,403
55,613,106,401
56,609,107,404
57,617,103,400
58,614,104,402
59,614,103,403
60,614,101,405
61,615,99,406
62,614,98,408
63,614,96,410
64,617,91,412
65,613,89,418
66,611,91,418
67,610,95,415
68,611,95,414
69,614,95,411
70,613,94,413
71,610,95,415
72,613,92,415
73,611,93,416
74,615,91,414
75,611,93,416
76,608,96,416
77,611,94,415
78,618,86,416
79,611,87,422
80,612,91,417
81,612,91,417
82,615,88,417
83,612,89,419
84,611,94,415
85,614,93,413
86,612,94,414
87,609,98,413
88,611,103,406
89,613,104,403
90,614,103,403
91,611,104,405
92,614,103,403
93,610,106,404
94,612,110,398
95,612,107,401
96,612,108,400
97,611,111,398
98,613,110,397
99,615,105,400
100,615,102,403
101,606,107,407
102,611,108,401
103,615,107,398
104,613,103,404
105,612,103,405
106,615,101,404
107,609,104,407
108,612,106,402
109,610,109,401
110,611,109,400
111,617,106,397
112,614,104,402
113,620,95,405
114,611,97,412
115,609,99,412
116,611,100,409
117,613,99,408
118,618,94,408
119,614,93,413
120,610,95,415
121,615,93,412
122,613,93,414
123,613,92,415
124,613,91,416
125,610,96,414
126,610,99,411
127,611,99,410
128,613,99,408
129,613,98,409
130,614,97,409
131,608,103,409
132,611,102,407
133,617,98,405
134,609,100,411
135,615,101,404
136,615,98,407
137,613,99,408
138,612,99,409
139,610,100,410
140,615,96,409
141,606,104,410
142,612,103,405
143,617,98,405
144,615,98,407
145,612,99,409
146,615,97,408
147,614,96,410
148,612,96,412
149,612,95,413
150,615,91,414
151,613,90,417
152,615,86,419
153,615,82,423
154,609,84,427
155,608,89,423
156,609,94,417
157,614,89,417
158,610,91,419
159,614,90,416
160,613,90,417
161,614,86,420
162,614,85,421
163,608,87,425
164,615,80,425
165,608,84,428
166,618,79,423
167,610,81,429
168,613,77,430
169,613,77,430
170,613,75,432
171,611,76,433
172,610,76,434
173,612,77,431
174,613,77,430
175,613,78,429
176,607,84,429
177,611,88,421
178,612,86,422
179,608,93,419
180,613,94,413
181,615,88,417
182,611,92,417
183,615,91,414
184,613,91,416
185,611,93,416
186,612,92,416
187,610,98,412
188,611,102,407
189,613,102,405
190,610,106,404
191,614,104,402
192,610,102,408
193,613,103,404
194,613,104,403
195,618,96,406
196,613,94,413
197,609,102,409
198,612,100,408
199,615,99,406
200,612,100,408
201,616,97,407
202,611,99,410
203,609,100,411
204,614,96,410
205,614,94,412
206,613,91,416
207,616,86,418
208,611,88,421
209,613,89,418
210,614,86,420
211,615,81,424
212,613,82,425
213,609,83,428
214,610,86,424
215,611,88,421
216,613,85,422
217,612,87,421
218,614,84,422
219,613,85,422
220,608,90,422
221,611,90,419
222,610,94,416
223,611,95,414
