time,quite,jail,active
0,960,0,0
1,943,6,11
2,886,24,50
3,677,52,231
4,545,78,337
5,545,109,306
6,543,128,289
7,545,157,258
8,548,182,230
9,554,200,206
10,557,218,185
11,559,238,163
12,558,253,149
13,566,273,121
14,581,283,96
15,583,293,84
16,583,305,72
17,598,315,47
18,622,313,25
19,639,315,6
20,653,307,0
21,672,288,0
22,684,276,0
23,704,256,0
24,724,236,0
25,732,228,0
26,744,215,1
27,762,197,1
28,778,182,0
29,797,163,0
30,802,157,1
31,795,144,21
32,789,130,41
33,721,128,111
34,621,137,202
35,572,150,238
36,549,171,240
37,551,190,219
38,558,199,203
39,554,206,200
40,557,225,178
41,557,237,166
42,558,257,145
43,567,283,110
44,584,292,84
45,610,302,48
46,629,307,24
47,646,304,10
48,649,302,9
49,667,292,1
50,676,284,0
51,694,266,0
52,711,249,0
53,720,240,0
54,727,232,1
55,737,223,0
56,747,212,1
57,766,194,0
58,777,182,1
59,783,174,3
60,788,160,12
61,804,152,4
62,804,142,14
63,813,143,4
64,821,133,6
65,836,124,0
66,828,121,11
67,800,120,40
68,742,129,89
69,609,144,207
70,552,162,246
71,558,177,225
72,550,200,210
73,555,217,188
74,556,234,170
75,564,244,152
76,571,265,124
77,579,283,98
78,586,299,75
79,597,314,49
80,604,322,34
81,616,328,16
82,636,322,2
83,654,305,1
84,667,293,0
85,689,271,0
86,708,252,0
87,725,235,0
88,737,223,0
89,753,207,0
90,764,195,1
91,763,184,13
92,764,172,24
93,747,174,39
94,714,186,60
95,663,198,99
96,613,207,140
97,580,217,163
98,583,213,164
99,575,221,164
100,552,232,176
101,565,241,154
102,558,255,147
103,560,265,135
104,565,273,122
105,577,279,104
106,576,289,95
107,585,310,65
108,592,324,44
109,613,324,23
110,641,317,2
111,661,299,0
112,677,283,0
113,688,271,1
114,704,255,1
115,725,234,1
116,741,218,1
117,758,202,0
118,765,195,0
119,782,177,1
120,788,172,0
121,804,156,0
122,813,147,0
123,819,140,1
124,836,124,0
125,833,111,16
126,801,106,53
127,673,120,167
128,563,134,263
129,548,158,254
130,559,169,232
131,555,189,216
132,549,206,205
133,552,223,185
134,559,235,166
135,556,256,148
136,574,264,122
137,570,279,111
138,576,287,97
139,585,294,81
140,595,313,52
141,628,320,12
142,649,310,1
143,663,297,0
144,675,283,2
145,691,268,1
146,714,246,0
147,716,243,1
148,733,227,0
149,741,219,0
150,755,205,0
151,767,192,1
152,782,178,0
153,799,161,0
154,810,150,0
155,822,138,0
156,839,121,0
157,845,104,11
158,770,105,85
159,685,110,165
160,575,123,262
161,552,142,266
162,556,153,251
163,551,172,237
164,554,185,221
165,558,206,196
166,559,219,182
167,552,235,173
168,560,244,156
169,555,265,140
170,553,283,124
171,563,299,98
172,575,317,68
173,597,326,37
174,617,327,16
175,637,322,1
176,654,306,0
177,670,290,0
178,693,267,0
179,707,253,0
180,717,243,0
181,730,230,0
182,748,212,0
183,763,197,0
184,774,186,0
185,787,173,0
186,800,160,0
187,811,149,0
188,816,137,7
189,794,128,38
190,734,132,94
191,654,147,159
192,555,165,240
193,561,172,227
194,554,191,215
195,555,212,193
196,568,222,170
197,561,238,161
198,560,254,146
199,574,269,117
200,583,281,96
201,594,294,72
202,597,304,59
203,620,317,23
204,644,315,1
205,658,302,0
206,673,287,0
207,684,276,0
208,702,258,0
209,711,248,1
210,712,239,9
211,715,230,15
212,735,224,1
213,731,214,15
214,703,202,55
215,648,209,103
216,623,223,114
217,586,230,144
218,572,242,146
219,559,251,150
220,565,265,130
221,583,265,112
222,577,273,110
223,585,280,95
224,586,298,76
225,597,310,53
226,615,305,40
227,636,309,15
228,655,299,6
229,671,289,0
230,695,265,0
231,709,250,1
232,723,235,2
233,734,225,1
234,747,212,1
235,753,205,2
236,765,195,0
237,773,187,0
238,782,176,2
239,786,167,7
240,770,162,28
241,759,155,46
242,748,152,60
243,720,163,77
244,604,171,185
245,572,185,203
246,551,209,200
247,558,224,178
248,561,237,162
249,558,254,148
250,560,265,135
251,571,284,105
252,582,296,82
253,605,304,51
254,634,302,24
255,644,299,17
256,647,298,15
257,662,292,6
258,683,276,1
259,695,264,1
260,718,242,0
261,724,234,2
262,740,217,3
263,747,211,2
264,756,195,9
265,750,190,20
266,723,190,47
267,704,190,66
268,610,203,147
269,583,217,160
270,575,223,162
271,559,236,165
272,559,251,150
273,571,257,132
274,588,259,113
275,600,268,92
276,604,282,74
277,608,294,58
278,613,303,44
279,624,309,27
280,655,304,1
281,659,291,10
282,658,283,19
283,658,277,25
284,669,274,17
285,680,272,8
286,697,263,0
287,715,245,0
288,727,232,1
289,745,215,0
290,756,204,0
291,769,190,1
292,782,178,0
293,800,160,0
294,807,151,2
295,819,140,1
296,838,121,1
297,853,106,1
298,867,93,0
299,879,81,0
300,886,74,0
301,896,64,0
302,903,55,2
303,909,51,0
304,918,42,0
305,927,33,0
306,930,28,2
307,934,26,0
308,938,22,0
309,938,22,0
310,940,19,1
311,940,20,0
312,941,18,1
313,943,17,0
314,943,16,1
315,943,16,1
316,942,18,0
317,944,16,0
318,943,16,1
319,943,17,0
320,942,17,1
321,942,18,0
322,941,18,1
323,942,18,0
324,942,18,0
325,941,19,0
326,941,19,0
327,943,17,0
328,943,15,2
329,916,21,23
330,766,37,157
331,601,62,297
332,543,93,324
333,549,112,299
334,545,136,279
335,545,159,256
336,546,182,232
337,546,205,209
338,552,218,190
339,551,238,171
340,548,262,150
341,562,272,126
342,565,291,104
343,579,310,71
344,598,326,36
345,619,322,19
346,635,322,3
347,646,314,0
348,659,301,0
349,670,290,0
350,689,270,1
351,700,260,0
352,714,246,0
353,729,231,0
354,743,217,0
355,760,199,1
356,779,181,0
357,781,173,6
358,772,162,26
359,758,161,41
360,731,171,58
361,691,176,93
362,608,187,165
363,576,206,178
364,560,217,183
365,555,239,166
366,561,253,146
367,573,260,127
368,586,271,103
369,597,283,80
370,599,291,70
371,601,293,66
372,609,300,51
373,620,302,38
374,638,303,19
375,659,296,5
376,670,290,0
377,688,272,0
378,706,254,0
379,718,242,0
380,729,230,1
381,746,213,1
382,761,198,1
383,768,192,0
384,784,176,0
385,801,159,0
386,813,146,1
387,826,134,0
388,838,122,0
389,852,108,0
390,865,95,0
391,881,79,0
392,897,63,0
393,900,60,0
394,913,47,0
395,918,40,2
396,921,37,2
397,868,35,57
398,703,59,198
399,567,78,315
400,549,102,309
401,545,127,288
402,551,148,261
403,548,171,241
404,546,197,217
405,543,226,191
406,549,244,167
407,554,266,140
408,565,277,118
409,565,287,108
410,590,297,73
411,615,302,43
412,638,304,18
413,653,300,7
414,670,290,0
415,683,277,0
416,692,266,2
417,711,249,0
418,724,234,2
419,736,223,1
420,749,211,0
421,761,199,0
422,769,191,0
423,782,172,6
424,761,171,28
425,713,168,79
426,655,175,130
427,596,191,173
428,565,204,191
429,565,211,184
430,556,228,176
431,570,236,154
432,556,247,157
433,563,257,140
434,577,258,125
435,578,266,116
436,596,271,93
437,582,284,94
438,588,291,81
439,606,304,50
440,633,311,16
441,663,297,0
442,675,284,1
443,690,269,1
444,702,257,1
445,720,240,0
446,739,221,0
447,755,205,0
448,774,186,0
449,784,175,1
450,799,160,1
451,806,153,1
452,795,143,22
453,745,146,69
454,688,156,116
455,630,168,162
456,555,184,221
457,555,196,209
458,551,214,195
459,557,225,178
460,556,235,169
461,559,247,154
462,558,259,143
463,563,275,122
464,568,301,91
465,578,313,69
466,605,318,37
467,629,322,9
468,650,310,0
469,660,300,0
470,670,286,4
471,662,273,25
472,661,270,29
473,653,276,31
474,656,274,30
475,669,265,26
476,662,264,34
477,698,256,6
478,707,252,1
479,722,236,2
480,740,220,0
481,752,208,0
482,769,190,1
483,789,170,1
484,800,160,0
485,815,145,0
486,828,132,0
487,844,116,0
488,852,108,0
489,869,91,0
490,882,78,0
491,897,63,0
492,902,58,0
493,911,49,0
494,915,44,1
495,921,39,0
496,920,39,1
497,917,34,9
498,816,48,96
499,643,73,244
500,551,97,312
501,550,110,300
502,549,134,277
503,547,150,263
504,548,169,243
505,551,196,213
506,549,217,194
507,554,236,170
508,557,257,146
509,555,275,130
510,568,278,114
511,574,292,94
512,572,310,78
513,584,322,54
514,604,334,22
515,614,334,12
516,632,321,7
517,654,305,1
518,671,289,0
519,688,272,0
520,709,251,0
521,723,236,1
522,731,227,2
523,747,212,1
524,767,192,1
525,780,180,0
526,797,163,0
527,809,150,1
528,820,140,0
529,818,135,7
530,800,122,38
531,715,123,122
532,617,139,204
533,560,150,250
534,550,170,240
535,553,190,217
536,554,202,204
537,551,223,186
538,554,236,170
539,571,246,143
540,567,263,130
541,565,280,115
542,578,282,100
543,587,292,81
544,602,297,61
545,606,308,46
546,614,322,24
547,633,321,6
548,635,314,11
549,663,292,5
550,682,276,2
551,684,266,10
552,678,254,28
553,690,250,20
554,710,246,4
555,725,233,2
556,740,220,0
557,761,199,0
558,782,178,0
559,797,163,0
560,812,148,0
561,821,139,0
562,840,120,0
563,851,109,0
564,861,99,0
565,877,83,0
566,885,75,0
567,895,65,0
568,903,56,1
569,911,49,0
570,920,40,0
571,826,45,89
572,635,69,256
573,547,89,324
574,543,117,300
575,548,141,271
576,548,164,248
577,548,184,228
578,546,212,202
579,550,235,175
580,550,256,154
581,558,275,127
582,561,296,103
583,582,313,65
584,599,324,37
585,629,328,3
586,641,319,0
587,647,313,0
588,659,301,0
589,670,289,1
590,684,275,1
591,699,261,0
592,709,251,0
593,717,238,5
594,710,227,23
595,688,221,51
596,631,219,110
597,613,228,119
598,597,240,123
599,584,243,133
600,570,260,130
601,574,265,121
602,589,265,106
603,591,270,99
604,607,269,84
605,614,272,74
606,620,278,62
607,650,277,33
608,674,273,13
609,698,261,1
610,686,250,24
611,684,244,32
612,679,246,35
613,683,251,26
614,689,251,20
615,691,251,18
616,703,252,5
617,720,240,0
618,737,223,0
619,753,206,1
620,769,190,1
621,772,187,1
622,779,181,0
623,789,170,1
624,799,154,7
625,776,150,34
626,716,159,85
627,606,165,189
628,561,179,220
629,554,194,212
630,555,202,203
631,558,215,187
632,552,228,180
633,557,238,165
634,556,252,152
635,564,269,127
636,557,284,119
637,566,298,96
638,575,314,71
639,589,327,44
640,609,329,22
641,636,320,4
642,648,312,0
643,662,297,1
644,676,284,0
645,683,276,1
646,693,264,3
647,691,255,14
648,693,248,19
649,713,237,10
650,730,229,1
651,748,212,0
652,765,193,2
653,778,181,1
654,799,160,1
655,808,151,1
656,819,141,0
657,834,125,1
658,854,106,0
659,858,102,0
660,845,88,27
661,805,84,71
662,729,97,134
663,601,118,241
664,547,140,273
665,552,161,247
666,549,186,225
667,553,198,209
668,550,220,190
669,551,238,171
670,562,253,145
671,567,277,116
672,581,288,91
673,585,307,68
674,610,319,31
675,627,320,13
676,643,304,13
677,654,294,12
678,651,287,22
679,666,277,17
680,674,277,9
681,699,260,1
682,711,248,1
683,730,228,2
684,742,217,1
685,754,203,3
686,765,195,0
687,784,176,0
688,790,161,9
689,814,146,0
690,826,132,2
691,845,115,0
692,853,107,0
693,871,89,0
694,875,84,1
695,888,72,0
696,897,62,1
697,911,49,0
698,915,45,0
699,920,40,0
700,926,34,0
701,930,30,0
702,930,29,1
703,934,26,0
704,934,26,0
705,922,26,12
706,838,35,87
707,699,58,203
708,545,89,326
709,548,114,298
710,550,130,280
711,546,151,263
712,548,179,233
713,547,207,206
714,553,216,191
715,550,234,176
716,553,257,150
717,554,273,133
718,558,289,113
719,574,294,92
720,579,312,69
721,584,331,45
722,599,337,24
723,614,339,7
724,637,323,0
725,654,306,0
726,672,288,0
727,690,270,0
728,701,259,0
729,724,236,0
730,738,220,2
731,742,206,12
732,740,210,10
733,761,199,0
734,776,182,2
735,789,171,0
736,807,152,1
737,813,138,9
738,774,129,57
739,703,137,120
740,596,152,212
741,551,172,237
742,558,190,212
743,557,202,201
744,562,212,186
745,554,232,174
746,554,254,152
747,572,256,132
748,580,268,112
749,596,276,88
750,599,286,75
751,598,298,64
752,616,304,40
753,629,301,30
754,649,293,18
755,665,288,7
756,682,278,0
757,696,264,0
758,699,260,1
759,723,236,1
760,737,223,0
761,758,200,2
762,768,191,1
763,779,179,2
764,792,168,0
765,807,153,0
766,820,140,0
767,838,121,1
768,850,109,1
769,863,97,0
770,844,89,27
771,799,91,70
772,695,108,157
773,591,127,242
774,552,140,268
775,552,160,248
776,549,178,233
777,549,202,209
778,556,215,189
779,561,230,169
780,565,245,150
781,556,265,139
782,557,277,126
783,569,294,97
784,587,300,73
785,601,318,41
786,629,321,10
787,639,321,0
788,656,304,0
789,677,283,0
790,686,274,0
791,701,259,0
792,716,243,1
793,724,231,5
794,736,224,0
795,756,204,0
796,769,190,1
797,783,177,0
798,793,166,1
799,809,151,0
800,812,138,10
801,779,139,42
802,755,141,64
803,682,153,125
804,583,172,205
805,559,189,212
806,557,205,198
807,556,222,182
808,566,224,170
809,568,243,149
810,571,257,132
811,565,275,120
812,573,291,96
813,580,312,68
814,597,318,45
815,613,321,26
816,622,323,15
817,645,315,0
818,659,300,1
819,677,283,0
820,689,264,7
821,699,253,8
822,718,242,0
823,730,230,0
824,740,219,1
825,748,211,1
826,759,201,0
827,775,185,0
828,790,169,1
829,802,158,0
830,814,145,1
831,832,128,0
832,841,118,1
833,859,101,0
834,871,88,1
835,886,73,1
836,896,64,0
837,903,56,1
838,908,52,0
839,910,50,0
840,921,38,1
841,925,35,0
842,926,33,1
843,931,28,1
844,935,25,0
845,940,20,0
846,901,26,33
847,778,40,142
848,580,68,312
849,541,96,323
850,544,127,289
851,548,146,266
852,549,171,240
853,554,185,221
854,553,202,205
855,549,227,184
856,548,243,169
857,555,268,137
858,561,282,117
859,554,298,108
860,580,320,60
861,600,338,22
862,623,333,4
863,635,325,0
864,655,305,0
865,665,293,2
866,665,288,7
867,690,270,0
868,707,253,0
869,719,240,1
870,728,229,3
871,741,219,0
872,752,208,0
873,769,191,0
874,784,175,1
875,804,155,1
876,821,139,0
877,831,129,0
878,847,113,0
879,863,97,0
880,876,81,3
881,826,73,61
882,700,77,183
883,571,94,295
884,552,111,297
885,554,134,272
886,549,155,256
887,546,183,231
888,546,210,204
889,553,225,182
890,545,244,171
891,554,265,141
892,557,280,123
893,572,292,96
894,581,306,73
895,592,307,61
896,609,322,29
897,630,321,9
898,646,309,5
899,658,299,3
900,668,288,4
901,683,277,0
902,695,265,0
903,709,251,0
904,728,232,0
905,746,214,0
906,766,192,2
907,778,181,1
908,783,170,7
909,791,169,0
910,804,155,1
911,814,146,0
912,828,132,0
913,848,110,2
914,856,101,3
915,875,84,1
916,888,71,1
917,895,64,1
918,905,54,1
919,899,46,15
920,842,51,67
921,722,72,166
922,591,93,276
923,550,109,301
924,548,131,281
925,546,156,258
926,548,176,236
927,553,196,211
928,551,214,195
929,552,235,173
930,561,250,149
931,556,273,131
932,567,295,98
933,577,307,76
934,604,318,38
935,614,325,21
936,640,320,0
937,661,298,1
938,675,285,0
939,694,266,0
940,708,252,0
941,719,241,0
942,734,226,0
943,751,208,1
944,766,193,1
945,781,179,0
946,796,164,0
947,809,151,0
948,823,136,1
949,835,125,0
950,843,117,0
951,858,102,0
952,874,86,0
953,880,79,1
954,895,65,0
955,901,58,1
956,911,49,0
957,922,37,1
958,924,36,0
959,928,32,0
960,934,26,0
961,937,22,1
962,941,19,0
963,943,16,1
964,944,16,0
965,945,15,0
966,904,21,35
967,781,39,140
968,575,71,314
969,543,101,316
970,544,124,292
971,547,143,270
972,548,170,242
973,548,191,221
974,545,221,194
975,552,242,166
976,556,255,149
977,559,273,128
978,556,288,116
979,567,300,93
980,587,316,57
981,607,311,42
982,621,310,29
983,632,310,18
984,646,299,15
985,663,295,2
986,671,288,1
987,688,272,0
988,704,256,0
989,721,238,1
990,737,221,2
991,749,210,1
992,760,200,0
993,772,188,0
994,795,165,0
995,808,152,0
996,822,138,0
997,842,118,0
998,856,103,1
999,849,96,15
1000,808,92,60
