time,quite,jail,active
0,960,0,0
1,931,13,16
2,788,35,137
3,573,76,311
4,547,100,313
5,546,132,282
6,547,159,254
7,550,182,228
8,551,208,201
9,557,224,179
10,554,253,153
11,559,280,121
12,571,300,89
13,596,309,55
14,615,326,19
15,636,319,5
16,650,309,1
17,668,292,0
18,682,278,0
19,692,267,1
20,704,256,0
21,721,237,2
22,721,227,12
23,711,224,25
24,698,221,41
25,678,222,60
26,656,228,76
27,649,239,72
28,648,244,68
29,630,254,76
30,608,268,84
31,620,262,78
32,609,274,77
33,615,286,59
34,640,292,28
35,669,287,4
36,683,275,2
37,707,253,0
38,719,240,1
39,736,223,1
40,754,206,0
41,759,198,3
42,752,187,21
43,743,178,39
44,708,187,65
45,668,198,94
46,628,215,117
47,577,230,153
48,575,242,143
49,564,264,132
50,562,280,118
51,578,290,92
52,587,308,65
53,616,315,29
54,626,319,15
55,647,307,6
56,676,283,1
57,692,266,2
58,715,243,2
59,730,228,2
60,744,215,1
61,753,207,0
62,768,192,0
63,782,178,0
64,794,166,0
65,808,151,1
66,812,148,0
67,811,137,12
68,756,137,67
69,708,148,104
70,595,161,204
71,558,181,221
72,552,209,199
73,555,228,177
74,565,241,154
75,562,267,131
76,587,273,100
77,599,284,77
78,612,293,55
79,612,309,39
80,629,311,20
81,648,307,5
82,660,298,2
83,673,287,0
84,689,271,0
85,706,254,0
86,717,240,3
87,732,228,0
88,747,212,1
89,770,189,1
90,779,180,1
91,790,170,0
92,799,160,1
93,810,150,0
94,825,135,0
95,839,121,0
96,849,109,2
97,855,100,5
98,863,91,6
99,819,89,52
100,710,95,155
101,572,117,271
102,558,136,266
103,549,156,255
104,560,177,223
105,563,195,202
106,557,221,182
107,562,253,145
108,559,274,127
109,563,294,103
110,584,311,65
111,603,320,37
112,622,324,14
113,637,316,7
114,649,311,0
115,665,294,1
116,682,278,0
117,689,270,1
118,700,260,0
119,717,243,0
120,732,227,1
121,737,210,13
122,716,217,27
123,719,218,23
124,738,211,11
125,714,211,35
126,699,208,53
127,691,219,50
128,686,231,43
129,669,236,55
130,672,236,52
