time,quite,jail,active
0,1120,0,0
1,628,13,479
2,600,29,491
3,602,43,475
4,601,58,461
5,601,73,446
6,608,81,431
7,602,95,423
8,601,109,410
9,602,123,395
10,603,136,381
11,610,142,368
12,605,153,362
13,608,161,351
14,610,167,343
15,610,173,337
16,612,176,332
17,606,186,328
18,607,195,318
19,606,204,310
20,611,209,300
21,613,212,295
22,616,212,292
23,609,219,292
24,615,219,286
25,617,218,285
26,608,225,287
27,613,227,280
28,614,229,277
29,621,222,277
30,618,219,283
31,626,209,285
32,628,197,295
33,621,191,308
34,612,195,313
35,610,200,310
36,610,206,304
37,612,211,297
38,611,215,294
39,618,212,290
40,612,215,293
41,613,218,289
42,610,224,286
43,619,221,280
44,618,220,282
45,618,219,283
46,613,222,285
47,615,222,283
48,617,221,282
49,615,223,282
50,612,224,284
51,615,225,280
52,620,225,275
53,625,218,277
54,616,218,286
55,618,216,286
56,609,222,289
57,613,224,283
58,618,222,280
59,618,220,282
60,617,219,284
61,610,225,285
62,610,230,280
63,622,227,271
64,622,223,275
65,619,220,281
66,614,222,284
67,609,229,282
68,624,221,275
69,621,216,283
70,612,220,288
71,622,214,284
72,623,207,290
73,617,206,297
74,611,211,298
75,623,203,294
76,619,201,300
77,613,204,303
78,612,208,300
79,618,206,296
80,614,208,298
81,615,209,296
82,617,208,295
83,615,209,296
84,615,210,295
85,607,219,294
86,618,216,286
87,611,221,288
88,614,223,283
89,612,227,281
90,610,233,277
91,620,229,271
92,616,229,275
93,613,232,275
94,614,234,272
95,609,241,270
96,617,240,263
97,620,236,264
98,615,236,269
99,627,228,265
100,612,232,276
101,615,233,272
102,612,237,271
103,616,237,267
104,618,235,267
105,609,242,269
106,619,239,262
107,614,241,265
108,619,238,263
109,621,234,265
110,621,228,271
111,616,227,277
112,611,232,277
113,621,227,272
114,619,226,275
115,617,225,278
116,611,230,279
117,616,230,274
118,612,234,274
119,624,226,270
120,615,227,278
121,612,231,277
122,622,225,273
123,616,225,279
124,611,230,279
125,616,230,274
126,616,230,274
127,618,228,274
128,617,227,276
129,617,225,278
130,621,220,279
131,620,215,285
132,616,215,289
133,611,220,289
134,617,219,284
135,616,219,285
136,613,222,285
137,618,220,282
138,613,223,284
139,612,227,281
140,616,227,277
141,620,223,277
142,610,229,281
143,616,228,276
144,619,225,276
145,617,223,280
146,611,227,282
147,620,222,278
148,618,220,282
149,616,219,285
150,611,224,285
151,615,225,280
152,623,218,279
153,610,224,286
154,608,230,282
155,621,225,274
156,614,227,279
157,613,230,277
158,618,229,273
159,615,231,274
160,613,234,273
161,619,231,270
162,611,236,273
163,608,244,268
164,615,245,260
165,614,247,259
166,616,248,256
167,626,237,257
168,617,236,267
169,618,234,268
170,617,233,270
171,615,234,271
172,621,228,271
173,624,222,274
174,615,222,283
175,614,223,283
176,614,225,281
177,621,220,279
178,619,219,282
179,613,222,285
180,617,220,283
181,619,217,284
182,614,219,287
183,613,222,285
184,617,220,283
185,612,224,284
186,612,227,281
187,611,231,278
188,614,233,273
189,616,234,270
190,622,227,271
191,615,228,277
192,613,230,277
193,618,228,274
194,615,229,276
195,622,223,275
196,612,227,281
197,617,226,277
198,620,222,278
199,609,229,282
200,617,228,275
201,616,228,276
202,621,223,276
203,616,223,281
204,620,219,281
205,614,221,285
206,617,219,284
207,619,217,284
208,617,217,286
209,616,217,287
210,612,221,287
211,614,222,284
212,615,223,282
213,620,218,282
214,619,215,286
215,615,216,289
216,610,222,288
217,621,217,282
218,625,208,287
219,615,209,296
220,619,206,295
221,612,210,298
222,620,206,294
223,616,206,298
224,615,207,298
225,617,206,297
226,611,211,298
227,613,213,294
228,619,210,291
229,612,214,294
230,619,211,290
231,608,219,293
232,610,225,285
233,622,219,279
234,615,220,285
235,618,217,285
236,617,216,287
237,612,220,288
238,620,216,284
239,614,218,288
240,624,210,286
241,616,211,293
242,612,215,293
243,614,217,289
244,617,216,287
245,612,220,288
246,616,220,284
247,614,222,284
248,613,225,282
249,614,227,279
250,614,229,277
251,622,223,275
252,612,226,282
253,614,229,277
254,610,235,275
