time,quite,jail,active
0,800,0,0
1,778,12,10
2,700,28,72
3,598,54,148
4,472,84,244
5,447,118,235
6,447,147,206
7,446,174,180
8,449,200,151
9,450,233,117
10,456,267,77
11,480,286,34
12,507,283,10
13,523,277,0
14,543,257,0
15,553,247,0
16,566,234,0
17,573,226,1
18,591,209,0
19,597,200,3
20,597,201,2
21,613,187,0
22,625,174,1
23,634,166,0
24,652,147,1
25,655,145,0
26,668,132,0
27,676,124,0
28,691,109,0
29,699,101,0
30,712,88,0
31,688,81,31
32,667,86,47
33,619,105,76
34,528,124,148
35,481,150,169
36,476,169,155
37,475,196,129
38,458,217,125
39,470,241,89
40,493,252,55
41,513,262,25
42,525,264,11
43,536,262,2
44,551,248,1
45,560,240,0
46,582,218,0
47,590,210,0
48,604,195,1
49,612,188,0
50,616,184,0
51,627,173,0
52,642,158,0
53,656,143,1
54,667,133,0
55,677,123,0
56,686,114,0
57,697,103,0
58,708,92,0
59,715,85,0
60,723,77,0
61,733,67,0
62,742,57,1
63,751,49,0
64,760,40,0
65,766,33,1
66,747,31,22
67,688,44,68
68,596,62,142
69,490,82,228
70,454,103,243
71,449,131,220
72,445,166,189
73,452,193,155
74,449,222,129
75,463,240,97
76,490,260,50
77,508,273,19
78,522,277,1
79,532,268,0
80,549,251,0
81,562,238,0
82,573,226,1
83,578,221,1
84,588,212,0
85,597,203,0
86,604,196,0
87,612,188,0
88,622,178,0
89,623,173,4
90,636,163,1
91,646,154,0
92,664,136,0
93,674,125,1
94,687,113,0
95,698,101,1
96,708,91,1
97,718,82,0
98,726,74,0
99,743,57,0
100,751,49,0
101,755,45,0
102,758,42,0
103,761,38,1
104,762,34,4
105,733,32,35
106,670,50,80
107,547,80,173
108,453,116,231
109,446,145,209
110,455,172,173
111,466,190,144
112,465,219,116
113,489,245,66
114,507,265,28
115,529,260,11
116,536,260,4
117,530,252,18
118,541,256,3
119,556,244,0
120,568,231,1
121,576,223,1
122,582,218,0
123,590,210,0
124,598,202,0
125,606,194,0
126,624,175,1
127,636,163,1
128,642,158,0
129,653,147,0
130,666,134,0
131,671,128,1
132,682,116,2
133,694,106,0
134,707,92,1
135,721,79,0
136,723,74,3
137,724,60,16
138,708,67,25
139,679,72,49
140,552,91,157
141,463,113,224
142,450,148,202
143,458,175,167
144,460,203,137
145,465,232,103
146,474,253,73
147,515,259,26
148,531,268,1
149,538,262,0
150,547,253,0
151,563,237,0
152,567,233,0
153,578,221,1
154,600,198,2
155,611,185,4
156,616,184,0
157,628,172,0
158,637,163,0
159,646,151,3
160,646,145,9
161,656,141,3
162,663,137,0
163,673,127,0
164,679,121,0
165,693,107,0
166,699,100,1
167,716,84,0
168,721,78,1
169,731,69,0
170,738,62,0
171,744,54,2
172,752,48,0
173,759,40,1
174,757,43,0
175,755,38,7
176,717,43,40
177,625,67,108
178,481,95,224
179,454,120,226
180,448,149,203
181,450,182,168
182,464,203,133
183,456,232,112
184,478,252,70
185,504,262,34
186,526,272,2
187,537,263,0
188,541,258,1
189,551,249,0
190,563,236,1
191,579,221,0
192,589,211,0
193,598,202,0
194,611,188,1
195,620,176,4
196,624,174,2
197,642,158,0
198,648,152,0
199,663,137,0
200,677,123,0
201,687,113,0
202,697,102,1
203,716,84,0
204,723,76,1
205,730,70,0
206,738,62,0
207,743,57,0
208,749,48,3
209,746,41,13
210,702,47,51
211,617,66,117
212,528,86,186
213,458,118,224
214,449,146,205
215,457,176,167
216,451,207,142
217,450,233,117
218,471,260,69
219,489,282,29
220,512,285,3
221,525,274,1
222,528,271,1
223,540,260,0
224,551,249,0
225,565,235,0
226,579,221,0
227,590,210,0
228,597,203,0
229,616,184,0
230,622,175,3
231,627,171,2
232,638,162,0
233,650,149,1
234,663,135,2
235,671,129,0
236,676,123,1
237,692,108,0
238,706,94,0
239,713,87,0
240,725,75,0
241,709,75,16
242,681,79,40
243,599,91,110
244,539,108,153
245,489,138,173
246,469,156,175
247,452,183,165
248,456,203,141
249,451,233,116
250,463,258,79
251,480,280,40
252,510,288,2
253,515,280,5
254,523,266,11
255,533,263,4
256,547,253,0
257,552,248,0
258,564,236,0
259,575,224,1
260,583,211,6
261,591,202,7
262,583,201,16
263,610,190,0
264,621,179,0
265,636,164,0
266,647,152,1
267,658,142,0
268,675,125,0
269,681,119,0
270,694,106,0
271,692,97,11
272,690,92,18
273,681,95,24
274,694,104,2
275,708,92,0
276,715,85,0
277,722,78,0
278,728,72,0
279,732,66,2
280,734,66,0
281,741,59,0
282,739,61,0
283,741,59,0
284,739,61,0
285,743,57,0
286,746,54,0
287,749,51,0
288,750,50,0
289,731,48,21
290,685,60,55
291,573,77,150
292,492,102,206
293,447,138,215
294,445,167,188
295,455,201,144
296,458,228,114
297,475,251,74
298,504,271,25
299,527,272,1
300,551,249,0
301,560,240,0
302,574,226,0
303,584,216,0
304,595,205,0
305,599,201,0
306,611,189,0
307,616,182,2
308,620,179,1
309,628,172,0
310,642,158,0
311,646,154,0
312,638,144,18
313,618,151,31
314,586,161,53
315,561,172,67
316,551,188,61
317,555,192,53
318,550,197,53
319,543,211,46
320,561,215,24
321,574,213,13
322,595,205,0
323,607,193,0
324,620,180,0
325,634,165,1
326,641,158,1
327,657,143,0
328,662,138,0
329,671,128,1
330,682,117,1
331,682,113,5
332,659,116,25
333,619,127,54
334,597,141,62
335,585,160,55
336,544,183,73
337,528,195,77
338,516,213,71
339,510,228,62
340,509,243,48
341,507,257,36
342,525,255,20
343,541,255,4
344,560,240,0
345,580,220,0
346,588,211,1
347,608,192,0
348,620,179,1
349,628,169,3
350,629,168,3
351,639,161,0
352,653,146,1
353,664,136,0
354,669,130,1
355,677,122,1
356,688,111,1
357,693,107,0
358,695,104,1
359,708,92,0
360,720,79,1
361,725,75,0
362,735,65,0
363,739,60,1
364,747,53,0
365,756,44,0
366,756,41,3
367,743,42,15
368,651,57,92
369,550,76,174
370,451,101,248
371,445,139,216
372,450,162,188
373,451,188,161
374,465,213,122
375,459,242,99
376,484,258,58
377,513,270,17
378,528,269,3
379,527,262,11
380,544,255,1
381,555,245,0
382,570,230,0
383,572,227,1
384,576,223,1
385,579,216,5
386,588,207,5
387,593,196,11
388,595,189,16
389,614,180,6
390,607,174,19
391,617,172,11
392,623,168,9
393,619,170,11
394,626,168,6
395,643,157,0
396,653,145,2
397,662,138,0
398,674,126,0
399,683,117,0
400,691,109,0
401,704,96,0
402,719,81,0
403,729,70,1
404,732,63,5
405,737,63,0
406,739,61,0
407,745,55,0
408,727,58,15
409,668,68,64
410,601,88,111
411,499,114,187
412,452,141,207
413,450,168,182
414,456,195,149
415,456,225,119
416,468,244,88
417,494,259,47
418,517,270,13
419,528,267,5
420,540,256,4
421,548,246,6
422,552,243,5
423,559,239,2
424,569,228,3
425,577,223,0
426,591,209,0
427,603,196,1
428,616,183,1
429,626,174,0
430,639,160,1
431,650,150,0
432,666,133,1
433,670,126,4
434,648,127,25
435,628,125,47
436,606,134,60
437,560,154,86
438,506,173,121
439,483,189,128
440,486,205,109
441,477,223,100
442,485,240,75
443,497,258,45
444,528,266,6
445,542,255,3
446,558,242,0
447,570,228,2
448,581,218,1
449,590,209,1
450,598,202,0
451,607,193,0
452,613,187,0
453,628,172,0
454,637,162,1
455,646,154,0
456,657,142,1
457,642,144,14
458,639,141,20
459,634,137,29
460,638,148,14
461,639,146,15
462,661,137,2
463,670,129,1
464,678,119,3
465,676,111,13
466,654,116,30
467,626,123,51
468,583,137,80
469,544,162,94
470,494,180,126
471,478,199,123
472,472,221,107
473,493,245,62
474,507,264,29
475,519,275,6
476,523,272,5
477,530,269,1
478,547,253,0
479,555,245,0
480,569,230,1
481,577,222,1
482,594,206,0
483,608,192,0
484,614,182,4
485,630,168,2
486,642,158,0
487,652,148,0
488,658,142,0
489,672,128,0
490,684,116,0
491,694,106,0
492,699,101,0
493,713,87,0
494,717,83,0
495,726,69,5
496,682,70,48
497,590,79,131
498,475,113,212
499,453,134,213
500,458,154,188
501,454,176,170
502,462,189,149
503,456,208,136
504,464,229,107
505,477,250,73
506,489,272,39
507,501,280,19
508,510,287,3
509,528,272,0
510,539,261,0
511,553,247,0
512,564,235,1
513,572,227,1
514,584,216,0
515,594,206,0
516,599,200,1
517,609,191,0
518,619,181,0
519,624,170,6
520,619,169,12
521,629,163,8
522,635,161,4
523,656,143,1
524,668,132,0
525,678,122,0
526,691,109,0
527,707,93,0
528,712,85,3
529,718,82,0
530,730,70,0
531,741,59,0
532,745,55,0
533,735,46,19
534,653,63,84
535,543,88,169
536,460,112,228
537,448,138,214
538,453,161,186
539,455,193,152
540,456,216,128
541,466,240,94
542,489,255,56
543,508,273,19
544,522,270,8
545,525,266,9
546,537,262,1
547,549,251,0
548,559,241,0
549,571,229,0
550,586,213,1
551,587,209,4
552,591,208,1
553,604,196,0
554,609,191,0
555,619,176,5
556,620,173,7
557,611,174,15
558,602,179,19
559,603,177,20
560,614,171,15
561,622,173,5
562,627,171,2
563,641,159,0
564,628,159,13
565,648,150,2
566,664,135,1
567,676,124,0
568,690,110,0
569,705,94,1
570,718,81,1
571,723,77,0
572,726,74,0
573,721,71,8
574,686,75,39
575,633,88,79
576,563,113,124
577,469,138,193
578,451,171,178
579,456,193,151
580,454,215,131
581,468,239,93
582,479,259,62
583,503,275,22
584,530,270,0
585,541,259,0
586,551,249,0
587,563,237,0
588,573,226,1
589,589,211,0
590,597,203,0
591,610,189,1
592,623,176,1
593,629,171,0
594,641,159,0
595,646,154,0
596,654,146,0
597,667,133,0
598,673,126,1
599,689,111,0
600,688,101,11
601,662,99,39
602,587,118,95
603,529,130,141
604,483,151,166
605,460,172,168
606,454,193,153
607,465,209,126
608,477,221,102
609,498,236,66
610,514,252,34
611,519,263,18
612,525,260,15
613,532,256,12
614,546,254,0
615,562,238,0
616,576,223,1
617,585,215,0
618,597,203,0
619,601,196,3
620,618,182,0
621,622,178,0
622,636,163,1
623,646,153,1
624,654,146,0
625,665,135,0
626,669,131,0
627,682,118,0
628,690,110,0
629,699,101,0
630,714,86,0
631,723,76,1
632,734,65,1
633,740,60,0
634,750,50,0
635,753,47,0
636,755,39,6
637,711,42,47
638,612,52,136
639,517,79,204
640,459,103,238
641,451,130,219
642,451,157,192
643,455,186,159
644,455,217,128
645,459,248,93
646,483,273,44
647,510,281,9
648,522,278,0
649,535,265,0
650,550,250,0
651,559,241,0
652,575,224,1
653,588,212,0
654,592,208,0
655,602,198,0
656,609,191,0
657,620,180,0
658,630,170,0
659,641,159,0
660,651,149,0
661,663,137,0
662,673,127,0
663,687,113,0
664,694,105,1
665,704,96,0
666,713,87,0
667,718,75,7
668,734,66,0
669,742,57,1
670,732,52,16
671,714,57,29
672,703,69,28
673,671,80,49
674,619,95,86
675,542,120,138
676,468,147,185
677,447,183,170
678,446,216,138
679,467,237,96
680,479,263,58
681,494,281,25
682,521,278,1
683,535,264,1
684,543,256,1
685,561,239,0
686,569,230,1
687,576,222,2
688,587,212,1
689,596,203,1
690,611,189,0
691,621,179,0
692,627,169,4
693,638,162,0
694,654,146,0
695,658,141,1
696,662,136,2
697,675,125,0
698,685,115,0
699,693,106,1
700,692,95,13
701,653,95,52
702,566,108,126
703,490,132,178
704,468,148,184
705,459,168,173
706,461,183,156
707,458,202,140
708,467,225,108
709,485,238,77
710,491,256,53
711,507,261,32
712,516,273,11
713,521,277,2
714,529,270,1
715,544,256,0
716,553,247,0
717,566,234,0
718,575,225,0
719,586,214,0
720,599,201,0
721,610,190,0
722,617,180,3
723,631,168,1
724,640,159,1
725,652,148,0
726,659,139,2
727,668,129,3
728,682,116,2
729,693,107,0
730,706,94,0
731,722,78,0
732,727,73,0
733,732,63,5
734,713,59,28
735,622,74,104
736,500,95,205
737,450,118,232
738,453,145,202
739,454,169,177
740,450,190,160
741,459,217,124
742,480,240,80
743,494,259,47
744,515,274,11
745,524,275,1
746,532,268,0
747,551,249,0
748,561,239,0
749,570,230,0
750,585,215,0
751,597,203,0
752,609,191,0
753,611,187,2
754,613,181,6
755,625,174,1
756,638,162,0
757,647,153,0
758,659,141,0
759,668,131,1
760,672,127,1
761,684,116,0
762,697,103,0
763,708,92,0
764,718,82,0
765,725,74,1
766,739,61,0
767,740,52,8
768,705,56,39
769,646,68,86
770,555,94,151
771,467,127,206
772,451,152,197
773,455,177,168
774,451,203,146
775,458,229,113
776,480,258,62
777,504,272,24
778,522,278,0
779,534,266,0
780,548,252,0
781,564,234,2
782,569,231,0
783,582,217,1
784,595,204,1
785,606,194,0
786,617,183,0
787,631,169,0
788,646,153,1
789,651,149,0
790,664,136,0
791,672,124,4
792,659,115,26
793,607,125,68
794,564,135,101
795,494,157,149
796,480,179,141
797,470,202,128
798,480,218,102
799,481,229,90
800,500,247,53
801,521,256,23
802,543,257,0
803,562,238,0
804,565,228,7
805,564,223,13
806,571,226,3
807,586,213,1
808,595,203,2
809,600,199,1
810,612,188,0
811,621,178,1
812,626,174,0
813,632,168,0
814,639,161,0
815,651,149,0
816,665,134,1
817,677,123,0
818,689,109,2
819,702,97,1
820,711,88,1
821,723,75,2
822,731,69,0
823,743,57,0
824,751,49,0
825,762,38,0
826,715,43,42
827,648,65,87
828,554,85,161
829,449,118,233
830,451,138,211
831,448,166,186
832,452,192,156
833,453,213,134
834,457,236,107
835,475,261,64
836,496,278,26
837,519,280,1
838,532,268,0
839,543,256,1
840,557,243,0
841,569,231,0
842,579,221,0
843,585,212,3
844,586,204,10
845,575,201,24
846,584,199,17
847,572,198,30
848,572,202,26
849,587,201,12
850,581,205,14
851,579,202,19
852,586,204,10
853,611,189,0
854,620,177,3
855,633,167,0
856,644,156,0
857,659,141,0
858,674,125,1
859,661,118,21
860,625,112,63
861,563,130,107
862,503,150,147
863,486,176,138
864,462,198,140
865,467,224,109
866,477,243,80
867,490,266,44
868,514,275,11
869,531,269,0
870,544,255,1
871,554,245,1
872,571,228,1
873,584,216,0
874,590,204,6
875,601,195,4
876,608,191,1
877,610,186,4
878,615,176,9
879,621,167,12
880,638,160,2
881,648,152,0
882,654,145,1
883,662,137,1
884,662,129,9
885,671,126,3
886,679,116,5
887,662,116,22
888,639,115,46
889,631,111,58
890,607,123,70
891,535,145,120
892,483,165,152
893,471,184,145
894,460,215,125
895,464,240,96
896,486,260,54
897,505,284,11
898,517,282,1
899,524,276,0
900,537,263,0
901,545,255,0
902,559,240,1
903,571,229,0
904,580,219,1
905,589,209,2
906,610,190,0
907,622,177,1
908,634,166,0
909,642,156,2
910,637,150,13
911,638,151,11
912,637,145,18
913,622,145,33
914,589,152,59
915,568,169,63
916,567,178,55
917,546,193,61
918,531,204,65
919,524,222,54
920,503,239,58
921,519,254,27
922,530,254,16
923,536,258,6
924,550,250,0
925,568,232,0
926,589,211,0
927,602,196,2
928,607,192,1
929,617,183,0
930,631,169,0
931,639,161,0
932,650,150,0
933,660,140,0
934,665,135,0
935,670,130,0
936,679,120,1
937,687,112,1
938,699,101,0
939,709,90,1
940,715,85,0
941,725,75,0
942,729,70,1
943,742,58,0
944,748,52,0
945,754,45,1
946,765,35,0
947,771,28,1
948,773,27,0
949,752,27,21
950,706,39,55
951,592,61,147
952,506,87,207
953,454,113,233
954,447,147,206
955,449,175,176
956,448,207,145
957,449,240,111
958,473,266,61
959,495,284,21
960,509,284,7
961,518,279,3
962,529,271,0
963,545,255,0
964,556,244,0
965,568,232,0
966,583,216,1
967,590,208,2
968,604,196,0
969,610,190,0
970,615,178,7
971,597,179,24
972,597,183,20
973,615,178,7
974,628,170,2
975,637,162,1
976,648,151,1
977,662,138,0
978,672,128,0
979,687,113,0
980,693,98,9
981,668,99,33
982,649,102,49
983,592,107,101
984,530,131,139
985,462,152,186
986,455,172,173
987,456,192,152
988,458,218,124
989,463,251,86
990,484,272,44
991,512,278,10
992,523,277,0
993,535,265,0
994,543,256,1
995,558,242,0
996,569,231,0
997,580,220,0
998,597,202,1
999,602,195,3
1000,610,189,1
