time,quite,jail,active
0,1120,0,0
1,650,8,462
2,590,14,516
3,591,20,509
4,589,28,503
5,591,34,495
6,591,38,491
7,591,42,487
8,589,48,483
9,592,52,476
10,589,59,472
11,593,64,463
12,593,69,458
13,590,75,455
14,591,78,451
15,592,82,446
16,597,81,442
17,594,87,439
18,595,89,436
19,592,90,438
20,593,92,435
21,595,95,430
22,594,97,429
23,594,96,430
24,600,92,428
25,595,96,429
26,593,102,425
27,596,100,424
28,597,96,427
29,594,95,431
30,595,96,429
31,595,98,427
32,596,101,423
33,589,107,424
34,596,107,417
35,598,106,416
36,595,107,418
37,601,103,416
38,596,101,423
39,596,101,423
40,599,97,424
41,593,98,429
42,593,101,426
43,594,103,423
44,592,106,422
45,594,107,419
46,594,108,418
47,597,110,413
48,603,103,414
49,595,106,419
50,599,102,419
51,594,107,419
52,596,103,421
53,597,104,419
54,597,105,418
55,596,106,418
56,598,103,419
57,596,106,418
58,594,109,417
59,595,111,414
60,596,113,411
61,598,110,412
62,593,116,411
63,596,119,405
64,596,116,408
65,595,116,409
66,603,113,404
67,592,119,409
68,599,116,405
69,599,114,407
70,599,112,409
71,601,106,413
72,595,111,414
73,594,114,412
74,598,113,409
75,594,118,408
76,597,117,406
77,593,121,406
78,601,115,404
79,597,115,408
80,595,117,408
81,596,116,408
82,600,110,410
83,596,111,413
84,595,112,413
85,595,112,413
86,601,105,414
87,590,106,424
88,597,108,415
89,593,114,413
90,593,118,409
91,596,117,407
92,599,117,404
93,598,117,405
94,601,113,406
95,596,111,413
96,594,115,411
97,594,117,409
98,597,115,408
99,596,113,411
100,597,113,410
101,595,115,410
102,596,119,405
103,597,119,404
104,596,121,403
105,599,121,400
106,593,123,404
107,597,124,399
108,603,119,398
109,600,116,404
110,601,112,407
111,596,112,412
112,595,115,410
113,593,120,407
114,596,117,407
115,596,119,405
116,598,115,407
117,596,114,410
118,605,107,408
119,601,99,420
120,594,103,423
121,595,105,420
122,593,109,418
123,597,108,415
124,596,107,417
125,595,110,415
126,594,113,413
127,592,115,413
128,595,116,409
129,594,117,409
130,595,120,405
131,599,118,403
132,600,115,405
133,595,110,415
134,597,109,414
135,599,107,414
136,597,107,416
137,598,108,414
138,598,108,414
139,597,108,415
140,594,112,414
141,594,114,412
142,597,113,410
143,595,113,412
144,597,114,409
145,598,114,408
146,592,117,411
147,596,116,408
148,597,115,408
149,594,117,409
150,596,117,407
151,596,115,409
152,600,113,407
153,595,116,409
154,597,116,407
155,599,113,408
156,597,111,412
157,592,116,412
158,595,117,408
159,594,122,404
160,599,121,400
161,598,121,401
162,597,118,405
163,600,112,408
164,598,110,412
165,596,111,413
166,593,116,411
167,591,122,407
168,596,123,401
169,596,124,400
170,592,124,404
171,594,127,399
172,595,129,396
173,596,127,397
174,597,124,399
175,603,120,397
176,598,120,402
177,599,121,400
178,600,118,402
179,596,118,406
180,599,117,404
181,599,113,408
182,602,108,410
183,596,112,412
184,593,114,413
185,596,115,409
186,595,116,409
187,597,112,411
188,597,109,414
189,597,106,417
190,598,103,419
191,596,103,421
192,597,101,422
193,596,100,424
194,597,99,424
195,595,101,424
196,594,103,423
197,596,104,420
198,598,101,421
199,593,104,423
200,596,104,420
201,601,100,419
202,594,103,423
203,597,102,421
204,598,99,423
205,593,102,425
206,599,98,423
207,596,96,428
208,593,98,429
209,592,100,428
210,593,105,422
211,595,105,420
212,593,106,421
213,596,110,414
214,599,107,414
215,596,111,413
216,594,115,411
217,597,113,410
218,601,107,412
219,598,105,417
220,598,104,418
221,601,95,424
222,597,94,429
223,597,95,428
224,593,96,431
225,594,97,429
226,596,94,430
227,597,94,429
228,594,96,430
229,593,97,430
230,595,100,425
231,598,98,424
232,595,98,427
233,593,103,424
234,591,106,423
235,598,104,418
236,593,106,421
237,599,103,418
238,599,101,420
239,597,103,420
240,598,104,418
241,597,100,423
242,597,101,422
243,595,103,422
244,600,100,420
245,598,99,423
246,593,103,424
247,592,105,423
248,598,105,417
249,593,111,416
250,591,119,410
251,599,118,403
252,596,120,404
253,598,117,405
254,599,116,405
255,601,111,408
256,596,113,411
257,592,116,412
258,597,114,409
259,598,116,406
260,597,117,406
261,595,118,407
262,594,123,403
263,600,120,400
264,600,115,405
265,596,117,407
266,595,118,407
267,594,120,406
268,600,116,404
269,595,115,410
270,594,117,409
271,592,123,405
272,597,120,403
273,602,115,403
274,595,115,410
275,591,120,409
276,599,119,402
277,598,117,405
278,596,115,409
279,596,118,406
280,596,116,408
281,592,120,408
282,603,114,403
283,597,113,410
284,599,108,413
285,593,112,415
286,596,114,410
287,600,111,409
288,596,111,413
289,598,111,411
290,600,107,413
291,593,112,415
292,598,111,411
293,598,110,412
294,597,113,410
295,599,109,412
296,599,109,412
297,595,108,417
298,595,107,418
299,598,105,417
300,598,104,418
301,596,103,421
302,596,106,418
303,594,107,419
304,594,108,418
305,592,113,415
306,597,110,413
307,595,110,415
