time,quite,jail,active
0,800,0,0
1,785,6,9
2,714,19,67
3,616,43,141
4,467,72,261
5,439,103,258
6,440,131,229
7,453,152,195
8,443,175,182
9,449,199,152
10,464,222,114
11,464,247,89
12,480,263,57
13,511,279,10
14,520,279,1
15,530,270,0
16,543,257,0
17,550,250,0
18,558,241,1
19,574,226,0
20,581,219,0
21,594,206,0
22,604,195,1
23,607,184,9
24,611,180,9
25,627,171,2
26,636,164,0
27,650,150,0
28,660,140,0
29,676,123,1
30,677,113,10
31,650,111,39
32,592,119,89
33,511,141,148
34,482,161,157
35,451,180,169
36,447,207,146
37,457,226,117
38,472,244,84
39,492,255,53
40,507,254,39
41,520,252,28
42,532,259,9
43,549,251,0
44,554,246,0
45,571,229,0
46,580,220,0
47,587,213,0
48,597,203,0
49,597,190,13
50,580,191,29
51,585,198,17
52,595,193,12
53,598,191,11
54,602,190,8
55,614,185,1
56,625,174,1
57,638,162,0
58,649,149,2
59,660,140,0
60,674,126,0
61,689,110,1
62,700,99,1
63,711,89,0
64,723,77,0
65,734,66,0
66,744,56,0
67,750,50,0
68,738,45,17
69,686,46,68
70,576,67,157
71,453,99,248
72,441,129,230
73,451,151,198
74,447,179,174
75,449,198,153
76,457,217,126
77,467,234,99
78,485,246,69
79,494,254,52
80,497,263,40
81,523,263,14
82,535,261,4
83,543,253,4
84,560,239,1
85,573,226,1
86,586,213,1
87,600,200,0
88,613,187,0
89,628,171,1
90,639,161,0
91,649,148,3
92,659,141,0
93,664,136,0
94,677,123,0
95,685,114,1
96,692,108,0
97,705,94,1
98,714,86,0
99,725,75,0
100,726,60,14
101,686,60,54
102,602,72,126
103,474,92,234
104,449,114,237
105,448,138,214
106,449,158,193
107,452,178,170
108,444,202,154
109,451,220,129
110,468,234,98
111,480,255,65
112,503,269,28
113,522,269,9
114,538,262,0
115,547,253,0
116,553,247,0
117,563,237,0
118,575,225,0
119,590,210,0
120,600,200,0
121,597,191,12
122,603,188,9
123,611,188,1
124,624,175,1
125,628,170,2
126,646,153,1
127,654,144,2
128,650,133,17
129,642,128,30
130,617,130,53
131,566,139,95
132,510,158,132
133,471,180,149
134,454,207,139
135,463,223,114
136,477,240,83
137,495,253,52
138,513,261,26
139,521,265,14
140,523,269,8
141,535,265,0
142,547,253,0
143,560,238,2
144,555,229,16
145,564,221,15
146,558,223,19
147,569,217,14
148,586,213,1
149,600,200,0
150,614,186,0
151,625,174,1
152,637,163,0
153,655,145,0
154,665,134,1
155,672,128,0
156,683,117,0
157,686,113,1
158,694,106,0
159,702,98,0
160,714,85,1
161,728,72,0
162,741,59,0
163,750,50,0
164,719,43,38
165,630,59,111
166,488,74,238
167,450,93,257
168,443,118,239
169,446,143,211
170,445,168,187
171,449,195,156
172,448,218,134
173,456,242,102
174,464,264,72
175,478,285,37
176,492,293,15
177,506,291,3
178,517,283,0
179,523,277,0
180,539,261,0
181,549,251,0
182,566,234,0
183,572,228,0
184,579,220,1
185,594,206,0
186,603,197,0
187,618,182,0
188,629,170,1
189,635,164,1
190,651,149,0
191,664,135,1
192,672,126,2
193,686,114,0
194,700,99,1
195,710,89,1
196,726,74,0
197,738,61,1
198,749,51,0
199,752,48,0
200,756,44,0
201,764,36,0
202,768,32,0
203,773,25,2
204,780,20,0
205,733,21,46
206,626,42,132
207,506,72,222
208,450,97,253
209,444,123,233
210,450,153,197
211,452,185,163
212,463,206,131
213,475,232,93
214,495,247,58
215,501,262,37
216,508,273,19
217,532,268,0
218,540,260,0
219,547,253,0
220,561,239,0
221,573,227,0
222,581,219,0
223,594,206,0
224,603,197,0
225,619,180,1
226,625,175,0
227,638,162,0
228,647,153,0
229,661,138,1
230,667,130,3
231,661,120,19
232,611,131,58
233,570,139,91
234,511,156,133
235,479,181,140
236,467,207,126
237,476,227,97
238,469,247,84
239,497,250,53
240,520,250,30
241,526,249,25
242,550,244,6
243,562,237,1
244,570,230,0
245,582,218,0
246,589,211,0
247,601,199,0
248,607,193,0
249,617,182,1
250,623,176,1
251,626,174,0
252,642,157,1
253,652,147,1
254,663,137,0
255,668,131,1
256,679,121,0
257,690,110,0
258,694,106,0
259,707,92,1
260,718,82,0
261,721,75,4
262,687,70,43
263,633,77,90
264,563,90,147
265,462,118,220
266,447,144,209
267,449,166,185
268,450,193,157
269,454,208,138
270,451,227,122
271,458,253,89
272,484,265,51
273,511,280,9
274,519,273,8
275,527,273,0
276,539,261,0
277,548,252,0
278,556,244,0
279,560,235,5
280,574,225,1
281,587,212,1
282,591,208,1
283,610,190,0
284,620,180,0
285,633,166,1
286,649,151,0
287,664,135,1
288,675,123,2
289,686,113,1
290,694,106,0
291,702,98,0
292,708,92,0
293,721,79,0
294,732,68,0
295,742,58,0
296,752,47,1
297,760,40,0
298,771,29,0
299,768,25,7
300,694,35,71
301,581,52,167
302,464,75,261
303,445,102,253
304,441,135,224
305,444,164,192
306,453,190,157
307,462,212,126
308,475,228,97
309,476,252,72
310,496,272,32
311,510,282,8
312,525,275,0
313,535,264,1
314,543,257,0
315,558,242,0
316,566,233,1
317,575,225,0
318,579,215,6
319,591,208,1
320,597,202,1
321,609,190,1
322,619,181,0
323,632,167,1
324,638,161,1
325,648,151,1
326,649,144,7
327,627,130,43
328,609,136,55
329,592,145,63
330,556,154,90
331,515,162,123
332,484,178,138
333,466,201,133
334,463,210,127
335,476,226,98
336,505,235,60
337,529,244,27
338,549,242,9
339,566,233,1
340,580,220,0
341,588,212,0
342,597,201,2
343,593,196,11
344,597,190,13
345,613,186,1
346,625,175,0
347,634,166,0
348,647,153,0
349,656,143,1
350,662,136,2
351,673,127,0
352,683,116,1
353,691,109,0
354,697,103,0
355,706,94,0
356,710,89,1
357,719,79,2
358,734,66,0
359,743,57,0
360,753,47,0
361,763,36,1
362,769,30,1
363,774,26,0
364,776,23,1
365,778,19,3
366,720,28,52
367,622,52,126
368,483,78,239
