time,quite,jail,active
0,1120,0,0
1,1084,11,25
2,844,30,246
3,641,66,413
4,632,90,398
5,628,119,373
6,630,141,349
7,633,162,325
8,634,184,302
9,632,211,277
10,634,233,253
11,634,256,230
12,634,282,204
13,636,295,189
14,638,312,170
15,635,330,155
16,642,351,127
17,650,372,98
18,665,382,73
19,691,395,34
20,703,399,18
21,720,394,6
22,741,378,1
23,750,370,0
24,762,358,0
25,778,342,0
26,781,338,1
27,789,322,9
28,783,316,21
29,793,314,13
30,802,309,9
31,792,301,27
32,791,292,37
33,766,295,59
34,750,299,71
35,739,301,80
36,714,311,95
37,703,320,97
38,683,323,114
39,667,330,123
40,667,351,102
41,677,368,75
42,705,371,44
43,736,381,3
44,747,373,0
45,768,349,3
46,787,332,1
47,804,315,1
48,818,299,3
49,810,292,18
50,801,289,30
51,792,302,26
52,764,303,53
53,749,306,65
54,722,318,80
55,713,328,79
56,717,338,65
57,720,348,52
58,726,351,43
59,733,354,33
60,758,354,8
61,775,345,0
62,783,336,1
63,794,325,1
64,813,306,1
65,822,296,2
66,837,283,0
67,852,268,0
68,868,252,0
69,885,235,0
70,892,224,4
71,870,223,27
72,828,217,75
73,737,236,147
74,655,254,211
75,648,260,212
76,643,275,202
77,638,300,182
78,657,318,145
79,671,324,125
80,662,350,108
81,693,367,60
82,716,375,29
83,741,371,8
84,756,363,1
85,771,349,0
86,775,335,10
87,778,327,15
88,786,313,21
89,805,306,9
90,817,301,2
91,828,291,1
92,840,279,1
93,851,268,1
94,855,261,4
95,874,241,5
96,873,225,22
97,814,236,70
98,785,247,88
99,717,266,137
100,670,285,165
101,651,299,170
102,642,315,163
103,656,328,136
104,652,349,119
105,665,369,86
106,681,382,57
107,699,387,34
108,734,383,3
109,752,367,1
110,766,354,0
111,781,339,0
112,797,323,0
113,809,310,1
114,829,291,0
115,845,273,2
116,822,265,33
117,800,265,55
118,758,281,81
119,722,289,109
120,662,307,151
121,652,315,153
122,658,327,135
123,668,336,116
124,657,356,107
125,669,376,75
126,682,393,45
127,691,391,38
128,708,384,28
129,707,387,26
130,733,377,10
131,746,366,8
132,764,356,0
133,775,345,0
134,779,338,3
135,780,327,13
136,791,313,16
137,810,302,8
138,825,293,2
139,838,282,0
140,853,266,1
141,869,251,0
142,881,239,0
143,896,224,0
144,908,212,0
145,925,195,0
146,934,186,0
147,942,178,0
148,949,171,0
149,954,166,0
150,967,153,0
151,978,142,0
152,983,137,0
153,998,122,0
154,1013,107,0
155,1021,96,3
156,1028,91,1
157,1039,81,0
158,1044,76,0
159,1052,67,1
160,1064,56,0
161,1069,49,2
162,1073,47,0
163,1082,38,0
164,985,44,91
165,734,71,315
166,630,98,392
167,639,117,364
168,633,143,344
169,633,171,316
170,636,190,294
171,636,215,269
172,631,241,248
173,637,261,222
174,635,287,198
175,645,301,174
176,637,328,155
177,648,351,121
178,650,373,97
179,666,391,63
180,680,406,34
181,711,404,5
182,718,400,2
183,727,388,5
184,744,375,1
185,748,372,0
186,753,363,4
187,772,346,2
188,785,335,0
189,797,322,1
190,815,304,1
191,826,294,0
192,836,284,0
193,847,273,0
194,865,255,0
195,879,240,1
196,887,232,1
197,897,223,0
198,898,215,7
199,881,208,31
200,825,202,93
201,721,211,188
202,650,226,244
203,647,240,233
204,642,254,224
205,639,273,208
206,648,282,190
207,653,290,177
208,646,306,168
209,645,318,157
210,650,332,138
211,661,355,104
212,674,368,78
213,682,376,62
214,712,382,26
215,723,382,15
216,740,375,5
217,761,359,0
218,772,348,0
219,791,329,0
220,798,320,2
221,806,313,1
222,821,299,0
223,832,288,0
224,841,279,0
225,853,267,0
226,859,261,0
227,869,251,0
228,888,232,0
229,902,218,0
230,910,210,0
231,915,205,0
232,929,191,0
233,943,177,0
234,953,167,0
235,970,150,0
236,982,138,0
237,992,128,0
238,999,121,0
239,1014,106,0
240,1022,98,0
241,1032,87,1
242,986,84,50
243,795,98,227
244,653,112,355
245,640,132,348
246,639,153,328
247,640,172,308
248,634,202,284
249,641,221,258
250,638,242,240
251,637,265,218
252,639,287,194
253,639,305,176
254,651,324,145
255,653,343,124
256,669,365,86
257,682,382,56
258,699,398,23
259,720,395,5
260,731,389,0
261,744,375,1
262,762,358,0
263,780,340,0
264,786,334,0
265,795,323,2
266,803,316,1
267,818,302,0
268,836,283,1
269,856,264,0
270,866,253,1
271,856,247,17
272,830,250,40
273,808,266,46
274,812,276,32
275,829,273,18
276,799,276,45
277,745,280,95
278,712,283,125
279,656,301,163
280,644,315,161
281,642,332,146
282,646,345,129
283,651,359,110
284,666,366,88
285,676,377,67
286,698,386,36
287,714,395,11
288,740,380,0
289,761,359,0
290,773,347,0
291,795,325,0
292,812,308,0
293,824,296,0
294,842,278,0
295,851,269,0
296,863,257,0
297,870,250,0
298,885,235,0
299,897,223,0
300,903,216,1
301,908,212,0
302,918,202,0
303,923,197,0
304,931,189,0
305,944,176,0
306,957,163,0
307,960,149,11
308,871,153,96
309,735,168,217
310,639,188,293
311,638,208,274
312,634,238,248
313,642,251,227
314,644,267,209
315,644,284,192
316,637,309,174
317,638,330,152
318,648,344,128
319,647,367,106
320,671,386,63
321,692,396,32
322,713,401,6
323,727,393,0
324,744,376,0
325,757,363,0
326,765,351,4
327,764,347,9
328,771,346,3
329,782,337,1
330,796,323,1
331,807,311,2
332,820,298,2
333,811,290,19
334,802,291,27
335,794,297,29
336,770,296,54
337,729,301,90
338,700,313,107
339,670,319,131
340,661,335,124
341,664,347,109
342,664,364,92
343,684,371,65
344,691,379,50
345,717,375,28
346,743,371,6
347,760,360,0
348,774,344,2
349,788,319,13
350,797,301,22
351,802,295,23
352,810,289,21
353,781,288,51
354,729,293,98
355,690,301,129
356,668,315,137
357,645,334,141
358,652,346,122
359,652,365,103
360,654,389,77
361,680,404,36
362,714,399,7
363,728,391,1
364,751,369,0
365,766,353,1
366,770,346,4
367,788,332,0
368,793,321,6
369,774,318,28
