time,quite,jail,active
239,664,282,174
240,654,287,179
241,658,277,185
242,654,283,183
243,652,288,180
244,647,299,174
245,647,307,166
246,652,308,160
247,663,309,148
248,666,301,153
249,650,312,158
250,662,317,141
251,654,321,145
252,660,323,137
253,669,324,127
254,665,325,130
255,678,328,114
256,677,320,123
257,684,317,119
258,691,320,109
259,691,318,111
260,659,326,135
261,654,330,136
262,679,318,123
263,666,317,137
264,658,309,153
265,645,319,156
266,659,325,136
267,677,328,115
268,697,319,104
269,706,313,101
270,710,312,98
271,688,306,126
272,665,305,150
273,662,300,158
274,664,288,168
275,665,279,176
276,657,279,184
277,652,290,178
278,654,293,173
279,652,295,173
280,642,314,164
281,653,316,151
282,661,311,148
283,650,317,153
284,670,312,138
285,653,319,148
286,650,326,144
287,658,329,133
288,668,325,127
289,664,330,126
290,663,338,119
291,676,348,96
292,682,354,84
293,701,355,64
294,720,350,50
295,767,341,12
296,797,322,1
297,831,289,0
298,860,259,1
299,900,220,0
300,915,202,3
301,918,183,19
302,914,175,31
303,881,159,80
304,760,154,206
305,663,165,292
306,639,181,300
307,638,201,281
308,644,208,268
309,646,222,252
310,645,231,244
311,645,240,235
312,645,256,219
313,644,264,212
314,648,273,199
315,639,289,192
316,646,300,174
317,649,305,166
318,645,318,157
319,650,340,130
320,676,337,107
321,689,331,100
322,684,326,110
323,668,333,119
324,677,341,102
325,695,333,92
326,689,329,102
327,702,332,86
328,707,326,87
329,699,333,88
330,716,331,73
331,717,318,85
332,706,317,97
333,689,312,119
334,662,318,140
335,668,318,134
336,663,332,125
337,678,334,108
338,689,333,98
339,711,321,88
340,717,313,90
341,710,313,97
342,685,309,126
343,667,317,136
344,685,307,128
345,670,316,134
346,670,314,136
347,665,310,145
348,657,306,157
349,650,318,152
350,661,330,129
351,664,331,125
352,675,326,119
353,669,335,116
354,686,330,104
355,675,336,109
356,681,332,107
357,678,335,107
358,704,327,89
359,699,322,99
360,690,319,111
361,691,304,125
362,677,296,147
363,669,294,157
364,658,301,161
365,660,303,157
366,662,301,157
367,675,288,157
368,664,288,168
369,661,294,165
370,654,296,170
371,660,294,166
372,663,291,166
373,653,294,173
374,650,299,171
375,649,321,150
376,668,323,129
377,681,315,124
378,667,318,135
379,666,325,129
380,679,325,116
381,684,330,106
382,692,324,104
383,672,332,116
384,678,324,118
385,671,330,119
386,671,316,133
387,671,315,134
388,671,319,130
389,685,315,120
390,695,313,112
391,688,304,128
392,662,314,144
393,697,307,116
394,685,302,133
395,661,310,149
396,670,309,141
397,661,307,152
398,670,311,139
399,668,316,136
400,679,306,135
401,667,319,134
402,679,321,120
403,683,328,109
404,671,331,118
405,666,338,116
406,677,335,108
407,670,342,108
408,684,338,98
409,676,342,102
410,695,340,85
411,692,339,89
412,694,338,88
413,704,332,84
414,711,319,90
415,732,298,90
416,736,301,83
417,713,301,106
418,674,302,144
419,667,304,149
420,661,306,153
421,655,307,158
422,659,311,150
423,649,322,149
424,663,329,128
425,675,332,113
426,683,330,107
427,678,335,107
428,682,338,100
429,690,337,93
430,693,330,97
431,693,333,94
432,705,334,81
433,703,320,97
434,705,314,101
435,694,299,127
436,667,303,150
437,678,310,132
438,683,313,124
439,686,299,135
440,658,311,151
441,675,308,137
442,679,302,139
443,662,309,149
444,667,310,143
445,652,321,147
446,675,318,127
447,691,318,111
448,705,320,95
449,683,333,104
450,678,331,111
451,682,327,111
452,663,332,125
453,679,331,110
454,680,338,102
455,686,347,87
456,703,345,72
457,706,342,72
458,715,335,70
459,728,328,64
460,735,319,66
461,753,307,60
462,764,301,55
463,751,287,82
464,741,287,92
465,752,273,95
466,716,269,135
467,661,275,184
468,646,286,188
469,645,296,179
470,651,302,167
471,661,301,158
472,663,293,164
473,667,285,168
474,656,281,183
475,652,290,178
476,652,295,173
477,647,301,172
478,650,312,158
479,661,306,153
480,668,309,143
481,663,311,146
482,672,316,132
483,678,308,134
484,676,311,133
485,682,304,134
486,681,302,137
487,675,300,145
488,671,306,143
489,671,306,143
490,646,320,154
491,656,332,132
492,649,341,130
493,659,342,119
494,687,333,100
495,674,339,107
496,667,344,109
497,678,333,109
498,689,330,101
499,682,338,100
500,703,327,90
501,725,309,86
502,712,312,96
503,726,304,90
504,704,313,103
505,687,318,115
506,660,322,138
507,680,304,136
508,678,299,143
509,666,289,165
510,661,282,177
511,652,284,184
512,657,279,184
513,646,293,181
514,651,300,169
515,649,304,167
516,653,306,161
517,652,318,150
518,671,314,135
519,666,318,136
520,683,315,122
521,679,322,119
522,671,331,118
523,669,324,127
524,652,333,135
525,663,330,127
526,660,332,128
527,679,325,116
528,692,318,110
529,673,325,122
530,678,325,117
531,656,329,135
532,661,329,130
533,658,333,129
534,666,335,119
535,683,335,102
536,681,346,93
537,699,336,85
538,712,324,84
539,695,327,98
540,675,330,115
541,679,331,110
542,678,336,106
543,681,340,99
544,672,335,113
545,675,324,121
546,661,334,125
547,664,339,117
548,664,338,118
549,657,342,121
550,673,329,118
551,673,329,118
552,676,323,121
553,684,334,102
554,694,329,97
555,697,333,90
556,704,334,82
557,715,329,76
558,724,328,68
559,745,324,51
560,751,307,62
561,725,297,98
562,706,295,119
563,708,284,128
564,664,293,163
565,657,299,164
566,648,304,168
567,647,307,166
568,655,305,160
569,653,308,159
570,667,304,149
571,662,298,160
572,649,300,171
573,648,309,163
574,644,318,158
575,658,316,146
576,658,323,139
577,669,329,122
578,681,327,112
579,671,331,118
580,675,327,118
581,679,321,120
582,653,335,132
583,656,340,124
584,662,347,111
585,682,341,97
586,708,330,82
587,717,323,80
588,723,322,75
589,737,302,81
590,707,308,105
591,674,309,137
592,674,312,134
593,673,328,119
594,692,311,117
595,676,313,131
596,670,322,128
597,669,319,132
598,658,322,140
599,658,329,133
600,673,326,121
601,683,323,114
602,677,326,117
603,678,330,112
604,677,323,120
605,664,326,130
606,670,331,119
607,682,322,116
608,671,331,118
609,679,330,111
610,685,333,102
611,675,337,108
612,675,336,109
613,679,340,101
614,703,335,82
615,725,337,58
616,740,331,49
617,768,327,25
618,815,304,1
619,842,278,0
620,874,246,0
621,909,210,1
622,936,182,2
623,950,169,1
624,964,155,1
625,987,133,0
626,1006,113,1
627,1025,95,0
628,1040,80,0
629,1055,65,0
630,1062,55,3
631,1044,53,23
632,885,58,177
633,661,74,385
634,634,93,393
635,635,116,369
636,629,136,355
637,633,156,331
638,634,176,310
639,636,193,291
640,639,210,271
641,637,229,254
642,636,252,232
643,654,252,214
644,642,263,215
645,647,266,207
646,643,285,192
647,650,287,183
648,639,306,175
649,651,318,151
650,657,323,140
651,657,327,136
652,659,328,133
653,656,333,131
654,670,334,116
655,666,334,120
656,660,326,134
657,659,326,135
658,672,324,124
659,683,319,118
660,664,331,125
661,670,335,115
662,675,337,108
663,686,331,103
664,672,323,125
665,666,321,133
666,659,323,138
667,663,320,137
668,670,311,139
669,660,307,153
670,658,312,150
671,656,317,147
672,653,324,143
673,657,329,134
674,662,325,133
675,652,330,138
676,666,329,125
677,687,322,111
678,674,330,116
679,686,330,104
680,688,329,103
681,679,329,112
682,680,338,102
683,691,336,93
684,689,331,100
685,679,331,110
686,675,332,113
687,690,321,109
688,669,330,121
689,657,336,127
690,659,344,117
691,666,344,110
692,677,342,101
693,678,336,106
694,696,337,87
695,695,340,85
696,720,335,65
697,734,332,54
698,750,329,41
699,790,322,8
700,806,300,14
701,811,268,41
702,801,255,64
703,736,255,129
704,692,266,162
705,661,268,191
706,652,271,197
707,656,271,193
708,650,275,195
709,657,274,189
710,650,283,187
711,655,291,174
712,653,296,171
713,659,290,171
714,649,300,171
715,651,306,163
716,657,308,155
717,655,315,150
718,648,327,145
719,651,325,144
720,684,315,121
721,685,325,110
722,682,328,110
723,683,330,107
724,689,326,105
725,691,323,106
726,689,330,101
727,700,329,91
728,709,326,85
729,714,317,89
730,708,306,106
731,698,304,118
732,668,314,138
733,655,321,144
734,659,317,144
735,665,313,142
736,678,310,132
737,673,318,129
738,699,307,114
739,687,313,120
740,681,311,128
741,668,318,134
742,673,326,121
743,673,322,125
744,661,328,131
745,660,323,137
746,661,327,132
747,662,334,124
748,672,339,109
749,683,341,96
750,697,340,83
751,728,338,54
752,743,334,43
753,777,322,21
754,788,312,20
755,772,304,44
756,770,293,57
757,752,280,88
758,697,274,149
759,656,276,188
760,656,281,183
761,658,279,183
762,651,279,190
763,657,280,183
764,650,280,190
765,656,283,181
766,649,285,186
767,652,293,175
768,659,303,158
769,658,318,144
770,668,329,123
771,665,348,107
772,676,356,88
773,698,360,62
774,714,350,56
775,732,343,45
776,725,346,49
777,740,326,54
778,776,306,38
779,800,287,33
780,817,280,23
781,820,269,31
782,809,249,62
783,767,241,112
784,695,247,178
785,647,263,210
786,654,266,200
787,653,274,193
788,660,276,184
789,648,281,191
790,647,295,178
791,646,302,172
792,651,299,170
793,653,308,159
794,655,311,154
795,649,324,147
796,655,325,140
797,654,335,131
798,654,344,122
799,680,330,110
800,694,323,103
801,706,325,89
802,724,313,83
803,754,308,58
804,767,290,63
805,740,288,92
806,713,286,121
807,656,304,160
808,659,312,149
809,655,324,141
810,667,325,128
811,663,330,127
812,667,328,125
813,666,332,122
814,666,333,121
815,658,335,127
816,666,334,120
817,679,332,109
818,679,330,111
819,686,324,110
820,687,325,108
821,692,319,109
822,690,313,117
823,667,315,138
824,649,324,147
825,675,330,115
826,665,338,117
827,668,342,110
828,693,329,98
829,692,326,102
830,704,320,96
831,702,312,106
832,690,314,116
833,691,309,120
834,679,308,133
835,665,315,140
836,662,332,126
837,669,323,128
838,662,327,131
839,676,325,119
840,687,325,108
841,695,328,97
842,704,331,85
843,733,335,52
844,717,333,70
845,740,318,62
846,746,317,57
847,761,311,48
848,761,290,69
849,732,285,103
850,713,291,116
851,682,283,155
852,657,280,183
853,654,282,184
854,654,292,174
855,657,302,161
856,659,308,153
857,662,307,151
858,652,318,150
859,667,325,128
860,669,319,132
861,668,314,138
862,667,319,134
863,669,323,128
864,668,328,124
865,660,335,125
866,674,330,116
867,663,344,113
868,678,348,94
869,694,342,84
870,722,320,78
871,692,333,95
872,685,337,98
873,681,332,107
874,695,323,102
875,696,316,108
876,691,322,107
877,681,318,121
878,660,318,142
879,671,312,137
880,655,326,139
881,656,335,129
882,668,338,114
883,680,332,108
884,668,338,114
885,669,331,120
886,679,325,116
887,685,326,109
888,691,329,100
889,705,336,79
890,705,334,81
891,684,332,104
892,678,326,116
893,669,326,125
894,659,337,124
895,678,332,110
896,681,341,98
897,717,337,66
898,749,321,50
899,760,307,53
900,784,295,41
901,790,284,46
902,764,285,71
903,728,283,109
904,693,286,141
905,655,296,169
906,652,297,171
907,661,289,170
908,657,287,176
909,650,296,174
910,651,299,170
911,655,305,160
912,671,294,155
913,663,288,169
914,669,295,156
915,672,285,163
916,650,301,169
917,650,306,164
918,647,309,164
919,670,302,148
920,667,311,142
921,686,311,123
922,677,314,129
923,686,308,126
924,653,327,140
925,646,335,139
926,662,328,130
927,666,327,127
928,654,346,120
929,673,339,108
930,679,338,103
931,689,337,94
932,706,333,81
933,722,330,68
934,722,327,71
935,722,320,78
936,723,315,82
937,713,308,99
938,690,305,125
939,668,300,152
940,670,302,148
941,670,309,141
942,680,309,131
943,677,318,125
944,675,313,132
945,670,307,143
946,673,298,149
947,660,307,153
948,664,305,151
949,655,307,158
950,650,316,154
951,652,324,144
952,655,327,138
953,661,332,127
954,655,338,127
955,650,343,127
956,661,341,118
957,666,337,117
958,677,330,113
959,685,327,108
960,678,321,121
961,671,311,138
962,672,316,132
963,669,319,132
964,672,323,125
965,694,323,103
966,696,325,99
967,719,318,83
968,726,314,80
969,721,308,91
970,703,308,109
971,702,297,121
972,683,303,134
973,658,315,147
974,672,316,132
975,668,317,135
976,678,316,126
977,674,319,127
978,670,312,138
979,657,310,153
980,651,319,150
981,662,314,144
982,662,315,143
983,659,316,145
984,663,322,135
985,680,319,121
986,696,303,121
987,672,295,153
988,657,300,163
989,650,301,169
990,660,298,162
991,651,307,162
992,659,303,158
993,655,312,153
994,657,308,155
995,652,314,154
996,660,312,148
997,661,309,150
998,659,310,151
999,659,317,144
1000,664,316,140
