time,quite,jail,active
0,1120,0,0
1,627,15,478
2,590,31,499
3,592,45,483
4,596,55,469
5,591,69,460
6,594,81,445
7,595,92,433
8,591,107,422
9,599,114,407
10,599,121,400
11,596,131,393
12,592,145,383
13,595,156,369
14,596,166,358
15,600,170,350
16,596,180,344
17,601,184,335
18,602,186,332
19,602,190,328
20,604,192,324
21,601,197,322
22,601,200,319
23,608,198,314
24,601,203,316
25,596,212,312
26,600,218,302
27,603,220,297
28,605,221,294
29,605,222,293
30,614,212,294
31,606,212,302
32,608,210,302
33,603,212,305
34,607,211,302
35,598,219,303
36,605,219,296
37,605,220,295
38,608,218,294
39,610,214,296
40,603,216,301
41,607,214,299
42,608,211,301
43,608,209,303
44,608,207,305
45,602,211,307
46,607,210,303
47,600,215,305
48,603,218,299
49,607,216,297
50,604,218,298
51,604,220,296
52,609,216,295
53,612,210,298
54,607,209,304
55,595,220,305
56,605,221,294
57,603,224,293
58,607,223,290
59,602,227,291
60,610,223,287
61,596,232,292
62,602,236,282
63,601,241,278
64,606,241,273
65,608,239,273
66,612,232,276
67,606,231,283
68,608,228,284
69,602,232,286
70,608,230,282
71,601,235,284
72,602,239,279
73,611,234,275
74,605,235,280
75,604,237,279
76,604,238,278
77,609,235,276
78,601,240,279
79,615,231,274
80,606,231,283
81,610,226,284
82,602,230,288
83,612,223,285
84,611,218,291
85,601,223,296
86,608,221,291
87,606,221,293
88,608,219,293
89,601,224,295
90,607,223,290
91,605,224,291
92,600,230,290
93,605,231,284
94,613,224,283
95,601,228,291
96,603,231,286
97,607,230,283
98,606,230,284
99,607,229,284
100,614,221,285
101,606,220,294
102,600,226,294
103,602,230,288
104,607,229,284
105,606,229,285
106,607,228,285
107,610,224,286
108,608,221,291
109,604,223,293
110,608,221,291
111,602,225,293
112,608,223,289
113,612,216,292
114,602,220,298
115,607,219,294
116,598,227,295
117,601,232,287
118,604,234,282
119,603,237,280
120,610,233,277
121,604,235,281
122,606,235,279
123,604,237,279
124,609,234,277
125,613,227,280
126,608,225,287
127,606,225,289
128,611,220,289
129,608,218,294
130,608,215,297
131,604,217,299
132,611,212,297
133,600,218,302
134,608,216,296
135,603,219,298
136,609,216,295
137,602,220,298
138,607,219,294
139,599,226,295
140,614,217,289
141,614,209,297
142,615,200,305
143,613,193,314
144,606,192,322
145,599,199,322
146,602,203,315
147,604,205,311
148,601,209,310
149,602,213,305
150,605,214,301
151,605,215,300
152,603,218,299
153,611,213,296
154,607,212,301
155,603,213,304
156,608,209,303
157,613,202,305
158,603,204,313
159,602,208,310
160,609,205,306
161,604,207,309
162,602,211,307
163,607,210,303
164,602,214,304
165,606,214,300
166,607,213,300
167,599,219,302
168,604,221,295
169,613,214,293
170,603,217,300
171,604,219,297
172,601,224,295
173,609,221,290
174,606,221,293
175,611,216,293
176,600,222,298
177,602,226,292
178,608,224,288
179,604,226,290
180,599,233,288
181,602,237,281
182,600,243,277
183,607,242,271
184,606,242,272
185,608,240,272
186,611,235,274
187,610,230,280
188,615,221,284
189,602,224,294
190,607,223,290
191,608,221,291
192,606,221,293
193,603,224,293
194,607,223,290
195,601,228,291
196,606,228,286
197,605,229,286
198,608,227,285
199,605,228,287
200,610,222,288
201,606,222,292
202,608,220,292
203,602,223,295
204,607,222,291
205,606,220,294
206,604,222,294
207,606,222,292
208,603,224,293
209,608,222,290
210,593,235,292
211,615,226,279
212,611,221,288
213,605,222,293
214,606,221,293
215,604,223,293
216,607,222,291
217,601,226,293
218,608,224,288
219,604,226,290
220,608,224,288
221,602,228,290
222,610,224,286
223,605,224,291
224,605,223,292
225,611,218,291
226,606,218,296
227,609,214,297
228,606,213,301
229,601,218,301
230,608,216,296
231,606,216,298
232,606,216,298
233,608,213,299
234,602,217,301
235,614,209,297
236,610,205,305
237,602,209,309
238,606,209,305
239,603,212,305
240,605,213,302
241,608,211,301
242,607,210,303
243,610,206,304
244,603,209,308
245,606,209,305
246,604,211,305
247,599,218,303
248,605,218,297
249,607,217,296
250,615,208,297
251,607,207,306
252,611,202,307
253,606,202,312
254,605,203,312
255,602,206,312
256,606,206,308
257,601,211,308
258,615,202,303
259,600,208,312
260,602,211,307
261,603,214,303
262,604,216,300
263,605,217,298
264,608,215,297
265,600,221,299
266,602,224,294
267,608,222,290
268,611,217,292
269,605,218,297
270,605,219,296
271,606,218,296
272,606,218,296
273,610,213,297
