time,quite,jail,active
0,1120,0,0
1,1104,10,6
2,1104,16,0
3,1103,17,0
4,1104,16,0
5,1104,16,0
6,1107,13,0
7,1103,14,3
8,1104,16,0
9,1104,16,0
10,1105,15,0
11,1104,16,0
12,1104,16,0
13,1104,16,0
14,1103,17,0
15,1103,17,0
16,1105,15,0
17,1103,17,0
18,1103,17,0
19,1105,15,0
20,1104,15,1
21,1103,16,1
22,1104,16,0
23,1105,14,1
24,1103,17,0
25,1103,17,0
26,1103,17,0
27,1106,14,0
28,1103,16,1
29,988,25,107
30,743,51,326
31,615,79,426
32,615,103,402
33,614,133,373
34,624,150,346
35,616,178,326
36,624,200,296
37,623,216,281
38,622,237,261
39,624,254,242
40,625,272,223
41,622,282,216
42,623,304,193
43,625,320,175
44,628,340,152
45,631,359,130
46,641,377,102
47,655,393,72
48,674,417,29
49,698,418,4
50,720,400,0
51,743,376,1
52,764,356,0
53,786,334,0
54,800,320,0
55,822,297,1
56,840,279,1
57,856,264,0
58,878,242,0
59,899,221,0
60,921,198,1
61,943,177,0
62,964,156,0
63,984,136,0
64,999,121,0
65,1010,110,0
66,1019,101,0
67,1035,85,0
68,1046,74,0
69,1060,60,0
70,1066,53,1
71,1072,48,0
72,1084,36,0
73,1088,32,0
74,1094,26,0
75,1097,22,1
76,1100,20,0
77,1102,17,1
78,1103,17,0
79,1104,16,0
80,1104,16,0
81,1099,17,4
82,1100,19,1
83,1098,21,1
84,1103,17,0
85,1099,20,1
86,1098,21,1
87,1099,21,0
88,1101,19,0
89,1100,19,1
90,1098,22,0
91,1098,22,0
92,1098,22,0
93,1097,23,0
94,1098,22,0
95,1098,21,1
96,1097,21,2
97,1098,22,0
98,1098,21,1
99,1098,22,0
100,1101,19,0
101,1094,24,2
102,1097,23,0
103,1096,23,1
104,1094,25,1
105,1096,24,0
106,1096,23,1
107,1096,24,0
108,1096,24,0
109,1097,23,0
110,1097,23,0
111,1099,21,0
112,1099,20,1
113,1101,19,0
114,1103,17,0
115,1084,21,15
116,919,38,163
117,632,69,419
118,611,99,410
119,617,130,373
120,613,156,351
121,618,180,322
122,617,206,297
123,624,220,276
124,622,233,265
125,625,250,245
126,626,268,226
127,621,288,211
128,631,301,188
129,626,323,171
130,623,343,154
131,626,370,124
132,648,373,99
133,653,390,77
134,671,397,52
135,693,406,21
136,719,398,3
137,734,386,0
138,759,361,0
139,777,342,1
140,795,325,0
141,814,306,0
142,829,291,0
143,853,267,0
144,865,254,1
145,885,235,0
146,918,202,0
147,931,188,1
148,951,169,0
149,970,150,0
150,989,131,0
151,1008,112,0
152,1016,104,0
153,1028,92,0
154,1042,78,0
155,1055,65,0
156,1061,59,0
157,1066,53,1
158,1074,46,0
159,1082,38,0
160,1086,34,0
161,1095,25,0
162,1099,21,0
163,1100,20,0
164,1105,15,0
165,1105,14,1
166,1105,13,2
167,1104,15,1
168,1103,17,0
169,1101,19,0
170,1101,19,0
171,1029,26,65
172,784,55,281
173,621,77,422
174,614,98,408
175,618,121,381
176,617,148,355
177,622,160,338
178,614,194,312
179,621,213,286
180,620,236,264
181,618,257,245
182,622,280,218
183,622,300,198
184,629,315,176
185,619,340,161
186,622,363,135
187,627,382,111
188,646,387,87
189,656,399,65
190,664,412,44
191,682,418,20
192,710,401,9
193,732,388,0
194,750,369,1
195,775,344,1
196,799,321,0
197,818,302,0
198,856,264,0
199,871,249,0
200,895,225,0
201,917,202,1
202,934,185,1
203,949,171,0
204,965,155,0
205,985,135,0
206,999,121,0
207,1013,107,0
208,1025,95,0
209,1041,79,0
210,1055,65,0
211,1060,60,0
212,1071,49,0
213,1083,37,0
214,1090,30,0
215,1097,23,0
216,1099,20,1
217,1102,18,0
218,1102,18,0
219,1106,14,0
220,1105,14,1
221,1104,15,1
222,1103,17,0
223,1104,16,0
224,1103,17,0
225,1104,16,0
226,1105,14,1
227,1103,15,2
228,1106,14,0
229,1104,16,0
230,1103,16,1
231,1105,15,0
232,1104,16,0
233,1104,16,0
234,1104,16,0
235,999,28,93
236,729,54,337
237,612,86,422
238,613,117,390
239,618,141,361
240,616,165,339
241,622,185,313
242,617,210,293
243,622,236,262
244,621,259,240
245,624,274,222
246,617,296,207
247,627,308,185
248,625,322,173
249,630,338,152
250,630,342,148
251,628,356,136
252,633,371,116
253,632,383,105
254,647,386,87
255,670,395,55
256,687,402,31
257,710,398,12
258,740,380,0
259,757,363,0
260,776,344,0
261,803,317,0
262,825,294,1
263,841,279,0
264,861,259,0
265,883,237,0
266,904,216,0
267,923,197,0
268,947,173,0
269,965,155,0
270,984,135,1
271,994,125,1
272,1011,109,0
273,1023,97,0
274,1036,83,1
275,1048,72,0
276,1056,64,0
277,1062,58,0
278,1037,55,28
279,903,60,157
280,648,85,387
281,620,106,394
282,624,129,367
283,623,145,352
284,620,166,334
285,619,187,314
286,628,195,297
287,619,214,287
288,619,233,268
289,622,251,247
290,623,268,229
291,630,276,214
292,625,289,206
293,627,299,194
294,625,319,176
295,624,342,154
296,627,359,134
297,634,378,108
298,635,390,95
299,659,408,53
300,688,415,17
301,709,411,0
302,731,387,2
303,751,369,0
304,774,346,0
305,796,324,0
306,825,295,0
307,847,273,0
308,865,254,1
309,881,239,0
310,905,214,1
311,927,193,0
312,940,180,0
313,965,155,0
314,976,143,1
315,996,124,0
316,1009,111,0
317,1019,100,1
318,1030,90,0
319,1031,87,2
320,1045,75,0
321,1054,66,0
322,1067,53,0
323,1074,45,1
324,1086,34,0
325,1088,32,0
326,1093,27,0
327,1098,22,0
328,1100,19,1
329,1103,17,0
330,1102,17,1
331,1104,16,0
332,1104,15,1
333,1103,17,0
334,1104,16,0
335,1105,15,0
336,1104,16,0
