time,quite,jail,active
0,1120,0,0
1,635,14,471
2,591,29,500
3,590,45,485
4,592,57,471
5,593,69,458
6,594,80,446
7,592,93,435
8,594,105,421
9,593,116,411
10,596,126,398
11,593,139,388
12,597,148,375
13,597,157,366
14,597,166,357
15,598,173,349
16,602,177,341
17,598,185,337
18,600,191,329
19,594,203,323
20,597,212,311
21,604,214,302
22,603,217,300
23,603,220,297
24,599,226,295
25,601,231,288
26,598,239,283
27,601,244,275
28,599,251,270
29,604,252,264
30,599,258,263
31,610,254,256
32,611,249,260
33,607,248,265
34,615,238,267
35,608,236,276
36,612,230,278
37,606,230,284
38,607,229,284
39,610,224,286
40,606,224,290
41,608,222,290
42,607,219,294
43,604,221,295
44,609,218,293
45,606,217,297
46,605,218,297
47,601,223,296
48,610,219,291
49,605,220,295
50,614,212,294
51,600,218,302
52,604,218,298
53,605,219,296
54,602,223,295
55,605,223,292
56,604,225,291
57,603,227,290
58,604,228,288
59,602,232,286
60,601,237,282
61,610,233,277
62,608,230,282
63,610,226,284
64,603,228,289
65,609,225,286
66,609,222,289
67,603,225,292
68,606,225,289
69,602,229,289
70,603,232,285
71,605,233,282
72,601,238,281
73,607,236,277
74,611,231,278
75,610,226,284
76,610,222,288
77,605,223,292
78,602,227,291
79,601,230,289
80,607,229,284
81,610,225,285
82,605,226,289
83,610,222,288
84,606,222,292
85,615,213,292
86,606,213,301
87,605,214,301
88,613,207,300
89,606,207,307
90,600,212,308
91,603,215,302
92,603,218,299
93,604,220,296
94,617,209,294
95,604,211,305
96,600,217,303
97,609,214,297
98,602,217,301
99,604,219,297
100,607,217,296
101,602,221,297
102,604,223,293
103,599,230,291
104,607,228,285
105,610,224,286
106,607,223,290
107,598,231,291
108,604,233,283
109,601,238,281
110,606,237,277
111,602,240,278
112,602,244,274
113,611,239,270
114,602,243,275
115,607,242,271
116,604,244,272
117,601,249,270
118,603,252,265
119,602,256,262
120,607,255,258
121,604,257,259
122,603,260,257
123,608,258,254
124,612,252,256
125,612,246,262
126,610,242,268
127,603,245,272
128,611,240,269
129,612,234,274
130,599,239,282
131,602,243,275
132,603,246,271
133,604,248,268
134,611,243,266
135,606,243,271
136,606,241,273
137,604,243,273
138,608,241,271
139,603,244,273
140,612,238,270
141,603,241,276
142,607,240,273
143,600,244,276
144,604,245,271
145,608,243,269
146,609,240,271
147,603,243,274
148,604,245,271
149,607,244,269
150,610,240,270
151,609,237,274
152,607,236,277
153,600,242,278
154,608,240,272
155,602,244,274
156,608,242,270
157,608,240,272
158,602,242,276
159,604,244,272
160,609,241,270
161,613,234,273
162,605,235,280
163,608,232,280
164,603,234,283
165,601,239,280
166,602,242,276
167,605,243,272
168,607,242,271
169,614,234,272
170,607,233,280
171,610,229,281
172,609,225,286
173,610,221,289
174,600,226,294
175,605,227,288
176,603,229,288
177,614,221,285
178,610,217,293
179,602,220,298
180,607,219,294
181,597,228,295
182,610,222,288
183,605,222,293
184,602,225,293
185,609,222,289
186,608,220,292
187,596,230,294
188,607,228,285
189,604,230,286
190,608,228,284
191,610,224,286
192,608,222,290
193,601,226,293
194,606,226,288
195,596,235,289
196,613,228,279
197,604,230,286
198,605,231,284
199,607,230,283
200,608,228,284
201,606,227,287
202,607,226,287
203,606,224,290
204,609,220,291
205,606,220,294
206,608,218,294
207,605,219,296
208,606,219,295
209,607,218,295
210,603,221,296
211,606,221,293
212,605,222,293
213,598,230,292
214,605,231,284
215,601,236,283
216,605,237,278
217,613,229,278
218,604,231,285
219,606,231,283
220,607,230,283
221,603,232,285
222,606,232,282
223,603,235,282
224,608,232,280
225,602,235,283
226,605,236,279
227,610,232,278
228,602,236,282
229,602,239,279
230,607,237,276
231,609,234,277
232,608,232,280
233,605,233,282
234,613,226,281
235,605,226,289
236,611,218,291
237,605,219,296
238,604,221,295
239,605,222,293
240,603,225,292
241,604,226,290
242,606,226,288
243,608,224,288
244,610,219,291
245,613,212,295
246,603,215,302
247,603,218,299
248,613,211,296
249,600,217,303
250,602,221,297
251,610,217,293
252,606,217,297
253,605,217,298
254,603,220,297
255,610,216,294
256,606,216,298
257,607,215,298
258,608,213,299
259,606,213,301
260,612,207,301
261,604,208,308
262,605,209,306
263,607,208,305
264,608,205,307
265,601,210,309
266,604,212,304
267,608,210,302
268,603,213,304
269,603,216,301
270,606,215,299
271,606,214,300
272,610,210,300
273,607,209,304
274,607,208,305
275,604,210,306
276,609,207,304
277,605,208,307
278,607,207,306
279,605,207,308
280,605,207,308
281,606,207,307
282,602,211,307
283,605,212,303
284,605,213,302
285,607,211,302
286,601,215,304
287,607,214,299
288,603,217,300
289,602,221,297
290,604,223,293
291,610,219,291
292,602,223,295
293,604,224,292
294,605,225,290
295,606,225,289
296,603,227,290
297,602,230,288
298,612,224,284
299,604,226,290
300,603,229,288
301,607,228,285
302,606,228,286
303,606,228,286
304,611,223,286
305,605,224,291
306,602,228,290
307,606,228,286
308,607,227,286
309,604,229,287
310,599,235,286
311,606,234,280
312,601,239,280
313,611,234,275
314,606,233,281
315,613,225,282
316,600,231,289
317,606,231,283
318,614,223,283
319,601,228,291
320,604,229,287
321,605,230,285
322,603,233,284
323,601,238,281
324,613,230,277
325,607,229,284
326,607,228,285
327,607,226,287
328,609,223,288
329,605,224,291
330,611,219,290
331,606,219,295
332,614,210,296
333,603,213,304
334,605,213,302
335,611,208,301
336,606,207,307
337,617,195,308
338,600,201,319
339,613,194,313
340,603,197,320
341,602,201,317
342,602,205,313
343,606,204,310
344,602,208,310
345,608,206,306
346,606,206,308
347,599,213,308
348,603,216,301
349,599,223,298
350,611,218,291
351,602,222,296
352,604,224,292
353,606,224,290
354,608,222,290
355,602,225,293
356,607,224,289
357,600,230,290
358,603,233,284
359,611,227,282
360,602,231,287
361,607,229,284
362,601,234,285
363,611,229,280
364,609,226,285
365,605,227,288
366,604,229,287
367,604,231,285
368,608,228,284
369,614,220,286
370,605,221,294
371,602,224,294
372,608,222,290
373,607,221,292
374,603,224,293
375,608,221,291
376,603,224,293
377,607,223,290
378,607,222,291
379,603,225,292
380,606,225,289
381,610,221,289
382,605,222,293
383,602,226,292
384,599,232,289
385,607,231,282
386,608,227,285
387,610,223,287
388,604,225,291
389,607,224,289
390,616,214,290
391,606,213,301
392,605,213,302
393,602,216,302
394,610,212,298
395,602,216,302
396,603,219,298
397,601,223,296
398,614,215,291
399,610,211,299
400,614,203,303
401,604,204,312
402,606,204,310
403,602,208,310
404,604,210,306
405,602,214,304
406,612,208,300
407,606,207,307
408,603,210,307
409,607,208,305
410,597,217,306
411,598,225,297
412,609,222,289
413,603,225,292
414,603,228,289
415,600,233,287
416,605,234,281
417,601,239,280
418,608,237,275
419,608,235,277
420,604,237,279
421,615,227,278
422,605,227,288
423,601,231,288
424,617,220,283
425,601,225,294
426,610,221,289
427,610,217,293
428,605,217,298
429,601,222,297
430,609,219,292
431,599,225,296
432,606,225,289
433,611,220,289
434,608,218,294
435,605,218,297
436,609,215,296
437,605,216,299
438,599,223,298
439,603,226,291
440,604,228,288
441,600,234,286
442,603,237,280
443,611,231,278
444,604,233,283
445,607,232,281
446,605,233,282
447,602,237,281
448,603,240,277
449,608,238,274
450,608,235,277
451,612,227,281
452,601,232,287
453,600,238,282
454,610,233,277
455,602,235,283
456,609,232,279
457,606,232,282
458,604,234,282
459,610,229,281
460,599,236,285
461,611,230,279
462,599,236,285
463,605,237,278
464,613,230,277
465,611,225,284
466,605,226,289
467,604,228,288
468,610,224,286
469,599,230,291
470,604,232,284
471,613,225,282
472,612,219,289
473,603,221,296
474,607,219,294
475,610,214,296
476,606,214,300
477,602,218,300
478,609,214,297
479,604,216,300
480,605,217,298
481,612,211,297
482,603,213,304
483,603,214,303
484,604,216,300
485,603,219,298
486,604,221,295
487,610,216,294
488,604,217,299
489,609,214,297
490,612,208,300
491,599,215,306
492,602,219,299
493,605,219,296
494,608,217,295
495,606,217,297
496,607,216,297
497,605,217,298
498,602,221,297
499,608,219,293
500,605,220,295
501,601,224,295
502,602,228,290
503,601,232,287
504,603,235,282
505,600,241,279
506,614,233,273
507,607,231,282
508,604,233,283
509,603,236,281
510,613,229,278
511,602,233,285
512,601,238,281
513,609,235,276
514,603,238,279
515,611,233,276
516,612,227,281
517,606,226,288
518,606,226,288
519,605,227,288
520,605,228,287
521,603,231,286
522,599,238,283
523,605,239,276
524,612,233,275
525,614,225,281
526,611,220,289
527,607,219,294
528,608,217,295
529,608,215,297
530,597,224,299
531,617,213,290
532,605,214,301
533,604,216,300
534,603,219,298
535,599,226,295
536,608,224,288
537,602,228,290
538,610,224,286
539,602,228,290
540,608,226,286
541,601,231,288
542,605,232,283
543,611,227,282
544,604,229,287
545,601,234,285
546,606,233,281
547,609,230,281
548,611,225,284
549,608,222,290
550,610,217,293
551,612,211,297
552,603,214,303
553,603,216,301
554,604,218,298
555,606,218,296
556,601,223,296
557,604,225,291
558,609,222,289
559,606,219,295
560,609,216,295
561,603,219,298
562,617,208,295
563,606,208,306
564,603,211,306
565,599,217,304
566,605,217,298
567,601,222,297
568,605,222,293
569,604,224,292
570,605,225,290
571,606,224,290
572,608,222,290
573,602,226,292
574,601,231,288
575,606,231,283
576,609,228,283
577,605,229,286
578,601,234,285
579,600,240,280
580,607,239,274
581,603,242,275
582,604,244,272
583,606,244,270
584,609,240,271
585,607,239,274
586,611,234,275
587,608,232,280
588,608,230,282
589,603,233,284
590,605,233,282
591,607,232,281
592,603,235,282
593,611,229,280
594,610,225,285
595,605,224,291
596,610,219,291
597,608,216,296
598,607,215,298
599,610,211,299
600,600,217,303
601,608,215,297
602,602,218,300
603,603,221,296
604,608,218,294
605,606,218,296
606,604,220,296
607,602,224,294
608,605,224,291
609,609,221,290
610,605,222,293
611,611,217,292
612,599,224,297
613,604,226,290
614,608,224,288
615,607,223,290
616,603,226,291
617,602,229,289
618,608,227,285
619,610,223,287
620,615,214,291
621,605,215,300
622,604,217,299
623,606,217,297
624,602,221,297
625,602,225,293
626,606,224,290
627,604,226,290
628,603,229,288
629,607,228,285
630,604,230,286
631,608,228,284
632,600,234,286
633,610,230,280
634,603,233,284
635,607,231,282
636,604,233,283
637,604,234,282
638,606,234,280
639,606,234,280
640,615,225,280
641,604,227,289
642,609,224,287
643,608,222,290
644,600,228,292
645,605,229,286
646,604,231,285
647,603,233,284
648,607,231,282
649,600,237,283
650,612,231,277
651,601,235,284
652,606,235,279
653,613,228,279
654,609,225,286
655,601,230,289
656,596,240,284
657,610,236,274
658,601,240,279
659,608,238,274
660,605,239,276
661,611,234,275
662,602,238,280
663,608,235,277
664,604,237,279
665,606,237,277
666,604,239,277
667,604,241,275
668,609,237,274
669,608,235,277
670,599,242,279
671,603,245,272
672,608,242,270
673,610,238,272
674,611,232,277
675,608,229,283
676,606,229,285
677,603,232,285
678,604,234,282
679,612,228,280
680,608,226,286
681,609,223,288
682,600,228,292
683,604,229,287
684,609,226,285
685,608,224,288
686,601,227,292
687,609,223,288
688,605,224,291
689,608,222,290
690,613,214,293
691,607,212,301
692,606,212,302
693,604,214,302
694,599,221,300
695,603,223,294
696,606,223,291
697,610,219,291
698,608,217,295
699,604,219,297
700,610,214,296
701,599,221,300
702,599,227,294
703,608,225,287
704,601,230,289
705,612,223,285
706,604,225,291
707,598,233,289
708,602,237,281
709,609,234,277
710,609,231,280
711,602,235,283
712,606,234,280
713,603,237,280
714,602,241,277
715,604,243,273
716,611,237,272
717,611,232,277
718,603,235,282
719,607,234,279
720,605,234,281
721,608,232,280
722,606,232,282
723,603,234,283
724,608,232,280
725,606,232,282
726,604,234,282
727,606,234,280
728,604,236,280
729,604,237,279
730,604,239,277
731,609,236,275
732,601,241,278
733,612,235,273
734,604,237,279
735,604,239,277
736,607,237,276
737,603,239,278
738,605,238,277
739,610,234,276
740,607,233,280
741,609,230,281
742,604,232,284
743,612,226,282
744,603,229,288
745,603,232,285
746,607,231,282
747,618,219,283
748,600,225,295
749,602,229,289
750,604,231,285
751,608,228,284
752,604,230,286
753,607,229,284
754,613,222,285
755,609,218,293
756,598,226,296
757,613,219,288
758,606,219,295
759,604,221,295
760,606,221,293
761,606,221,293
762,603,224,293
763,605,225,290
764,610,221,289
765,600,226,294
766,605,227,288
767,607,226,287
768,607,225,288
769,606,225,289
770,600,231,289
771,612,225,283
772,602,229,289
773,608,227,285
774,601,231,288
775,600,237,283
776,611,232,277
777,603,235,282
778,604,237,279
779,612,231,277
780,604,233,283
781,610,229,281
782,607,228,285
783,608,226,286
784,612,220,288
785,605,221,294
786,603,224,293
787,605,225,290
788,611,220,289
789,607,219,294
790,609,216,295
791,607,214,299
792,606,214,300
793,602,217,301
794,608,214,298
795,604,216,300
796,607,215,298
797,609,212,299
798,601,217,302
799,604,219,297
800,609,215,296
801,601,220,299
802,608,218,294
803,601,223,296
804,606,223,291
805,602,227,291
806,604,229,287
807,612,223,285
808,615,214,291
809,604,216,300
810,602,220,298
811,605,221,294
812,616,210,294
813,609,207,304
814,601,212,307
815,599,219,302
816,606,218,296
817,602,222,296
818,605,223,292
819,603,225,292
820,613,218,289
821,607,217,296
822,599,224,297
823,601,229,290
824,606,229,285
825,610,225,285
826,610,220,290
827,604,222,294
828,603,225,292
829,598,232,290
830,606,231,283
831,608,228,284
832,613,221,286
833,608,218,294
834,602,222,296
835,607,221,292
836,607,220,293
837,603,223,294
838,607,222,291
839,609,219,292
840,610,214,296
841,605,214,301
842,611,209,300
843,601,213,306
844,608,211,301
845,608,209,303
846,609,205,306
847,602,209,309
848,601,214,305
849,607,213,300
850,607,212,301
851,599,219,302
852,602,223,295
853,607,222,291
854,605,222,293
855,604,224,292
856,606,224,290
857,607,223,290
858,612,217,291
859,602,221,297
860,604,223,293
861,602,226,292
862,606,226,288
863,607,225,288
864,604,227,289
865,602,231,287
866,607,230,283
867,599,237,284
868,607,235,278
869,609,232,279
870,611,226,283
871,608,224,288
872,600,230,290
873,612,224,284
874,603,227,290
875,612,220,288
876,611,215,294
877,607,212,301
878,603,215,302
879,601,217,302
880,601,222,297
881,607,221,292
882,604,223,293
883,605,224,291
884,600,230,290
885,604,232,284
886,607,230,283
887,613,223,284
888,610,219,291
889,602,222,296
890,601,227,292
891,600,231,289
892,605,232,283
893,607,230,283
894,598,238,284
895,604,240,276
896,603,243,274
897,613,236,271
898,604,237,279
899,607,236,277
900,611,231,278
901,612,225,283
902,609,222,289
903,605,222,293
904,605,222,293
905,609,219,292
906,609,215,296
907,611,210,299
908,608,208,304
909,608,206,306
910,610,202,308
911,606,202,312
912,608,200,312
913,603,203,314
914,603,206,311
915,601,211,308
916,605,212,303
917,606,212,302
918,608,209,303
919,601,214,305
920,600,219,301
921,605,220,295
922,597,229,294
923,607,228,285
924,608,226,286
925,607,225,288
926,606,225,289
927,606,224,290
928,611,219,290
929,603,222,295
930,604,223,293
931,603,226,291
932,609,223,288
933,604,223,293
934,608,221,291
935,600,227,293
936,607,226,287
937,610,220,290
938,601,224,295
939,606,223,291
940,603,225,292
941,605,225,290
942,602,229,289
943,605,230,285
944,609,226,285
945,609,223,288
946,606,223,291
947,604,225,291
948,603,227,290
949,606,226,288
950,611,221,288
951,601,226,293
952,606,224,290
953,608,222,290
954,607,221,292
955,612,213,295
956,602,214,304
957,607,213,300
958,606,212,302
959,606,212,302
960,603,214,303
961,604,215,301
962,609,212,299
963,604,214,302
964,608,211,301
965,599,218,303
966,608,216,296
967,614,208,298
968,598,216,306
969,604,217,299
970,605,218,297
971,598,226,296
972,615,217,288
973,603,220,297
974,607,219,294
975,616,209,295
976,602,213,305
977,599,218,303
978,607,217,296
979,609,214,297
980,609,211,300
981,605,212,303
982,606,212,302
983,605,212,303
984,608,210,302
985,604,212,304
986,602,216,302
987,603,219,298
988,603,222,295
989,609,219,292
990,603,222,295
991,609,217,294
992,602,221,297
993,607,219,294
994,602,223,295
995,603,226,291
996,607,225,288
997,603,227,290
998,607,226,287
999,605,227,288
1000,600,233,287
