time,quite,jail,active
126,484,156,0
127,494,146,0
128,499,139,2
129,508,132,0
130,512,127,1
131,516,124,0
132,519,121,0
133,525,115,0
134,529,111,0
135,541,99,0
136,542,98,0
137,548,91,1
138,551,88,1
139,562,78,0
140,564,75,1
141,573,67,0
142,578,62,0
143,573,54,13
144,549,58,33
145,509,67,64
146,438,84,118
147,393,112,135
148,379,132,129
149,360,150,130
150,361,161,118
151,362,173,105
152,373,184,83
153,375,195,70
154,378,214,48
155,388,229,23
156,402,237,1
157,413,227,0
158,419,220,1
159,430,209,1
160,434,206,0
161,441,198,1
162,451,189,0
163,460,180,0
164,472,168,0
165,484,156,0
166,489,151,0
167,496,144,0
168,506,134,0
169,518,122,0
170,527,113,0
171,538,102,0
172,555,85,0
173,556,84,0
174,573,67,0
175,577,62,1
176,587,53,0
177,600,40,0
178,604,36,0
179,612,28,0
180,612,28,0
181,618,21,1
182,621,19,0
183,621,17,2
184,620,19,1
185,622,16,2
186,617,20,3
187,619,21,0
188,618,21,1
189,599,22,19
190,522,33,85
191,451,47,142
192,377,66,197
193,341,93,206
194,342,119,179
195,352,142,146
196,362,166,112
197,376,188,76
198,391,202,47
199,404,217,19
200,416,222,2
201,425,215,0
202,437,203,0
203,445,195,0
204,451,189,0
205,456,184,0
206,464,175,1
207,470,169,1
208,480,160,0
209,482,155,3
210,493,147,0
211,507,133,0
212,515,125,0
213,521,117,2
214,532,108,0
215,545,95,0
216,554,84,2
217,562,78,0
218,567,72,1
219,571,69,0
220,580,59,1
221,590,49,1
222,598,42,0
223,602,37,1
224,607,33,0
225,617,22,1
226,615,20,5
227,568,25,47
228,469,37,134
229,388,57,195
230,347,74,219
231,341,94,205
232,344,115,181
233,353,139,148
234,369,155,116
235,391,181,68
236,397,198,45
237,403,216,21
238,425,213,2
239,434,206,0
240,441,199,0
241,446,194,0
242,450,189,1
243,462,178,0
244,472,168,0
245,484,154,2
246,497,141,2
247,501,134,5
248,504,126,10
249,515,124,1
250,525,114,1
251,529,111,0
252,530,110,0
253,537,103,0
254,544,96,0
255,552,88,0
256,543,81,16
257,515,77,48
258,473,85,82
259,437,90,113
260,387,109,144
261,349,127,164
262,355,142,143
263,349,161,130
264,364,179,97
265,380,198,62
266,401,210,29
267,421,213,6
268,435,205,0
269,436,204,0
270,441,199,0
271,449,191,0
272,452,183,5
273,453,178,9
274,465,175,0
275,470,169,1
276,476,164,0
277,487,153,0
278,493,147,0
279,503,137,0
280,510,130,0
281,523,117,0
282,533,106,1
283,542,98,0
284,558,81,1
285,562,76,2
286,569,70,1
287,578,61,1
288,582,57,1
289,589,51,0
290,593,45,2
291,602,37,1
292,605,34,1
293,615,25,0
294,618,22,0
295,618,22,0
296,619,20,1
297,621,19,0
298,621,19,0
299,621,19,0
300,617,19,4
301,569,24,47
302,534,39,67
303,431,58,151
304,377,80,183
305,343,102,195
306,343,129,168
307,350,154,136
308,354,177,109
309,364,200,76
310,382,216,42
311,403,227,10
312,418,222,0
313,429,211,0
314,434,205,1
315,441,198,1
316,451,189,0
317,466,174,0
318,471,168,1
319,482,158,0
320,490,150,0
321,500,140,0
322,507,133,0
323,519,121,0
324,530,110,0
325,544,96,0
326,550,89,1
327,563,77,0
328,569,71,0
329,579,61,0
330,587,52,1
331,592,48,0
332,593,45,2
333,601,39,0
334,609,30,1
335,602,23,15
336,561,28,51
337,503,45,92
338,433,63,144
339,376,89,175
340,346,115,179
341,353,139,148
342,352,164,124
343,355,190,95
344,372,203,65
345,395,223,22
346,415,221,4
347,429,210,1
348,430,204,6
349,438,199,3
350,445,192,3
351,452,188,0
352,456,184,0
353,469,171,0
354,478,162,0
355,488,151,1
356,498,141,1
357,506,134,0
358,516,124,0
359,521,118,1
360,528,112,0
361,537,103,0
362,545,95,0
363,555,83,2
364,563,77,0
365,573,67,0
366,577,62,1
367,579,57,4
368,560,46,34
369,525,53,62
370,468,71,101
371,408,95,137
372,358,111,171
373,351,130,159
374,357,151,132
375,370,167,103
376,379,182,79
377,374,196,70
378,390,217,33
379,405,221,14
380,411,229,0
381,423,215,2
382,420,212,8
383,423,207,10
384,431,207,2
385,435,205,0
386,447,192,1
387,458,182,0
388,469,171,0
389,476,164,0
390,488,152,0
391,497,143,0
392,507,133,0
393,512,127,1
394,522,118,0
395,531,108,1
396,544,95,1
397,549,87,4
398,542,78,20
399,528,80,32
400,510,78,52
401,456,83,101
402,409,96,135
403,358,117,165
404,352,129,159
405,348,146,146
406,360,163,117
407,360,180,100
408,373,198,69
409,395,210,35
410,412,220,8
411,422,213,5
412,438,201,1
413,447,192,1
414,455,185,0
415,458,181,1
416,462,176,2
417,472,168,0
418,482,155,3
419,490,146,4
420,493,144,3
421,507,133,0
422,513,127,0
423,525,115,0
424,531,109,0
425,540,98,2
426,552,88,0
427,560,80,0
428,572,67,1
429,578,61,1
430,587,53,0
431,596,44,0
432,599,39,2
433,608,32,0
434,612,27,1
435,607,26,7
436,582,25,33
437,534,37,69
438,430,58,152
439,349,81,210
440,345,102,193
441,343,125,172
442,343,145,152
443,343,169,128
444,362,188,90
445,370,206,64
446,392,211,37
447,402,225,13
448,403,221,16
449,419,216,5
450,431,208,1
451,442,198,0
452,450,189,1
453,454,185,1
454,458,182,0
455,462,178,0
456,471,169,0
457,480,160,0
458,490,150,0
459,498,142,0
460,511,129,0
461,518,114,8
462,516,111,13
463,491,113,36
464,487,124,29
465,461,130,49
466,425,139,76
467,396,156,88
468,397,167,76
469,402,176,62
470,422,184,34
471,443,184,13
472,448,186,6
473,461,179,0
474,459,174,7
475,460,167,13
476,454,163,23
477,455,167,18
478,463,156,21
479,458,164,18
480,458,164,18
481,467,163,10
482,472,163,5
483,485,155,0
484,497,142,1
485,504,136,0
486,514,126,0
487,519,121,0
488,527,113,0
489,543,96,1
490,534,89,17
491,520,96,24
492,502,100,38
493,498,108,34
494,503,113,24
495,522,117,1
496,526,113,1
497,531,108,1
498,528,101,11
499,529,100,11
500,517,98,25
501,492,108,40
502,479,122,39
503,456,128,56
504,428,145,67
505,430,157,53
506,429,168,43
507,432,177,31
508,441,184,15
509,438,185,17
510,438,186,16
511,432,186,22
512,443,190,7
513,454,186,0
514,463,177,0
515,471,169,0
516,479,160,1
517,489,151,0
518,491,149,0
519,487,143,10
520,479,141,20
521,481,142,17
522,491,144,5
523,501,138,1
524,514,126,0
525,523,117,0
526,531,109,0
527,534,103,3
528,525,100,15
529,523,94,23
530,503,96,41
531,493,109,38
532,468,114,58
533,441,120,79
534,417,136,87
535,411,148,81
536,396,167,77
537,398,180,62
538,412,194,34
539,434,193,13
540,450,189,1
541,457,183,0
542,466,174,0
543,476,163,1
544,479,160,1
545,486,154,0
546,496,144,0
547,500,140,0
548,510,130,0
549,512,127,1
550,521,119,0
551,531,109,0
552,536,103,1
553,542,98,0
554,554,86,0
555,556,82,2
556,565,74,1
557,573,66,1
558,578,61,1
559,587,53,0
560,590,49,1
561,596,43,1
562,603,37,0
563,608,32,0
564,608,32,0
565,607,28,5
566,544,32,64
567,484,43,113
568,414,63,163
569,350,86,204
570,342,111,187
571,341,135,164
572,349,165,126
573,362,190,88
574,383,205,52
575,399,219,22
576,408,222,10
577,414,220,6
578,427,210,3
579,433,205,2
580,440,200,0
581,446,192,2
582,448,191,1
583,459,181,0
584,468,171,1
585,472,163,5
586,459,161,20
587,461,156,23
588,474,148,18
589,484,144,12
590,500,139,1
591,506,134,0
592,514,125,1
593,523,117,0
594,535,102,3
595,526,97,17
596,506,91,43
597,483,99,58
598,471,111,58
599,424,121,95
600,408,137,95
601,402,151,87
602,401,162,77
603,389,182,69
604,392,198,50
605,392,213,35
606,405,222,13
607,414,222,4
608,427,213,0
609,433,205,2
610,439,201,0
611,449,191,0
612,459,180,1
613,463,177,0
614,478,162,0
615,491,149,0
616,495,141,4
617,501,137,2
618,510,130,0
619,507,121,12
620,518,113,9
621,517,118,5
622,519,117,4
623,527,110,3
624,537,102,1
625,544,96,0
626,554,86,0
627,563,77,0
628,573,67,0
629,579,61,0
630,591,49,0
631,596,43,1
632,598,40,2
633,601,39,0
634,603,36,1
635,605,34,1
636,610,30,0
637,595,29,16
638,549,33,58
639,500,55,85
640,418,77,145
641,363,111,166
642,350,128,162
643,346,145,149
644,354,162,124
645,361,170,109
646,360,187,93
647,372,207,61
648,383,225,32
649,404,233,3
650,414,223,3
651,421,217,2
652,428,212,0
653,434,206,0
654,444,196,0
655,453,187,0
656,462,177,1
657,470,170,0
658,483,157,0
659,493,144,3
660,511,129,0
661,520,120,0
662,520,115,5
663,516,111,13
664,525,105,10
665,532,105,3
666,550,89,1
667,559,80,1
668,562,78,0
669,567,73,0
670,573,67,0
671,576,59,5
672,572,58,10
673,540,61,39
674,483,70,87
675,396,98,146
676,353,114,173
677,350,131,159
678,352,153,135
679,356,177,107
680,365,195,80
681,387,211,42
682,404,213,23
683,407,219,14
684,425,214,1
685,434,204,2
686,439,201,0
687,449,189,2
688,457,183,0
689,465,175,0
690,472,168,0
691,478,162,0
692,484,156,0
693,491,149,0
694,500,140,0
695,512,128,0
696,523,115,2
697,531,109,0
698,538,102,0
699,548,92,0
700,551,89,0
701,558,82,0
702,566,71,3
703,547,62,31
704,514,68,58
705,481,80,79
706,416,100,124
707,372,111,157
708,370,137,133
709,374,155,111
710,386,175,79
711,403,192,45
712,407,199,34
713,418,206,16
714,429,204,7
715,434,199,7
716,444,196,0
717,454,183,3
718,464,175,1
719,467,172,1
720,478,159,3
721,469,161,10
722,486,153,1
723,498,142,0
724,504,136,0
725,518,122,0
726,530,110,0
727,536,104,0
728,544,95,1
729,553,87,0
730,557,83,0
731,565,75,0
732,572,66,2
733,580,58,2
734,585,55,0
735,591,49,0
736,598,42,0
737,609,31,0
738,608,28,4
739,613,26,1
740,615,24,1
741,618,22,0
742,618,22,0
743,618,22,0
744,619,21,0
745,619,20,1
746,581,24,35
747,537,35,68
748,468,55,117
749,383,81,176
750,348,103,189
751,351,121,168
752,354,148,138
753,377,167,96
754,373,182,85
755,383,203,54
756,411,217,12
757,426,214,0
758,433,206,1
759,440,200,0
760,448,192,0
761,454,186,0
762,468,171,1
763,477,161,2
764,486,150,4
765,488,146,6
766,493,146,1
767,499,141,0
768,506,134,0
769,512,127,1
770,522,118,0
771,515,113,12
772,497,115,28
773,486,115,39
774,492,120,28
775,466,125,49
776,447,126,67
777,424,134,82
778,438,139,63
779,428,152,60
780,415,165,60
781,432,170,38
782,439,180,21
783,457,181,2
784,467,173,0
785,477,163,0
786,482,158,0
787,485,155,0
788,490,149,1
789,494,146,0
790,500,140,0
791,506,133,1
792,518,122,0
793,521,118,1
794,528,110,2
795,533,107,0
796,541,99,0
797,546,94,0
798,553,86,1
799,562,77,1
800,573,67,0
801,582,58,0
802,588,51,1
803,591,49,0
804,597,42,1
805,600,40,0
806,602,37,1
807,604,35,1
808,586,34,20
809,527,40,73
810,464,49,127
811,375,72,193
812,344,99,197
813,343,125,172
814,346,142,152
815,344,163,133
816,350,183,107
817,361,201,78
818,385,203,52
819,402,220,18
820,412,223,5
821,425,215,0
822,436,203,1
823,444,196,0
824,454,185,1
825,467,171,2
826,468,172,0
827,479,161,0
828,482,157,1
829,503,137,0
830,509,130,1
831,514,126,0
832,520,120,0
833,529,111,0
834,541,98,1
835,551,89,0
836,555,85,0
837,559,81,0
838,572,67,1
839,576,63,1
840,585,54,1
841,572,51,17
842,546,56,38
843,515,60,65
844,463,79,98
845,407,103,130
846,372,119,149
847,368,137,135
848,378,153,109
849,379,170,91
850,388,188,64
851,397,209,34
852,413,214,13
853,420,211,9
854,431,203,6
855,437,200,3
856,445,193,2
857,451,188,1
858,462,178,0
859,474,166,0
860,476,162,2
861,491,149,0
862,501,139,0
863,508,132,0
864,519,121,0
865,526,114,0
866,535,105,0
867,539,99,2
868,504,97,39
869,479,96,65
870,442,104,94
871,409,122,109
872,381,137,122
873,354,158,128
874,360,180,100
875,376,201,63
876,396,209,35
877,424,211,5
878,440,200,0
879,444,195,1
880,453,186,1
881,458,182,0
882,464,176,0
883,474,166,0
884,480,159,1
885,485,155,0
886,490,150,0
887,503,137,0
888,510,130,0
889,519,121,0
890,527,113,0
891,543,97,0
892,546,92,2
893,553,87,0
894,552,88,0
895,564,76,0
896,577,63,0
897,585,54,1
898,580,44,16
899,555,45,40
900,516,47,77
901,428,70,142
902,362,98,180
903,353,117,170
904,344,136,160
905,346,153,141
906,360,175,105
907,370,196,74
908,381,209,50
909,396,220,24
910,406,227,7
911,419,221,0
912,430,209,1
913,440,200,0
914,444,195,1
915,458,182,0
916,469,171,0
917,481,159,0
918,494,146,0
919,500,138,2
920,510,130,0
921,517,122,1
922,517,121,2
923,523,117,0
924,534,102,4
925,527,98,15
926,510,100,30
927,508,110,22
928,502,115,23
929,483,118,39
930,452,123,65
931,438,135,67
932,430,140,70
933,422,138,80
934,405,147,88
935,381,163,96
936,390,178,72
937,412,193,35
938,430,198,12
939,442,196,2
940,451,189,0
941,463,177,0
942,466,174,0
943,471,169,0
944,484,156,0
945,489,151,0
946,493,147,0
947,499,141,0
948,511,128,1
949,515,124,1
950,523,114,3
951,519,103,18
952,519,100,21
953,524,106,10
954,542,98,0
955,551,89,0
956,553,87,0
957,559,81,0
958,565,75,0
959,580,60,0
960,586,54,0
961,588,49,3
962,591,48,1
963,593,45,2
964,602,38,0
965,605,33,2
966,610,29,1
967,608,29,3
968,608,32,0
969,609,30,1
970,607,31,2
971,607,31,2
972,611,29,0
973,614,26,0
974,613,27,0
975,614,26,0
976,615,25,0
977,615,25,0
978,618,22,0
979,620,20,0
980,596,23,21
981,524,36,80
982,441,60,139
983,370,85,185
984,350,108,182
985,352,130,158
986,356,153,131
987,356,172,112
988,374,195,71
989,387,214,39
990,418,216,6
991,426,213,1
992,433,207,0
993,443,196,1
994,452,187,1
995,459,180,1
996,467,173,0
997,477,163,0
998,489,150,1
999,489,146,5
1000,498,134,8
