time,quite,jail,active
0,640,0,0
1,626,6,8
2,627,13,0
3,626,12,2
4,604,16,20
5,549,25,66
6,496,40,104
7,436,73,131
8,366,105,169
9,357,130,153
10,360,154,126
11,357,180,103
12,365,199,76
13,377,216,47
14,396,230,14
15,403,230,7
16,419,219,2
17,428,209,3
18,437,203,0
19,447,192,1
20,459,180,1
21,456,175,9
22,472,168,0
23,475,164,1
24,484,156,0
25,493,147,0
26,505,134,1
27,518,121,1
28,532,108,0
29,540,99,1
30,550,90,0
31,554,85,1
32,563,77,0
33,569,68,3
34,548,69,23
35,526,75,39
36,507,88,45
37,483,106,51
38,461,115,64
39,422,125,93
40,406,146,88
41,407,164,69
42,432,177,31
43,450,185,5
44,450,184,6
45,457,180,3
46,457,179,4
47,461,178,1
48,467,173,0
49,479,160,1
50,486,153,1
51,495,143,2
52,502,138,0
53,517,123,0
54,515,124,1
55,522,118,0
56,537,103,0
57,543,97,0
58,554,86,0
59,559,81,0
60,569,71,0
61,575,65,0
62,580,59,1
63,586,53,1
64,589,51,0
65,597,42,1
66,602,37,1
67,610,30,0
68,614,26,0
69,622,18,0
70,620,20,0
71,622,18,0
72,625,15,0
73,628,12,0
74,625,12,3
75,627,13,0
76,625,14,1
77,627,13,0
78,613,17,10
79,601,24,15
80,551,41,48
81,486,57,97
82,437,72,131
83,379,102,159
84,354,132,154
85,356,161,123
86,363,183,94
87,377,204,59
88,400,215,25
89,416,220,4
90,425,215,0
91,433,206,1
92,446,194,0
93,452,187,1
94,464,176,0
95,468,172,0
96,480,160,0
97,491,148,1
98,497,143,0
99,503,137,0
100,512,128,0
101,524,116,0
102,533,107,0
103,540,100,0
104,546,94,0
105,550,90,0
106,562,78,0
107,564,76,0
108,576,64,0
109,585,55,0
110,596,44,0
111,600,40,0
112,607,33,0
113,614,25,1
114,619,20,1
115,622,18,0
116,624,16,0
117,597,15,28
118,527,30,83
119,464,50,126
120,371,75,194
121,361,97,182
122,365,125,150
123,368,149,123
124,381,166,93
125,406,186,48
126,435,184,21
127,448,189,3
128,449,187,4
129,454,186,0
130,465,175,0
131,477,163,0
132,480,159,1
133,485,154,1
134,495,144,1
135,511,129,0
136,512,127,1
137,525,114,1
138,528,112,0
139,538,102,0
140,542,98,0
141,552,87,1
142,558,82,0
143,567,73,0
144,575,65,0
145,579,61,0
146,585,54,1
147,586,51,3
148,595,45,0
149,601,39,0
150,606,33,1
151,614,26,0
152,615,21,4
153,605,21,14
154,580,34,26
155,569,44,27
156,548,60,32
157,511,81,48
158,482,99,59
159,459,112,69
160,424,131,85
161,395,156,89
162,392,176,72
163,399,187,54
164,397,203,40
165,408,210,22
166,420,211,9
167,434,206,0
168,443,197,0
169,448,192,0
170,451,188,1
171,458,178,4
172,464,175,1
173,474,166,0
174,485,155,0
175,496,144,0
176,500,139,1
