time,quite,jail,active
0,1120,0,0
1,633,13,474
2,601,27,492
3,600,42,478
4,603,54,463
5,601,68,451
6,606,77,437
7,604,88,428
8,604,99,417
9,608,106,406
10,603,118,399
11,604,128,388
12,609,134,377
13,601,148,371
14,612,151,357
15,607,159,354
16,605,169,346
17,613,171,336
18,603,183,334
19,610,188,322
20,609,194,317
21,609,200,311
22,610,204,306
23,607,212,301
24,611,216,293
25,608,223,289
26,615,223,282
27,607,231,282
28,625,221,274
29,612,224,284
30,620,218,282
31,614,219,287
32,611,223,286
33,615,223,282
34,608,229,283
35,611,232,277
36,614,233,273
37,611,237,272
38,614,238,268
39,616,237,267
40,618,234,268
41,615,234,271
42,619,230,271
43,621,223,276
44,614,223,283
45,611,226,283
46,612,229,279
47,621,223,276
48,616,222,282
49,616,221,283
50,615,221,284
51,609,226,285
52,613,228,279
53,613,230,277
54,611,232,277
55,615,232,273
56,620,227,273
57,617,225,278
58,621,219,280
59,615,219,286
60,612,222,286
61,612,223,285
62,611,227,282
63,612,230,278
64,620,225,275
65,613,227,280
66,612,230,278
67,622,223,275
68,617,220,283
69,611,223,286
70,617,221,282
71,612,224,284
72,617,222,281
73,613,224,283
74,608,231,281
75,614,232,274
76,615,232,273
77,611,235,274
78,611,238,271
79,618,235,267
80,614,236,270
81,621,230,269
82,609,236,275
83,617,233,270
84,612,236,272
85,616,235,269
86,615,234,271
87,613,235,272
88,618,230,272
89,613,232,275
90,617,230,273
91,613,232,275
92,613,234,273
93,618,231,271
94,616,230,274
95,620,225,275
96,614,225,281
97,619,221,280
98,617,219,284
99,616,218,286
100,610,223,287
101,624,214,282
102,616,212,292
103,620,207,293
104,620,201,299
105,613,203,304
106,613,205,302
107,609,210,301
108,609,216,295
109,609,221,290
110,615,220,285
111,609,226,285
112,614,227,279
113,613,228,279
114,618,225,277
115,613,227,280
116,615,227,278
117,619,223,278
118,610,228,282
119,613,230,277
120,621,224,275
121,617,222,281
122,613,223,284
123,615,223,282
124,614,224,282
125,616,223,281
126,609,229,282
127,615,229,276
128,607,237,276
129,613,239,268
130,617,236,267
131,613,238,269
132,612,241,267
133,615,240,265
134,611,244,265
135,626,233,261
136,615,233,272
137,612,236,272
138,614,236,270
139,620,231,269
140,613,233,274
141,614,233,273
142,615,233,272
143,617,230,273
144,609,236,275
145,622,229,269
146,617,227,276
147,614,228,278
148,613,229,278
149,614,229,277
150,618,226,276
151,623,216,281
152,617,214,289
153,614,215,291
154,610,220,290
155,614,221,285
156,617,219,284
157,611,222,287
158,618,219,283
159,619,215,286
