time,quite,jail,active
0,800,0,0
1,791,4,5
2,791,9,0
3,792,8,0
4,792,7,1
5,792,8,0
6,791,9,0
7,791,9,0
8,792,8,0
9,791,9,0
10,792,8,0
11,770,11,19
12,635,29,136
13,522,61,217
14,444,96,260
15,442,124,234
16,443,152,205
17,446,186,168
18,467,202,131
19,468,223,109
20,480,238,82
21,487,261,52
22,508,283,9
23,525,273,2
24,535,264,1
25,545,255,0
26,553,246,1
27,559,239,2
28,567,231,2
29,577,221,2
30,585,206,9
31,594,203,3
32,603,195,2
33,612,188,0
34,621,179,0
35,635,165,0
36,640,160,0
37,642,147,11
38,622,140,38
39,587,137,76
40,552,140,108
41,485,164,151
42,467,175,158
43,447,192,161
44,451,206,143
45,466,218,116
46,464,244,92
47,477,254,69
48,495,261,44
49,521,269,10
50,539,257,4
51,557,242,1
52,565,234,1
53,574,225,1
54,581,219,0
55,595,205,0
56,606,194,0
57,616,184,0
58,622,176,2
59,642,158,0
60,649,151,0
61,655,145,0
62,671,129,0
63,681,116,3
64,655,113,32
65,621,118,61
66,553,133,114
67,517,155,128
68,484,172,144
69,469,192,139
70,462,209,129
71,464,231,105
72,471,239,90
73,483,248,69
74,510,254,36
75,527,252,21
76,552,247,1
77,565,235,0
78,576,222,2
79,572,218,10
80,570,217,13
81,566,218,16
82,579,218,3
83,591,209,0
84,602,197,1
85,616,184,0
86,628,172,0
87,640,160,0
88,648,152,0
89,657,139,4
90,658,127,15
91,659,119,22
92,612,129,59
93,563,136,101
94,522,156,122
95,498,176,126
96,494,190,116
97,490,212,98
98,492,229,79
99,500,245,55
100,518,260,22
101,520,264,16
102,530,266,4
103,550,250,0
104,556,244,0
105,577,223,0
106,586,214,0
107,606,193,1
108,617,183,0
109,628,172,0
110,637,162,1
111,648,152,0
112,654,146,0
113,663,137,0
114,673,127,0
115,677,122,1
116,661,124,15
117,641,125,34
118,629,133,38
119,587,143,70
120,543,163,94
121,504,181,115
122,488,198,114
123,485,210,105
124,495,221,84
125,509,217,74
126,510,223,67
127,505,234,61
128,514,241,45
129,522,253,25
130,545,253,2
131,563,236,1
132,570,229,1
133,575,225,0
134,590,210,0
135,599,199,2
136,610,190,0
137,622,178,0
138,631,169,0
139,640,160,0
140,651,149,0
141,659,141,0
142,671,129,0
143,675,125,0
144,690,110,0
145,699,100,1
146,715,84,1
147,727,72,1
148,741,59,0
149,753,47,0
150,759,41,0
151,762,37,1
152,772,28,0
153,772,28,0
154,778,22,0
155,769,20,11
156,730,27,43
157,634,42,124
158,466,69,265
159,444,104,252
160,443,133,224
161,446,155,199
162,448,179,173
163,444,207,149
164,454,233,113
165,471,258,71
166,481,280,39
167,508,290,2
168,523,277,0
169,534,266,0
170,539,260,1
171,551,249,0
172,568,232,0
173,581,219,0
