time,quite,jail,active
0,640,0,0
1,625,9,6
2,625,14,1
3,624,15,1
4,624,16,0
5,624,16,0
6,624,16,0
7,624,16,0
8,625,15,0
9,624,16,0
10,624,16,0
11,624,16,0
12,626,14,0
13,623,15,2
14,619,18,3
15,584,23,33
16,497,40,103
17,405,58,177
18,358,83,199
19,351,103,186
20,353,128,159
21,355,155,130
22,372,175,93
23,398,190,52
24,409,198,33
25,421,206,13
26,430,209,1
27,438,201,1
28,443,197,0
29,457,183,0
30,463,176,1
31,469,171,0
32,483,157,0
33,497,143,0
34,502,137,1
35,514,126,0
36,523,117,0
37,532,108,0
38,537,103,0
39,548,92,0
40,551,88,1
41,559,80,1
42,565,75,0
43,570,70,0
44,577,58,5
45,567,57,16
46,562,57,21
47,534,68,38
48,505,87,48
49,432,104,104
50,387,116,137
51,369,144,127
52,355,163,122
53,374,187,79
54,388,204,48
55,402,216,22
56,412,214,14
57,424,216,0
58,432,208,0
59,440,200,0
60,453,187,0
61,462,178,0
62,470,169,1
63,478,162,0
64,482,158,0
65,494,146,0
66,501,139,0
67,505,127,8
68,500,127,13
69,506,123,11
70,518,120,2
71,532,108,0
72,539,101,0
73,546,93,1
74,558,81,1
75,568,71,1
76,574,66,0
77,582,58,0
78,589,51,0
79,598,41,1
80,602,38,0
81,604,35,1
82,607,33,0
83,608,28,4
84,587,29,24
85,551,39,50
86,488,57,95
87,430,77,133
88,368,97,175
89,351,125,164
90,353,151,136
91,362,173,105
92,380,189,71
93,396,211,33
94,426,214,0
95,435,205,0
96,443,197,0
97,449,191,0
98,459,181,0
99,466,174,0
100,470,170,0
101,477,163,0
102,488,151,1
103,498,141,1
104,499,138,3
105,497,137,6
106,501,130,9
107,514,122,4
108,505,125,10
109,503,126,11
110,504,125,11
111,525,114,1
112,530,108,2
113,524,101,15
114,531,98,11
115,523,97,20
116,508,99,33
117,499,113,28
118,507,123,10
119,519,121,0
120,524,116,0
121,532,108,0
122,548,92,0
123,549,91,0
124,551,88,1
125,556,84,0
126,559,81,0
127,558,78,4
128,559,81,0
129,560,73,7
130,543,72,25
131,504,84,52
132,470,94,76
133,433,117,90
134,428,145,67
135,431,168,41
136,448,175,17
137,468,171,1
138,486,154,0
139,485,152,3
140,495,144,1
141,499,141,0
142,505,135,0
143,513,127,0
144,520,120,0
145,523,117,0
146,532,108,0
147,545,95,0
148,549,89,2
149,552,88,0
150,554,85,1
151,556,78,6
152,551,81,8
153,535,81,24
154,530,95,15
155,535,98,7
156,540,91,9
157,519,94,27
158,495,99,46
159,466,110,64
160,429,119,92
161,391,140,109
162,381,157,102
163,373,169,98
164,384,183,73
165,402,193,45
166,407,206,27
167,429,208,3
168,441,199,0
169,451,189,0
170,459,178,3
171,465,173,2
172,475,163,2
173,478,162,0
174,474,159,7
175,493,147,0
176,495,143,2
177,500,140,0
178,507,133,0
179,514,126,0
180,519,120,1
181,527,111,2
182,536,103,1
183,537,97,6
184,531,94,15
185,526,100,14
186,531,99,10
187,525,98,17
188,510,100,30
189,502,101,37
190,487,107,46
191,479,119,42
192,467,123,50
193,445,138,57
194,420,152,68
195,415,178,47
196,420,186,34
197,413,203,24
198,434,205,1
199,437,199,4
200,443,197,0
201,452,188,0
202,461,179,0
203,466,174,0
204,472,168,0
205,488,152,0
206,499,141,0
207,505,135,0
208,507,133,0
209,516,124,0
210,527,113,0
211,537,102,1
212,546,93,1
213,551,89,0
214,554,81,5
215,558,80,2
216,567,73,0
217,573,66,1
218,580,57,3
219,585,55,0
220,593,47,0
221,597,42,1
222,603,37,0
223,612,28,0
224,611,23,6
225,562,26,52
226,474,36,130
227,382,62,196
228,355,89,196
229,351,115,174
230,350,149,141
231,357,170,113
232,367,195,78
233,393,213,34
234,405,218,17
235,416,216,8
236,425,214,1
237,435,205,0
