time,quite,jail,active
0,800,0,0
1,786,8,6
2,780,15,5
3,781,19,0
4,781,18,1
5,780,18,2
6,723,22,55
7,577,44,179
8,461,81,258
9,435,117,248
10,437,153,210
11,443,186,171
12,446,216,138
13,467,237,96
14,473,259,68
15,489,280,31
16,507,276,17
17,512,272,16
18,526,271,3
19,533,266,1
20,542,256,2
21,553,247,0
22,558,241,1
23,569,230,1
24,576,223,1
25,583,216,1
26,602,198,0
27,616,184,0
28,632,168,0
29,644,156,0
30,662,138,0
31,673,127,0
32,675,125,0
33,687,113,0
34,700,99,1
35,708,91,1
36,718,82,0
37,729,66,5
38,693,63,44
39,592,71,137
40,505,92,203
41,447,115,238
42,442,137,221
43,444,159,197
44,441,189,170
45,447,221,132
46,461,248,91
47,474,267,59
48,496,279,25
49,514,284,2
50,528,272,0
51,542,258,0
52,550,249,1
53,562,238,0
54,570,230,0
55,582,217,1
56,593,207,0
57,604,196,0
58,612,187,1
59,619,181,0
60,634,166,0
61,646,153,1
62,654,146,0
63,676,124,0
64,692,108,0
65,698,102,0
66,707,93,0
67,723,77,0
68,733,67,0
69,740,60,0
70,697,57,46
71,632,73,95
72,524,94,182
73,464,109,227
74,448,131,221
75,436,159,205
76,445,176,179
77,448,199,153
78,451,228,121
79,461,245,94
80,481,256,63
81,499,273,28
82,514,276,10
83,526,273,1
84,536,264,0
85,544,256,0
86,557,243,0
87,571,229,0
88,584,216,0
89,592,207,1
90,594,204,2
91,609,190,1
92,619,180,1
93,627,173,0
94,643,153,4
95,614,144,42
96,574,154,72
97,528,174,98
98,519,198,83
99,518,211,71
100,509,218,73
101,490,230,80
102,489,239,72
103,511,246,43
104,536,250,14
105,559,239,2
106,568,230,2
107,577,223,0
108,591,208,1
109,604,196,0
110,616,184,0
111,619,178,3
112,623,177,0
113,638,162,0
114,640,157,3
115,647,153,0
116,654,146,0
117,660,140,0
118,665,133,2
119,674,126,0
120,685,114,1
121,684,106,10
122,671,103,26
123,618,113,69
124,588,121,91
125,547,144,109
126,471,164,165
127,457,175,168
128,456,186,158
129,474,204,122
130,491,221,88
131,505,233,62
132,520,246,34
133,534,255,11
134,557,242,1
135,565,235,0
136,575,224,1
137,589,211,0
138,597,203,0
139,607,193,0
140,615,184,1
141,628,171,1
142,628,160,12
143,625,156,19
144,623,151,26
145,602,152,46
146,587,160,53
147,563,178,59
148,527,195,78
149,498,215,87
150,487,229,84
151,498,240,62
152,509,255,36
153,523,255,22
154,533,254,13
155,554,244,2
156,565,235,0
157,579,221,0
158,592,207,1
159,601,198,1
160,618,182,0
161,620,172,8
162,607,168,25
163,604,168,28
164,578,177,45
165,536,197,67
166,529,216,55
167,514,231,55
168,519,236,45
169,531,243,26
170,550,245,5
171,564,236,0
172,575,225,0
173,590,210,0
174,607,193,0
175,621,178,1
176,617,171,12
177,589,170,41
178,568,169,63
179,545,178,77
180,488,194,118
181,485,211,104
182,478,230,92
183,470,247,83
184,485,257,58
185,499,263,38
186,517,264,19
187,522,262,16
188,536,261,3
189,557,243,0
190,571,229,0
191,579,221,0
192,594,206,0
193,613,187,0
194,622,177,1
195,634,166,0
196,643,157,0
197,653,147,0
198,665,133,2
199,670,130,0
200,676,124,0
201,684,116,0
202,698,102,0
203,707,93,0
204,715,85,0
205,723,77,0
206,734,66,0
207,742,58,0
208,756,44,0
209,761,38,1
210,756,33,11
211,680,41,79
212,559,61,180
213,454,91,255
214,444,110,246
215,436,143,221
216,439,174,187
217,442,195,163
218,440,221,139
219,454,245,101
220,461,262,77
221,486,272,42
222,507,277,16
223,523,274,3
224,535,265,0
225,550,250,0
226,562,236,2
227,572,227,1
228,580,220,0
229,588,212,0
230,600,200,0
231,612,188,0
232,623,177,0
233,639,161,0
234,655,144,1
235,667,132,1
236,676,123,1
237,685,115,0
238,701,99,0
239,711,89,0
240,727,72,1
241,712,69,19
242,680,79,41
243,643,87,70
244,551,111,138
245,446,139,215
246,443,165,192
247,440,192,168
248,450,216,134
249,456,234,110
250,460,259,81
251,476,272,52
252,482,285,33
253,502,287,11
254,521,278,1
255,535,264,1
256,541,259,0
257,552,248,0
258,561,239,0
259,571,229,0
260,584,216,0
261,592,208,0
262,600,200,0
263,621,179,0
264,626,171,3
265,641,159,0
266,651,149,0
267,666,134,0
268,683,117,0
269,698,102,0
270,709,91,0
271,718,81,1
272,729,71,0
273,738,61,1
274,753,47,0
275,759,41,0
276,766,34,0
277,764,33,3
278,768,32,0
279,776,24,0
280,778,21,1
281,722,25,53
282,612,43,145
283,458,77,265
284,434,103,263
285,435,135,230
286,441,163,196
287,453,186,161
288,454,211,135
289,464,229,107
290,480,256,64
291,499,274,27
292,519,274,7
293,531,268,1
294,539,259,2
295,550,250,0
296,560,239,1
297,571,229,0
298,581,218,1
299,593,207,0
300,607,193,0
301,620,179,1
302,630,170,0
303,638,158,4
304,640,150,10
305,636,153,11
306,654,143,3
307,670,130,0
308,678,122,0
309,690,110,0
310,700,98,2
311,707,92,1
312,723,76,1
313,730,70,0
314,743,56,1
315,748,49,3
316,749,45,6
317,732,40,28
318,639,49,112
319,532,75,193
320,438,98,264
321,434,127,239
322,441,150,209
323,437,183,180
324,442,210,148
325,460,232,108
326,463,251,86
327,472,272,56
328,499,285,16
329,512,287,1
330,524,276,0
331,540,260,0
332,552,244,4
333,560,237,3
334,573,227,0
335,588,212,0
336,591,209,0
337,604,196,0
338,616,184,0
339,631,169,0
340,643,156,1
341,649,150,1
342,659,141,0
343,670,130,0
344,684,116,0
345,694,106,0
346,698,101,1
347,712,88,0
348,722,78,0
349,731,69,0
350,738,61,1
351,749,51,0
352,759,41,0
353,765,35,0
354,769,31,0
355,776,24,0
356,777,21,2
357,784,16,0
358,783,17,0
359,720,22,58
360,576,44,180
361,481,71,248
362,437,99,264
363,436,133,231
364,433,168,199
365,444,187,169
366,443,214,143
367,453,235,112
368,467,254,79
369,493,269,38
370,511,282,7
371,524,272,4
372,533,260,7
373,535,251,14
374,539,247,14
375,556,242,2
376,565,235,0
377,582,216,2
378,593,207,0
379,609,191,0
380,618,182,0
381,626,171,3
382,616,162,22
383,612,164,24
384,596,164,40
385,560,180,60
386,556,189,55
387,558,197,45
388,543,207,50
389,545,206,49
390,536,210,54
391,513,228,59
392,518,238,44
393,531,246,23
394,540,247,13
395,552,248,0
396,573,227,0
397,579,218,3
398,593,207,0
399,598,201,1
400,607,192,1
401,610,190,0
402,623,177,0
403,631,169,0
404,645,155,0
405,653,146,1
406,663,137,0
407,671,129,0
408,679,120,1
409,684,115,1
410,693,107,0
411,703,97,0
412,715,85,0
413,723,76,1
414,737,62,1
415,742,56,2
416,748,52,0
417,757,43,0
418,764,36,0
419,772,28,0
420,779,21,0
421,782,18,0
422,781,17,2
423,784,16,0
424,712,24,64
425,559,49,192
426,449,83,268
427,438,113,249
428,437,142,221
429,444,164,192
430,440,191,169
431,460,208,132
432,473,227,100
433,483,251,66
434,500,270,30
435,534,266,0
436,551,249,0
437,559,240,1
438,571,229,0
439,589,210,1
440,595,204,1
441,607,192,1
442,612,188,0
443,623,177,0
444,634,166,0
445,639,161,0
446,654,146,0
447,664,136,0
448,674,126,0
449,687,113,0
450,697,103,0
451,703,97,0
452,713,87,0
453,719,79,2
454,697,72,31
455,670,73,57
456,561,93,146
457,481,108,211
458,459,127,214
459,448,148,204
460,444,168,188
461,444,192,164
462,443,215,142
463,455,229,116
464,465,252,83
465,469,275,56
466,491,296,13
467,514,286,0
468,530,270,0
469,541,259,0
470,550,250,0
471,560,240,0
472,571,229,0
473,586,213,1
474,597,203,0
475,615,185,0
476,621,177,2
477,623,171,6
478,632,168,0
479,646,153,1
480,660,140,0
481,672,128,0
482,684,115,1
483,697,100,3
484,669,98,33
485,599,103,98
486,499,121,180
487,455,138,207
488,442,157,201
489,444,182,174
490,449,198,153
491,457,215,128
492,458,235,107
493,468,252,80
494,487,271,42
495,503,281,16
496,514,285,1
497,524,275,1
498,530,270,0
499,547,252,1
500,559,241,0
501,566,228,6
502,561,221,18
503,549,219,32
504,548,219,33
505,548,223,29
506,555,231,14
507,555,237,8
508,562,232,6
509,576,224,0
510,592,208,0
511,616,184,0
512,633,167,0
513,650,150,0
514,656,144,0
515,669,131,0
516,689,111,0
517,702,98,0
518,706,94,0
519,719,81,0
520,728,72,0
521,740,60,0
522,745,53,2
523,756,44,0
524,758,40,2
525,758,41,1
526,764,36,0
527,768,32,0
528,752,32,16
529,684,43,73
530,546,62,192
531,445,77,278
532,433,110,257
533,440,132,228
534,438,161,201
535,439,193,168
536,442,217,141
537,450,243,107
538,464,260,76
539,479,282,39
540,495,288,17
541,511,286,3
542,523,277,0
543,538,262,0
544,550,250,0
545,555,245,0
546,564,236,0
547,579,221,0
548,594,206,0
549,607,193,0
550,623,176,1
551,630,169,1
552,640,158,2
553,650,150,0
554,662,137,1
555,669,131,0
556,677,122,1
