time,quite,jail,active
0,1120,0,0
1,1025,23,72
2,746,79,295
3,631,138,351
4,626,196,298
5,627,253,240
6,636,309,175
7,648,361,111
8,652,411,57
9,675,439,6
10,687,432,1
11,702,418,0
12,713,407,0
13,723,397,0
14,734,386,0
15,745,374,1
16,756,364,0
17,769,351,0
18,777,343,0
19,789,331,0
20,801,319,0
21,811,308,1
22,826,294,0
23,835,282,3
24,847,273,0
25,855,265,0
26,870,250,0
27,880,240,0
28,898,222,0
29,910,210,0
30,926,194,0
31,939,180,1
32,952,168,0
33,959,160,1
34,975,145,0
35,983,136,1
36,991,129,0
37,1013,107,0
38,1022,97,1
39,982,95,43
40,828,129,163
41,658,175,287
42,642,220,258
43,653,262,205
44,646,309,165
45,640,362,118
46,657,412,51
47,680,433,7
48,690,429,1
49,702,418,0
50,723,397,0
51,729,390,1
52,725,387,8
53,731,388,1
54,747,373,0
55,756,364,0
56,761,357,2
57,772,348,0
58,783,337,0
59,798,322,0
60,806,313,1
61,806,302,12
62,810,303,7
63,813,306,1
64,832,288,0
65,849,271,0
66,855,265,0
67,869,251,0
68,883,237,0
69,895,224,1
70,908,212,0
71,921,198,1
72,937,183,0
73,954,166,0
74,969,150,1
75,983,136,1
76,998,122,0
77,1000,109,11
78,917,119,84
79,740,161,219
80,640,212,268
81,635,264,221
82,644,307,169
83,651,349,120
84,650,403,67
85,676,439,5
86,693,427,0
87,703,417,0
88,713,407,0
89,729,391,0
90,740,380,0
91,756,364,0
92,767,353,0
93,780,340,0
94,789,331,0
95,801,319,0
96,814,300,6
97,825,295,0
98,836,284,0
99,851,269,0
100,864,256,0
101,878,242,0
102,888,232,0
103,896,224,0
104,906,214,0
105,912,208,0
106,925,195,0
107,933,187,0
108,951,168,1
109,968,151,1
110,980,140,0
111,993,127,0
112,1006,113,1
113,1023,97,0
114,1025,95,0
115,1034,86,0
116,1040,80,0
117,1047,73,0
118,1021,60,39
119,835,92,193
120,655,143,322
121,639,190,291
122,637,238,245
123,631,294,195
124,635,349,136
125,640,404,76
126,672,436,12
127,681,439,0
128,692,428,0
129,705,415,0
130,712,408,0
131,724,396,0
132,741,379,0
133,752,368,0
134,762,358,0
135,772,348,0
136,791,329,0
137,798,322,0
138,811,309,0
139,815,305,0
140,826,294,0
141,833,286,1
142,849,270,1
143,861,258,1
144,860,248,12
145,870,248,2
146,883,237,0
147,903,217,0
148,913,207,0
149,925,195,0
150,936,184,0
151,954,165,1
152,967,152,1
153,979,141,0
154,989,131,0
155,1003,117,0
156,1011,108,1
157,1021,98,1
158,1038,82,0
159,1053,67,0
160,1067,53,0
161,1074,46,0
162,1082,38,0
163,1085,35,0
164,1086,34,0
165,1081,38,1
166,1087,33,0
167,1058,41,21
168,955,72,93
169,683,129,308
170,627,188,305
171,630,245,245
172,633,301,186
173,640,347,133
174,649,398,73
175,667,437,16
176,680,440,0
177,689,430,1
178,707,413,0
179,724,395,1
180,740,379,1
181,748,371,1
182,765,355,0
183,773,347,0
184,786,334,0
185,804,316,0
186,814,306,0
187,830,290,0
188,842,278,0
189,850,268,2
190,863,254,3
191,870,250,0
192,875,245,0
193,885,235,0
194,902,218,0
195,906,213,1
196,927,193,0
197,936,183,1
198,944,170,6
199,884,182,54
200,817,209,94
201,698,253,169
202,655,298,167
203,672,342,106
204,675,376,69
205,687,408,25
206,700,410,10
207,719,400,1
208,739,381,0
209,760,359,1
210,777,342,1
211,791,329,0
212,802,318,0
213,814,306,0
214,826,294,0
215,833,285,2
216,842,278,0
217,853,267,0
218,863,257,0
219,878,240,2
220,885,235,0
221,898,222,0
222,906,214,0
223,916,204,0
224,925,195,0
225,933,186,1
226,941,179,0
227,952,168,0
228,965,155,0
229,972,147,1
230,983,137,0
231,993,127,0
232,1002,118,0
233,1009,111,0
234,1021,99,0
235,1023,96,1
236,1040,80,0
237,1049,70,1
238,1056,64,0
239,1066,54,0
240,1072,48,0
241,1078,42,0
242,1084,36,0
243,1089,31,0
244,1091,28,1
245,1093,27,0
246,1096,24,0
247,1093,26,1
248,1092,28,0
249,1090,26,4
250,979,49,92
251,724,105,291
252,631,160,329
253,631,215,274
254,630,271,219
255,635,322,163
256,644,379,97
257,668,422,30
258,688,429,3
259,704,416,0
260,715,403,2
261,724,396,0
262,733,387,0
263,748,372,0
264,757,363,0
265,769,350,1
266,780,340,0
267,791,329,0
268,806,314,0
269,816,303,1
270,826,294,0
271,833,287,0
272,845,275,0
273,855,265,0
274,873,247,0
275,888,232,0
276,909,211,0
277,916,204,0
278,927,193,0
279,939,181,0
280,956,164,0
281,960,160,0
282,973,147,0
283,988,132,0
284,938,134,48
285,877,153,90
286,696,203,221
287,657,241,222
288,645,281,194
289,641,330,149
290,650,373,97
291,671,409,40
292,698,422,0
293,715,405,0
294,722,398,0
295,736,384,0
296,750,370,0
297,762,357,1
298,762,352,6
299,770,350,0
300,782,338,0
301,797,323,0
302,814,304,2
303,821,299,0
304,834,285,1
305,825,284,11
306,782,296,42
307,763,321,36
308,787,332,1
309,799,319,2
310,815,304,1
311,823,297,0
312,840,280,0
313,853,267,0
314,868,252,0
315,883,237,0
316,897,223,0
317,899,214,7
318,890,214,16
319,909,211,0
320,929,191,0
321,943,176,1
322,947,162,11
323,873,179,68
324,774,207,139
325,662,246,212
326,645,297,178
327,651,348,121
328,666,386,68
329,683,416,21
330,693,426,1
331,702,418,0
332,721,399,0
333,725,394,1
334,741,379,0
335,756,363,1
336,762,357,1
337,775,345,0
338,791,328,1
339,811,309,0
340,824,295,1
341,837,283,0
342,851,269,0
343,861,259,0
344,869,243,8
345,854,249,17
346,869,251,0
347,881,239,0
348,895,225,0
349,905,215,0
350,921,199,0
351,927,192,1
352,937,183,0
353,951,169,0
354,963,157,0
355,974,146,0
356,976,132,12
357,901,140,79
358,757,182,181
359,637,235,248
360,648,276,196
361,655,317,148
362,661,357,102
363,663,403,54
364,690,424,6
365,711,409,0
366,735,385,0
367,748,372,0
368,764,356,0
369,775,345,0
370,784,336,0
371,795,325,0
372,799,320,1
373,813,307,0
374,821,299,0
375,830,290,0
376,841,279,0
377,852,267,1
378,863,257,0
379,872,248,0
380,880,239,1
381,885,231,4
382,848,243,29
383,836,253,31
384,831,265,24
385,785,280,55
386,749,302,69
387,740,329,51
388,728,354,38
389,746,364,10
390,761,356,3
391,777,343,0
392,802,318,0
393,822,297,1
394,845,275,0
395,871,249,0
396,889,231,0
397,904,216,0
