time,quite,jail,active
0,1120,0,0
1,666,13,441
2,637,27,456
3,637,41,442
4,638,54,428
5,639,66,415
6,638,79,403
7,641,89,390
8,639,100,381
9,639,112,369
10,643,119,358
11,641,129,350
12,642,137,341
13,639,149,332
14,644,156,320
15,644,162,314
16,645,168,307
17,645,174,301
18,645,180,295
19,649,182,289
20,650,183,287
21,638,196,286
22,647,198,275
23,645,204,271
24,644,211,265
25,646,216,258
26,649,218,253
27,648,221,251
28,652,220,248
29,650,220,250
30,650,221,249
31,654,218,248
32,649,220,251
33,654,217,249
34,642,225,253
35,652,224,244
36,654,221,245
37,650,222,248
38,648,225,247
39,648,228,244
40,650,229,241
41,660,220,240
42,650,221,249
43,656,216,248
44,649,218,253
45,653,216,251
46,651,216,253
47,654,212,254
48,655,207,258
49,649,209,262
50,649,211,260
51,644,218,258
52,644,225,251
53,649,226,245
54,652,225,243
55,646,230,244
56,652,228,240
57,648,231,241
58,655,225,240
59,656,220,244
60,650,221,249
61,649,222,249
62,655,218,247
63,645,224,251
64,650,225,245
65,645,231,244
66,655,227,238
67,655,223,242
68,645,229,246
69,647,232,241
70,651,232,237
71,650,232,238
72,650,233,237
73,647,236,237
74,655,232,233
75,654,229,237
76,650,229,241
77,652,228,240
78,653,226,241
79,653,224,243
80,649,226,245
81,656,221,243
82,650,222,248
83,649,223,248
84,648,226,246
85,648,229,243
86,647,233,240
87,647,237,236
88,647,241,232
89,655,237,228
90,654,234,232
91,655,230,235
92,646,235,239
93,652,234,234
94,648,237,235
95,651,237,232
96,645,242,233
97,657,236,227
98,648,239,233
99,653,237,230
100,653,235,232
101,652,234,234
102,649,236,235
103,651,236,233
104,661,224,235
105,648,227,245
106,650,228,242
107,652,227,241
108,652,226,242
109,646,230,244
110,654,226,240
111,645,230,245
112,651,230,239
113,650,231,239
114,649,233,238
115,651,233,236
116,655,229,236
117,654,226,240
118,652,225,243
119,649,227,244
120,653,225,242
121,651,225,244
122,649,227,244
123,648,229,243
124,655,225,240
125,651,225,244
126,648,228,244
127,648,231,241
128,653,229,238
129,655,225,240
130,652,224,244
131,646,229,245
132,650,230,240
133,649,232,239
134,645,238,237
135,646,243,231
136,655,239,226
137,645,245,230
138,651,245,224
139,649,247,224
140,651,247,222
141,654,244,222
142,652,243,225
143,651,241,228
144,651,241,228
145,650,242,228
146,654,238,228
147,653,236,231
