time,quite,jail,active
0,1120,0,0
1,693,15,412
2,650,31,439
3,654,42,424
4,653,54,413
5,652,68,400
6,652,82,386
7,653,95,372
8,655,106,359
9,656,116,348
10,650,132,338
11,659,138,323
12,657,147,316
13,657,156,307
14,655,167,298
15,657,176,287
16,659,183,278
17,660,189,271
18,655,200,265
19,654,212,254
20,660,218,242
21,669,215,236
22,661,220,239
23,663,223,234
24,663,225,232
25,666,225,229
26,663,228,229
27,664,230,226
28,662,233,225
29,672,227,221
30,662,231,227
31,670,227,223
32,669,224,227
33,668,222,230
34,664,223,233
35,661,228,231
36,660,232,228
37,668,228,224
38,664,230,226
39,668,228,224
40,660,234,226
41,670,230,220
42,662,234,224
43,663,237,220
44,661,242,217
45,671,237,212
46,666,237,217
47,659,244,217
48,671,239,210
49,666,239,215
50,668,237,215
51,668,235,217
52,660,241,219
53,663,244,213
54,670,239,211
55,670,235,215
56,673,228,219
57,671,223,226
58,668,221,231
59,662,225,233
60,665,226,229
61,672,220,228
62,665,221,234
63,665,222,233
64,668,220,232
65,661,225,234
66,670,221,229
67,668,219,233
68,664,221,235
69,668,219,233
70,662,223,235
71,663,226,231
72,665,227,228
73,664,229,227
74,668,227,225
75,670,222,228
76,664,224,232
77,668,222,230
78,671,217,232
79,664,219,237
80,671,214,235
81,655,225,240
82,668,222,230
83,663,225,232
84,666,225,229
85,668,223,229
86,668,221,231
87,669,218,233
88,671,213,236
89,665,214,241
90,669,211,240
91,668,208,244
92,660,213,247
93,670,209,241
94,663,211,246
95,664,213,243
96,664,214,242
97,661,219,240
98,663,222,235
99,669,218,233
100,666,218,236
101,670,214,236
102,660,220,240
103,668,218,234
104,668,216,236
105,660,221,239
106,665,222,233
107,669,219,232
108,663,222,235
109,660,228,232
110,664,230,226
111,665,231,224
112,668,228,224
113,663,231,226
114,666,231,223
115,662,235,223
116,668,233,219
117,666,232,222
118,665,232,223
119,663,234,223
120,666,234,220
121,661,238,221
122,662,242,216
123,669,239,212
124,669,236,215
125,664,238,218
126,665,239,216
127,664,241,215
128,670,237,213
129,668,234,218
130,668,232,220
131,670,228,222
132,659,235,226
133,667,233,220
134,669,230,221
135,671,225,224
136,671,219,230
137,672,213,235
138,660,219,241
139,660,224,236
140,670,220,230
141,669,217,234
142,664,218,238
143,670,213,237
144,669,210,241
145,670,206,244
146,662,210,248
147,665,211,244
148,665,212,243
149,665,213,242
150,661,218,241
151,670,214,236
152,664,216,240
153,659,223,238
154,668,219,233
155,661,224,235
156,664,225,231
157,664,227,229
158,666,226,228
159,662,230,228
160,671,225,224
161,666,225,229
162,669,222,229
163,664,224,232
164,665,224,231
165,665,225,230
166,668,222,230
167,667,221,232
168,661,226,233
169,662,230,228
170,666,230,224
171,667,229,224
172,665,230,225
173,666,230,224
174,671,225,224
175,669,222,229
176,667,221,232
177,670,217,233
178,669,214,237
179,665,214,241
180,666,214,240
181,665,215,240
182,662,218,240
183,664,220,236
184,664,222,234
185,664,224,232
186,662,227,231
187,665,228,227
188,670,224,226
189,665,225,230
190,667,224,229
191,666,223,231
192,669,220,231
193,662,224,234
194,664,226,230
195,671,221,228
196,664,223,233
197,661,228,231
198,674,219,227
199,668,217,235
200,672,211,237
201,665,212,243
202,670,208,242
203,664,210,246
204,663,213,244
205,660,218,242
206,663,219,238
207,672,213,235
208,662,217,241
209,671,212,237
210,672,206,242
211,666,205,249
212,662,208,250
213,665,209,246
214,663,212,245
215,659,219,242
216,666,219,235
217,662,223,235
218,671,218,231
219,671,213,236
220,660,219,241
221,665,219,236
222,666,219,235
223,662,223,235
224,660,228,232
225,662,232,226
226,664,234,222
227,671,229,220
228,674,219,227
229,665,220,235
230,673,213,234
231,660,219,241
232,665,220,235
233,663,223,234
234,665,222,233
235,662,225,233
236,674,217,229
237,659,224,237
238,664,226,230
239,664,227,229
240,668,225,227
241,663,228,229
242,663,231,226
243,660,237,223
244,663,238,219
245,667,237,216
246,671,232,217
247,660,238,222
248,671,233,216
249,665,234,221
250,667,233,220
251,667,232,221
252,664,234,222
253,663,237,220
254,665,237,218
255,674,229,217
256,666,229,225
257,663,232,225
258,662,236,222
259,661,241,218
260,668,239,213
261,670,235,215
262,665,235,220
263,665,236,219
264,671,231,218
265,667,230,223
266,669,227,224
267,662,231,227
268,664,233,223
269,668,231,221
270,663,234,223
271,659,240,221
272,668,236,216
273,674,227,219
274,667,226,227
275,675,217,228
276,667,216,237
277,662,220,238
278,669,217,234
279,673,209,238
280,667,208,245
281,669,205,246
282,665,206,249
283,664,208,248
284,659,215,246
285,674,207,239
286,675,198,247
287,660,204,256
288,666,204,250
289,662,208,250
290,665,209,246
291,659,215,246
292,670,211,239
293,661,216,243
294,661,221,238
295,664,223,233
296,669,219,232
297,660,225,235
298,667,224,229
299,664,226,230
300,668,223,229
301,666,222,232
302,659,228,233
303,668,226,226
304,664,228,228
305,664,229,227
306,670,225,225
307,662,229,229
308,669,225,226
309,672,219,229
310,663,222,235
311,664,224,232
312,663,227,230
313,663,230,227
314,668,228,224
315,670,224,226
316,664,226,230
317,668,224,228
318,666,224,230
319,666,224,230
320,676,214,230
321,673,206,241
322,662,209,249
323,661,213,246
324,671,208,241
325,665,209,246
326,666,209,245
327,664,210,246
328,667,209,244
329,668,207,245
330,669,204,247
331,665,205,250
332,662,209,249
333,667,208,245
334,659,215,246
335,662,218,240
336,665,219,236
337,667,217,236
338,667,216,237
339,661,220,239
340,669,217,234
341,671,212,237
342,660,217,243
343,663,220,237
344,663,222,235
345,666,222,232
346,665,223,232
347,663,226,231
348,660,232,228
349,670,228,222
350,668,226,226
351,667,225,228
352,664,226,230
353,665,227,228
354,670,223,227
355,661,228,231
356,670,224,226
357,667,223,230
358,661,228,231
359,668,226,226
360,662,230,228
361,663,233,224
362,665,234,221
363,669,231,220
364,666,230,224
365,667,228,225
366,669,225,226
367,666,225,229
368,668,223,229
369,665,224,231
370,660,229,231
371,666,229,225
372,666,229,225
373,669,224,227
374,670,220,230
375,668,218,234
376,667,216,237
377,663,219,238
378,666,219,235
379,666,218,236
380,666,218,236
381,669,215,236
382,661,218,241
383,663,221,236
384,664,223,233
385,657,232,231
386,666,232,222
387,662,236,222
388,658,244,218
389,663,247,210
390,668,245,207
391,673,238,209
392,671,233,216
393,666,233,221
394,661,238,221
395,665,239,216
396,666,239,215
397,669,235,216
398,667,234,219
399,665,235,220
400,667,234,219
401,665,235,220
402,668,233,219
403,664,235,221
404,669,231,220
405,662,235,223
406,669,232,219
407,659,239,222
408,666,239,215
409,666,238,216
410,667,237,216
411,667,236,217
412,670,231,219
413,670,227,223
414,670,222,228
415,668,220,232
416,660,226,234
417,664,228,228
418,663,231,226
419,665,232,223
420,662,236,222
421,667,235,218
422,664,237,219
423,669,234,217
424,661,238,221
425,664,240,216
426,662,244,214
427,668,242,210
428,665,243,212
429,670,239,211
430,669,236,215
431,667,234,219
432,663,236,221
433,664,238,218
434,667,236,217
435,665,237,218
436,662,238,220
437,670,234,216
438,675,226,219
439,667,224,229
440,676,214,230
441,670,208,242
442,666,208,246
443,660,213,247
444,671,208,241
445,669,205,246
446,660,211,249
447,666,210,244
448,668,208,244
449,661,213,246
450,665,214,241
451,666,213,241
452,662,216,242
453,673,209,238
454,662,213,245
455,655,224,241
456,671,218,231
457,666,216,238
458,663,219,238
459,670,215,235
460,667,214,239
461,670,210,240
462,664,212,244
463,665,213,242
464,667,212,241
465,660,218,242
466,669,214,237
467,659,221,240
468,661,226,233
469,668,223,229
470,667,222,231
471,658,229,233
472,667,228,225
473,674,220,226
474,666,220,234
475,664,222,234
476,659,228,233
477,665,229,226
478,672,222,226
479,666,222,232
480,666,222,232
481,664,224,232
482,669,221,230
483,668,219,233
484,669,216,235
485,666,216,238
486,663,218,239
487,666,218,236
488,666,218,236
489,675,208,237
490,663,210,247
491,665,211,244
492,663,214,243
493,663,217,240
494,662,221,237
495,660,227,233
496,665,228,227
497,665,228,227
498,665,229,226
499,664,230,226
