time,quite,jail,active
0,800,0,0
1,794,2,4
2,750,9,41
3,617,38,145
4,486,71,243
5,454,107,239
6,457,139,204
7,462,174,164
8,468,195,137
9,461,227,112
10,478,255,67
11,492,270,38
12,517,274,9
13,532,268,0
14,539,261,0
15,549,251,0
16,558,242,0
17,570,230,0
18,580,219,1
19,586,214,0
20,601,199,0
21,612,188,0
22,622,177,1
23,630,170,0
24,645,155,0
25,656,144,0
26,671,129,0
27,684,116,0
28,700,100,0
29,711,89,0
30,719,80,1
31,730,70,0
32,738,62,0
33,750,50,0
34,758,40,2
35,748,38,14
36,671,43,86
37,564,60,176
38,469,91,240
39,455,123,222
40,462,146,192
41,462,173,165
42,461,205,134
43,481,224,95
44,496,244,60
45,500,262,38
46,524,269,7
47,539,259,2
48,552,248,0
49,561,239,0
50,574,226,0
51,584,216,0
52,593,207,0
53,606,194,0
54,614,186,0
55,626,174,0
56,633,167,0
57,633,158,9
58,639,151,10
59,645,148,7
60,654,145,1
61,669,131,0
62,677,122,1
63,688,112,0
64,695,105,0
65,711,89,0
66,723,77,0
67,741,59,0
68,750,50,0
69,754,46,0
70,760,40,0
71,769,30,1
72,774,26,0
73,739,25,36
74,677,41,82
75,556,75,169
76,452,112,236
77,455,139,206
78,464,167,169
79,471,191,138
80,458,227,115
81,471,257,72
82,496,279,25
83,519,281,0
84,528,272,0
85,533,266,1
86,541,259,0
87,553,247,0
88,561,239,0
89,574,226,0
90,584,216,0
91,604,196,0
92,621,179,0
93,635,165,0
94,644,156,0
95,655,145,0
96,664,136,0
97,675,125,0
98,683,117,0
99,690,110,0
100,705,95,0
101,715,85,0
102,728,72,0
103,739,60,1
104,750,49,1
105,765,35,0
106,772,28,0
107,775,25,0
108,780,20,0
109,785,15,0
110,788,11,1
111,792,8,0
112,794,6,0
113,796,4,0
114,795,5,0
115,794,6,0
116,794,6,0
117,794,6,0
118,794,6,0
119,795,5,0
120,794,5,1
121,795,5,0
122,795,4,1
123,794,5,1
124,794,6,0
125,794,6,0
126,794,6,0
127,794,6,0
128,794,6,0
129,794,6,0
130,793,7,0
131,793,7,0
132,793,7,0
133,793,7,0
134,793,7,0
135,793,7,0
136,793,7,0
137,793,7,0
138,793,7,0
139,793,7,0
140,794,6,0
141,793,7,0
142,793,7,0
143,792,8,0
144,791,9,0
145,791,9,0
146,792,8,0
147,793,7,0
148,793,7,0
149,794,6,0
150,793,6,1
151,793,7,0
152,795,5,0
153,795,5,0
154,788,6,6
155,759,12,29
156,632,35,133
157,507,68,225
158,455,98,247
159,462,122,216
160,454,160,186
161,455,197,148
162,465,217,118
163,471,244,85
164,502,266,32
165,524,276,0
166,540,260,0
167,545,255,0
168,553,247,0
169,565,235,0
170,574,226,0
171,583,216,1
172,592,208,0
173,603,197,0
174,610,190,0
175,622,178,0
176,638,159,3
177,650,149,1
178,660,140,0
179,672,127,1
180,682,118,0
181,693,107,0
182,704,96,0
183,700,89,11
184,664,89,47
185,581,99,120
186,524,119,157
187,482,145,173
188,468,165,167
189,462,188,150
190,478,206,116
191,479,228,93
192,490,250,60
193,503,261,36
194,521,271,8
195,533,267,0
196,538,262,0
197,548,252,0
198,562,238,0
199,582,218,0
200,594,206,0
201,601,199,0
202,609,191,0
203,620,180,0
204,630,170,0
205,642,158,0
206,655,145,0
207,665,135,0
208,672,125,3
209,654,118,28
210,641,121,38
211,609,131,60
212,572,155,73
213,538,178,84
214,521,199,80
215,509,214,77
216,522,238,40
217,540,248,12
218,555,240,5
219,566,223,11
220,573,222,5
221,596,204,0
222,603,197,0
223,611,189,0
224,617,183,0
225,626,174,0
226,630,170,0
227,639,161,0
228,648,152,0
229,658,142,0
230,664,136,0
231,672,128,0
232,677,122,1
233,689,111,0
234,701,98,1
235,710,90,0
236,719,81,0
237,730,70,0
238,737,63,0
239,745,55,0
240,752,48,0
241,759,41,0
242,768,32,0
243,776,24,0
244,779,21,0
245,784,16,0
246,787,13,0
247,788,12,0
248,788,12,0
249,789,10,1
250,791,9,0
251,788,11,1
252,788,12,0
253,786,10,4
254,714,20,66
255,597,43,160
256,495,72,233
257,462,104,234
258,458,133,209
259,459,163,178
260,458,197,145
261,463,227,110
262,488,253,59
263,511,278,11
264,526,274,0
265,536,264,0
266,546,254,0
267,556,243,1
268,564,236,0
269,573,227,0
270,580,220,0
271,593,207,0
272,605,194,1
273,618,182,0
274,630,170,0
275,645,155,0
276,657,143,0
277,655,139,6
278,646,133,21
279,622,138,40
280,632,138,30
281,638,143,19
282,659,141,0
283,673,127,0
284,684,114,2
285,657,107,36
286,597,112,91
287,536,130,134
288,494,151,155
289,468,175,157
290,470,190,140
291,467,215,118
292,483,239,78
293,511,254,35
294,525,266,9
295,538,261,1
296,547,253,0
297,558,242,0
298,570,230,0
299,585,215,0
300,595,205,0
301,598,202,0
302,610,190,0
303,621,179,0
304,634,166,0
305,641,156,3
306,646,145,9
307,660,140,0
308,671,128,1
309,683,117,0
310,692,108,0
311,707,93,0
312,709,89,2
313,683,84,33
314,650,81,69
315,592,103,105
316,499,129,172
317,462,158,180
318,471,182,147
319,476,196,128
320,479,224,97
321,499,237,64
322,513,253,34
323,539,255,6
324,543,253,4
325,552,248,0
326,563,237,0
327,574,226,0
328,585,215,0
329,592,208,0
330,601,199,0
331,607,192,1
332,624,176,0
333,635,165,0
334,653,147,0
335,661,139,0
336,675,125,0
337,680,116,4
338,693,105,2
339,701,99,0
340,715,85,0
341,718,82,0
342,725,71,4
343,740,59,1
344,752,46,2
345,722,47,31
346,667,54,79
347,555,81,164
348,477,108,215
349,463,134,203
350,462,168,170
351,456,198,146
352,465,222,113
353,479,243,78
354,506,268,26
355,521,273,6
356,534,265,1
357,546,254,0
358,560,240,0
359,577,223,0
360,582,214,4
361,601,199,0
362,607,193,0
363,619,181,0
364,631,169,0
365,642,158,0
366,653,147,0
367,661,139,0
368,679,121,0
369,683,117,0
370,690,110,0
371,697,103,0
372,712,87,1
373,691,85,24
374,651,92,57
375,590,106,104
376,526,118,156
377,473,139,188
378,463,169,168
379,463,187,150
380,475,205,120
381,481,234,85
382,494,258,48
383,504,272,24
384,531,267,2
385,540,259,1
386,553,247,0
387,564,236,0
388,574,226,0
389,585,215,0
390,592,208,0
391,603,197,0
392,614,186,0
393,626,174,0
394,632,168,0
395,646,154,0
396,651,149,0
397,664,136,0
398,679,121,0
399,686,113,1
400,701,99,0
401,718,82,0
402,731,69,0
403,741,59,0
404,744,49,7
405,704,50,46
406,643,68,89
407,557,90,153
408,488,118,194
409,469,143,188
410,463,166,171
411,464,189,147
412,466,221,113
413,477,255,68
414,499,274,27
415,509,276,15
416,518,278,4
417,530,270,0
418,540,256,4
419,553,246,1
420,559,239,2
421,567,230,3
422,579,220,1
423,584,215,1
424,598,201,1
425,609,191,0
426,616,184,0
427,630,170,0
428,646,154,0
429,651,149,0
430,661,139,0
431,672,128,0
432,684,116,0
433,698,102,0
434,706,93,1
435,719,81,0
436,722,70,8
437,717,62,21
438,704,69,27
439,673,90,37
440,586,107,107
441,528,128,144
442,501,148,151
443,464,178,158
444,463,200,137
445,480,227,93
446,499,254,47
447,522,263,15
448,531,264,5
449,541,259,0
450,554,246,0
451,564,236,0
452,573,227,0
453,581,219,0
454,595,205,0
455,607,193,0
456,603,189,8
457,615,184,1
458,628,172,0
459,643,157,0
460,657,143,0
461,663,137,0
462,678,122,0
463,698,102,0
464,706,94,0
465,713,87,0
466,722,78,0
467,732,68,0
468,749,51,0
469,752,45,3
470,760,39,1
471,749,37,14
472,666,41,93
473,565,56,179
474,500,82,218
475,458,112,230
476,453,144,203
477,463,164,173
478,473,190,137
479,487,215,98
480,486,243,71
481,506,260,34
482,530,267,3
483,543,257,0
484,557,243,0
485,570,230,0
486,580,220,0
487,589,211,0
488,595,205,0
489,604,196,0
490,610,190,0
491,620,180,0
492,632,168,0
493,639,161,0
494,634,156,10
495,605,156,39
496,566,165,69
497,553,176,71
498,551,190,59
499,558,199,43
500,570,204,26
501,577,208,15
502,575,196,29
503,574,193,33
504,587,188,25
505,604,191,5
506,619,181,0
507,636,164,0
508,648,152,0
509,660,140,0
510,667,133,0
511,675,125,0
512,683,116,1
513,687,113,0
514,692,108,0
515,706,94,0
516,710,88,2
517,692,85,23
518,655,93,52
519,593,115,92
520,522,143,135
521,483,173,144
522,476,196,128
523,483,218,99
524,489,234,77
525,500,253,47
526,515,265,20
527,532,266,2
528,546,254,0
529,565,235,0
530,575,225,0
531,581,219,0
532,597,203,0
533,606,194,0
534,615,185,0
535,630,170,0
536,644,156,0
537,650,150,0
538,656,144,0
539,668,132,0
540,678,121,1
541,665,117,18
542,608,118,74
543,530,142,128
544,481,164,155
545,469,181,150
546,473,202,125
547,484,228,88
548,506,239,55
549,520,251,29
550,544,245,11
551,564,236,0
552,575,225,0
553,584,216,0
554,594,205,1
555,604,196,0
556,615,185,0
557,626,174,0
558,638,162,0
559,641,158,1
560,648,152,0
561,661,139,0
562,665,135,0
563,672,128,0
564,686,114,0
565,700,100,0
566,710,89,1
567,720,80,0
568,726,74,0
569,738,62,0
570,749,51,0
571,757,43,0
572,752,37,11
573,686,48,66
574,603,66,131
575,488,92,220
576,461,121,218
577,461,149,190
578,463,177,160
579,462,207,131
580,474,236,90
581,490,251,59
582,507,264,29
583,526,274,0
584,540,260,0
585,556,244,0
586,571,229,0
587,583,217,0
588,594,206,0
589,598,201,1
590,609,191,0
591,623,177,0
592,616,175,9
593,629,171,0
594,636,164,0
595,652,148,0
596,661,139,0
597,676,124,0
598,691,109,0
599,702,98,0
600,671,97,32
601,607,101,92
602,533,121,146
603,473,144,183
604,464,170,166
605,472,193,135
606,486,209,105
607,509,228,63
608,545,245,10
609,539,250,11
610,555,245,0
611,568,232,0
612,583,217,0
613,591,209,0
614,600,199,1
615,606,194,0
616,622,178,0
617,632,168,0
618,643,157,0
619,650,150,0
620,657,143,0
621,667,133,0
622,675,125,0
623,685,115,0
624,695,104,1
625,707,93,0
626,718,81,1
627,728,72,0
628,736,64,0
629,745,55,0
630,747,51,2
631,756,43,1
632,764,36,0
633,740,33,27
634,690,40,70
635,598,65,137
636,475,87,238
637,460,111,229
638,457,144,199
639,457,170,173
640,462,194,144
641,471,216,113
642,477,240,83
643,494,269,37
644,516,273,11
645,530,269,1
646,540,260,0
647,551,249,0
648,560,240,0
649,576,223,1
650,585,215,0
651,601,199,0
652,610,190,0
653,622,178,0
654,640,160,0
655,647,152,1
656,661,139,0
657,667,133,0
658,678,122,0
659,688,109,3
660,692,98,10
661,675,96,29
662,623,111,66
663,530,133,137
664,484,155,161
665,486,177,137
666,479,201,120
667,482,227,91
668,502,242,56
669,526,252,22
670,543,250,7
671,555,245,0
672,569,231,0
673,576,223,1
674,590,210,0
675,599,201,0
676,607,193,0
677,617,183,0
678,632,168,0
679,640,160,0
680,650,150,0
681,646,146,8
682,657,143,0
683,664,135,1
684,674,126,0
685,687,113,0
686,696,103,1
687,707,93,0
688,715,85,0
689,726,74,0
690,733,67,0
691,744,56,0
692,738,46,16
693,625,53,122
694,530,79,191
695,475,96,229
696,458,127,215
697,458,147,195
698,464,171,165
699,460,199,141
700,471,222,107
701,479,248,73
702,492,271,37
703,516,280,4
704,528,271,1
705,542,258,0
706,551,248,1
707,561,239,0
708,571,229,0
709,580,220,0
710,592,208,0
711,605,195,0
712,615,185,0
713,632,168,0
714,651,149,0
715,660,137,3
716,647,130,23
717,601,139,60
718,574,151,75
719,534,167,99
720,506,181,113
721,487,205,108
722,500,223,77
723,516,234,50
724,535,247,18
725,558,242,0
726,569,231,0
727,573,227,0
728,594,206,0
729,608,192,0
730,616,184,0
731,623,177,0
732,635,165,0
733,645,155,0
734,652,147,1
735,663,136,1
736,670,130,0
737,676,124,0
738,685,115,0
739,695,105,0
740,703,97,0
741,711,87,2
742,694,86,20
743,655,91,54
744,606,106,88
745,583,121,96
746,522,141,137
747,489,163,148
748,471,189,140
749,481,214,105
750,488,232,80
751,486,240,74
752,512,246,42
753,529,257,14
754,546,253,1
755,557,243,0
756,572,228,0
757,585,215,0
758,593,207,0
759,599,201,0
760,607,193,0
761,618,182,0
762,628,172,0
763,645,155,0
764,661,138,1
765,671,129,0
766,685,115,0
767,690,109,1
768,675,107,18
769,639,115,46
770,603,127,70
771,550,141,109
772,504,165,131
773,495,187,118
774,508,204,88
775,516,213,71
776,528,230,42
777,548,234,18
778,556,231,13
779,576,222,2
780,587,213,0
781,596,204,0
782,612,188,0
783,617,183,0
784,623,177,0
785,631,169,0
786,633,167,0
787,642,158,0
788,653,147,0
789,660,140,0
790,671,129,0
791,679,121,0
792,695,105,0
793,704,96,0
794,708,92,0
795,713,80,7
796,676,79,45
797,611,92,97
798,522,105,173
799,463,131,206
800,463,164,173
801,467,191,142
802,475,212,113
803,495,227,78
804,508,241,51
805,522,251,27
806,552,246,2
807,566,234,0
808,571,229,0
809,586,214,0
810,593,207,0
811,606,194,0
812,616,184,0
813,629,171,0
814,638,162,0
815,633,156,11
816,636,154,10
817,643,150,7
818,653,147,0
819,661,139,0
820,672,128,0
821,682,118,0
822,691,106,3
823,680,101,19
824,644,105,51
825,599,114,87
826,556,128,116
827,503,150,147
828,471,172,157
829,465,192,143
830,481,211,108
831,482,233,85
832,503,250,47
833,520,260,20
834,538,260,2
835,543,257,0
836,553,247,0
837,566,234,0
838,578,222,0
839,590,210,0
840,597,203,0
841,608,192,0
842,613,187,0
843,629,171,0
844,641,159,0
845,654,146,0
846,662,138,0
847,670,129,1
848,682,118,0
849,691,109,0
850,703,97,0
851,717,83,0
852,728,72,0
853,738,61,1
854,745,55,0
855,749,50,1
856,763,37,0
857,772,28,0
858,776,23,1
859,783,16,1
860,785,14,1
861,786,10,4
862,741,13,46
863,677,34,89
864,512,71,217
865,453,99,248
866,452,135,213
867,458,166,176
868,464,196,140
869,472,225,103
870,475,259,66
871,502,278,20
872,515,278,7
873,527,273,0
874,540,260,0
875,547,253,0
876,559,241,0
877,571,229,0
878,586,214,0
879,600,200,0
880,615,185,0
881,626,172,2
882,626,168,6
883,632,158,10
884,642,156,2
885,652,147,1
886,668,132,0
887,680,120,0
888,692,108,0
889,706,94,0
890,714,85,1
891,724,76,0
892,740,60,0
893,749,51,0
894,757,42,1
895,750,39,11
896,722,45,33
897,704,56,40
898,636,83,81
899,542,110,148
900,492,138,170
901,475,164,161
902,466,196,138
903,477,213,110
904,487,234,79
905,510,257,33
906,535,263,2
907,542,258,0
908,556,244,0
909,572,228,0
910,588,212,0
911,595,205,0
912,604,196,0
913,611,188,1
914,622,178,0
915,630,170,0
916,639,161,0
917,651,149,0
918,662,137,1
919,675,124,1
920,681,119,0
921,693,107,0
922,701,99,0
923,712,88,0
924,716,79,5
925,712,72,16
926,695,71,34
927,689,81,30
928,662,89,49
929,618,103,79
930,526,119,155
931,482,147,171
932,467,174,159
933,470,202,128
934,486,226,88
935,483,247,70
936,491,265,44
937,494,286,20
938,510,289,1
939,520,280,0
940,538,262,0
941,557,242,1
942,568,229,3
943,585,215,0
944,595,205,0
945,604,196,0
946,614,186,0
947,625,175,0
948,640,160,0
949,647,153,0
950,660,140,0
951,672,127,1
952,681,119,0
953,693,106,1
954,706,94,0
955,718,82,0
956,732,64,4
957,711,62,27
958,619,76,105
959,531,96,173
960,474,125,201
961,460,145,195
962,466,167,167
963,473,192,135
964,484,211,105
965,497,229,74
966,511,251,38
967,525,268,7
968,538,262,0
969,545,255,0
970,557,243,0
971,563,236,1
972,575,225,0
973,591,209,0
974,601,199,0
975,610,190,0
976,625,174,1
977,634,166,0
978,645,155,0
979,658,142,0
980,671,129,0
981,683,117,0
982,686,111,3
983,692,107,1
984,698,100,2
985,707,93,0
986,718,82,0
987,731,69,0
988,743,57,0
989,741,46,13
990,680,51,69
991,585,76,139
992,496,95,209
993,459,120,221
994,460,149,191
995,466,178,156
996,477,204,119
997,492,227,81
998,507,240,53
999,520,252,28
1000,537,260,3
