time,quite,jail,active
0,1120,0,0
1,635,13,472
2,593,29,498
3,594,44,482
4,593,59,468
5,595,73,452
6,598,84,438
7,597,96,427
8,595,110,415
9,594,125,401
10,602,132,386
11,597,144,379
12,597,156,367
13,598,167,355
14,598,178,344
15,606,180,334
16,605,182,333
17,608,183,329
18,603,189,328
19,606,192,322
20,607,194,319
21,608,195,317
22,606,198,316
23,605,202,313
24,601,210,309
25,604,215,301
26,606,218,296
27,609,218,293
28,605,222,293
29,601,229,290
30,602,236,282
31,611,233,276
32,610,232,278
33,607,234,279
34,608,235,277
35,605,239,276
36,605,243,272
37,604,248,268
38,609,247,264
39,617,237,266
40,610,236,274
41,614,231,275
42,607,233,280
43,608,234,278
44,615,228,277
45,610,227,283
46,609,227,284
47,605,231,284
48,616,223,281
49,614,218,288
50,610,216,294
51,607,218,295
52,605,222,293
53,612,219,289
54,604,224,292
55,610,223,287
56,609,223,288
57,609,223,288
58,608,224,288
59,606,227,287
60,606,230,284
61,610,229,281
62,602,234,284
63,607,236,277
64,608,237,275
65,610,236,274
66,615,230,275
67,614,224,282
68,607,225,288
69,611,223,286
70,615,217,288
71,618,208,294
72,616,201,303
73,606,203,311
74,607,205,308
75,605,209,306
76,610,208,302
77,608,209,303
78,612,206,302
79,611,204,305
80,615,198,307
81,605,202,313
82,609,202,309
83,607,203,310
84,605,207,308
85,603,213,304
86,605,217,298
87,613,212,295
88,606,215,299
89,607,217,296
90,609,217,294
91,609,217,294
92,604,222,294
93,610,221,289
94,609,221,290
95,606,224,290
96,612,221,287
97,605,224,291
98,610,223,287
99,612,220,288
100,608,220,292
101,607,222,291
102,610,221,289
103,606,224,290
104,609,223,288
105,605,226,289
106,602,233,285
107,607,235,278
108,607,237,276
109,607,239,274
110,617,230,273
111,608,231,281
112,605,235,280
113,613,231,276
114,615,225,280
115,611,222,287
116,611,220,289
117,607,221,292
118,607,223,290
119,609,223,288
120,609,223,288
121,606,226,288
122,616,218,286
123,603,224,293
124,607,226,287
