time,quite,jail,active
0,1120,0,0
1,1066,6,48
2,814,31,275
3,643,54,423
4,636,87,397
5,639,111,370
6,636,129,355
7,638,150,332
8,639,170,311
9,637,199,284
10,642,221,257
11,645,240,235
12,641,261,218
13,644,280,196
14,642,298,180
15,639,322,159
16,640,344,136
17,651,361,108
18,665,368,87
19,675,384,61
20,694,395,31
21,700,405,15
22,714,401,5
23,722,395,3
24,726,393,1
25,735,385,0
26,747,373,0
27,756,364,0
28,766,354,0
29,768,345,7
30,770,338,12
31,780,338,2
32,791,329,0
33,803,316,1
34,811,309,0
35,819,300,1
36,836,284,0
37,848,271,1
38,852,267,1
39,865,255,0
40,875,245,0
41,891,229,0
42,899,221,0
43,912,208,0
44,926,194,0
45,931,187,2
46,936,184,0
47,945,175,0
48,956,162,2
49,939,155,26
50,828,162,130
51,698,175,247
52,644,194,282
53,652,205,263
54,645,224,251
55,648,235,237
56,650,248,222
57,647,261,212
58,645,280,195
59,647,296,177
60,648,318,154
61,654,337,129
62,677,344,99
63,688,357,75
64,701,369,50
65,712,380,28
66,722,386,12
67,736,381,3
68,743,376,1
69,756,364,0
70,764,356,0
71,767,349,4
72,766,344,10
73,755,336,29
74,734,346,40
75,725,354,41
76,732,360,28
77,741,364,15
78,752,364,4
79,761,358,1
80,772,348,0
81,787,333,0
82,796,324,0
83,807,313,0
84,819,300,1
85,830,290,0
86,835,285,0
87,848,272,0
88,861,258,1
89,867,252,1
90,877,242,1
91,879,230,11
92,856,230,34
93,815,234,71
94,768,237,115
95,667,251,202
96,650,268,202
97,653,285,182
98,655,293,172
99,658,298,164
100,646,323,151
101,647,343,130
102,673,350,97
103,679,363,78
104,697,368,55
105,711,375,34
106,727,368,25
107,741,366,13
108,762,358,0
109,776,344,0
110,790,328,2
111,801,319,0
112,813,307,0
113,819,301,0
114,824,294,2
115,815,290,15
116,817,287,16
117,822,284,14
118,801,284,35
119,798,278,44
120,783,282,55
121,762,300,58
122,770,304,46
123,775,304,41
