time,quite,jail,active
0,1120,0,0
1,655,13,452
2,589,27,504
3,588,43,489
4,589,58,473
5,591,70,459
6,588,86,446
7,591,99,430
8,591,111,418
9,591,124,405
10,594,134,392
11,589,149,382
12,592,161,367
13,590,175,355
14,593,186,341
15,593,197,330
16,591,210,319
17,594,218,308
18,591,230,299
19,599,235,286
20,590,249,281
21,595,258,267
22,593,268,259
23,595,277,248
24,598,283,239
25,596,291,233
26,593,302,225
27,595,311,214
28,592,323,205
29,600,327,193
30,595,336,189
31,602,338,180
32,593,347,180
33,601,349,170
34,596,357,167
35,601,360,159
36,599,365,156
37,600,369,151
38,600,373,147
39,601,376,143
40,602,378,140
41,601,381,138
42,598,387,135
43,600,391,129
44,614,381,125
45,600,385,135
46,600,389,131
47,607,386,127
48,606,384,130
49,612,376,132
50,608,372,140
51,597,379,144
52,606,377,137
53,604,377,139
54,606,374,140
55,598,380,142
56,601,383,136
57,603,384,133
58,605,383,132
59,603,384,133
60,603,385,132
61,611,377,132
62,609,372,139
63,601,375,144
64,600,379,141
65,603,380,137
66,597,387,136
67,602,389,129
68,603,390,127
69,601,393,126
70,599,399,122
71,598,404,118
72,600,408,112
73,602,410,108
74,604,410,106
75,598,417,105
76,601,419,100
77,609,414,97
78,609,409,102
79,599,414,107
80,607,411,102
81,606,409,105
82,607,407,106
83,606,405,109
84,605,405,110
85,613,396,111
86,600,403,117
87,617,392,111
88,603,393,124
89,610,387,123
90,607,384,129
91,606,382,132
92,609,375,136
93,600,379,141
94,607,375,138
95,612,367,141
96,607,364,149
97,607,360,153
98,602,362,156
99,606,360,154
100,597,366,157
101,605,365,150
102,604,365,151
103,605,364,151
104,600,367,153
105,599,372,149
106,605,371,144
107,616,359,145
108,601,362,157
109,605,361,154
110,608,357,155
111,608,353,159
112,607,350,163
113,599,355,166
114,599,360,161
115,600,364,156
116,606,362,152
117,600,365,155
118,599,370,151
119,609,365,146
120,610,359,151
121,608,354,158
122,603,355,162
123,594,364,162
124,604,364,152
125,604,364,152
126,603,365,152
127,601,367,152
128,608,362,150
129,601,365,154
130,601,368,151
131,599,373,148
132,603,375,142
133,601,378,141
134,596,385,139
135,614,375,131
136,609,370,141
137,603,371,146
138,602,373,145
139,606,371,143
140,608,367,145
141,604,367,149
142,608,363,149
143,605,362,153
144,599,367,154
145,604,367,149
146,599,372,149
147,609,367,144
148,602,369,149
149,600,373,147
150,603,374,143
151,600,378,142
152,599,383,138
153,606,381,133
154,603,382,135
155,608,378,134
156,603,379,138
157,602,380,138
158,604,380,136
159,598,385,137
160,600,388,132
161,608,382,130
162,604,382,134
163,606,380,134
164,607,377,136
165,606,375,139
166,609,370,141
167,594,380,146
168,605,379,136
169,598,385,137
170,612,377,131
171,601,379,140
172,607,375,138
173,604,375,141
174,605,373,142
175,598,379,143
176,609,374,137
177,596,382,142
178,602,384,134
179,604,383,133
180,600,387,133
181,601,390,129
182,609,385,126
183,605,384,131
184,615,373,132
185,602,375,143
186,609,370,141
187,602,372,146
188,606,370,144
189,606,368,146
190,602,370,148
191,604,370,146
192,606,368,146
193,604,368,148
194,598,374,148
195,602,374,144
196,610,368,142
197,605,367,148
198,599,372,149
199,601,375,144
200,609,370,141
201,602,372,146
202,599,377,144
203,600,381,139
204,610,375,135
205,603,376,141
206,605,375,140
207,603,376,141
208,593,387,140
209,603,388,129
210,599,393,128
211,608,388,124
