time,quite,jail,active
0,1120,0,0
1,670,13,437
2,614,28,478
3,615,42,463
4,614,57,449
5,617,69,434
6,617,80,423
7,618,90,412
8,619,100,401
9,619,110,391
10,616,122,382
11,622,129,369
12,620,137,363
13,620,146,354
14,621,154,345
15,623,160,337
16,619,170,331
17,620,179,321
18,621,187,312
19,622,194,304
20,621,202,297
21,628,203,289
22,621,211,288
23,625,214,281
24,625,218,277
25,626,221,273
26,628,222,270
27,621,230,269
28,624,235,261
29,627,237,256
30,626,238,256
31,632,234,254
32,622,239,259
33,629,238,253
34,632,235,253
35,627,237,256
36,627,239,254
37,633,235,252
38,630,234,256
39,627,235,258
40,631,233,256
41,630,232,258
42,626,233,261
43,625,237,258
44,635,231,254
45,627,233,260
46,633,229,258
47,634,223,263
48,629,223,268
49,622,230,268
50,633,226,261
51,634,221,265
52,630,220,270
53,633,216,271
54,639,206,275
55,630,203,287
56,628,204,288
57,623,210,287
58,630,208,282
59,627,210,283
60,629,210,281
61,629,210,281
62,625,213,282
63,626,216,278
64,628,217,275
65,628,218,274
66,629,217,274
67,632,213,275
68,633,209,278
69,623,214,283
70,622,220,278
71,630,219,271
72,631,217,272
73,629,217,274
74,631,215,274
75,629,215,276
76,629,215,276
77,629,214,277
78,625,218,277
79,624,223,273
80,624,228,268
81,632,225,263
82,628,226,266
83,628,227,265
84,635,221,264
85,628,222,270
86,621,230,269
87,631,228,261
88,624,232,264
89,629,230,261
90,632,227,261
91,633,223,264
92,635,217,268
93,631,214,275
94,627,216,277
95,627,218,275
96,624,223,273
97,625,227,268
98,629,227,264
99,635,220,265
100,633,215,272
101,625,219,276
102,624,224,272
103,635,217,268
104,624,220,276
105,634,215,271
106,627,216,277
107,633,212,275
108,630,211,279
109,625,215,280
110,629,215,276
111,627,217,276
112,625,221,274
113,627,223,270
114,633,219,268
115,631,216,273
116,623,222,275
117,630,221,269
118,629,219,272
119,631,217,272
120,622,223,275
121,629,223,268
122,624,228,268
123,627,230,263
124,631,228,261
125,634,223,263
126,633,219,268
127,632,216,272
128,623,222,275
129,625,226,269
130,626,228,266
131,629,228,263
132,630,227,263
133,636,219,265
134,632,216,272
135,630,215,275
136,621,223,276
137,628,222,270
138,635,216,269
139,625,220,275
140,627,222,271
141,626,225,269
142,631,223,266
143,623,229,268
144,634,224,262
145,626,227,267
146,631,225,264
147,626,228,266
148,630,227,263
149,624,232,264
150,627,234,259
151,626,237,257
152,631,234,255
153,634,229,257
154,631,227,262
155,637,219,264
156,630,218,272
157,626,221,273
158,626,224,270
159,631,222,267
160,633,218,269
161,627,220,273
162,631,217,272
163,632,213,275
164,630,212,278
165,624,217,279
166,632,213,275
167,624,218,278
168,626,221,273
169,630,220,270
170,629,220,271
171,628,219,273
172,622,226,272
173,632,223,265
174,628,224,268
175,629,224,267
