time,quite,jail,active
0,800,0,0
1,781,9,10
2,746,19,35
3,630,33,137
4,472,52,276
5,444,72,284
6,441,101,258
7,447,119,234
8,447,144,209
9,444,173,183
10,460,186,154
11,457,209,134
12,461,225,114
13,484,238,78
14,499,251,50
15,516,263,21
16,530,260,10
17,540,260,0
18,552,248,0
19,560,239,1
20,574,225,1
21,585,215,0
22,589,211,0
23,600,200,0
24,621,179,0
25,626,170,4
26,603,172,25
27,610,169,21
28,597,173,30
29,600,177,23
30,610,168,22
31,622,171,7
32,640,160,0
33,657,143,0
34,668,132,0
35,685,115,0
36,694,106,0
37,707,92,1
38,709,91,0
39,721,79,0
40,725,75,0
41,734,65,1
42,718,67,15
43,662,69,69
44,567,82,151
45,464,96,240
46,445,118,237
47,448,133,219
48,444,159,197
49,452,189,159
50,460,207,133
51,476,222,102
52,487,233,80
53,500,249,51
54,518,257,25
55,515,260,25
56,523,262,15
57,532,261,7
58,552,248,0
59,564,236,0
60,579,221,0
61,588,212,0
62,600,199,1
63,612,187,1
64,621,179,0
65,627,173,0
66,634,156,10
67,632,157,11
68,647,153,0
69,660,140,0
70,675,124,1
71,682,117,1
72,692,108,0
73,706,94,0
74,718,82,0
75,726,73,1
76,712,66,22
77,724,66,10
78,734,66,0
79,740,60,0
80,747,52,1
81,716,52,32
82,626,62,112
83,499,86,215
84,444,107,249
85,449,132,219
86,449,150,201
87,446,169,185
88,451,183,166
89,452,199,149
90,449,214,137
91,450,234,116
92,462,249,89
93,471,266,63
94,499,274,27
95,508,278,14
96,534,265,1
97,545,255,0
98,557,242,1
99,563,237,0
100,579,221,0
101,588,212,0
102,599,201,0
103,607,192,1
104,624,176,0
105,638,162,0
106,649,151,0
107,660,140,0
108,672,128,0
109,682,117,1
110,693,107,0
111,702,98,0
112,712,86,2
113,720,77,3
114,734,66,0
115,739,60,1
116,747,53,0
117,756,43,1
118,764,35,1
119,768,31,1
120,771,29,0
121,775,25,0
122,778,22,0
123,780,20,0
124,780,20,0
125,780,20,0
126,765,20,15
127,636,28,136
128,490,59,251
129,442,86,272
130,445,109,246
131,444,132,224
132,443,156,201
133,450,171,179
134,449,190,161
135,452,206,142
136,457,225,118
137,467,240,93
138,480,255,65
139,499,268,33
140,520,275,5
141,536,264,0
142,542,255,3
143,550,249,1
144,565,235,0
145,579,220,1
146,589,211,0
147,600,200,0
148,610,190,0
149,620,180,0
150,635,165,0
151,651,149,0
152,671,129,0
153,679,121,0
154,685,115,0
155,694,106,0
156,707,93,0
157,715,85,0
158,723,77,0
159,728,65,7
160,703,66,31
161,630,78,92
162,526,93,181
163,462,104,234
164,454,119,227
165,455,126,219
166,451,140,209
167,452,156,192
168,455,177,168
169,458,200,142
170,456,222,122
171,463,238,99
172,473,247,80
173,491,255,54
174,506,264,30
175,531,257,12
176,545,253,2
177,555,245,0
178,566,233,1
179,577,223,0
180,593,207,0
