time,quite,jail,active
0,1120,0,0
1,1071,13,36
2,901,33,186
3,676,61,383
4,653,86,381
5,652,112,356
6,653,133,334
7,654,159,307
8,663,171,286
9,660,188,272
10,655,208,257
11,661,228,231
12,664,243,213
13,668,256,196
14,662,277,181
15,664,297,159
16,673,309,138
17,676,328,116
18,703,332,85
19,720,333,67
20,706,347,67
21,714,358,48
22,747,352,21
23,770,350,0
24,794,325,1
25,812,308,0
26,822,298,0
27,843,277,0
28,853,267,0
29,864,242,14
30,844,225,51
31,791,225,104
32,744,227,149
33,705,236,179
34,671,253,196
35,673,262,185
36,683,254,183
37,675,262,183
38,662,284,174
39,679,283,158
40,670,297,153
41,673,307,140
42,668,319,133
43,678,325,117
44,689,333,98
45,711,340,69
46,727,344,49
47,737,349,34
48,758,338,24
49,770,333,17
50,786,323,11
51,807,313,0
52,823,296,1
53,843,277,0
54,864,255,1
55,883,237,0
56,902,217,1
57,913,207,0
58,931,187,2
59,949,170,1
60,969,150,1
61,978,142,0
62,989,131,0
63,1007,113,0
64,1015,101,4
65,968,99,53
66,843,100,177
67,682,120,318
68,661,140,319
69,663,153,304
70,666,167,287
71,662,186,272
72,657,205,258
73,666,220,234
74,672,227,221
75,666,243,211
76,662,254,204
77,663,274,183
78,670,292,158
79,668,312,140
80,676,327,117
81,684,342,94
82,714,344,62
83,729,351,40
84,737,346,37
85,767,345,8
86,792,326,2
87,804,315,1
88,826,294,0
89,838,281,1
90,857,262,1
91,853,256,11
92,852,240,28
93,808,243,69
94,754,244,122
95,717,250,153
96,679,244,197
97,669,255,196
98,671,263,186
99,679,263,178
100,676,272,172
101,673,283,164
102,672,290,158
103,672,291,157
104,668,301,151
105,676,308,136
106,671,317,132
107,678,323,119
108,669,339,112
109,686,345,89
110,700,356,64
111,735,362,23
112,759,358,3
113,765,352,3
114,787,333,0
115,798,321,1
116,819,301,0
117,837,281,2
118,856,264,0
119,872,247,1
120,886,234,0
121,900,219,1
122,917,203,0
123,939,180,1
124,954,166,0
125,976,143,1
126,992,126,2
127,1001,119,0
128,1015,105,0
129,1007,97,16
130,941,95,84
131,761,110,249
132,665,130,325
133,659,147,314
134,675,154,291
135,669,163,288
136,661,181,278
137,662,203,255
138,665,214,241
139,654,241,225
140,666,253,201
141,660,270,190
142,666,283,171
143,678,294,148
144,670,308,142
145,661,327,132
146,680,341,99
147,690,349,81
148,712,356,52
149,740,358,22
150,772,347,1
151,798,322,0
152,813,306,1
153,827,292,1
154,840,280,0
155,857,262,1
156,870,248,2
157,884,235,1
158,903,215,2
159,921,199,0
160,939,181,0
161,956,163,1
162,963,156,1
163,968,151,1
164,961,135,24
165,896,129,95
166,770,144,206
167,687,148,285
168,666,157,297
169,664,172,284
170,661,186,273
171,662,203,255
172,672,210,238
173,673,222,225
174,653,246,221
175,667,256,197
176,670,269,181
177,668,277,175
178,680,282,158
179,670,295,155
180,675,312,133
181,686,328,106
182,712,335,73
183,730,326,64
184,723,336,61
185,736,328,56
186,731,336,53
187,740,339,41
188,741,345,34
189,769,336,15
190,792,320,8
191,807,312,1
192,824,295,1
193,831,275,14
194,831,266,23
195,836,257,27
196,856,248,16
197,859,244,17
198,870,234,16
199,899,219,2
200,913,206,1
201,925,195,0
202,940,180,0
203,957,163,0
204,960,147,13
205,907,143,70
206,790,140,190
207,682,160,278
208,667,172,281
209,661,187,272
210,664,198,258
211,666,209,245
212,664,224,232
213,669,242,209
214,664,265,191
215,675,276,169
216,668,292,160
217,667,301,152
218,665,318,137
219,683,319,118
220,680,336,104
221,699,349,72
222,718,356,46
223,729,366,25
224,756,362,2
225,777,341,2
226,803,316,1
227,824,295,1
228,842,277,1
229,852,258,10
230,858,246,16
231,843,236,41
232,828,234,58
233,789,234,97
234,728,241,151
235,689,244,187
236,676,252,192
237,683,266,171
238,686,268,166
239,676,278,166
240,675,282,163
241,675,283,162
242,681,293,146
243,689,302,129
244,698,310,112
245,698,323,99
246,702,336,82
247,714,339,67
248,715,347,58
249,737,354,29
250,764,341,15
251,785,321,14
252,803,310,7
253,814,303,3
254,821,289,10
255,837,269,14
256,844,255,21
257,830,248,42
258,798,265,57
259,735,283,102
260,702,288,130
261,690,296,134
262,703,299,118
263,694,312,114
264,692,317,111
265,702,317,101
266,715,306,99
267,707,308,105
268,717,314,89
269,707,323,90
270,719,318,83
271,713,321,86
272,695,329,96
273,704,329,87
274,716,328,76
275,725,324,71
276,725,332,63
277,718,340,62
278,743,341,36
279,749,345,26
280,764,346,10
281,780,335,5
282,789,312,19
283,784,298,38
284,777,294,49
285,782,285,53
286,762,278,80
287,742,287,91
288,721,284,115
289,689,300,131
290,694,304,122
291,711,308,101
292,699,320,101
293,709,324,87
294,708,327,85
295,712,335,73
296,741,330,49
297,761,337,22
298,762,336,22
299,770,326,24
300,786,321,13
301,812,308,0
302,830,290,0
303,855,264,1
304,861,256,3
