time,quite,jail,active
0,1120,0,0
1,678,15,427
2,635,29,456
3,641,36,443
4,638,47,435
5,639,56,425
6,641,64,415
7,647,64,409
8,649,63,408
9,645,65,410
10,651,63,406
11,643,68,409
12,642,75,403
13,661,62,397
14,649,61,410
15,643,66,411
16,648,67,405
17,650,65,405
18,651,62,407
19,644,67,409
20,644,71,405
21,653,66,401
22,649,66,405
23,646,68,406
24,649,68,403
25,653,63,404
26,650,62,408
27,644,67,409
28,651,65,404
29,649,64,407
30,651,62,407
31,648,63,409
32,647,65,408
33,648,66,406
34,642,73,405
35,654,67,399
36,648,68,404
37,644,73,403
38,655,66,399
39,646,69,405
40,646,71,403
41,653,65,402
42,643,71,406
43,655,65,400
44,648,66,406
45,647,67,406
46,648,66,406
47,643,72,405
48,654,67,399
49,650,65,405
50,661,53,406
51,644,57,419
52,649,55,416
53,644,58,418
54,644,61,415
55,651,59,410
56,645,62,413
57,639,71,410
58,654,65,401
59,644,69,407
60,649,68,403
61,654,63,403
62,647,64,409
63,652,60,408
64,648,60,412
65,645,63,412
66,646,66,408
67,646,69,405
68,652,65,403
69,647,67,406
70,644,71,405
71,647,73,400
72,648,74,398
73,658,65,397
74,652,62,406
75,649,61,410
76,653,57,410
77,647,57,416
78,646,59,415
79,644,62,414
80,645,64,411
81,648,64,408
82,647,65,408
83,642,70,408
84,654,65,401
85,649,65,406
86,651,63,406
87,648,63,409
88,646,66,408
89,647,67,406
90,646,68,406
91,653,64,403
92,651,61,408
93,645,64,411
94,650,62,408
95,644,67,409
96,647,69,404
97,649,69,402
98,652,65,403
99,645,69,406
100,651,67,402
101,649,67,404
102,648,66,406
103,650,65,405
104,652,62,406
105,652,59,409
106,642,64,414
107,646,66,408
108,649,66,405
109,651,64,405
110,651,62,407
111,647,63,410
112,648,64,408
113,655,58,407
114,647,59,414
115,645,62,413
116,654,55,411
117,644,59,417
118,647,59,414
119,646,61,413
120,648,61,411
121,650,59,411
122,644,63,413
123,652,59,409
124,645,63,412
125,649,62,409
126,652,58,410
127,650,56,414
128,645,60,415
129,641,68,411
130,645,70,405
131,650,69,401
132,649,69,402
133,649,69,402
134,654,64,402
135,651,60,409
136,653,56,411
137,645,60,415
138,649,59,412
139,651,57,412
140,645,60,415
141,648,61,411
142,645,65,410
143,646,68,406
144,644,72,404
145,645,76,399
146,650,75,395
147,652,72,396
148,651,67,402
149,654,61,405
150,645,65,410
151,648,66,406
152,648,64,408
153,650,62,408
154,647,64,409
155,647,65,408
156,648,65,407
157,648,66,406
158,651,63,406
159,649,63,408
160,651,61,408
161,657,50,413
162,643,56,421
163,645,60,415
164,647,59,414
165,645,63,412
166,651,60,409
167,641,66,413
168,651,64,405
169,653,60,407
170,646,63,411
171,647,65,408
172,651,63,406
173,647,64,409
174,649,64,407
175,644,68,408
176,651,66,403
177,648,67,405
178,645,70,405
179,651,67,402
180,646,67,407
181,644,69,407
182,642,76,402
183,650,74,396
184,653,70,397
185,655,63,402
186,646,66,408
187,645,70,405
188,655,63,402
189,650,61,409
190,653,56,411
191,648,56,416
192,643,62,415
193,641,69,410
194,656,62,402
195,651,60,409
196,641,68,411
197,651,66,403
198,652,62,406
199,649,62,409
200,650,61,409
