time,quite,jail,active
162,695,320,105
163,711,314,95
164,714,309,97
165,679,308,133
166,639,322,159
167,674,303,143
168,671,310,139
169,677,310,133
170,659,309,152
171,647,311,162
172,654,303,163
173,646,303,171
174,651,297,172
175,652,291,177
176,647,293,180
177,648,298,174
178,655,303,162
179,652,302,166
180,655,304,161
181,657,297,166
182,654,293,173
183,651,293,176
184,645,297,178
185,650,294,176
186,644,296,180
187,635,310,175
188,644,311,165
189,648,316,156
190,659,310,151
191,664,298,158
192,648,296,176
193,648,298,174
194,647,298,175
195,647,299,174
196,640,306,174
197,650,305,165
198,644,313,163
199,655,316,149
200,678,301,141
201,662,297,161
202,649,300,171
203,660,305,155
204,649,310,161
205,645,317,158
206,654,312,154
207,661,298,161
208,658,292,170
209,651,294,175
210,652,293,175
211,652,287,181
212,656,278,186
213,648,280,192
214,657,268,195
215,653,271,196
216,651,271,198
217,643,277,200
218,646,273,201
219,641,283,196
220,642,288,190
221,638,299,183
222,655,292,173
223,650,295,175
224,657,291,172
225,649,297,174
226,652,298,170
227,639,313,168
228,658,306,156
229,648,314,158
230,662,308,150
231,660,319,141
232,655,321,144
233,674,319,127
234,678,320,122
235,681,314,125
236,668,312,140
237,664,304,152
238,658,297,165
239,656,296,168
240,672,288,160
241,648,288,184
242,644,298,178
243,644,304,172
244,656,289,175
245,652,282,186
246,647,278,195
247,649,283,188
248,640,290,190
249,641,294,185
250,650,295,175
251,651,289,180
252,647,297,176
253,645,299,176
254,655,301,164
255,649,301,170
256,642,306,172
257,653,296,171
258,648,300,172
259,645,296,179
260,643,300,177
261,648,305,167
262,647,309,164
263,642,318,160
264,642,321,157
265,661,318,141
266,662,307,151
267,660,307,153
268,654,306,160
269,646,308,166
270,643,312,165
271,646,314,160
272,649,314,157
273,653,314,153
274,657,308,155
275,639,313,168
276,647,316,157
277,642,331,147
278,657,324,139
279,650,324,146
280,653,318,149
281,652,319,149
282,658,315,147
283,651,320,149
284,659,316,145
285,677,300,143
286,675,298,147
287,663,303,154
288,652,313,155
289,658,310,152
290,650,309,161
291,657,296,167
292,650,303,167
293,650,307,163
294,650,308,162
295,655,305,160
296,661,294,165
297,657,288,175
298,649,293,178
299,642,301,177
300,646,295,179
301,655,287,178
302,645,287,188
303,653,275,192
304,644,284,192
305,644,286,190
306,636,293,191
307,650,296,174
308,654,289,177
309,651,282,187
310,644,285,191
311,651,288,181
312,650,297,173
313,655,296,169
314,647,291,182
315,650,291,179
316,643,298,179
317,650,295,175
318,649,288,183
319,644,292,184
320,642,302,176
321,648,299,173
322,646,304,170
323,649,310,161
324,655,306,159
325,647,309,164
326,649,308,163
327,659,295,166
328,642,297,181
329,647,301,172
330,656,295,169
331,662,287,171
332,665,288,167
333,648,290,182
334,650,285,185
335,651,283,186
336,646,288,186
337,656,279,185
338,645,281,194
339,647,281,192
340,644,285,191
341,643,289,188
342,642,301,177
343,659,296,165
344,659,295,166
345,657,296,167
346,661,284,175
347,644,289,187
348,648,289,183
349,651,289,180
350,655,295,170
351,650,296,174
352,647,302,171
353,652,292,176
354,642,306,172
355,667,296,157
356,658,294,168
357,677,290,153
358,686,287,147
359,666,287,167
360,645,292,183
361,655,282,183
362,654,279,187
363,652,279,189
364,642,281,197
365,645,280,195
366,651,282,187
367,650,278,192
368,651,275,194
369,643,284,193
370,642,290,188
371,643,289,188
372,644,292,184
373,646,295,179
374,663,285,172
375,647,297,176
376,659,285,176
377,656,282,182
378,651,284,185
379,645,288,187
380,647,284,189
381,650,283,187
382,638,294,188
383,661,287,172
384,649,281,190
385,645,283,192
386,643,280,197
387,646,279,195
388,644,283,193
389,646,290,184
390,645,294,181
391,643,299,178
392,659,290,171
393,648,286,186
394,654,284,182
395,648,284,188
396,644,284,192
397,646,289,185
398,645,297,178
399,661,286,173
400,649,283,188
401,643,283,194
402,646,289,185
403,645,287,188
404,648,290,182
405,651,286,183
406,640,295,185
407,648,293,179
408,651,295,174
409,649,291,180
410,644,295,181
411,646,297,177
412,644,298,178
413,646,306,168
414,644,312,164
415,650,315,155
416,655,325,140
417,675,323,122
418,688,312,120
419,696,302,122
420,690,294,136
421,648,292,180
422,651,291,178
423,652,291,177
424,651,288,181
425,651,282,187
426,652,275,193
427,653,268,199
428,646,268,206
429,638,282,200
430,654,281,185
431,649,283,188
432,642,290,188
433,649,299,172
434,652,296,172
435,646,303,171
436,655,309,156
437,655,321,144
438,669,327,124
439,681,328,111
440,688,325,107
441,688,319,113
442,666,325,129
443,682,324,114
444,684,315,121
445,662,317,141
446,657,314,149
447,658,308,154
448,657,308,155
449,659,301,160
450,645,303,172
451,647,317,156
452,667,319,134
453,683,317,120
454,681,312,127
455,666,314,140
456,664,309,147
457,674,295,151
458,667,288,165
459,650,293,177
460,646,296,178
461,651,301,168
462,645,306,169
463,649,316,155
464,648,316,156
465,661,303,156
466,656,298,166
467,656,298,166
468,659,289,172
469,636,301,183
470,643,308,169
471,643,304,173
472,653,304,163
473,652,297,171
474,646,296,178
475,648,293,179
476,659,283,178
477,660,264,196
478,651,260,209
479,650,262,208
480,646,262,212
481,634,278,208
482,648,285,187
483,645,288,187
484,644,299,177
485,649,297,174
486,647,300,173
487,650,300,170
488,645,309,166
489,649,308,163
490,646,312,162
491,654,313,153
492,677,304,139
493,693,297,130
494,683,304,133
495,686,298,136
496,667,297,156
497,656,308,156
498,648,302,170
499,647,302,171
500,648,307,165
501,640,326,154
502,658,316,146
503,650,321,149
504,650,323,147
505,663,326,131
506,661,324,135
507,649,340,131
508,671,327,122
509,667,326,127
510,672,314,134
511,656,311,153
512,665,300,155
513,664,294,162
514,635,317,168
515,639,328,153
516,661,317,142
517,660,314,146
518,661,307,152
519,656,309,155
520,654,303,163
521,651,304,165
522,662,294,164
523,658,301,161
524,670,303,147
525,670,307,143
526,658,303,159
527,657,305,158
528,657,302,161
529,655,303,162
530,644,301,175
531,644,305,171
532,648,303,169
533,648,310,162
534,644,316,160
535,653,312,155
536,643,321,156
537,645,337,138
538,670,326,124
539,645,332,143
540,663,321,136
541,677,321,122
542,678,315,127
543,656,312,152
544,645,319,156
545,659,306,155
546,654,308,158
547,655,308,157
548,653,305,162
549,652,300,168
550,647,300,173
551,648,304,168
552,653,302,165
553,645,306,169
554,648,309,163
555,649,318,153
556,664,320,136
557,664,317,139
558,676,304,140
559,654,299,167
560,649,297,174
561,654,302,164
562,662,298,160
563,652,304,164
564,657,313,150
565,659,312,149
566,669,310,141
567,687,304,129
568,677,307,136
569,660,302,158
570,654,299,167
571,646,298,176
572,660,284,176
573,644,286,190
574,649,280,191
575,641,282,197
576,645,288,187
577,653,283,184
578,646,286,188
579,635,299,186
580,653,298,169
581,654,295,171
582,645,296,179
583,657,298,165
584,663,297,160
585,650,301,169
586,656,300,164
587,638,309,173
588,647,309,164
589,644,318,158
590,662,314,144
591,661,315,144
592,655,311,154
593,655,308,157
594,665,292,163
595,652,286,182
596,660,282,178
597,654,283,183
598,652,282,186
599,647,280,193
600,638,293,189
601,645,299,176
602,647,296,177
603,631,315,174
604,666,305,149
605,658,302,160
606,649,304,167
607,649,303,168
608,638,315,167
609,658,298,164
610,649,303,168
611,647,309,164
612,665,291,164
613,651,289,180
614,656,280,184
615,647,281,192
616,645,288,187
617,655,280,185
618,642,287,191
619,649,287,184
620,645,293,182
621,656,294,170
622,639,309,172
623,649,309,162
624,659,298,163
625,643,303,174
626,645,311,164
627,661,301,158
628,655,299,166
629,649,304,167
630,654,303,163
631,647,306,167
632,667,299,154
633,653,296,171
634,648,301,171
635,644,303,173
636,652,300,168
637,652,303,165
638,642,309,169
639,645,313,162
640,647,317,156
641,670,309,141
642,670,312,138
643,660,313,147
644,651,311,158
645,646,309,165
646,640,321,159
647,665,306,149
648,647,307,166
649,657,304,159
650,664,294,162
651,641,304,175
652,636,316,168
653,650,313,157
654,657,310,153
655,654,316,150
656,652,327,141
657,666,324,130
658,666,313,141
659,657,311,152
660,662,313,145
661,646,325,149
662,645,323,152
663,662,312,146
664,655,309,156
665,654,303,163
666,650,300,170
667,651,301,168
668,648,299,173
669,647,295,178
670,655,289,176
671,652,291,177
672,653,288,179
673,644,293,183
674,644,292,184
675,654,287,179
676,647,289,184
677,645,290,185
678,655,288,177
679,643,289,188
680,652,288,180
681,662,276,182
682,654,270,196
683,636,281,203
684,651,280,189
685,644,287,189
686,640,295,185
687,650,295,175
688,645,301,174
689,646,306,168
690,646,310,164
691,657,300,163
692,647,306,167
693,650,301,169
694,649,298,173
695,643,299,178
696,643,308,169
697,647,314,159
698,658,312,150
699,653,309,158
700,658,307,155
701,647,314,159
702,659,309,152
703,659,313,148
704,665,320,135
705,674,314,132
706,659,315,146
707,647,319,154
708,643,324,153
709,654,328,138
710,657,334,129
711,675,330,115
712,678,327,115
713,677,326,117
714,670,319,131
715,665,301,154
716,658,290,172
717,653,283,184
718,646,288,186
719,647,287,186
720,655,280,185
721,644,289,187
722,652,279,189
723,645,288,187
724,655,288,177
725,650,285,185
726,644,290,186
727,639,301,180
728,648,297,175
729,648,302,170
730,652,302,166
731,651,300,169
732,659,299,162
733,660,309,151
734,662,305,153
735,669,298,153
736,663,289,168
737,660,283,177
738,650,280,190
739,661,271,188
740,650,270,200
741,646,273,201
742,642,286,192
743,657,289,174
744,646,295,179
745,648,293,179
746,647,297,176
747,653,300,167
748,661,291,168
749,660,292,168
750,663,290,167
751,652,292,176
752,656,296,168
753,647,299,174
754,641,305,174
755,648,306,166
756,642,317,161
757,659,302,159
758,646,310,164
759,649,312,159
760,645,315,160
761,654,306,160
762,656,304,160
763,651,311,158
764,663,305,152
765,660,309,151
766,656,318,146
767,670,324,126
768,669,320,131
769,661,322,137
770,656,312,152
771,655,310,155
772,655,306,159
773,645,312,163
774,656,307,157
775,646,311,163
776,645,313,162
777,655,305,160
778,650,313,157
779,653,302,165
780,643,307,170
781,654,301,165
782,652,299,169
783,650,298,172
784,644,307,169
785,648,310,162
786,639,321,160
787,649,329,142
788,661,325,134
789,665,316,139
790,676,297,147
791,671,291,158
792,650,290,180
793,649,289,182
794,646,297,177
795,657,285,178
796,646,285,189
797,645,289,186
798,646,288,186
799,649,286,185
800,640,295,185
801,649,292,179
802,641,294,185
803,639,298,183
804,651,299,170
805,643,304,173
806,655,294,171
807,648,298,174
808,654,294,172
809,659,283,178
810,647,282,191
811,653,283,184
812,643,285,192
813,636,297,187
814,654,289,177
815,655,280,185
816,654,274,192
817,652,265,203
818,647,274,199
819,641,280,199
820,650,276,194
821,647,282,191
822,641,291,188
823,641,300,179
824,642,309,169
825,652,311,157
826,653,311,156
827,640,318,162
828,649,317,154
829,652,316,152
830,645,321,154
831,654,319,147
832,648,326,146
833,649,331,140
834,652,330,138
835,662,325,133
836,655,328,137
837,681,316,123
838,664,307,149
839,668,315,137
840,665,306,149
841,666,294,160
842,668,297,155
843,659,300,161
844,647,308,165
845,650,307,163
846,652,305,163
847,668,289,163
848,665,293,162
849,646,302,172
850,650,301,169
851,646,300,174
852,650,296,174
853,649,290,181
854,654,288,178
855,648,293,179
856,649,295,176
857,659,287,174
858,645,297,178
859,650,305,165
860,649,303,168
861,644,311,165
862,653,315,152
863,659,312,149
864,652,310,158
865,643,310,167
866,651,304,165
867,651,292,177
868,653,289,178
869,655,285,180
870,649,281,190
871,646,281,193
872,647,289,184
873,648,294,178
874,638,305,177
875,653,297,170
876,650,290,180
877,643,294,183
878,645,294,181
879,643,312,165
880,643,322,155
881,652,319,149
882,643,323,154
883,647,329,144
884,646,330,144
885,665,321,134
886,659,323,138
887,657,324,139
888,666,313,141
889,671,299,150
890,657,296,167
891,654,293,173
892,641,307,172
893,655,303,162
894,656,292,172
895,647,286,187
896,651,293,176
897,654,297,169
898,649,302,169
899,655,304,161
900,654,305,161
901,659,298,163
902,643,302,175
903,648,303,169
904,655,298,167
905,643,301,176
906,647,296,177
907,646,300,174
908,653,295,172
909,656,293,171
910,657,295,168
911,653,295,172
912,640,301,179
913,657,301,162
914,649,301,170
915,650,304,166
916,647,313,160
917,662,304,154
918,662,309,149
919,667,310,143
920,674,300,146
921,646,308,166
922,645,317,158
923,653,314,153
924,649,314,157
925,646,315,159
926,650,320,150
927,650,320,150
928,653,322,145
929,655,315,150
930,662,314,144
931,674,299,147
932,659,298,163
933,646,299,175
934,656,291,173
935,646,294,180
936,649,288,183
937,647,287,186
938,644,290,186
939,656,293,171
940,651,289,180
941,651,294,175
942,665,287,168
943,661,288,171
944,658,290,172
945,649,292,179
946,659,295,166
947,653,297,170
948,643,295,182
949,650,297,173
950,648,303,169
951,654,302,164
952,652,297,171
953,648,307,165
954,644,319,157
955,657,319,144
956,676,325,119
957,680,322,118
958,670,322,128
959,673,315,132
960,660,312,148
961,653,312,155
962,649,312,159
963,644,323,153
964,646,327,147
965,666,320,134
966,659,321,140
967,669,328,123
968,666,329,125
969,683,324,113
970,671,328,121
971,678,313,129
972,663,310,147
973,655,304,161
974,653,302,165
975,640,308,172
976,648,312,160
977,649,316,155
978,647,322,151
979,664,317,139
980,664,308,148
981,658,310,152
982,664,304,152
983,656,307,157
984,657,305,158
985,648,311,161
986,651,308,161
987,656,309,155
988,659,303,158
989,664,300,156
990,655,296,169
991,650,301,169
992,652,297,171
993,642,305,173
994,645,303,172
995,648,298,174
996,650,295,175
997,647,305,168
998,640,310,170
999,647,315,158
1000,652,309,159
