time,quite,jail,active
0,800,0,0
1,753,16,31
2,646,38,116
3,507,69,224
4,446,96,258
5,445,125,230
6,446,153,201
7,453,176,171
8,451,200,149
9,459,225,116
10,474,251,75
11,489,269,42
12,505,281,14
13,521,279,0
14,532,268,0
15,547,253,0
16,557,243,0
17,571,227,2
18,576,217,7
19,560,215,25
20,560,217,23
21,568,213,19
22,585,212,3
23,589,206,5
24,599,198,3
25,606,193,1
26,608,185,7
27,625,173,2
28,638,160,2
29,648,152,0
30,642,141,17
31,603,141,56
32,572,158,70
33,540,162,98
34,481,185,134
35,470,208,122
36,484,224,92
37,500,241,59
38,525,252,23
39,542,257,1
40,558,242,0
41,567,233,0
42,570,225,5
43,570,218,12
44,552,215,33
45,553,211,36
46,553,215,32
47,574,219,7
48,587,213,0
49,597,203,0
50,604,196,0
51,618,182,0
52,631,169,0
53,639,161,0
54,647,152,1
55,661,139,0
56,673,127,0
57,687,113,0
58,698,101,1
59,707,92,1
60,699,82,19
61,670,89,41
62,598,100,102
63,525,117,158
64,472,135,193
65,451,161,188
66,451,184,165
67,461,202,137
68,466,226,108
69,480,244,76
70,486,253,61
71,503,256,41
72,517,263,20
73,536,259,5
74,552,247,1
75,558,240,2
76,565,234,1
77,577,223,0
78,582,215,3
79,568,213,19
80,566,210,24
81,567,213,20
82,582,207,11
83,572,216,12
84,587,210,3
85,601,198,1
86,612,188,0
87,623,177,0
88,636,163,1
89,654,146,0
90,660,139,1
91,672,128,0
92,693,107,0
93,707,93,0
94,715,84,1
95,730,70,0
96,739,61,0
97,750,50,0
98,754,46,0
99,758,42,0
100,760,37,3
101,735,39,26
102,641,56,103
103,513,89,198
104,454,114,232
105,450,142,208
106,448,169,183
107,452,191,157
108,454,215,131
109,466,239,95
110,475,252,73
111,496,267,37
112,518,274,8
113,531,260,9
114,539,253,8
115,544,253,3
116,556,244,0
117,564,236,0
118,577,223,0
119,582,217,1
120,590,207,3
121,605,195,0
122,617,183,0
123,634,166,0
124,643,157,0
125,655,145,0
126,658,141,1
127,670,130,0
128,655,119,26
129,606,130,64
130,587,135,78
131,571,139,90
132,535,154,111
133,501,174,125
134,486,190,124
135,471,204,125
136,459,222,119
137,474,243,83
138,502,247,51
139,529,252,19
140,545,253,2
141,553,246,1
142,570,230,0
143,586,212,2
144,594,205,1
145,603,196,1
146,611,189,0
147,616,183,1
148,623,176,1
149,630,170,0
150,633,167,0
151,648,152,0
152,661,139,0
153,669,131,0
154,677,123,0
155,682,117,1
156,697,103,0
157,706,94,0
158,715,84,1
159,722,77,1
160,719,74,7
161,707,73,20
162,675,72,53
163,610,80,110
164,492,101,207
165,452,123,225
166,455,145,200
