time,quite,jail,active
0,1120,0,0
1,656,13,451
2,608,27,485
3,606,43,471
4,608,57,455
5,608,71,441
6,608,85,427
7,607,100,413
8,610,111,399
9,609,124,387
10,608,138,374
11,608,152,360
12,609,165,346
13,611,176,333
14,612,186,322
15,609,199,312
16,612,208,300
17,608,222,290
18,614,229,277
19,613,238,269
20,611,249,260
21,610,259,251
22,615,266,239
23,610,278,232
24,614,286,220
25,618,289,213
26,612,299,209
27,616,305,199
28,613,314,193
29,618,318,184
30,620,320,180
31,618,324,178
32,614,332,174
33,615,339,166
34,615,345,160
35,617,350,153
36,626,346,148
37,617,351,152
38,618,354,148
39,615,361,144
40,617,366,137
41,615,373,132
42,616,379,125
43,624,376,120
44,618,379,123
45,621,380,119
46,618,384,118
47,628,378,114
48,619,381,120
49,623,380,117
50,618,384,118
51,618,388,114
52,627,383,110
53,619,386,115
54,619,389,112
55,622,389,109
56,620,391,109
57,619,394,107
58,628,387,105
59,622,387,111
60,618,391,111
61,622,391,107
62,627,386,107
63,621,387,112
64,629,380,111
65,621,381,118
66,615,388,117
67,626,385,109
68,626,380,114
69,617,385,118
70,617,390,113
71,624,388,108
72,622,388,110
73,624,386,110
74,620,388,112
75,616,394,110
76,625,391,104
77,624,389,107
78,623,388,109
79,619,390,111
80,629,383,108
81,628,378,114
82,622,379,119
83,624,377,119
84,621,378,121
85,619,381,120
86,622,381,117
87,614,389,117
88,629,383,108
89,620,385,115
90,627,380,113
91,619,384,117
92,620,387,113
93,626,387,107
94,619,390,111
95,632,381,107
96,622,381,117
97,620,382,118
98,618,386,116
99,611,397,112
100,621,398,101
101,629,391,100
102,623,390,107
103,623,389,108
104,621,390,109
105,621,390,109
106,623,389,108
107,617,393,110
108,625,390,105
109,627,386,107
110,624,385,111
111,621,386,113
112,623,385,112
113,621,385,114
114,618,389,113
115,620,391,109
116,623,390,107
117,621,392,107
118,620,392,108
119,625,389,106
120,629,382,109
121,626,378,116
122,620,380,120
123,616,386,118
124,626,382,112
125,622,382,116
126,623,381,116
127,621,382,117
128,615,388,117
129,618,392,110
130,629,385,106
131,617,390,113
132,625,387,108
133,617,392,111
134,626,388,106
135,624,385,111
136,620,387,113
137,624,385,111
138,628,379,113
139,622,379,119
140,617,382,121
141,619,385,116
142,624,383,113
143,623,382,115
144,625,379,116
145,626,375,119
146,620,377,123
147,620,378,122
148,624,376,120
149,618,380,122
150,615,388,117
151,621,389,110
152,627,384,109
153,621,385,114
154,626,381,113
155,625,378,117
156,620,380,120
157,621,380,119
158,622,379,119
159,621,380,119
160,619,382,119
161,626,378,116
162,621,378,121
163,628,371,121
164,629,364,127
165,621,365,134
166,624,362,134
167,613,371,136
168,621,371,128
169,623,370,127
170,616,375,129
171,624,373,123
172,617,378,125
173,620,380,120
174,626,376,118
175,621,377,122
176,624,375,121
177,621,377,122
178,623,375,122
179,615,382,123
180,624,380,116
181,621,381,118
182,618,384,118
183,624,382,114
184,623,381,116
185,618,385,117
186,626,381,113
187,613,390,117
188,617,395,108
