time,quite,jail,active
0,1120,0,0
1,1044,14,62
2,770,49,301
3,627,78,415
4,631,107,382
5,629,136,355
6,632,163,325
7,633,188,299
8,632,219,269
9,633,241,246
10,634,269,217
11,636,294,190
12,637,317,166
13,630,349,141
14,644,377,99
15,661,387,72
16,671,407,42
17,693,412,15
18,711,409,0
19,720,400,0
20,727,393,0
21,741,379,0
22,757,363,0
23,768,351,1
24,775,341,4
25,763,332,25
26,761,330,29
27,767,332,21
28,775,336,9
29,777,329,14
30,755,332,33
31,764,336,20
32,765,334,21
33,783,336,1
34,793,327,0
35,801,319,0
36,812,308,0
37,822,298,0
38,831,287,2
39,843,276,1
40,859,261,0
41,867,251,2
42,847,250,23
43,823,256,41
44,777,272,71
45,699,287,134
46,675,307,138
47,654,327,139
48,653,342,125
49,652,362,106
50,676,374,70
51,690,389,41
52,719,389,12
53,739,379,2
54,747,372,1
55,763,357,0
56,774,345,1
57,791,329,0
58,807,313,0
59,821,295,4
60,821,285,14
61,813,284,23
62,785,292,43
63,792,299,29
64,810,300,10
65,823,297,0
66,837,283,0
67,846,269,5
68,816,269,35
69,775,274,71
70,720,289,111
71,690,301,129
72,675,322,123
73,675,339,106
74,672,358,90
75,673,381,66
76,683,398,39
77,693,406,21
78,719,395,6
79,742,378,0
80,757,362,1
81,760,358,2
82,770,350,0
83,790,330,0
84,805,315,0
85,817,303,0
86,827,293,0
87,831,283,6
88,816,274,30
89,800,276,44
90,751,286,83
91,725,303,92
92,689,317,114
93,674,336,110
94,673,349,98
95,681,368,71
96,701,376,43
97,717,381,22
98,717,386,17
99,731,386,3
100,744,376,0
101,757,363,0
102,766,354,0
103,784,336,0
104,795,325,0
105,808,312,0
106,824,295,1
107,838,278,4
108,838,269,13
109,822,272,26
110,813,283,24
111,800,289,31
112,788,292,40
113,800,291,29
114,782,295,43
115,779,300,41
116,776,310,34
117,799,309,12
118,812,308,0
119,820,300,0
120,838,282,0
121,843,276,1
122,854,266,0
123,863,254,3
124,864,251,5
125,852,249,19
126,852,247,21
127,843,247,30
128,804,255,61
129,768,277,75
130,745,296,79
131,723,311,86
132,703,326,91
133,680,346,94
134,682,362,76
135,707,366,47
136,706,380,34
137,735,380,5
138,755,365,0
139,769,350,1
140,786,334,0
141,798,322,0
142,807,313,0
143,822,298,0
144,831,289,0
145,848,272,0
146,856,263,1
147,865,255,0
148,876,244,0
149,880,238,2
150,886,234,0
151,903,217,0
152,913,207,0
153,924,196,0
154,930,190,0
155,939,181,0
156,935,174,11
157,880,178,62
158,755,195,170
159,647,217,256
160,633,240,247
161,646,250,224
162,639,271,210
163,642,293,185
164,636,316,168
165,636,341,143
166,656,360,104
167,673,379,68
168,689,396,35
169,714,403,3
170,723,397,0
171,728,392,0
172,745,375,0
173,762,358,0
174,777,341,2
175,786,330,4
