time,quite,jail,active
0,640,0,0
1,566,11,63
2,454,36,150
3,355,68,217
4,352,95,193
5,351,123,166
6,350,156,134
7,361,184,95
8,381,205,54
9,402,221,17
10,413,224,3
11,420,220,0
12,430,210,0
13,431,208,1
14,437,203,0
15,439,201,0
16,451,189,0
17,462,177,1
18,469,171,0
19,486,154,0
20,492,147,1
21,504,136,0
22,506,127,7
23,519,114,7
24,525,111,4
25,532,108,0
26,543,97,0
27,553,87,0
28,564,76,0
29,565,65,10
30,548,63,29
31,541,71,28
32,536,77,27
33,504,89,47
34,478,107,55
35,458,121,61
36,468,130,42
37,483,146,11
38,487,151,2
39,484,149,7
40,485,147,8
41,483,151,6
42,477,147,16
43,467,149,24
44,467,159,14
45,457,158,25
46,449,159,32
47,433,167,40
48,441,180,19
49,460,178,2
50,470,169,1
51,481,159,0
52,491,149,0
53,506,134,0
54,516,124,0
55,524,116,0
56,536,104,0
57,544,96,0
58,552,88,0
59,559,81,0
60,555,77,8
61,547,83,10
62,548,83,9
63,535,85,20
64,508,93,39
65,489,103,48
66,455,116,69
67,437,145,58
68,411,161,68
69,410,181,49
70,429,192,19
71,447,185,8
72,450,185,5
73,462,178,0
74,473,167,0
75,484,156,0
76,497,143,0
77,499,139,2
78,504,136,0
79,510,130,0
80,519,121,0
81,531,109,0
82,539,101,0
83,544,96,0
84,550,90,0
85,559,81,0
86,568,72,0
87,576,64,0
88,581,59,0
89,592,48,0
90,599,40,1
91,602,38,0
92,606,34,0
93,610,30,0
94,616,24,0
95,618,22,0
96,625,15,0
97,623,16,1
98,626,14,0
99,628,12,0
100,630,10,0
101,631,9,0
102,630,9,1
103,629,10,1
104,628,12,0
105,609,16,15
106,576,22,42
107,525,41,74
108,433,67,140
109,355,92,193
110,353,122,165
111,362,148,130
112,356,170,114
113,376,197,67
114,401,215,24
115,423,216,1
116,429,211,0
117,436,203,1
118,446,194,0
119,449,191,0
120,459,181,0
121,470,170,0
122,472,168,0
123,480,160,0
124,490,150,0
125,501,139,0
126,506,134,0
127,516,124,0
128,526,114,0
129,532,108,0
130,539,101,0
131,551,89,0
132,555,82,3
133,562,77,1
134,572,68,0
135,578,62,0
136,585,55,0
137,595,45,0
138,604,36,0
139,612,28,0
140,615,24,1
141,621,19,0
142,624,13,3
143,608,17,15
144,570,28,42
145,499,46,95
146,432,72,136
147,370,103,167
148,355,127,158
149,356,152,132
150,372,172,96
151,383,197,60
152,412,203,25
153,423,207,10
154,436,204,0
155,441,199,0
156,447,192,1
157,451,188,1
158,460,180,0
159,469,171,0
160,482,158,0
161,486,153,1
162,491,147,2
163,493,142,5
164,501,139,0
165,513,127,0
166,522,118,0
167,535,105,0
168,544,96,0
169,552,88,0
