time,quite,jail,active
0,1120,0,0
1,678,6,436
2,633,13,474
3,633,17,470
4,632,25,463
5,634,27,459
6,632,32,456
7,634,36,450
8,634,42,444
9,634,47,439
10,637,50,433
11,635,55,430
12,633,61,426
13,638,63,419
14,634,64,422
15,634,69,417
16,633,73,414
17,635,78,407
18,636,81,403
19,635,80,405
20,639,80,401
21,636,84,400
22,635,90,395
23,641,88,391
24,634,95,391
25,642,92,386
26,638,93,389
27,637,96,387
28,637,94,389
29,638,97,385
30,640,99,381
31,638,98,384
32,641,95,384
33,640,95,385
34,636,99,385
35,637,102,381
36,640,102,378
37,643,98,379
38,638,97,385
39,639,99,382
40,639,100,381
41,640,100,380
42,639,100,381
43,640,98,382
44,635,102,383
45,640,101,379
46,638,103,379
47,636,105,379
48,636,106,378
49,638,108,374
50,643,103,374
51,640,101,379
52,639,99,382
53,636,101,383
54,643,98,379
55,643,94,383
56,637,98,385
57,639,99,382
58,638,102,380
59,642,99,379
60,634,104,382
61,638,105,377
62,639,106,375
63,640,105,375
64,640,105,375
65,639,105,376
66,637,108,375
67,643,105,372
68,642,102,376
69,640,102,378
70,638,103,379
71,637,105,378
72,638,106,376
73,643,104,373
74,640,103,377
75,636,105,379
76,641,105,374
77,638,106,376
78,638,108,374
79,641,105,374
80,639,109,372
81,637,111,372
82,636,114,370
83,640,112,368
84,635,114,371
85,641,112,367
86,638,113,369
87,641,111,368
88,642,108,370
89,642,106,372
90,639,105,376
91,637,106,377
92,638,107,375
93,637,108,375
94,644,103,373
95,640,103,377
96,639,103,378
97,639,104,377
98,641,100,379
99,638,102,380
100,640,104,376
101,641,103,376
102,635,108,377
103,637,110,373
104,636,115,369
105,641,115,364
106,642,113,365
107,638,115,367
108,635,123,362
109,640,121,359
110,638,120,362
111,639,120,361
112,647,112,361
113,640,108,372
114,640,106,374
115,638,107,375
116,635,110,375
117,641,107,372
118,635,112,373
119,640,113,367
120,638,113,369
121,636,117,367
122,638,118,364
123,646,112,362
124,641,109,370
125,638,111,371
126,638,111,371
127,639,109,372
128,644,103,373
129,637,105,378
130,637,107,376
131,636,107,377
132,640,103,377
133,643,98,379
134,640,95,385
135,643,93,384
136,639,92,389
137,638,93,389
138,638,95,387
139,638,94,388
140,636,97,387
141,640,95,385
142,641,95,384
143,640,94,386
144,639,93,388
145,638,94,388
146,639,94,387
147,639,94,387
148,643,91,386
149,639,90,391
150,637,92,391
151,636,93,391
152,635,97,388
153,637,97,386
154,636,98,386
155,640,98,382
156,638,99,383
157,633,105,382
158,634,108,378
159,639,105,376
160,637,107,376
161,638,110,372
162,637,113,370
163,642,112,366
164,638,113,369
165,647,107,366
166,636,110,374
167,643,108,369
168,639,106,375
169,642,101,377
170,639,99,382
171,641,96,383
172,642,94,384
173,639,95,386
174,642,94,384
175,636,94,390
176,637,96,387
177,640,94,386
178,634,100,386
179,642,94,384
180,638,93,389
181,639,94,387
182,642,92,386
183,634,94,392
184,642,91,387
185,637,93,390
186,633,99,388
187,640,98,382
188,637,100,383
189,640,98,382
190,640,99,381
191,642,95,383
192,635,98,387
193,639,98,383
194,641,95,384
195,636,97,387
196,638,97,385
197,636,100,384
198,642,96,382
199,639,96,385
200,644,93,383
201,642,88,390
202,641,85,394
203,638,85,397
204,636,87,397
205,641,85,394
206,635,88,397
207,639,88,393
208,636,93,391
209,641,89,390
210,637,90,393
211,639,90,391
212,639,87,394
213,636,91,393
214,638,90,392
215,639,89,392
216,639,88,393
217,633,91,396
218,640,91,389
219,641,88,391
220,640,87,393
221,643,84,393
222,636,86,398
223,638,87,395
224,646,83,391
225,637,86,397
226,636,90,394
227,639,90,391
228,636,92,392
229,638,91,391
230,634,94,392
231,641,90,389
232,637,93,390
233,638,94,388
234,640,92,388
235,640,87,393
236,638,87,395
237,637,89,394
238,636,92,392
239,638,94,388
240,638,96,386
241,637,99,384
242,638,100,382
243,635,103,382
244,641,101,378
245,636,105,379
246,640,104,376
247,639,104,377
248,635,109,376
249,636,112,372
250,638,112,370
251,639,110,371
252,641,109,370
253,639,108,373
254,643,105,372
255,643,101,376
256,639,98,383
257,638,96,386
258,638,97,385
259,638,97,385
260,640,96,384
261,637,97,386
262,638,96,386
263,635,100,385
264,638,100,382
265,643,98,379
266,640,97,383
267,639,96,385
268,641,95,384
269,637,99,384
270,634,103,383
271,639,102,379
272,640,103,377
273,635,107,378
274,638,109,373
275,639,110,371
276,647,103,370
277,639,102,379
278,638,106,376
279,642,102,376
280,637,107,376
281,640,106,374
282,638,106,376
283,638,108,374
284,637,110,373
285,637,112,371
286,638,114,368
287,641,110,369
288,640,108,372
289,642,104,374
290,640,104,376
291,644,100,376
292,638,102,380
293,640,101,379
294,637,101,382
295,638,105,377
296,640,104,376
297,641,103,376
298,636,107,377
299,635,111,374
300,635,118,367
301,640,118,362
302,643,112,365
303,638,112,370
304,644,106,370
305,637,111,372
306,635,111,374
307,640,110,370
308,639,109,372
309,640,108,372
310,640,108,372
311,636,109,375
312,639,110,371
313,638,110,372
314,640,111,369
315,639,109,372
316,638,110,372
317,640,111,369
318,638,113,369
319,641,111,368
320,636,115,369
321,637,115,368
322,642,114,364
323,634,121,365
324,640,119,361
325,642,116,362
326,642,113,365
327,638,116,366
328,638,115,367
329,641,114,365
330,646,108,366
331,637,111,372
332,637,112,371
333,635,118,367
334,641,117,362
335,635,121,364
336,644,117,359
337,647,109,364
338,647,101,372
339,637,105,378
340,643,101,376
341,645,96,379
342,634,100,386
343,639,101,380
344,643,96,381
345,638,101,381
346,641,100,379
347,638,102,380
348,636,104,380
349,636,104,380
350,636,106,378
351,637,106,377
352,638,107,375
353,637,107,376
354,637,110,373
355,641,107,372
356,645,99,376
357,639,99,382
358,643,95,382
359,639,92,389
360,637,94,389
361,640,93,387
362,638,94,388
363,643,89,388
364,639,88,393
365,639,86,395
366,636,87,397
367,643,82,395
368,634,87,399
369,636,89,395
370,639,92,389
371,645,87,388
372,638,89,393
373,636,91,393
374,639,90,391
375,640,88,392
376,637,89,394
377,635,94,391
378,635,99,386
379,641,98,381
380,639,96,385
381,637,98,385
382,637,98,385
383,638,101,381
384,640,100,380
385,639,98,383
386,636,104,380
387,638,104,378
388,638,102,380
389,636,102,382
390,641,99,380
391,635,103,382
392,641,100,379
393,638,100,382
394,640,98,382
395,639,98,383
396,637,100,383
397,640,98,382
398,642,97,381
399,643,93,384
400,643,89,388
401,641,85,394
402,636,88,396
403,636,92,392
404,636,94,390
405,635,97,388
406,639,95,386
407,639,94,387
408,637,97,386
409,638,98,384
410,641,97,382
411,639,98,383
412,634,100,386
413,639,100,381
414,639,98,383
415,643,94,383
416,638,94,388
417,638,95,387
418,640,94,386
419,640,93,387
420,639,93,388
421,636,97,387
422,642,94,384
423,635,98,387
424,644,92,384
425,634,95,391
426,634,102,384
427,634,106,380
428,640,103,377
429,635,108,377
430,641,106,373
431,639,107,374
432,642,106,372
433,638,109,373
434,639,109,372
435,640,108,372
436,633,112,375
437,637,111,372
438,643,105,372
439,641,105,374
440,639,104,377
441,642,101,377
442,641,102,377
443,640,101,379
444,638,104,378
445,636,104,380
446,637,104,379
447,634,106,380
448,641,106,373
449,635,109,376
450,639,108,373
451,639,108,373
452,641,107,372
453,640,108,372
454,638,111,371
455,642,105,373
456,637,106,377
457,639,104,377
458,642,99,379
459,636,102,382
460,637,106,377
461,640,104,376
462,639,107,374
463,638,105,377
464,639,103,378
465,637,103,380
466,639,105,376
467,638,106,376
468,641,105,374
469,638,106,376
470,638,108,374
471,638,106,376
472,641,103,376
473,641,104,375
474,637,108,375
475,639,109,372
476,637,113,370
477,639,113,368
478,640,111,369
479,636,113,371
480,640,110,370
481,645,104,371
482,641,101,378
483,641,101,378
484,638,102,380
485,637,106,377
486,639,105,376
487,637,108,375
488,638,109,373
489,642,106,372
490,638,105,377
491,641,104,375
492,640,102,378
493,640,99,381
494,636,100,384
495,640,101,379
496,640,100,380
497,645,94,381
498,642,92,386
499,637,90,393
500,640,88,392
501,636,89,395
502,639,89,392
503,637,92,391
504,638,90,392
505,639,89,392
506,638,91,391
507,637,92,391
508,638,93,389
509,642,92,386
510,636,96,388
511,636,98,386
512,638,101,381
513,637,104,379
514,640,103,377
515,639,102,379
516,637,102,381
517,637,105,378
518,633,111,376
519,638,114,368
520,642,111,367
521,643,106,371
522,644,101,375
523,638,103,379
524,639,101,380
525,637,102,381
526,638,103,379
527,639,101,380
528,640,102,378
529,635,106,379
530,644,102,374
531,636,106,378
532,638,108,374
533,639,109,372
534,640,109,371
535,642,103,375
536,640,102,378
537,641,101,378
538,641,99,380
539,643,95,382
540,639,96,385
541,639,95,386
542,638,96,386
543,640,93,387
544,637,96,387
545,637,96,387
546,642,95,383
547,639,96,385
548,637,99,384
549,641,98,381
550,638,99,383
551,639,100,381
552,638,99,383
553,637,100,383
554,644,93,383
555,637,96,387
556,639,96,385
557,636,99,385
558,641,99,380
559,639,99,382
560,639,99,382
561,644,93,383
562,638,92,390
563,638,93,389
564,636,96,388
565,637,98,385
566,639,100,381
567,640,96,384
568,637,96,387
569,638,100,382
570,638,101,381
571,644,97,379
572,638,98,384
573,640,96,384
574,638,95,387
575,642,91,387
576,638,94,388
577,640,93,387
578,635,98,387
579,640,98,382
580,636,105,379
581,637,109,374
582,636,112,372
583,638,116,366
584,642,113,365
585,645,106,369
586,641,103,376
587,640,103,377
588,641,102,377
589,640,102,378
590,637,106,377
591,635,110,375
592,639,109,372
593,637,111,372
594,637,113,370
595,640,111,369
596,641,108,371
597,637,110,373
598,636,112,372
599,636,115,369
600,640,114,366
601,646,107,367
602,639,107,374
603,637,110,373
604,645,104,371
605,638,105,377
606,639,105,376
607,641,105,374
608,639,106,375
609,643,100,377
610,638,101,381
611,636,103,381
612,640,101,379
613,645,94,381
614,640,93,387
615,635,96,389
616,638,100,382
617,642,97,381
618,640,94,386
619,634,96,390
620,637,100,383
621,639,99,382
622,636,104,380
623,640,104,376
624,645,98,377
625,634,101,385
626,641,101,378
627,639,103,378
628,639,102,379
629,639,102,379
630,635,106,379
631,639,107,374
632,637,109,374
633,643,104,373
634,635,110,375
635,643,104,373
636,636,107,377
637,639,109,372
638,637,111,372
639,639,111,370
640,640,112,368
641,638,113,369
642,642,109,369
643,641,106,373
644,640,104,376
645,636,105,379
646,637,109,374
647,639,108,373
648,638,109,373
649,639,109,372
650,638,112,370
651,638,113,369
652,643,109,368
653,638,110,372
654,641,108,371
655,638,108,374
656,638,107,375
