time,quite,jail,active
0,1120,0,0
1,1096,21,3
2,1097,22,1
3,1095,25,0
4,1096,24,0
5,1095,25,0
6,1095,25,0
7,1095,25,0
8,1096,24,0
9,1095,24,1
10,1095,25,0
11,1096,24,0
12,1095,25,0
13,1097,23,0
14,1095,25,0
15,1096,24,0
16,1097,23,0
17,1097,23,0
18,1097,23,0
19,1096,24,0
20,1095,25,0
21,1095,25,0
22,1098,22,0
23,1096,23,1
24,1099,21,0
25,1095,25,0
26,1096,24,0
27,1096,23,1
28,1098,21,1
29,1095,25,0
30,1097,23,0
31,1101,18,1
32,1096,20,4
33,1095,25,0
34,1096,24,0
35,1095,25,0
36,1095,25,0
37,1095,25,0
38,1096,24,0
39,1097,23,0
40,1096,24,0
41,1097,23,0
42,1098,22,0
43,1096,22,2
44,1097,23,0
45,1095,25,0
46,1095,25,0
47,1100,20,0
48,1095,23,2
49,1096,24,0
50,1095,25,0
51,1097,23,0
52,1098,22,0
53,1095,23,2
54,1097,23,0
55,1097,23,0
56,1096,24,0
57,1096,24,0
58,1096,24,0
59,1097,23,0
60,1096,24,0
61,1097,23,0
62,1098,21,1
63,1096,23,1
64,1098,22,0
65,1096,24,0
66,1096,24,0
67,1099,21,0
68,1095,25,0
69,1098,22,0
70,1097,23,0
71,1096,24,0
72,1096,24,0
73,1097,23,0
74,1095,25,0
75,1096,24,0
76,1096,24,0
77,1097,22,1
78,1097,23,0
79,1097,23,0
80,1094,26,0
81,1097,23,0
82,1096,24,0
83,1095,24,1
84,1095,25,0
85,1096,24,0
86,1098,22,0
87,1096,24,0
88,1095,24,1
89,1096,23,1
90,1094,26,0
91,1097,23,0
92,1094,25,1
93,1095,25,0
94,1097,22,1
95,1096,23,1
96,1096,24,0
97,1100,20,0
98,1096,23,1
99,1097,22,1
100,1098,22,0
101,1097,22,1
102,1099,21,0
103,1096,23,1
104,1096,23,1
105,1098,22,0
106,1097,22,1
107,1099,21,0
108,1095,23,2
109,1095,25,0
110,1098,22,0
111,1099,20,1
112,1095,24,1
113,1096,24,0
114,1095,25,0
115,1095,25,0
116,1096,24,0
117,1095,24,1
118,1097,23,0
119,1096,24,0
120,1096,24,0
121,1097,23,0
122,1097,22,1
123,1096,24,0
124,1096,24,0
125,1096,24,0
126,1096,24,0
127,1095,25,0
128,1099,21,0
129,1098,22,0
130,1098,22,0
131,1097,23,0
132,1096,24,0
133,1097,23,0
134,1098,22,0
135,1096,23,1
136,1096,24,0
137,1099,21,0
138,1097,23,0
139,1096,23,1
140,1096,24,0
141,1096,24,0
142,1097,23,0
143,1097,23,0
144,1095,25,0
145,1098,22,0
146,1096,23,1
147,1095,24,1
148,1096,24,0
149,1095,25,0
150,1095,25,0
151,1097,23,0
152,1097,23,0
153,1095,24,1
154,1096,24,0
155,1095,24,1
156,1098,22,0
157,1096,23,1
158,1099,21,0
159,1095,25,0
160,1097,23,0
161,1096,22,2
162,1096,23,1
163,1098,22,0
164,1096,21,3
165,1100,19,1
166,1096,24,0
167,1096,24,0
168,1097,23,0
169,1097,23,0
170,1098,22,0
171,1097,23,0
172,1097,23,0
173,1096,24,0
174,1096,24,0
175,1096,24,0
176,1095,25,0
177,1095,25,0
178,1095,25,0
179,1095,25,0
180,1096,24,0
181,1097,23,0
182,1095,25,0
183,1095,25,0
184,1096,24,0
185,1097,23,0
186,1098,21,1
187,1097,22,1
188,1098,21,1
