time,quite,jail,active
0,1120,0,0
1,1073,10,37
2,790,33,297
3,619,62,439
4,611,100,409
5,611,134,375
6,617,156,347
7,612,185,323
8,615,212,293
9,622,238,260
10,617,265,238
11,619,289,212
12,620,309,191
13,621,328,171
14,632,343,145
15,643,355,122
16,643,370,107
17,661,380,79
18,679,383,58
19,680,396,44
20,678,406,36
21,695,402,23
22,714,392,14
23,726,379,15
24,744,373,3
25,753,358,9
26,752,339,29
27,750,331,39
28,766,312,42
29,751,305,64
30,729,308,83
31,711,314,95
32,691,322,107
33,694,319,107
34,672,323,125
35,650,327,143
36,640,339,141
37,649,341,130
38,652,358,110
39,648,370,102
40,660,381,79
41,683,383,54
42,703,384,33
43,708,382,30
44,722,380,18
45,726,367,27
46,729,357,34
47,745,344,31
48,738,335,47
49,751,337,32
50,755,327,38
51,726,334,60
52,710,336,74
53,704,347,69
54,709,346,65
55,714,349,57
56,725,344,51
57,722,346,52
58,705,341,74
59,744,325,51
60,760,317,43
61,750,324,46
62,753,327,40
63,752,329,39
64,740,327,53
65,701,337,82
66,689,336,95
67,670,342,108
68,656,351,113
69,664,358,98
70,670,363,87
71,673,373,74
72,682,379,59
73,699,379,42
74,719,378,23
75,735,365,20
76,738,360,22
77,738,350,32
78,740,345,35
79,738,341,41
80,757,334,29
81,729,335,56
82,732,330,58
83,726,324,70
84,734,318,68
85,730,332,58
86,718,332,70
87,691,337,92
88,673,340,107
89,670,356,94
90,672,360,88
91,692,350,78
92,686,348,86
93,693,354,73
94,700,359,61
95,706,359,55
96,714,354,52
97,733,339,48
98,712,337,71
99,698,333,89
100,670,336,114
101,668,341,111
102,659,352,109
103,662,361,97
104,673,371,76
105,690,379,51
106,705,377,38
107,720,370,30
108,731,363,26
109,743,352,25
110,770,336,14
111,788,331,1
112,816,303,1
113,840,275,5
114,818,260,42
115,753,259,108
116,691,265,164
117,644,278,198
118,636,293,191
119,632,309,179
120,639,318,163
121,630,332,158
122,639,348,133
123,661,349,110
124,662,360,98
125,678,371,71
126,693,375,52
127,713,369,38
128,728,369,23
129,745,362,13
130,749,340,31
131,753,335,32
132,754,335,31
133,750,340,30
134,728,337,55
135,703,342,75
136,697,340,83
137,696,347,77
138,699,354,67
139,697,357,66
140,711,355,54
141,708,359,53
142,716,362,42
143,715,360,45
144,721,350,49
145,727,352,41
146,738,349,33
147,746,336,38
148,732,324,64
149,708,324,88
150,703,329,88
151,706,336,78
152,705,337,78
153,692,340,88
154,685,352,83
155,694,351,75
156,676,362,82
157,677,368,75
158,675,376,69
159,695,387,38
160,719,392,9
161,735,382,3
162,757,362,1
163,776,341,3
164,790,323,7
165,776,309,35
166,761,298,61
167,731,294,95
168,687,307,126
169,651,324,145
170,648,329,143
171,647,342,131
172,653,349,118
173,668,357,95
174,681,361,78
175,700,353,67
176,710,354,56
177,719,353,48
178,717,344,59
179,702,344,74
180,696,349,75
181,699,354,67
182,709,352,59
183,707,355,58
184,717,355,48
185,730,355,35
186,742,355,23
187,756,346,18
188,762,334,24
189,750,334,36
190,748,326,46
191,749,323,48
192,732,319,69
193,709,327,84
194,687,335,98
195,668,345,107
196,678,346,96
197,686,353,81
198,707,355,58
199,716,342,62
200,731,338,51
201,728,342,50
202,745,344,31
203,758,339,23
204,744,337,39
205,759,326,35
206,740,327,53
207,706,332,82
208,684,334,102
209,681,338,101
210,658,350,112
211,661,360,99
212,661,368,91
213,674,370,76
214,683,377,60
215,690,388,42
216,709,388,23
217,732,368,20
218,744,350,26
219,745,344,31
220,761,331,28
221,766,329,25
222,781,316,23
223,779,300,41
224,768,290,62
225,701,294,125
226,662,296,162
227,639,310,171
228,643,316,161
229,636,329,155
230,638,347,135
231,658,362,100
232,673,374,73
233,700,375,45
234,732,370,18
235,754,360,6
236,775,343,2
237,779,329,12
238,780,317,23
239,805,295,20
240,783,299,38
241,793,291,36
242,777,298,45
243,759,304,57
244,729,315,76
245,701,329,90
246,707,328,85
247,698,334,88
248,674,350,96
249,659,358,103
250,672,360,88
251,670,363,87
252,687,355,78
253,687,368,65
254,706,370,44
255,722,369,29
256,723,363,34
257,731,354,35
258,731,341,48
259,718,349,53
260,722,358,40
261,733,352,35
262,733,355,32
263,736,351,33
264,723,337,60
265,709,335,76
266,707,338,75
267,711,353,56
268,712,356,52
269,717,359,44
270,712,351,57
271,713,345,62
272,717,336,67
273,704,335,81
274,707,336,77
275,690,341,89
276,671,343,106
277,680,337,103
278,691,342,87
279,686,344,90
280,668,347,105
281,663,359,98
282,675,367,78
283,704,366,50
284,718,365,37
285,712,364,44
286,723,356,41
287,728,355,37
288,729,346,45
289,731,340,49
290,735,344,41
291,704,343,73
292,697,350,73
293,682,353,85
294,698,341,81
295,694,340,86
296,699,337,84
297,696,340,84
298,694,342,84
299,673,355,92
300,680,356,84
301,672,360,88
302,668,370,82
303,683,370,67
304,704,364,52
305,726,364,30
306,750,347,23
307,767,340,13
308,769,329,22
309,755,321,44
310,742,320,58
311,717,330,73
312,691,341,88
313,685,345,90
314,679,350,91
315,687,346,87
316,680,344,96
317,681,351,88
318,688,360,72
319,693,377,50
320,706,380,34
321,724,363,33
322,710,369,41
323,708,365,47
324,711,364,45
325,731,365,24
326,755,357,8
327,777,341,2
328,802,314,4
329,804,301,15
330,804,292,24
331,801,284,35
332,777,282,61
333,711,287,122
334,680,293,147
335,674,304,142
336,657,312,151
337,641,327,152
338,638,341,141
339,644,353,123
340,659,365,96
341,673,365,82
342,681,376,63
343,697,370,53
344,718,363,39
345,723,362,35
346,732,352,36
347,725,351,44
348,723,345,52
349,726,339,55
350,738,336,46
351,727,333,60
352,730,334,56
353,728,341,51
354,745,333,42
355,720,346,54
356,715,349,56
357,701,349,70
358,708,349,63
359,706,351,63
360,710,345,65
361,718,346,56
362,728,341,51
363,742,328,50
364,745,323,52
365,732,324,64
366,742,332,46
367,754,328,38
368,767,323,30
369,775,310,35
370,743,306,71
371,716,315,89
372,713,327,80
373,685,342,93
374,676,346,98
375,672,355,93
376,682,357,81
377,689,373,58
378,705,376,39
379,718,377,25
380,727,360,33
381,742,349,29
382,758,335,27
383,770,319,31
384,742,311,67
385,708,314,98
386,695,316,109
387,673,327,120
388,664,327,129
389,657,337,126
390,669,340,111
391,663,349,108
392,670,355,95
393,657,357,106
394,670,362,88
395,685,361,74
396,679,374,67
397,687,381,52
398,705,376,39
399,716,375,29
400,705,373,42
401,712,362,46
402,713,363,44
403,727,359,34
404,723,362,35
405,730,354,36
406,744,334,42
407,742,332,46
408,730,337,53
409,743,333,44
410,755,322,43
411,763,312,45
412,740,314,66
413,720,312,88
414,689,324,107
415,694,321,105
416,678,337,105
417,664,346,110
418,657,348,115
419,653,361,106
420,666,370,84
421,692,373,55
422,694,378,48
423,722,363,35
424,734,354,32
425,745,347,28
426,742,343,35
427,719,339,62
428,724,331,65
429,723,333,64
430,712,319,89
431,688,332,100
432,679,352,89
433,661,360,99
434,665,372,83
435,666,375,79
436,669,381,70
437,703,378,39
438,710,370,40
439,725,366,29
440,744,352,24
441,757,338,25
442,763,327,30
443,780,318,22
444,789,316,15
445,784,311,25
446,774,307,39
447,757,319,44
448,745,315,60
449,703,310,107
450,665,323,132
