time,quite,jail,active
0,800,0,0
1,770,14,16
2,724,29,47
3,603,59,138
4,476,85,239
5,442,115,243
6,443,137,220
7,440,166,194
8,446,187,167
9,442,218,140
10,460,240,100
11,481,261,58
12,489,270,41
13,493,279,28
14,512,283,5
15,524,276,0
16,532,268,0
17,542,258,0
18,548,252,0
19,559,241,0
20,569,231,0
21,580,220,0
22,592,208,0
23,600,199,1
24,607,192,1
25,617,183,0
26,633,167,0
27,637,156,7
28,614,156,30
29,610,157,33
30,602,159,39
31,592,174,34
32,597,176,27
33,602,169,29
34,586,167,47
35,582,167,51
36,576,176,48
37,569,185,46
38,552,196,52
39,523,204,73
40,521,222,57
41,530,237,33
42,535,249,16
43,545,241,14
44,551,241,8
45,554,243,3
46,571,229,0
47,575,224,1
48,577,219,4
49,590,210,0
50,603,196,1
51,622,177,1
52,630,169,1
53,635,160,5
54,648,151,1
55,664,136,0
56,677,123,0
57,683,116,1
58,698,102,0
59,703,95,2
60,710,90,0
61,721,79,0
62,730,70,0
63,733,67,0
64,741,58,1
65,750,49,1
66,758,42,0
67,761,38,1
68,764,35,1
69,769,31,0
70,770,30,0
71,772,28,0
72,773,27,0
73,775,25,0
74,774,26,0
75,776,24,0
76,772,24,4
77,723,35,42
78,660,47,93
79,531,71,198
80,444,98,258
81,440,128,232
82,444,156,200
83,444,182,174
84,447,204,149
85,460,225,115
86,469,254,77
87,482,267,51
88,494,279,27
89,509,287,4
90,523,276,1
91,532,268,0
92,543,256,1
93,558,242,0
94,572,228,0
95,580,219,1
96,591,209,0
97,604,196,0
98,615,180,5
99,613,176,11
100,631,169,0
101,644,155,1
102,654,145,1
103,659,135,6
104,641,134,25
105,608,141,51
106,567,142,91
107,502,155,143
108,471,177,152
109,479,188,133
110,473,207,120
111,477,223,100
112,469,237,94
113,481,254,65
114,498,269,33
115,512,277,11
116,519,281,0
117,537,263,0
118,544,254,2
119,559,241,0
120,569,231,0
121,584,216,0
122,595,205,0
123,604,195,1
124,616,184,0
125,627,173,0
126,634,165,1
127,647,153,0
128,659,141,0
129,674,126,0
130,684,115,1
131,691,106,3
132,702,98,0
133,711,89,0
134,723,77,0
135,734,66,0
136,745,55,0
137,750,48,2
138,757,40,3
139,708,46,46
140,589,69,142
141,477,92,231
142,444,120,236
143,448,141,211
144,450,165,185
145,452,183,165
146,451,207,142
147,456,230,114
148,474,246,80
149,477,264,59
150,492,275,33
151,509,282,9
152,525,274,1
153,539,261,0
154,553,246,1
155,556,244,0
156,574,226,0
157,596,203,1
158,602,195,3
159,613,184,3
160,622,178,0
161,617,169,14
162,603,167,30
163,577,170,53
164,549,184,67
165,537,200,63
166,532,211,57
167,526,210,64
168,523,211,66
169,511,218,71
170,512,231,57
171,521,240,39
172,537,250,13
173,553,247,0
174,563,237,0
175,577,223,0
176,592,208,0
177,605,194,1
178,617,183,0
179,625,174,1
180,635,164,1
181,643,156,1
182,648,150,2
183,658,142,0
184,655,135,10
185,669,131,0
186,678,121,1
187,676,112,12
188,662,111,27
189,650,112,38
190,592,128,80
191,545,143,112
192,478,157,165
193,469,185,146
194,482,199,119
195,470,216,114
196,462,231,107
197,472,250,78
198,490,261,49
199,502,279,19
200,528,272,0
201,540,260,0
202,551,249,0
203,558,242,0
204,569,231,0
205,578,222,0
206,588,212,0
207,598,202,0
208,603,190,7
209,575,186,39
210,553,189,58
211,554,192,54
212,554,197,49
213,573,205,22
214,589,206,5
215,604,196,0
216,614,186,0
217,628,171,1
218,634,163,3
219,642,155,3
220,658,141,1
221,671,129,0
222,679,117,4
223,648,117,35
224,586,127,87
225,505,148,147
226,490,168,142
227,473,191,136
228,458,216,126
229,465,233,102
230,484,251,65
231,513,261,26
232,526,265,9
233,537,260,3
234,551,249,0
235,557,243,0
236,570,230,0
237,587,212,1
238,601,199,0
239,620,179,1
240,631,169,0
241,637,163,0
242,652,148,0
243,658,140,2
244,664,136,0
245,671,129,0
246,683,117,0
247,687,113,0
248,698,102,0
249,689,95,16
250,639,92,69
251,531,114,155
252,478,131,191
253,456,151,193
254,451,166,183
255,456,187,157
256,457,202,141
257,463,211,126
258,467,228,105
259,475,246,79
260,484,266,50
261,509,275,16
262,530,269,1
263,538,262,0
264,547,253,0
265,553,246,1
266,563,237,0
267,580,220,0
268,591,206,3
269,600,199,1
270,616,184,0
271,625,175,0
272,636,164,0
273,642,158,0
274,653,147,0
275,660,131,9
276,624,131,45
277,589,136,75
278,570,153,77
279,532,166,102
280,518,178,104
281,512,193,95
282,511,217,72
283,528,233,39
284,549,237,14
285,565,225,10
286,581,217,2
287,588,211,1
288,604,196,0
289,617,183,0
290,620,179,1
291,617,171,12
292,601,177,22
293,603,183,14
294,618,179,3
295,623,176,1
296,632,168,0
297,628,161,11
298,592,161,47
299,570,169,61
300,544,182,74
301,486,199,115
302,472,216,112
303,463,226,111
304,458,238,104
305,487,250,63
306,510,254,36
307,541,253,6
308,561,237,2
309,573,225,2
310,579,220,1
311,587,213,0
312,596,204,0
313,609,191,0
314,623,177,0
315,635,165,0
316,646,154,0
317,655,145,0
318,664,136,0
319,671,129,0
320,685,114,1
321,690,109,1
322,701,99,0
323,707,93,0
324,722,78,0
325,728,71,1
326,731,69,0
327,738,61,1
328,741,59,0
329,749,51,0
330,758,42,0
331,763,37,0
332,768,32,0
333,771,29,0
334,771,26,3
335,743,27,30
336,650,43,107
337,514,65,221
338,442,95,263
339,439,130,231
340,447,154,199
341,446,178,176
342,446,202,152
343,446,226,128
344,465,246,89
345,484,255,61
346,511,262,27
347,521,270,9
348,538,262,0
349,553,247,0
350,560,240,0
351,573,227,0
352,579,220,1
353,587,213,0
354,601,199,0
355,613,186,1
356,620,179,1
357,629,170,1
358,638,162,0
359,654,146,0
360,662,138,0
361,683,117,0
362,685,114,1
363,692,107,1
364,703,95,2
365,710,88,2
366,727,72,1
367,734,64,2
368,738,60,2
369,709,53,38
370,578,69,153
371,476,91,233
372,446,117,237
373,447,138,215
374,444,166,190
375,446,196,158
376,461,219,120
377,458,239,103
378,473,256,71
379,483,280,37
380,504,285,11
381,520,280,0
382,527,273,0
383,542,257,1
384,548,252,0
385,556,244,0
386,568,232,0
387,580,219,1
388,591,208,1
389,599,201,0
390,620,180,0
391,631,164,5
392,633,153,14
393,642,150,8
394,662,138,0
395,670,129,1
396,680,120,0
397,691,109,0
398,682,100,18
399,662,98,40
400,619,102,79
401,547,122,131
402,467,141,192
403,460,152,188
404,464,175,161
405,467,188,145
406,470,211,119
407,477,229,94
408,481,242,77
409,488,260,52
410,498,279,23
411,511,277,12
412,522,275,3
413,534,265,1
414,549,250,1
415,556,242,2
416,571,229,0
417,584,216,0
418,593,206,1
419,608,191,1
420,621,178,1
421,634,165,1
422,645,155,0
423,655,145,0
424,668,132,0
425,682,118,0
426,690,110,0
427,705,94,1
428,714,86,0
429,726,74,0
430,732,67,1
431,742,58,0
432,748,52,0
433,754,46,0
434,756,40,4
435,759,39,2
436,745,37,18
437,722,37,41
438,642,62,96
439,495,93,212
440,438,122,240
441,443,150,207
442,449,174,177
443,450,198,152
444,446,223,131
445,457,249,94
446,490,262,48
447,509,272,19
448,527,268,5
449,539,261,0
450,544,256,0
451,556,244,0
452,562,235,3
453,559,226,15
454,558,223,19
455,564,220,16
456,574,214,12
457,590,209,1
458,609,191,0
459,618,179,3
460,631,167,2
461,642,158,0
462,649,147,4
463,660,140,0
464,671,129,0
465,680,120,0
466,691,109,0
467,703,95,2
468,716,84,0
469,710,76,14
470,680,82,38
471,644,94,62
472,564,113,123
473,476,129,195
474,463,144,193
475,453,167,180
476,447,189,164
477,464,200,136
478,466,217,117
479,473,244,83
480,484,274,42
481,500,286,14
482,519,280,1
483,534,266,0
484,544,254,2
485,568,232,0
486,576,223,1
487,576,214,10
488,585,213,2
489,591,208,1
490,607,191,2
491,593,179,28
492,586,174,40
493,573,182,45
494,556,190,54
495,543,208,49
496,535,225,40
497,548,227,25
498,570,222,8
499,589,211,0
500,604,194,2
501,621,179,0
502,632,167,1
503,644,156,0
504,660,140,0
505,664,134,2
506,675,125,0
507,687,112,1
508,697,103,0
509,705,94,1
510,710,90,0
511,714,85,1
512,716,81,3
513,710,78,12
514,678,85,37
515,610,95,95
516,508,120,172
517,462,145,193
518,456,167,177
519,448,191,161
520,454,211,135
521,459,228,113
522,469,244,87
523,471,256,73
524,489,265,46
525,510,279,11
526,526,273,1
527,539,260,1
528,542,249,9
529,535,248,17
530,537,244,19
531,548,238,14
532,567,229,4
533,588,211,1
534,599,201,0
535,601,195,4
536,606,193,1
537,612,188,0
538,619,181,0
539,627,172,1
540,637,163,0
541,651,149,0
542,662,138,0
543,675,125,0
544,686,114,0
545,701,99,0
546,711,89,0
547,726,73,1
548,718,67,15
549,667,73,60
550,575,89,136
551,468,115,217
552,449,130,221
553,452,141,207
554,442,169,189
555,453,191,156
556,459,212,129
557,465,235,100
558,478,252,70
559,490,262,48
560,518,272,10
561,535,264,1
562,541,255,4
563,552,248,0
564,564,236,0
565,569,231,0
566,582,217,1
567,592,207,1
568,604,196,0
569,619,180,1
570,633,161,6
571,625,159,16
572,601,153,46
573,594,161,45
574,577,165,58
575,568,185,47
576,544,195,61
577,535,202,63
578,502,210,88
579,502,225,73
580,514,234,52
581,541,234,25
582,555,235,10
583,572,225,3
584,582,217,1
585,597,203,0
586,608,191,1
587,619,181,0
588,625,175,0
589,636,164,0
590,644,155,1
591,653,146,1
592,658,141,1
593,666,134,0
594,675,125,0
595,686,114,0
596,695,104,1
597,699,97,4
598,669,99,32
599,643,101,56
600,572,117,111
601,503,131,166
602,475,151,174
603,462,165,173
604,457,191,152
605,477,201,122
606,465,216,119
607,463,234,103
608,469,252,79
609,489,259,52
610,491,270,39
611,520,277,3
612,538,262,0
613,547,251,2
614,564,235,1
615,572,228,0
616,583,217,0
617,588,212,0
618,596,202,2
619,612,188,0
620,622,177,1
621,630,169,1
622,648,152,0
623,655,145,0
624,671,128,1
625,691,109,0
626,698,102,0
627,717,81,2
628,723,72,5
629,653,76,71
630,576,90,134
631,507,110,183
632,458,128,214
633,450,146,204
634,450,163,187
635,448,190,162
636,448,217,135
637,460,239,101
638,472,262,66
639,491,272,37
640,511,278,11
641,528,272,0
642,540,259,1
643,551,249,0
644,559,241,0
645,551,237,12
646,557,233,10
647,561,233,6
648,566,230,4
649,577,223,0
650,588,212,0
651,601,199,0
652,614,185,1
653,629,171,0
654,643,156,1
655,652,146,2
656,659,140,1
657,676,124,0
658,684,115,1
659,665,113,22
660,641,114,45
661,599,123,78
662,541,135,124
663,463,147,190
664,458,171,171
665,452,189,159
666,457,211,132
667,461,231,108
668,457,247,96
669,481,261,58
670,501,273,26
671,522,269,9
672,521,270,9
673,528,265,7
674,540,258,2
675,547,252,1
676,554,245,1
677,565,235,0
678,570,230,0
679,574,225,1
680,580,220,0
681,591,209,0
682,607,192,1
683,626,174,0
684,638,162,0
685,655,145,0
686,669,131,0
687,680,115,5
688,654,108,38
689,613,110,77
690,534,127,139
691,452,147,201
692,448,164,188
693,448,188,164
694,452,203,145
695,454,225,121
696,470,248,82
697,482,263,55
698,491,272,37
699,504,274,22
700,527,265,8
701,541,259,0
702,545,255,0
703,559,241,0
704,563,234,3
705,566,228,6
706,575,224,1
707,584,215,1
708,600,199,1
709,611,188,1
710,610,184,6
711,617,180,3
712,634,164,2
713,645,154,1
714,657,142,1
715,671,129,0
716,685,115,0
717,693,107,0
718,708,92,0
719,714,86,0
720,723,76,1
721,733,66,1
722,734,60,6
723,705,56,39
724,572,65,163
725,483,90,227
726,450,113,237
727,444,137,219
728,443,157,200
729,445,181,174
730,452,202,146
731,450,228,122
732,459,249,92
733,476,260,64
734,499,277,24
735,509,270,21
736,524,267,9
737,528,263,9
738,537,257,6
739,547,252,1
