time,quite,jail,active
0,1120,0,0
1,680,6,434
2,619,13,488
3,618,24,478
4,619,31,470
5,621,38,461
6,620,41,459
7,620,49,451
8,622,51,447
9,621,57,442
10,622,63,435
11,624,65,431
12,621,72,427
13,624,77,419
14,621,79,420
15,620,85,415
16,621,89,410
17,621,94,405
18,624,99,397
19,623,101,396
20,620,109,391
21,626,110,384
22,622,120,378
23,622,125,373
24,627,125,368
25,624,127,369
26,622,135,363
27,627,134,359
28,627,135,358
29,628,136,356
30,631,132,357
31,628,131,361
32,630,126,364
33,628,129,363
34,628,132,360
35,628,130,362
36,621,134,365
37,625,133,362
38,630,128,362
39,624,130,366
40,624,135,361
41,628,132,360
42,630,133,357
43,629,135,356
44,628,133,359
45,626,135,359
46,626,138,356
47,621,146,353
48,626,146,348
49,631,145,344
50,625,148,347
51,625,149,346
52,627,149,344
53,632,143,345
54,625,145,350
55,631,144,345
56,630,142,348
57,627,143,350
58,629,141,350
59,635,132,353
60,627,132,361
61,624,137,359
62,628,135,357
63,626,139,355
64,626,142,352
65,627,143,350
66,629,142,349
67,625,145,350
68,624,147,349
69,628,147,345
70,633,144,343
71,624,149,347
72,625,150,345
73,628,148,344
74,635,139,346
75,629,135,356
76,624,135,361
77,632,129,359
78,627,129,364
79,627,126,367
80,628,124,368
81,627,126,367
82,623,134,363
83,627,138,355
84,627,135,358
85,623,138,359
86,627,137,356
87,628,135,357
88,627,137,356
89,626,139,355
90,630,138,352
91,627,136,357
92,626,136,358
93,625,139,356
94,626,139,355
95,627,137,356
96,631,131,358
97,624,135,361
98,630,132,358
99,627,132,361
100,627,133,360
101,625,136,359
102,625,134,361
103,626,134,360
104,625,139,356
105,628,137,355
106,626,140,354
107,632,135,353
108,623,139,358
109,630,136,354
110,631,136,353
111,628,136,356
112,622,143,355
113,625,145,350
114,626,144,350
115,626,144,350
116,631,139,350
117,631,135,354
118,629,132,359
119,629,131,360
120,624,136,360
121,623,144,353
122,631,138,351
123,623,142,355
124,628,140,352
125,626,142,352
126,627,142,351
127,625,142,353
128,625,142,353
129,628,142,350
130,623,148,349
131,630,147,343
132,631,146,343
133,623,150,347
134,629,148,343
135,625,150,345
136,629,145,346
137,621,149,350
138,627,147,346
139,627,148,345
140,631,143,346
141,630,141,349
142,627,140,353
143,628,139,353
144,633,133,354
145,623,134,363
146,627,134,359
147,629,133,358
148,629,130,361
149,629,128,363
150,625,127,368
151,625,128,367
152,631,122,367
153,624,123,373
154,631,118,371
155,631,112,377
156,624,115,381
157,624,120,376
158,625,123,372
159,622,126,372
160,625,128,367
161,625,131,364
162,630,128,362
163,623,130,367
164,628,126,366
165,626,128,366
166,627,126,367
167,630,122,368
168,629,121,370
169,621,127,372
170,623,130,367
171,628,129,363
172,627,133,360
173,627,134,359
174,629,127,364
175,625,128,367
176,625,130,365
177,624,134,362
178,629,131,360
179,627,129,364
180,632,123,365
181,626,124,370
182,624,129,367
183,626,130,364
184,624,132,364
185,620,138,362
186,629,138,353
187,631,136,353
188,628,135,357
189,624,139,357
190,627,137,356
191,625,139,356
192,626,142,352
193,625,144,351
194,628,145,347
195,628,149,343
196,624,155,341
197,634,149,337
198,628,146,346
199,631,141,348
200,625,142,353
201,628,137,355
202,635,129,356
203,631,130,359
204,629,126,365
205,625,129,366
206,628,126,366
207,625,127,368
208,624,131,365
209,624,137,359
210,629,134,357
211,624,137,359
212,626,137,357
213,628,131,361
214,628,132,360
215,628,129,363
216,626,129,365
217,624,130,366
218,626,130,364
219,629,128,363
220,626,131,363
221,627,130,363
222,626,130,364
223,623,133,364
224,628,133,359
225,635,125,360
226,625,128,367
227,624,128,368
228,620,138,362
229,630,133,357
230,622,139,359
231,626,140,354
232,623,143,354
233,633,138,349
234,628,136,356
235,630,133,357
236,631,127,362
237,625,130,365
238,623,130,367
239,628,129,363
240,624,134,362
241,629,131,360
242,624,134,362
243,627,136,357
244,625,140,355
245,627,138,355
246,626,143,351
247,630,139,351
248,626,138,356
249,626,140,354
250,628,139,353
251,628,139,353
252,625,144,351
253,626,144,350
254,626,142,352
255,624,145,351
256,635,137,348
257,625,137,358
258,625,141,354
259,626,144,350
260,625,146,349
261,626,145,349
262,633,138,349
263,630,136,354
264,628,135,357
265,629,131,360
266,625,135,360
267,630,128,362
268,629,125,366
269,631,120,369
270,621,124,375
271,631,118,371
272,622,123,375
273,626,123,371
274,623,125,372
275,630,123,367
276,625,125,370
277,627,122,371
278,623,126,371
279,627,125,368
280,627,124,369
281,628,122,370
282,623,125,372
283,628,127,365
284,627,125,368
285,631,124,365
286,624,129,367
287,629,130,361
288,624,133,363
289,631,129,360
290,625,132,363
291,624,139,357
292,628,139,353
293,629,138,353
294,624,139,357
295,623,143,354
296,627,143,350
297,630,138,352
298,624,142,354
299,631,139,350
300,621,145,354
301,630,141,349
302,627,142,351
303,631,139,350
304,623,143,354
305,630,137,353
306,627,136,357
307,627,137,356
308,631,131,358
309,627,130,363
310,629,129,362
311,626,131,363
312,628,133,359
313,626,136,358
314,626,139,355
315,625,140,355
316,630,135,355
317,623,142,355
318,624,144,352
319,631,138,351
320,627,138,355
321,628,136,356
322,621,142,357
323,628,138,354
324,628,134,358
325,626,134,360
326,626,133,361
327,624,135,361
328,629,132,359
329,628,130,362
330,630,126,364
331,626,126,368
332,625,127,368
333,628,124,368
334,628,124,368
335,626,124,370
336,626,124,370
337,627,123,370
338,629,116,375
339,626,116,378
340,625,118,377
341,625,119,376
342,627,121,372
343,625,121,374
344,624,126,370
345,626,125,369
346,630,122,368
347,624,128,368
348,625,131,364
349,627,130,363
350,627,128,365
351,626,126,368
352,627,129,364
353,627,130,363
354,630,129,361
355,630,124,366
356,626,121,373
357,624,125,371
358,625,125,370
359,620,133,367
360,628,133,359
361,625,137,358
362,624,142,354
363,630,139,351
364,632,135,353
365,624,138,358
366,624,141,355
367,627,139,354
368,627,139,354
369,627,137,356
370,626,137,357
371,625,136,359
372,622,139,359
373,633,135,352
374,630,132,358
375,629,130,361
376,624,131,365
377,628,132,360
378,625,138,357
379,629,137,354
380,621,140,359
381,627,140,353
382,626,142,352
383,632,137,351
384,629,134,357
385,628,133,359
386,622,137,361
387,629,135,356
388,628,138,354
389,625,140,355
390,629,139,352
391,626,138,356
392,634,132,354
393,625,133,362
394,628,131,361
395,624,135,361
396,626,135,359
397,627,134,359
398,627,131,362
399,622,136,362
400,628,137,355
401,625,142,353
402,626,148,346
403,630,148,342
404,626,151,343
405,631,147,342
406,631,145,344
407,623,151,346
408,629,147,344
409,627,146,347
410,627,145,348
411,626,146,348
412,633,140,347
413,629,138,353
414,629,136,355
415,627,134,359
416,629,136,355
417,628,137,355
418,627,136,357
419,630,133,357
420,627,134,359
421,626,136,358
422,632,129,359
423,628,129,363
424,626,132,362
425,631,128,361
426,624,131,365
427,622,135,363
428,627,135,358
429,628,134,358
430,627,135,358
431,630,132,358
432,622,140,358
433,627,144,349
434,625,148,347
435,631,146,343
436,627,147,346
437,629,144,347
438,624,146,350
439,625,148,347
440,625,150,345
441,628,150,342
442,631,148,341
443,625,151,344
444,629,150,341
445,623,155,342
446,627,154,339
447,628,151,341
448,627,149,344
449,626,151,343
450,627,153,340
451,630,151,339
452,626,150,344
453,626,150,344
454,627,151,342
455,625,152,343
456,637,142,341
457,631,139,350
458,622,142,356
459,631,140,349
460,626,141,353
461,629,141,350
462,624,146,350
463,627,145,348
464,630,140,350
465,629,133,358
466,625,136,359
467,626,138,356
468,627,136,357
469,629,135,356
470,621,141,358
471,630,136,354
472,625,138,357
473,626,140,354
474,625,142,353
475,626,143,351
476,627,143,350
477,627,145,348
478,631,143,346
479,631,138,351
480,626,139,355
481,623,143,354
482,630,140,350
483,629,140,351
484,630,138,352
485,636,126,358
486,627,124,369
487,626,125,369
488,631,121,368
489,625,124,371
490,630,121,369
491,632,116,372
492,629,114,377
493,626,116,378
494,631,114,375
495,629,109,382
496,630,107,383
497,628,108,384
498,626,108,386
499,623,110,387
500,630,107,383
501,623,109,388
502,625,112,383
503,623,117,380
504,635,107,378
505,624,112,384
506,624,115,381
507,624,119,377
508,623,121,376
509,622,126,372
510,627,126,367
511,628,124,368
512,633,115,372
513,625,117,378
514,623,122,375
515,626,123,371
516,627,123,370
517,625,123,372
518,622,127,371
519,623,130,367
520,630,125,365
521,630,120,370
522,627,122,371
523,625,124,371
524,625,126,369
525,626,126,368
526,627,130,363
527,627,132,361
528,622,135,363
529,634,128,358
530,626,127,367
531,627,124,369
532,629,123,368
533,627,122,371
534,628,125,367
535,627,125,368
536,621,131,368
537,623,134,363
538,627,136,357
539,628,135,357
540,630,135,355
541,626,137,357
542,628,136,356
543,631,130,359
544,629,128,363
545,625,128,367
546,625,131,364
547,631,128,361
548,623,130,367
549,623,135,362
550,629,132,359
551,631,127,362
552,624,131,365
553,629,131,360
554,629,128,363
555,629,126,365
556,626,130,364
557,624,134,362
558,623,138,359
559,630,135,355
560,629,135,356
561,628,136,356
562,630,135,355
563,626,138,356
564,625,139,356
565,626,140,354
566,626,140,354
567,633,135,352
568,624,139,357
569,626,140,354
570,628,139,353
571,627,138,355
572,626,139,355
573,622,142,356
574,626,142,352
575,633,134,353
576,627,133,360
577,629,131,360
578,630,127,363
579,626,127,367
580,625,128,367
581,633,120,367
582,627,121,372
583,623,125,372
584,628,123,369
585,624,129,367
586,630,124,366
